geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001000200,"Census Tract 2, Alachua County, Florida",992.0,445.0,7.0,0.0,0.0,0.0,17.0,10.0,11.0,52.0,155.0,6.0,0.0,20.0,98.0,36.0,26.0,7.0,547.0,16.0,0.0,0.0,25.0,0.0,7.0,58.0,9.0,177.0,13.0,80.0,60.0,66.0,26.0,10.0,0.0,001,12,000200,23.0,0.0,0.0,25.0,17.0,17.0,69.0,61.0,332.0,19.0,80.0,80.0,164.0,62.0,36.0,7.0,212.0,97.0,115.0,99.0,6.0,93.0,105.0,69.0,36.0,269.0,167.0,102.0
12001000300,"Census Tract 3, Alachua County, Florida",2779.0,1601.0,0.0,0.0,0.0,71.0,9.0,55.0,49.0,0.0,415.0,163.0,141.0,193.0,388.0,97.0,8.0,12.0,1178.0,11.0,0.0,0.0,0.0,0.0,18.0,94.0,0.0,149.0,114.0,245.0,210.0,167.0,113.0,35.0,22.0,001,12,000300,11.0,0.0,0.0,71.0,9.0,73.0,143.0,0.0,564.0,277.0,386.0,403.0,555.0,210.0,43.0,34.0,307.0,184.0,123.0,663.0,304.0,359.0,287.0,117.0,170.0,842.0,505.0,337.0
12001000400,"Census Tract 4, Alachua County, Florida",2756.0,1108.0,0.0,0.0,25.0,0.0,8.0,54.0,30.0,0.0,428.0,81.0,153.0,105.0,207.0,17.0,0.0,0.0,1648.0,0.0,0.0,0.0,10.0,9.0,51.0,59.0,33.0,536.0,226.0,234.0,239.0,177.0,66.0,0.0,8.0,001,12,000400,0.0,0.0,25.0,10.0,17.0,105.0,89.0,33.0,964.0,307.0,387.0,344.0,384.0,83.0,0.0,8.0,279.0,117.0,162.0,694.0,234.0,460.0,91.0,17.0,74.0,475.0,224.0,251.0
12001000500,"Census Tract 5, Alachua County, Florida",2478.0,1127.0,31.0,0.0,0.0,61.0,0.0,28.0,80.0,19.0,191.0,89.0,112.0,46.0,210.0,181.0,38.0,41.0,1351.0,0.0,0.0,0.0,94.0,39.0,54.0,0.0,35.0,324.0,31.0,90.0,155.0,259.0,169.0,22.0,79.0,001,12,000500,31.0,0.0,0.0,155.0,39.0,82.0,80.0,54.0,515.0,120.0,202.0,201.0,469.0,350.0,60.0,120.0,441.0,219.0,222.0,322.0,201.0,121.0,530.0,260.0,270.0,999.0,470.0,529.0
12001000600,"Census Tract 6, Alachua County, Florida",2003.0,700.0,18.0,0.0,17.0,59.0,50.0,43.0,10.0,23.0,243.0,158.0,0.0,35.0,17.0,21.0,0.0,6.0,1303.0,0.0,0.0,38.0,88.0,41.0,19.0,66.0,19.0,557.0,89.0,191.0,99.0,75.0,21.0,0.0,0.0,001,12,000600,18.0,0.0,55.0,147.0,91.0,62.0,76.0,42.0,800.0,247.0,191.0,134.0,92.0,42.0,0.0,6.0,491.0,220.0,271.0,438.0,158.0,280.0,48.0,27.0,21.0,140.0,44.0,96.0
12001000700,"Census Tract 7, Alachua County, Florida",3853.0,1653.0,11.0,32.0,13.0,105.0,29.0,121.0,160.0,78.0,559.0,81.0,145.0,144.0,85.0,37.0,0.0,53.0,2200.0,14.0,55.0,19.0,86.0,74.0,46.0,122.0,41.0,869.0,74.0,380.0,212.0,92.0,82.0,0.0,34.0,001,12,000700,25.0,87.0,32.0,191.0,103.0,167.0,282.0,119.0,1428.0,155.0,525.0,356.0,177.0,119.0,0.0,87.0,1006.0,549.0,457.0,680.0,226.0,454.0,206.0,90.0,116.0,383.0,175.0,208.0
12001000800,"Census Tract 8, Alachua County, Florida",2801.0,1611.0,0.0,0.0,0.0,12.0,15.0,0.0,16.0,74.0,173.0,22.0,146.0,95.0,497.0,310.0,87.0,164.0,1190.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,157.0,34.0,130.0,59.0,375.0,291.0,24.0,59.0,001,12,000800,0.0,0.0,0.0,12.0,76.0,0.0,16.0,74.0,330.0,56.0,276.0,154.0,872.0,601.0,111.0,223.0,178.0,117.0,61.0,332.0,168.0,164.0,935.0,561.0,374.0,1807.0,1058.0,749.0
12001000901,"Census Tract 9.01, Alachua County, Florida",600.0,346.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,78.0,126.0,0.0,55.0,254.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,14.0,0.0,82.0,127.0,0.0,18.0,001,12,000901,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,75.0,10.0,14.0,0.0,160.0,253.0,0.0,73.0,15.0,7.0,8.0,24.0,10.0,14.0,326.0,181.0,145.0,486.0,259.0,227.0
12001000902,"Census Tract 9.02, Alachua County, Florida",263.0,121.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,3.0,0.0,10.0,50.0,11.0,30.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,53.0,43.0,7.0,0.0,001,12,000902,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,39.0,2.0,3.0,6.0,63.0,93.0,18.0,30.0,9.0,9.0,0.0,5.0,5.0,0.0,141.0,91.0,50.0,204.0,101.0,103.0
12001001000,"Census Tract 10, Alachua County, Florida",2217.0,1100.0,7.0,0.0,13.0,0.0,0.0,14.0,44.0,13.0,47.0,16.0,75.0,61.0,257.0,199.0,90.0,264.0,1117.0,10.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,36.0,11.0,28.0,120.0,308.0,327.0,98.0,156.0,001,12,001000,17.0,0.0,13.0,11.0,0.0,14.0,56.0,13.0,83.0,27.0,103.0,181.0,565.0,526.0,188.0,420.0,124.0,91.0,33.0,130.0,91.0,39.0,1134.0,553.0,581.0,1699.0,810.0,889.0
