geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13027960600,"Census Tract 9606, Brooks County, Georgia",2620.0,1227.0,130.0,114.0,107.0,48.0,32.0,14.0,0.0,8.0,25.0,92.0,89.0,50.0,71.0,100.0,81.0,15.0,33.0,26.0,50.0,39.0,16.0,79.0,8.0,1393.0,76.0,46.0,162.0,46.0,71.0,22.0,0.0,68.0,66.0,78.0,111.0,103.0,138.0,96.0,32.0,34.0,59.0,22.0,7.0,78.0,25.0,22.0,31.0,027,13,960600,206.0,160.0,269.0,94.0,103.0,36.0,0.0,76.0,91.0,170.0,200.0,153.0,209.0,196.0,113.0,49.0,92.0,48.0,57.0,117.0,41.0,101.0,39.0,729.0,399.0,330.0,523.0,269.0,254.0,366.0,244.0,122.0,363.0,155.0,208.0,476.0,171.0,305.0,562.0,210.0,352.0,450.0,229.0,221.0,403.0,218.0,185.0
13029920101,"Census Tract 9201.01, Bryan County, Georgia",4298.0,2089.0,119.0,205.0,182.0,84.0,78.0,0.0,18.0,21.0,221.0,142.0,56.0,177.0,99.0,208.0,140.0,67.0,60.0,0.0,100.0,48.0,41.0,16.0,7.0,2209.0,225.0,159.0,107.0,21.0,27.0,39.0,0.0,36.0,287.0,138.0,106.0,36.0,192.0,186.0,115.0,23.0,113.0,92.0,58.0,61.0,80.0,57.0,51.0,029,13,920101,344.0,364.0,289.0,105.0,105.0,39.0,18.0,57.0,508.0,280.0,162.0,213.0,291.0,394.0,255.0,90.0,173.0,92.0,158.0,109.0,121.0,73.0,58.0,1102.0,590.0,512.0,758.0,471.0,287.0,708.0,324.0,384.0,394.0,266.0,128.0,1007.0,480.0,527.0,666.0,332.0,334.0,912.0,475.0,437.0,611.0,212.0,399.0
13029920102,"Census Tract 9201.02, Bryan County, Georgia",5601.0,2960.0,150.0,331.0,339.0,157.0,77.0,85.0,50.0,163.0,108.0,149.0,259.0,156.0,152.0,132.0,215.0,90.0,63.0,56.0,39.0,63.0,52.0,59.0,15.0,2641.0,376.0,93.0,170.0,32.0,137.0,55.0,5.0,0.0,205.0,164.0,141.0,293.0,257.0,196.0,89.0,80.0,67.0,8.0,54.0,79.0,99.0,22.0,19.0,029,13,920102,526.0,424.0,509.0,189.0,214.0,140.0,55.0,163.0,313.0,313.0,400.0,449.0,409.0,328.0,304.0,170.0,130.0,64.0,93.0,142.0,151.0,81.0,34.0,1648.0,977.0,671.0,1122.0,827.0,295.0,950.0,481.0,469.0,698.0,496.0,202.0,1198.0,632.0,566.0,1258.0,567.0,691.0,932.0,500.0,432.0,565.0,284.0,281.0
13029920301,"Census Tract 9203.01, Bryan County, Georgia",2030.0,1166.0,105.0,93.0,101.0,18.0,71.0,37.0,0.0,37.0,26.0,144.0,59.0,34.0,162.0,7.0,84.0,78.0,50.0,3.0,0.0,28.0,0.0,29.0,0.0,864.0,66.0,57.0,47.0,3.0,0.0,15.0,0.0,31.0,42.0,105.0,13.0,116.0,71.0,71.0,81.0,0.0,66.0,0.0,19.0,32.0,29.0,0.0,0.0,029,13,920301,171.0,150.0,148.0,21.0,71.0,52.0,0.0,68.0,68.0,249.0,72.0,150.0,233.0,78.0,165.0,78.0,116.0,3.0,19.0,60.0,29.0,29.0,0.0,490.0,317.0,173.0,319.0,212.0,107.0,321.0,198.0,123.0,169.0,119.0,50.0,508.0,315.0,193.0,455.0,255.0,200.0,437.0,219.0,218.0,140.0,60.0,80.0
13029920303,"Census Tract 9203.03, Bryan County, Georgia",4977.0,2124.0,148.0,236.0,111.0,172.0,16.0,73.0,87.0,85.0,173.0,145.0,259.0,110.0,91.0,184.0,28.0,35.0,28.0,24.0,0.0,42.0,0.0,41.0,36.0,2853.0,240.0,306.0,178.0,168.0,83.0,93.0,69.0,163.0,235.0,198.0,188.0,267.0,68.0,196.0,78.0,20.0,153.0,17.0,32.0,10.0,48.0,22.0,21.0,029,13,920303,388.0,542.0,289.0,340.0,99.0,166.0,156.0,248.0,408.0,343.0,447.0,377.0,159.0,380.0,106.0,55.0,181.0,41.0,32.0,52.0,48.0,63.0,57.0,1559.0,667.0,892.0,1171.0,519.0,652.0,930.0,384.0,546.0,629.0,283.0,346.0,1420.0,579.0,841.0,983.0,460.0,523.0,722.0,275.0,447.0,293.0,143.0,150.0
13029920305,"Census Tract 9203.05, Bryan County, Georgia",3867.0,1858.0,75.0,184.0,156.0,90.0,26.0,0.0,0.0,50.0,50.0,35.0,152.0,222.0,204.0,213.0,111.0,30.0,63.0,82.0,42.0,39.0,27.0,7.0,0.0,2009.0,70.0,221.0,161.0,161.0,101.0,0.0,30.0,0.0,48.0,71.0,202.0,219.0,257.0,72.0,128.0,13.0,35.0,72.0,25.0,65.0,22.0,0.0,36.0,029,13,920305,145.0,405.0,317.0,251.0,127.0,0.0,30.0,50.0,98.0,106.0,354.0,441.0,461.0,285.0,239.0,43.0,98.0,154.0,67.0,104.0,49.0,7.0,36.0,1118.0,505.0,613.0,973.0,430.0,543.0,550.0,259.0,291.0,568.0,246.0,322.0,411.0,161.0,250.0,1256.0,578.0,678.0,665.0,417.0,248.0,417.0,197.0,220.0
13029920306,"Census Tract 9203.06, Bryan County, Georgia",9843.0,4979.0,487.0,448.0,408.0,313.0,142.0,21.0,18.0,91.0,232.0,137.0,294.0,594.0,566.0,333.0,334.0,101.0,171.0,103.0,16.0,106.0,46.0,0.0,18.0,4864.0,179.0,445.0,401.0,333.0,93.0,0.0,84.0,59.0,238.0,233.0,405.0,584.0,457.0,369.0,416.0,156.0,55.0,57.0,83.0,36.0,75.0,78.0,28.0,029,13,920306,666.0,893.0,809.0,646.0,235.0,21.0,102.0,150.0,470.0,370.0,699.0,1178.0,1023.0,702.0,750.0,257.0,226.0,160.0,99.0,142.0,121.0,78.0,46.0,3014.0,1656.0,1358.0,2348.0,1169.0,1179.0,1559.0,935.0,624.0,1455.0,721.0,734.0,1348.0,641.0,707.0,2900.0,1454.0,1446.0,1935.0,939.0,996.0,646.0,289.0,357.0
13029980000,"Census Tract 9800, Bryan County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,13,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031110100,"Census Tract 1101, Bulloch County, Georgia",3830.0,1923.0,116.0,223.0,157.0,113.0,42.0,30.0,19.0,53.0,168.0,113.0,161.0,139.0,154.0,96.0,103.0,46.0,78.0,13.0,17.0,35.0,32.0,15.0,0.0,1907.0,177.0,151.0,130.0,76.0,38.0,3.0,42.0,48.0,64.0,164.0,162.0,137.0,104.0,98.0,137.0,36.0,82.0,27.0,56.0,42.0,72.0,31.0,30.0,031,13,110100,293.0,374.0,287.0,189.0,80.0,33.0,61.0,101.0,232.0,277.0,323.0,276.0,258.0,194.0,240.0,82.0,160.0,40.0,73.0,77.0,104.0,46.0,30.0,1143.0,609.0,534.0,850.0,493.0,357.0,667.0,339.0,328.0,476.0,270.0,206.0,784.0,425.0,359.0,857.0,454.0,403.0,676.0,323.0,353.0,370.0,112.0,258.0
13031110200,"Census Tract 1102, Bulloch County, Georgia",7306.0,3998.0,222.0,219.0,229.0,164.0,129.0,135.0,173.0,451.0,191.0,285.0,171.0,173.0,272.0,288.0,281.0,39.0,110.0,119.0,108.0,129.0,44.0,37.0,29.0,3308.0,219.0,92.0,242.0,79.0,76.0,45.0,11.0,140.0,151.0,286.0,149.0,320.0,270.0,346.0,177.0,47.0,85.0,77.0,116.0,125.0,116.0,70.0,69.0,031,13,110200,441.0,311.0,471.0,243.0,205.0,180.0,184.0,591.0,342.0,571.0,320.0,493.0,542.0,634.0,458.0,86.0,195.0,196.0,224.0,254.0,160.0,107.0,98.0,1466.0,834.0,632.0,1025.0,612.0,413.0,752.0,441.0,311.0,714.0,393.0,321.0,2073.0,1364.0,709.0,1355.0,616.0,739.0,1373.0,718.0,655.0,1039.0,466.0,573.0
