geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10001041300,"Census Tract 413, Kent County, Delaware",950.0,166.0,90.0,58.0,77.0,51.0,51.0,81.0,28.0,9.0,51.0,107.0,114.0,38.0,3.0,15.0,11.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",1326.0,176.0,166.0,25.0,49.0,32.0,24.0,100.0,71.0,55.0,108.0,126.0,200.0,109.0,62.0,15.0,8.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",1448.0,39.0,121.0,86.0,30.0,127.0,71.0,55.0,81.0,41.0,235.0,139.0,193.0,118.0,77.0,27.0,8.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",787.0,40.0,59.0,20.0,39.0,40.0,48.0,63.0,21.0,23.0,64.0,41.0,113.0,76.0,85.0,20.0,35.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",2265.0,99.0,52.0,133.0,128.0,85.0,81.0,121.0,91.0,168.0,218.0,282.0,416.0,189.0,154.0,16.0,32.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",1639.0,65.0,56.0,32.0,30.0,34.0,92.0,24.0,28.0,50.0,254.0,130.0,277.0,231.0,126.0,135.0,75.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",3682.0,194.0,121.0,275.0,128.0,109.0,245.0,174.0,210.0,167.0,389.0,529.0,344.0,360.0,251.0,88.0,98.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",1772.0,57.0,15.0,17.0,95.0,63.0,53.0,71.0,80.0,148.0,179.0,227.0,320.0,126.0,88.0,86.0,147.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",1874.0,108.0,89.0,104.0,88.0,73.0,78.0,43.0,154.0,56.0,191.0,243.0,280.0,265.0,34.0,41.0,27.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",1071.0,37.0,70.0,37.0,57.0,57.0,73.0,23.0,128.0,47.0,98.0,60.0,150.0,86.0,30.0,68.0,50.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",1436.0,72.0,66.0,46.0,97.0,65.0,60.0,45.0,80.0,46.0,140.0,146.0,225.0,172.0,73.0,69.0,34.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",3605.0,275.0,195.0,153.0,252.0,110.0,53.0,139.0,101.0,176.0,338.0,428.0,573.0,287.0,186.0,249.0,90.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",3044.0,42.0,66.0,138.0,123.0,226.0,144.0,126.0,89.0,63.0,244.0,458.0,334.0,419.0,213.0,179.0,180.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",1261.0,235.0,79.0,68.0,16.0,96.0,85.0,22.0,119.0,46.0,164.0,61.0,131.0,114.0,0.0,8.0,17.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",2750.0,201.0,142.0,202.0,92.0,86.0,177.0,183.0,121.0,61.0,148.0,363.0,472.0,207.0,60.0,149.0,86.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",1759.0,92.0,117.0,39.0,90.0,72.0,72.0,58.0,144.0,31.0,121.0,279.0,275.0,153.0,135.0,79.0,2.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",2169.0,81.0,128.0,134.0,265.0,155.0,191.0,154.0,55.0,78.0,219.0,239.0,267.0,29.0,39.0,103.0,32.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",975.0,57.0,36.0,48.0,33.0,29.0,101.0,77.0,60.0,38.0,31.0,96.0,144.0,106.0,39.0,80.0,0.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",1462.0,69.0,74.0,81.0,77.0,132.0,113.0,99.0,80.0,49.0,104.0,162.0,186.0,125.0,40.0,67.0,4.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",1393.0,45.0,27.0,109.0,144.0,117.0,49.0,91.0,54.0,35.0,131.0,234.0,165.0,49.0,49.0,66.0,28.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",1772.0,97.0,80.0,89.0,139.0,194.0,42.0,37.0,138.0,76.0,164.0,121.0,242.0,135.0,111.0,73.0,34.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",2379.0,292.0,102.0,90.0,129.0,34.0,215.0,29.0,113.0,85.0,333.0,142.0,356.0,200.0,72.0,70.0,117.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",1176.0,94.0,147.0,82.0,107.0,36.0,16.0,68.0,38.0,28.0,55.0,123.0,218.0,102.0,34.0,28.0,0.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",1485.0,219.0,180.0,169.0,89.0,85.0,62.0,42.0,77.0,37.0,51.0,137.0,93.0,78.0,50.0,77.0,39.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",1124.0,95.0,126.0,70.0,48.0,77.0,34.0,93.0,34.0,19.0,117.0,163.0,67.0,86.0,79.0,16.0,0.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",953.0,51.0,40.0,50.0,45.0,92.0,37.0,87.0,50.0,99.0,83.0,101.0,143.0,47.0,10.0,13.0,5.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",1391.0,332.0,79.0,113.0,136.0,117.0,99.0,41.0,73.0,0.0,94.0,115.0,65.0,70.0,50.0,0.0,7.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",741.0,152.0,55.0,127.0,25.0,99.0,35.0,26.0,26.0,36.0,27.0,43.0,46.0,37.0,4.0,3.0,0.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",2026.0,284.0,171.0,120.0,148.0,49.0,92.0,75.0,60.0,90.0,150.0,79.0,183.0,178.0,114.0,99.0,134.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",820.0,33.0,26.0,42.0,30.0,15.0,22.0,14.0,25.0,37.0,33.0,80.0,161.0,112.0,89.0,45.0,56.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",1679.0,48.0,26.0,32.0,18.0,43.0,56.0,37.0,46.0,37.0,122.0,190.0,157.0,130.0,179.0,175.0,383.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",1004.0,98.0,48.0,56.0,45.0,81.0,13.0,17.0,54.0,18.0,105.0,138.0,91.0,110.0,61.0,36.0,33.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",877.0,96.0,74.0,77.0,37.0,55.0,0.0,67.0,25.0,22.0,70.0,67.0,152.0,42.0,45.0,10.0,38.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",842.0,165.0,57.0,111.0,20.0,114.0,24.0,35.0,38.0,104.0,39.0,21.0,46.0,36.0,8.0,24.0,0.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",833.0,120.0,50.0,53.0,3.0,31.0,32.0,46.0,24.0,17.0,84.0,46.0,111.0,59.0,35.0,42.0,80.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",832.0,194.0,151.0,47.0,95.0,42.0,13.0,56.0,0.0,6.0,62.0,41.0,107.0,5.0,5.0,0.0,8.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",892.0,160.0,73.0,23.0,137.0,33.0,112.0,57.0,68.0,11.0,46.0,88.0,63.0,21.0,0.0,0.0,0.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",1117.0,117.0,54.0,111.0,86.0,112.0,104.0,101.0,29.0,28.0,45.0,115.0,64.0,89.0,50.0,0.0,12.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",2012.0,191.0,28.0,85.0,143.0,108.0,289.0,171.0,65.0,46.0,170.0,170.0,271.0,111.0,65.0,75.0,24.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",1327.0,95.0,103.0,39.0,76.0,97.0,53.0,16.0,35.0,76.0,148.0,200.0,203.0,77.0,32.0,17.0,60.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",1353.0,156.0,150.0,97.0,119.0,93.0,133.0,66.0,79.0,69.0,139.0,91.0,89.0,32.0,24.0,8.0,8.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",933.0,67.0,67.0,34.0,40.0,47.0,46.0,29.0,89.0,8.0,133.0,105.0,77.0,84.0,40.0,53.0,14.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",935.0,107.0,34.0,16.0,55.0,64.0,22.0,66.0,52.0,52.0,117.0,119.0,34.0,48.0,64.0,57.0,28.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",1545.0,649.0,273.0,85.0,127.0,91.0,48.0,42.0,59.0,0.0,72.0,74.0,25.0,0.0,0.0,0.0,0.0,003,10,002900
10003003002,"Census Tract 30.02, New Castle County, Delaware",605.0,112.0,98.0,42.0,56.0,57.0,26.0,74.0,8.0,34.0,17.0,30.0,27.0,14.0,10.0,0.0,0.0,003,10,003002
10003010101,"Census Tract 101.01, New Castle County, Delaware",1920.0,259.0,82.0,154.0,77.0,139.0,183.0,120.0,36.0,83.0,133.0,353.0,158.0,60.0,28.0,55.0,0.0,003,10,010101
10003010104,"Census Tract 101.04, New Castle County, Delaware",1610.0,103.0,111.0,127.0,79.0,138.0,99.0,61.0,107.0,58.0,149.0,208.0,173.0,94.0,68.0,12.0,23.0,003,10,010104
10003010200,"Census Tract 102, New Castle County, Delaware",682.0,17.0,0.0,27.0,23.0,26.0,5.0,20.0,56.0,34.0,60.0,147.0,99.0,58.0,20.0,59.0,31.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",1151.0,61.0,31.0,28.0,83.0,34.0,40.0,89.0,104.0,80.0,133.0,85.0,109.0,134.0,9.0,92.0,39.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",1879.0,83.0,23.0,8.0,107.0,56.0,40.0,72.0,143.0,47.0,225.0,160.0,441.0,167.0,134.0,72.0,101.0,003,10,010400
10003010502,"Census Tract 105.02, New Castle County, Delaware",2498.0,142.0,96.0,109.0,87.0,148.0,89.0,97.0,242.0,61.0,125.0,280.0,374.0,152.0,174.0,102.0,220.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",2217.0,139.0,28.0,91.0,150.0,115.0,67.0,106.0,131.0,63.0,295.0,324.0,304.0,125.0,141.0,59.0,79.0,003,10,010702
10003010800,"Census Tract 108, New Castle County, Delaware",1877.0,42.0,43.0,53.0,30.0,35.0,58.0,28.0,85.0,80.0,70.0,262.0,197.0,221.0,80.0,281.0,312.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",1109.0,43.0,10.0,0.0,28.0,32.0,31.0,47.0,37.0,30.0,52.0,140.0,117.0,175.0,123.0,109.0,135.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",1245.0,40.0,0.0,9.0,59.0,25.0,45.0,41.0,63.0,56.0,79.0,74.0,113.0,235.0,169.0,159.0,78.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",1174.0,23.0,12.0,37.0,47.0,49.0,36.0,72.0,32.0,20.0,69.0,121.0,191.0,139.0,82.0,112.0,132.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",814.0,18.0,10.0,16.0,30.0,22.0,25.0,23.0,20.0,20.0,31.0,110.0,109.0,159.0,80.0,95.0,46.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",1563.0,66.0,62.0,37.0,96.0,34.0,59.0,47.0,20.0,54.0,94.0,113.0,179.0,230.0,80.0,201.0,191.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",2009.0,64.0,49.0,18.0,88.0,128.0,106.0,89.0,155.0,105.0,164.0,236.0,212.0,122.0,195.0,98.0,180.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",1412.0,37.0,73.0,48.0,70.0,13.0,73.0,43.0,50.0,74.0,114.0,186.0,130.0,152.0,171.0,74.0,104.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",747.0,10.0,0.0,15.0,28.0,9.0,21.0,15.0,23.0,14.0,44.0,18.0,149.0,120.0,66.0,108.0,107.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",1523.0,16.0,7.0,36.0,35.0,33.0,50.0,24.0,24.0,88.0,94.0,143.0,314.0,151.0,196.0,118.0,194.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",912.0,20.0,15.0,17.0,14.0,24.0,19.0,19.0,14.0,9.0,48.0,103.0,128.0,136.0,111.0,136.0,99.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",1242.0,15.0,22.0,29.0,57.0,25.0,38.0,9.0,16.0,30.0,44.0,109.0,175.0,123.0,108.0,190.0,252.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",1175.0,53.0,18.0,8.0,16.0,45.0,50.0,33.0,54.0,27.0,112.0,160.0,192.0,147.0,96.0,62.0,102.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",1351.0,44.0,10.0,14.0,66.0,30.0,56.0,56.0,35.0,33.0,78.0,146.0,282.0,120.0,198.0,114.0,69.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",1681.0,63.0,7.0,8.0,63.0,27.0,57.0,57.0,16.0,8.0,93.0,129.0,183.0,127.0,95.0,199.0,549.0,003,10,011700
10003011800,"Census Tract 118, New Castle County, Delaware",1833.0,84.0,76.0,17.0,32.0,54.0,67.0,60.0,49.0,30.0,154.0,105.0,63.0,246.0,85.0,148.0,563.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",1242.0,56.0,36.0,11.0,44.0,9.0,43.0,29.0,30.0,31.0,25.0,16.0,109.0,91.0,74.0,84.0,554.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",1663.0,64.0,7.0,48.0,59.0,131.0,47.0,100.0,104.0,66.0,215.0,226.0,226.0,214.0,58.0,72.0,26.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",1121.0,41.0,32.0,15.0,21.0,70.0,85.0,13.0,7.0,66.0,116.0,139.0,201.0,224.0,23.0,15.0,53.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",1705.0,61.0,160.0,175.0,110.0,52.0,50.0,40.0,115.0,64.0,124.0,119.0,345.0,175.0,42.0,73.0,0.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",1088.0,72.0,84.0,38.0,59.0,39.0,124.0,49.0,25.0,41.0,139.0,92.0,164.0,90.0,28.0,44.0,0.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",1564.0,29.0,112.0,48.0,128.0,102.0,125.0,85.0,97.0,143.0,66.0,187.0,231.0,74.0,71.0,22.0,44.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",2155.0,313.0,37.0,48.0,40.0,166.0,68.0,108.0,144.0,48.0,187.0,391.0,319.0,121.0,90.0,54.0,21.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",1031.0,60.0,0.0,36.0,60.0,59.0,22.0,124.0,44.0,40.0,46.0,66.0,231.0,101.0,89.0,40.0,13.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",1761.0,169.0,59.0,189.0,79.0,118.0,44.0,69.0,107.0,88.0,122.0,187.0,134.0,161.0,108.0,106.0,21.0,003,10,012700
