geoid,name,median,state
72,Puerto Rico,464.0,72
01,Alabama,747.0,01
02,Alaska,1200.0,02
04,Arizona,972.0,04
05,Arkansas,709.0,05
06,California,1358.0,06
08,Colorado,1125.0,08
09,Connecticut,1123.0,09
11,District of Columbia,1424.0,11
10,Delaware,1076.0,10
12,Florida,1077.0,12
13,Georgia,927.0,13
15,Hawaii,1507.0,15
16,Idaho,792.0,16
17,Illinois,952.0,17
18,Indiana,782.0,18
19,Iowa,740.0,19
20,Kansas,801.0,20
21,Kentucky,713.0,21
23,Maine,808.0,23
22,Louisiana,825.0,22
25,Massachusetts,1173.0,25
24,Maryland,1311.0,24
26,Michigan,824.0,26
27,Minnesota,906.0,27
28,Mississippi,740.0,28
29,Missouri,784.0,29
30,Montana,751.0,30
31,Nebraska,773.0,31
33,New Hampshire,1052.0,33
32,Nevada,1017.0,32
34,New Jersey,1249.0,34
35,New Mexico,809.0,35
36,New York,1194.0,36
37,North Carolina,844.0,37
38,North Dakota,775.0,38
39,Ohio,764.0,39
40,Oklahoma,766.0,40
41,Oregon,988.0,41
42,Pennsylvania,885.0,42
44,Rhode Island,957.0,44
45,South Carolina,836.0,45
46,South Dakota,696.0,46
47,Tennessee,808.0,47
48,Texas,952.0,48
49,Utah,948.0,49
50,Vermont,945.0,50
51,Virginia,1166.0,51
54,West Virginia,681.0,54
53,Washington,1120.0,53
56,Wyoming,828.0,56
55,Wisconsin,813.0,55
