geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13135050421,"Census Tract 504.21, Gwinnett County, Georgia",7298.0,3781.0,560.0,221.0,271.0,80.0,95.0,117.0,15.0,86.0,442.0,428.0,326.0,281.0,302.0,95.0,86.0,86.0,88.0,21.0,31.0,72.0,54.0,0.0,24.0,3517.0,131.0,368.0,277.0,266.0,112.0,14.0,62.0,161.0,208.0,425.0,325.0,230.0,281.0,245.0,99.0,129.0,76.0,18.0,17.0,58.0,6.0,9.0,0.0,135,13,050421,691.0,589.0,548.0,346.0,207.0,131.0,77.0,247.0,650.0,853.0,651.0,511.0,583.0,340.0,185.0,215.0,164.0,39.0,48.0,130.0,60.0,9.0,24.0,2174.0,1132.0,1042.0,1483.0,572.0,911.0,1280.0,781.0,499.0,894.0,351.0,543.0,2165.0,1183.0,982.0,1745.0,909.0,836.0,904.0,355.0,549.0,310.0,202.0,108.0
13135050422,"Census Tract 504.22, Gwinnett County, Georgia",8498.0,4576.0,484.0,483.0,245.0,286.0,181.0,51.0,94.0,265.0,352.0,528.0,297.0,426.0,221.0,268.0,187.0,55.0,25.0,25.0,0.0,41.0,0.0,62.0,0.0,3922.0,493.0,363.0,362.0,171.0,44.0,69.0,0.0,230.0,391.0,256.0,447.0,311.0,215.0,58.0,167.0,85.0,106.0,22.0,0.0,89.0,29.0,0.0,14.0,135,13,050422,977.0,846.0,607.0,457.0,225.0,120.0,94.0,495.0,743.0,784.0,744.0,737.0,436.0,326.0,354.0,140.0,131.0,47.0,0.0,130.0,29.0,62.0,14.0,2887.0,1498.0,1389.0,1910.0,1014.0,896.0,1823.0,967.0,856.0,1064.0,531.0,533.0,2461.0,1471.0,990.0,1917.0,944.0,973.0,951.0,535.0,416.0,282.0,128.0,154.0
13135050423,"Census Tract 504.23, Gwinnett County, Georgia",7326.0,3617.0,334.0,380.0,342.0,235.0,127.0,17.0,9.0,110.0,328.0,341.0,389.0,205.0,168.0,314.0,118.0,23.0,22.0,35.0,16.0,0.0,104.0,0.0,0.0,3709.0,275.0,331.0,219.0,185.0,55.0,0.0,19.0,280.0,380.0,283.0,615.0,212.0,177.0,299.0,135.0,20.0,41.0,53.0,52.0,35.0,43.0,0.0,0.0,135,13,050423,609.0,711.0,561.0,420.0,182.0,17.0,28.0,390.0,708.0,624.0,1004.0,417.0,345.0,613.0,253.0,43.0,63.0,88.0,68.0,35.0,147.0,0.0,0.0,2301.0,1291.0,1010.0,1692.0,957.0,735.0,1320.0,714.0,606.0,981.0,577.0,404.0,1949.0,932.0,1017.0,1766.0,762.0,1004.0,972.0,477.0,495.0,338.0,155.0,183.0
13135050424,"Census Tract 504.24, Gwinnett County, Georgia",7911.0,4235.0,670.0,409.0,328.0,131.0,11.0,57.0,63.0,129.0,508.0,472.0,233.0,296.0,339.0,137.0,143.0,60.0,52.0,48.0,7.0,39.0,86.0,17.0,0.0,3676.0,370.0,323.0,228.0,91.0,123.0,65.0,49.0,315.0,242.0,363.0,270.0,331.0,170.0,95.0,127.0,115.0,105.0,47.0,16.0,129.0,23.0,79.0,0.0,135,13,050424,1040.0,732.0,556.0,222.0,134.0,122.0,112.0,444.0,750.0,835.0,503.0,627.0,509.0,232.0,270.0,175.0,157.0,95.0,23.0,168.0,109.0,96.0,0.0,2550.0,1538.0,1012.0,1510.0,868.0,642.0,1772.0,1079.0,693.0,778.0,459.0,319.0,2397.0,1240.0,1157.0,1639.0,868.0,771.0,834.0,392.0,442.0,491.0,197.0,294.0
13135050425,"Census Tract 504.25, Gwinnett County, Georgia",5448.0,2557.0,152.0,231.0,134.0,143.0,123.0,26.0,0.0,143.0,120.0,75.0,125.0,149.0,190.0,205.0,246.0,121.0,111.0,41.0,44.0,93.0,33.0,43.0,9.0,2891.0,286.0,84.0,218.0,46.0,45.0,32.0,42.0,48.0,155.0,154.0,132.0,154.0,273.0,248.0,266.0,180.0,108.0,14.0,124.0,109.0,97.0,17.0,59.0,135,13,050425,438.0,315.0,352.0,189.0,168.0,58.0,42.0,191.0,275.0,229.0,257.0,303.0,463.0,453.0,512.0,301.0,219.0,55.0,168.0,202.0,130.0,60.0,68.0,1294.0,660.0,634.0,856.0,508.0,348.0,753.0,383.0,370.0,541.0,277.0,264.0,963.0,487.0,476.0,1023.0,464.0,559.0,1485.0,683.0,802.0,683.0,263.0,420.0
13135050426,"Census Tract 504.26, Gwinnett County, Georgia",6816.0,3499.0,153.0,173.0,359.0,153.0,78.0,35.0,72.0,103.0,112.0,162.0,105.0,235.0,199.0,296.0,290.0,106.0,255.0,141.0,140.0,156.0,89.0,72.0,15.0,3317.0,79.0,252.0,253.0,182.0,42.0,19.0,0.0,70.0,97.0,220.0,243.0,103.0,220.0,253.0,367.0,144.0,184.0,125.0,129.0,87.0,148.0,71.0,29.0,135,13,050426,232.0,425.0,612.0,335.0,120.0,54.0,72.0,173.0,209.0,382.0,348.0,338.0,419.0,549.0,657.0,250.0,439.0,266.0,269.0,243.0,237.0,143.0,44.0,1604.0,838.0,766.0,1372.0,685.0,687.0,657.0,326.0,331.0,947.0,512.0,435.0,1010.0,562.0,448.0,1105.0,539.0,566.0,1895.0,947.0,948.0,1202.0,613.0,589.0
13135050427,"Census Tract 504.27, Gwinnett County, Georgia",6298.0,2944.0,191.0,224.0,270.0,85.0,130.0,20.0,24.0,78.0,92.0,155.0,215.0,191.0,234.0,241.0,185.0,94.0,130.0,75.0,108.0,68.0,28.0,52.0,54.0,3354.0,360.0,201.0,176.0,167.0,81.0,9.0,15.0,74.0,107.0,227.0,227.0,273.0,216.0,189.0,230.0,95.0,118.0,60.0,107.0,133.0,59.0,86.0,144.0,135,13,050427,551.0,425.0,446.0,252.0,211.0,29.0,39.0,152.0,199.0,382.0,442.0,464.0,450.0,430.0,415.0,189.0,248.0,135.0,215.0,201.0,87.0,138.0,198.0,1674.0,770.0,904.0,1123.0,579.0,544.0,976.0,415.0,561.0,698.0,355.0,343.0,1012.0,499.0,513.0,1356.0,640.0,716.0,1282.0,650.0,632.0,974.0,385.0,589.0
13135050428,"Census Tract 504.28, Gwinnett County, Georgia",6771.0,3271.0,113.0,242.0,392.0,101.0,138.0,72.0,45.0,171.0,138.0,104.0,265.0,169.0,261.0,262.0,248.0,76.0,188.0,81.0,66.0,87.0,20.0,32.0,0.0,3500.0,77.0,266.0,357.0,204.0,169.0,100.0,27.0,112.0,90.0,50.0,195.0,299.0,296.0,335.0,226.0,101.0,160.0,64.0,90.0,76.0,82.0,61.0,63.0,135,13,050428,190.0,508.0,749.0,305.0,307.0,172.0,72.0,283.0,228.0,154.0,460.0,468.0,557.0,597.0,474.0,177.0,348.0,145.0,156.0,163.0,102.0,93.0,63.0,1752.0,848.0,904.0,1562.0,735.0,827.0,698.0,355.0,343.0,1054.0,493.0,561.0,1216.0,668.0,548.0,1485.0,695.0,790.0,1596.0,774.0,822.0,722.0,286.0,436.0
13135050429,"Census Tract 504.29, Gwinnett County, Georgia",7304.0,3760.0,135.0,301.0,396.0,413.0,58.0,36.0,57.0,10.0,295.0,104.0,260.0,225.0,198.0,342.0,290.0,51.0,123.0,100.0,100.0,120.0,94.0,0.0,52.0,3544.0,161.0,221.0,198.0,106.0,84.0,43.0,57.0,80.0,217.0,187.0,273.0,166.0,404.0,310.0,300.0,74.0,165.0,52.0,127.0,111.0,64.0,59.0,85.0,135,13,050429,296.0,522.0,594.0,519.0,142.0,79.0,114.0,90.0,512.0,291.0,533.0,391.0,602.0,652.0,590.0,125.0,288.0,152.0,227.0,231.0,158.0,59.0,137.0,1931.0,1245.0,686.0,1635.0,1110.0,525.0,818.0,436.0,382.0,1113.0,809.0,304.0,1228.0,560.0,668.0,1526.0,683.0,843.0,1655.0,806.0,849.0,964.0,466.0,498.0
13135050430,"Census Tract 504.30, Gwinnett County, Georgia",5454.0,2621.0,209.0,192.0,179.0,144.0,29.0,0.0,48.0,90.0,154.0,125.0,162.0,239.0,305.0,94.0,109.0,87.0,139.0,45.0,65.0,33.0,92.0,63.0,18.0,2833.0,265.0,179.0,193.0,169.0,11.0,15.0,21.0,93.0,114.0,243.0,96.0,290.0,288.0,122.0,207.0,73.0,110.0,19.0,75.0,72.0,82.0,18.0,78.0,135,13,050430,474.0,371.0,372.0,313.0,40.0,15.0,69.0,183.0,268.0,368.0,258.0,529.0,593.0,216.0,316.0,160.0,249.0,64.0,140.0,105.0,174.0,81.0,96.0,1530.0,724.0,806.0,1056.0,515.0,541.0,845.0,401.0,444.0,685.0,323.0,362.0,943.0,446.0,497.0,1380.0,706.0,674.0,941.0,429.0,512.0,660.0,316.0,344.0
