geoid,name,total,native,foreign_born,county,state,tract
09003417400,"Census Tract 4174, Hartford County, Connecticut",2997.0,2499.0,498.0,003,09,417400
09003417500,"Census Tract 4175, Hartford County, Connecticut",4588.0,3290.0,1298.0,003,09,417500
09003420400,"Census Tract 4204, Hartford County, Connecticut",2753.0,2419.0,334.0,003,09,420400
09003420500,"Census Tract 4205, Hartford County, Connecticut",5684.0,5447.0,237.0,003,09,420500
09003420600,"Census Tract 4206, Hartford County, Connecticut",5655.0,5181.0,474.0,003,09,420600
09003420700,"Census Tract 4207, Hartford County, Connecticut",3533.0,3015.0,518.0,003,09,420700
09003430100,"Census Tract 4301, Hartford County, Connecticut",3914.0,3815.0,99.0,003,09,430100
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",3214.0,2819.0,395.0,003,09,430201
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",4925.0,4655.0,270.0,003,09,430202
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",4164.0,3924.0,240.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",3450.0,3091.0,359.0,003,09,430301
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2790.0,2667.0,123.0,003,09,430302
09003430400,"Census Tract 4304, Hartford County, Connecticut",4437.0,4136.0,301.0,003,09,430400
09003430500,"Census Tract 4305, Hartford County, Connecticut",6966.0,6560.0,406.0,003,09,430500
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",5065.0,4607.0,458.0,003,09,430601
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3566.0,3308.0,258.0,003,09,430602
09003460100,"Census Tract 4601, Hartford County, Connecticut",3106.0,2739.0,367.0,003,09,460100
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",4152.0,3780.0,372.0,003,09,460202
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",3076.0,2589.0,487.0,003,09,460203
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",5917.0,4442.0,1475.0,003,09,460204
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",4990.0,4541.0,449.0,003,09,460301
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",3932.0,3706.0,226.0,003,09,460302
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",5393.0,4967.0,426.0,003,09,462101
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",4054.0,3642.0,412.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",5564.0,4937.0,627.0,003,09,462201
