geoid,name,total,native,foreign_born,county,state
06037,"Los Angeles County, California",9974203.0,6489853.0,3484350.0,037,06
06039,"Madera County, California",152452.0,119293.0,33159.0,039,06
06041,"Marin County, California",256802.0,208325.0,48477.0,041,06
06043,"Mariposa County, California",17946.0,16933.0,1013.0,043,06
06045,"Mendocino County, California",87612.0,75905.0,11707.0,045,06
06047,"Merced County, California",261609.0,194976.0,66633.0,047,06
06049,"Modoc County, California",9335.0,8642.0,693.0,049,06
06051,"Mono County, California",14193.0,11697.0,2496.0,051,06
06053,"Monterey County, California",424927.0,297083.0,127844.0,053,06
06055,"Napa County, California",139253.0,106957.0,32296.0,055,06
06057,"Nevada County, California",98606.0,92252.0,6354.0,057,06
06059,"Orange County, California",3086331.0,2149818.0,936513.0,059,06
06061,"Placer County, California",361518.0,323725.0,37793.0,061,06
06063,"Plumas County, California",19286.0,18364.0,922.0,063,06
06065,"Riverside County, California",2266899.0,1768523.0,498376.0,065,06
06067,"Sacramento County, California",1450277.0,1159092.0,291185.0,067,06
06069,"San Benito County, California",56888.0,45239.0,11649.0,069,06
06071,"San Bernardino County, California",2078586.0,1635599.0,442987.0,071,06
06073,"San Diego County, California",3183143.0,2439663.0,743480.0,073,06
06075,"San Francisco County, California",829072.0,534549.0,294523.0,075,06
06077,"San Joaquin County, California",701050.0,539364.0,161686.0,077,06
06079,"San Luis Obispo County, California",274184.0,244792.0,29392.0,079,06
06081,"San Mateo County, California",739837.0,485490.0,254347.0,081,06
06083,"Santa Barbara County, California",431555.0,331540.0,100015.0,083,06
06085,"Santa Clara County, California",1841569.0,1153169.0,688400.0,085,06
06087,"Santa Cruz County, California",267203.0,218683.0,48520.0,087,06
06089,"Shasta County, California",178520.0,169822.0,8698.0,089,06
06091,"Sierra County, California",3019.0,2801.0,218.0,091,06
06093,"Siskiyou County, California",44261.0,41916.0,2345.0,093,06
06095,"Solano County, California",421624.0,337089.0,84535.0,095,06
06097,"Sonoma County, California",491790.0,410462.0,81328.0,097,06
06099,"Stanislaus County, California",522794.0,415850.0,106944.0,099,06
06101,"Sutter County, California",95067.0,73235.0,21832.0,101,06
06103,"Tehama County, California",63284.0,57828.0,5456.0,103,06
06105,"Trinity County, California",13515.0,13018.0,497.0,105,06
06107,"Tulare County, California",451108.0,348366.0,102742.0,107,06
06109,"Tuolumne County, California",54347.0,51730.0,2617.0,109,06
06111,"Ventura County, California",835790.0,645228.0,190562.0,111,06
06113,"Yolo County, California",204162.0,160493.0,43669.0,113,06
06115,"Yuba County, California",73059.0,63802.0,9257.0,115,06
08001,"Adams County, Colorado",461558.0,391951.0,69607.0,001,08
08003,"Alamosa County, Colorado",16111.0,15024.0,1087.0,003,08
08005,"Arapahoe County, Colorado",596684.0,507355.0,89329.0,005,08
08007,"Archuleta County, Colorado",12132.0,11538.0,594.0,007,08
08009,"Baca County, Colorado",3735.0,3619.0,116.0,009,08
