geoid,name,median,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",61250.0,01,001
01002,"State Senate District 2 (2016), Alabama",86299.0,01,002
01003,"State Senate District 3 (2016), Alabama",53445.0,01,003
01004,"State Senate District 4 (2016), Alabama",22031.0,01,004
01005,"State Senate District 5 (2016), Alabama",49650.0,01,005
01006,"State Senate District 6 (2016), Alabama",59063.0,01,006
01007,"State Senate District 7 (2016), Alabama",94038.0,01,007
01008,"State Senate District 8 (2016), Alabama",65638.0,01,008
01009,"State Senate District 9 (2016), Alabama",73750.0,01,009
01010,"State Senate District 10 (2016), Alabama",-666666666.0,01,010
01011,"State Senate District 11 (2016), Alabama",81250.0,01,011
01012,"State Senate District 12 (2016), Alabama",50789.0,01,012
01013,"State Senate District 13 (2016), Alabama",56733.0,01,013
01014,"State Senate District 14 (2016), Alabama",70893.0,01,014
01015,"State Senate District 15 (2016), Alabama",89808.0,01,015
01016,"State Senate District 16 (2016), Alabama",82025.0,01,016
01017,"State Senate District 17 (2016), Alabama",88750.0,01,017
01018,"State Senate District 18 (2016), Alabama",49951.0,01,018
01019,"State Senate District 19 (2016), Alabama",59773.0,01,019
01020,"State Senate District 20 (2016), Alabama",62600.0,01,020
01021,"State Senate District 21 (2016), Alabama",26607.0,01,021
01022,"State Senate District 22 (2016), Alabama",-666666666.0,01,022
01023,"State Senate District 23 (2016), Alabama",94464.0,01,023
01024,"State Senate District 24 (2016), Alabama",72813.0,01,024
01025,"State Senate District 25 (2016), Alabama",74091.0,01,025
01026,"State Senate District 26 (2016), Alabama",65404.0,01,026
01027,"State Senate District 27 (2016), Alabama",51406.0,01,027
01028,"State Senate District 28 (2016), Alabama",36250.0,01,028
01029,"State Senate District 29 (2016), Alabama",47292.0,01,029
01030,"State Senate District 30 (2016), Alabama",63345.0,01,030
01031,"State Senate District 31 (2016), Alabama",46305.0,01,031
01032,"State Senate District 32 (2016), Alabama",46170.0,01,032
01033,"State Senate District 33 (2016), Alabama",57829.0,01,033
01034,"State Senate District 34 (2016), Alabama",56375.0,01,034
01035,"State Senate District 35 (2016), Alabama",50833.0,01,035
0200H,"State Senate District H (2016), Alaska",59042.0,02,00H
0200I,"State Senate District I (2016), Alaska",60154.0,02,00I
0200J,"State Senate District J (2016), Alaska",37159.0,02,00J
0200K,"State Senate District K (2016), Alaska",83239.0,02,00K
0200L,"State Senate District L (2016), Alaska",107761.0,02,00L
0200M,"State Senate District M (2016), Alaska",81122.0,02,00M
0200N,"State Senate District N (2016), Alaska",61118.0,02,00N
0200O,"State Senate District O (2016), Alaska",139904.0,02,00O
0200P,"State Senate District P (2016), Alaska",65000.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",91429.0,02,00Q
0200R,"State Senate District R (2016), Alaska",67381.0,02,00R
0200S,"State Senate District S (2016), Alaska",82228.0,02,00S
0200T,"State Senate District T (2016), Alaska",112188.0,02,00T
0200A,"State Senate District A (2016), Alaska",55938.0,02,00A
0200B,"State Senate District B (2016), Alaska",-666666666.0,02,00B
0200C,"State Senate District C (2016), Alaska",56600.0,02,00C
0200D,"State Senate District D (2016), Alaska",42407.0,02,00D
0200E,"State Senate District E (2016), Alaska",45000.0,02,00E
0200F,"State Senate District F (2016), Alaska",54107.0,02,00F
0200G,"State Senate District G (2016), Alaska",85755.0,02,00G
04001,"State Senate District 1 (2016), Arizona",100174.0,04,001
04002,"State Senate District 2 (2016), Arizona",48967.0,04,002
04003,"State Senate District 3 (2016), Arizona",18991.0,04,003
04004,"State Senate District 4 (2016), Arizona",64946.0,04,004
04005,"State Senate District 5 (2016), Arizona",57530.0,04,005
04006,"State Senate District 6 (2016), Arizona",41394.0,04,006
04007,"State Senate District 7 (2016), Arizona",49167.0,04,007
04008,"State Senate District 8 (2016), Arizona",70872.0,04,008
04009,"State Senate District 9 (2016), Arizona",59583.0,04,009
04010,"State Senate District 10 (2016), Arizona",52058.0,04,010
04011,"State Senate District 11 (2016), Arizona",72228.0,04,011
04012,"State Senate District 12 (2016), Arizona",96310.0,04,012
04013,"State Senate District 13 (2016), Arizona",78322.0,04,013
04014,"State Senate District 14 (2016), Arizona",63836.0,04,014
04015,"State Senate District 15 (2016), Arizona",93405.0,04,015
04016,"State Senate District 16 (2016), Arizona",72917.0,04,016
04017,"State Senate District 17 (2016), Arizona",105561.0,04,017
04018,"State Senate District 18 (2016), Arizona",91273.0,04,018
04019,"State Senate District 19 (2016), Arizona",67696.0,04,019
04020,"State Senate District 20 (2016), Arizona",64737.0,04,020
04021,"State Senate District 21 (2016), Arizona",56642.0,04,021
04022,"State Senate District 22 (2016), Arizona",91136.0,04,022
04023,"State Senate District 23 (2016), Arizona",104500.0,04,023
04024,"State Senate District 24 (2016), Arizona",54178.0,04,024
04025,"State Senate District 25 (2016), Arizona",78867.0,04,025
04026,"State Senate District 26 (2016), Arizona",24879.0,04,026
04027,"State Senate District 27 (2016), Arizona",60635.0,04,027
04028,"State Senate District 28 (2016), Arizona",85841.0,04,028
04029,"State Senate District 29 (2016), Arizona",65968.0,04,029
04030,"State Senate District 30 (2016), Arizona",39036.0,04,030
05013,"State Senate District 13 (2016), Arkansas",-666666666.0,05,013
05014,"State Senate District 14 (2016), Arkansas",-666666666.0,05,014
05015,"State Senate District 15 (2016), Arkansas",107778.0,05,015
05016,"State Senate District 16 (2016), Arkansas",-666666666.0,05,016
05017,"State Senate District 17 (2016), Arkansas",62679.0,05,017
05018,"State Senate District 18 (2016), Arkansas",36563.0,05,018
05019,"State Senate District 19 (2016), Arkansas",35000.0,05,019
05020,"State Senate District 20 (2016), Arkansas",31080.0,05,020
05021,"State Senate District 21 (2016), Arkansas",44240.0,05,021
05022,"State Senate District 22 (2016), Arkansas",49400.0,05,022
05023,"State Senate District 23 (2016), Arkansas",-666666666.0,05,023
05024,"State Senate District 24 (2016), Arkansas",40833.0,05,024
05025,"State Senate District 25 (2016), Arkansas",58975.0,05,025
05026,"State Senate District 26 (2016), Arkansas",-666666666.0,05,026
05027,"State Senate District 27 (2016), Arkansas",-666666666.0,05,027
05028,"State Senate District 28 (2016), Arkansas",-666666666.0,05,028
05029,"State Senate District 29 (2016), Arkansas",75000.0,05,029
05030,"State Senate District 30 (2016), Arkansas",42986.0,05,030
05031,"State Senate District 31 (2016), Arkansas",76635.0,05,031
05032,"State Senate District 32 (2016), Arkansas",76507.0,05,032
05033,"State Senate District 33 (2016), Arkansas",82455.0,05,033
05034,"State Senate District 34 (2016), Arkansas",44819.0,05,034
05035,"State Senate District 35 (2016), Arkansas",58500.0,05,035
05001,"State Senate District 1 (2016), Arkansas",87514.0,05,001
05002,"State Senate District 2 (2016), Arkansas",58796.0,05,002
05003,"State Senate District 3 (2016), Arkansas",57104.0,05,003
05004,"State Senate District 4 (2016), Arkansas",33750.0,05,004
05005,"State Senate District 5 (2016), Arkansas",-666666666.0,05,005
05006,"State Senate District 6 (2016), Arkansas",27100.0,05,006
05007,"State Senate District 7 (2016), Arkansas",83750.0,05,007
05008,"State Senate District 8 (2016), Arkansas",51414.0,05,008
05009,"State Senate District 9 (2016), Arkansas",46506.0,05,009
05010,"State Senate District 10 (2016), Arkansas",17500.0,05,010
05011,"State Senate District 11 (2016), Arkansas",43750.0,05,011
05012,"State Senate District 12 (2016), Arkansas",50758.0,05,012
06031,"State Senate District 31 (2016), California",76199.0,06,031
06032,"State Senate District 32 (2016), California",79348.0,06,032
06033,"State Senate District 33 (2016), California",61537.0,06,033
06034,"State Senate District 34 (2016), California",61655.0,06,034
06035,"State Senate District 35 (2016), California",73108.0,06,035
06036,"State Senate District 36 (2016), California",106121.0,06,036
06037,"State Senate District 37 (2016), California",102718.0,06,037
06038,"State Senate District 38 (2016), California",106461.0,06,038
06039,"State Senate District 39 (2016), California",87921.0,06,039
06040,"State Senate District 40 (2016), California",78376.0,06,040
06001,"State Senate District 1 (2016), California",109495.0,06,001
06002,"State Senate District 2 (2016), California",77730.0,06,002
06003,"State Senate District 3 (2016), California",80164.0,06,003
06004,"State Senate District 4 (2016), California",61266.0,06,004
06005,"State Senate District 5 (2016), California",69019.0,06,005
06006,"State Senate District 6 (2016), California",60975.0,06,006
06007,"State Senate District 7 (2016), California",131396.0,06,007
06008,"State Senate District 8 (2016), California",65790.0,06,008
06009,"State Senate District 9 (2016), California",69053.0,06,009
06010,"State Senate District 10 (2016), California",124717.0,06,010
06011,"State Senate District 11 (2016), California",85597.0,06,011
06012,"State Senate District 12 (2016), California",58789.0,06,012
06013,"State Senate District 13 (2016), California",141134.0,06,013
06014,"State Senate District 14 (2016), California",47671.0,06,014
06015,"State Senate District 15 (2016), California",125026.0,06,015
06016,"State Senate District 16 (2016), California",70138.0,06,016
06017,"State Senate District 17 (2016), California",89427.0,06,017
06018,"State Senate District 18 (2016), California",80322.0,06,018
06019,"State Senate District 19 (2016), California",81950.0,06,019
06020,"State Senate District 20 (2016), California",71616.0,06,020
06021,"State Senate District 21 (2016), California",84618.0,06,021
06022,"State Senate District 22 (2016), California",62748.0,06,022
06023,"State Senate District 23 (2016), California",71472.0,06,023
06024,"State Senate District 24 (2016), California",43688.0,06,024
06025,"State Senate District 25 (2016), California",89321.0,06,025
06026,"State Senate District 26 (2016), California",92735.0,06,026
06027,"State Senate District 27 (2016), California",104859.0,06,027
06028,"State Senate District 28 (2016), California",82397.0,06,028
06029,"State Senate District 29 (2016), California",86769.0,06,029
06030,"State Senate District 30 (2016), California",59697.0,06,030
08001,"State Senate District 1 (2016), Colorado",65000.0,08,001
08002,"State Senate District 2 (2016), Colorado",58269.0,08,002
08003,"State Senate District 3 (2016), Colorado",37000.0,08,003
08004,"State Senate District 4 (2016), Colorado",109375.0,08,004
08005,"State Senate District 5 (2016), Colorado",43558.0,08,005
08006,"State Senate District 6 (2016), Colorado",59861.0,08,006
08007,"State Senate District 7 (2016), Colorado",46957.0,08,007
08008,"State Senate District 8 (2016), Colorado",100492.0,08,008
08009,"State Senate District 9 (2016), Colorado",98264.0,08,009
08010,"State Senate District 10 (2016), Colorado",57083.0,08,010
08011,"State Senate District 11 (2016), Colorado",43375.0,08,011
08012,"State Senate District 12 (2016), Colorado",61488.0,08,012
08013,"State Senate District 13 (2016), Colorado",41379.0,08,013
08014,"State Senate District 14 (2016), Colorado",65724.0,08,014
08015,"State Senate District 15 (2016), Colorado",61615.0,08,015
08016,"State Senate District 16 (2016), Colorado",89167.0,08,016
08017,"State Senate District 17 (2016), Colorado",96451.0,08,017
08018,"State Senate District 18 (2016), Colorado",51250.0,08,018
08019,"State Senate District 19 (2016), Colorado",86989.0,08,019
08020,"State Senate District 20 (2016), Colorado",67485.0,08,020
08021,"State Senate District 21 (2016), Colorado",47216.0,08,021
08022,"State Senate District 22 (2016), Colorado",77943.0,08,022
08023,"State Senate District 23 (2016), Colorado",103199.0,08,023
08024,"State Senate District 24 (2016), Colorado",78934.0,08,024
08025,"State Senate District 25 (2016), Colorado",62829.0,08,025
08026,"State Senate District 26 (2016), Colorado",66991.0,08,026
08027,"State Senate District 27 (2016), Colorado",96367.0,08,027
08028,"State Senate District 28 (2016), Colorado",71141.0,08,028
08029,"State Senate District 29 (2016), Colorado",47000.0,08,029
08030,"State Senate District 30 (2016), Colorado",111023.0,08,030
08031,"State Senate District 31 (2016), Colorado",55907.0,08,031
08032,"State Senate District 32 (2016), Colorado",48168.0,08,032
08033,"State Senate District 33 (2016), Colorado",76125.0,08,033
08034,"State Senate District 34 (2016), Colorado",54350.0,08,034
08035,"State Senate District 35 (2016), Colorado",37500.0,08,035
09034,"State Senate District 34 (2016), Connecticut",98578.0,09,034
09035,"State Senate District 35 (2016), Connecticut",79464.0,09,035
09036,"State Senate District 36 (2016), Connecticut",168643.0,09,036
09001,"State Senate District 1 (2016), Connecticut",54861.0,09,001
09002,"State Senate District 2 (2016), Connecticut",74356.0,09,002
09003,"State Senate District 3 (2016), Connecticut",96068.0,09,003
09004,"State Senate District 4 (2016), Connecticut",94905.0,09,004
09005,"State Senate District 5 (2016), Connecticut",94038.0,09,005
09006,"State Senate District 6 (2016), Connecticut",66940.0,09,006
09007,"State Senate District 7 (2016), Connecticut",94507.0,09,007
09008,"State Senate District 8 (2016), Connecticut",95474.0,09,008
09009,"State Senate District 9 (2016), Connecticut",100087.0,09,009
09010,"State Senate District 10 (2016), Connecticut",43611.0,09,010
09011,"State Senate District 11 (2016), Connecticut",71175.0,09,011
09012,"State Senate District 12 (2016), Connecticut",107725.0,09,012
09013,"State Senate District 13 (2016), Connecticut",93043.0,09,013
09014,"State Senate District 14 (2016), Connecticut",112527.0,09,014
09015,"State Senate District 15 (2016), Connecticut",52778.0,09,015
09016,"State Senate District 16 (2016), Connecticut",83537.0,09,016
09017,"State Senate District 17 (2016), Connecticut",65745.0,09,017
09018,"State Senate District 18 (2016), Connecticut",68700.0,09,018
09019,"State Senate District 19 (2016), Connecticut",70597.0,09,019
09020,"State Senate District 20 (2016), Connecticut",68155.0,09,020
09021,"State Senate District 21 (2016), Connecticut",122786.0,09,021
09022,"State Senate District 22 (2016), Connecticut",87672.0,09,022
09023,"State Senate District 23 (2016), Connecticut",49464.0,09,023
09024,"State Senate District 24 (2016), Connecticut",88125.0,09,024
09025,"State Senate District 25 (2016), Connecticut",126277.0,09,025
09026,"State Senate District 26 (2016), Connecticut",187083.0,09,026
09027,"State Senate District 27 (2016), Connecticut",125656.0,09,027
09028,"State Senate District 28 (2016), Connecticut",112750.0,09,028
09029,"State Senate District 29 (2016), Connecticut",50658.0,09,029
09030,"State Senate District 30 (2016), Connecticut",105917.0,09,030
09031,"State Senate District 31 (2016), Connecticut",57054.0,09,031
09032,"State Senate District 32 (2016), Connecticut",96025.0,09,032
09033,"State Senate District 33 (2016), Connecticut",109922.0,09,033
10020,"State Senate District 20 (2016), Delaware",102443.0,10,020
10021,"State Senate District 21 (2016), Delaware",113250.0,10,021
10001,"State Senate District 1 (2016), Delaware",91288.0,10,001
10002,"State Senate District 2 (2016), Delaware",63419.0,10,002
10003,"State Senate District 3 (2016), Delaware",45568.0,10,003
10004,"State Senate District 4 (2016), Delaware",145383.0,10,004
10005,"State Senate District 5 (2016), Delaware",93750.0,10,005
10006,"State Senate District 6 (2016), Delaware",63929.0,10,006
10007,"State Senate District 7 (2016), Delaware",72656.0,10,007
10008,"State Senate District 8 (2016), Delaware",66042.0,10,008
10009,"State Senate District 9 (2016), Delaware",79318.0,10,009
10010,"State Senate District 10 (2016), Delaware",145968.0,10,010
10011,"State Senate District 11 (2016), Delaware",99331.0,10,011
10012,"State Senate District 12 (2016), Delaware",99014.0,10,012
10013,"State Senate District 13 (2016), Delaware",97892.0,10,013
10014,"State Senate District 14 (2016), Delaware",75586.0,10,014
10015,"State Senate District 15 (2016), Delaware",-666666666.0,10,015
10016,"State Senate District 16 (2016), Delaware",103558.0,10,016
10017,"State Senate District 17 (2016), Delaware",50787.0,10,017
10018,"State Senate District 18 (2016), Delaware",57093.0,10,018
10019,"State Senate District 19 (2016), Delaware",49038.0,10,019
11001,"Ward 1 (2016), District of Columbia",104898.0,11,001
11002,"Ward 2 (2016), District of Columbia",81731.0,11,002
11003,"Ward 3 (2016), District of Columbia",88450.0,11,003
11004,"Ward 4 (2016), District of Columbia",122308.0,11,004
11005,"Ward 5 (2016), District of Columbia",85625.0,11,005
11006,"Ward 6 (2016), District of Columbia",103784.0,11,006
11007,"Ward 7 (2016), District of Columbia",50781.0,11,007
11008,"Ward 8 (2016), District of Columbia",41858.0,11,008
12001,"State Senate District 1 (2016), Florida",46163.0,12,001
12002,"State Senate District 2 (2016), Florida",53720.0,12,002
12003,"State Senate District 3 (2016), Florida",59740.0,12,003
12004,"State Senate District 4 (2016), Florida",87486.0,12,004
12005,"State Senate District 5 (2016), Florida",63885.0,12,005
12006,"State Senate District 6 (2016), Florida",52923.0,12,006
12007,"State Senate District 7 (2016), Florida",72778.0,12,007
12008,"State Senate District 8 (2016), Florida",53396.0,12,008
12009,"State Senate District 9 (2016), Florida",73390.0,12,009
12010,"State Senate District 10 (2016), Florida",75572.0,12,010
12011,"State Senate District 11 (2016), Florida",57691.0,12,011
12012,"State Senate District 12 (2016), Florida",68444.0,12,012
