geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",1165.0,0.0,10.0,28.0,37.0,12.0,22.0,37.0,27.0,22.0,83.0,115.0,159.0,83.0,198.0,113.0,219.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",350.0,8.0,6.0,9.0,7.0,5.0,3.0,7.0,0.0,0.0,19.0,23.0,36.0,47.0,35.0,53.0,92.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",388.0,25.0,0.0,10.0,0.0,8.0,11.0,4.0,3.0,5.0,8.0,14.0,38.0,36.0,69.0,52.0,105.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",2834.0,152.0,160.0,121.0,128.0,151.0,142.0,62.0,148.0,136.0,296.0,331.0,507.0,247.0,83.0,105.0,65.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",2343.0,137.0,88.0,63.0,65.0,111.0,169.0,136.0,108.0,69.0,346.0,317.0,355.0,161.0,50.0,107.0,61.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1758.0,173.0,34.0,111.0,160.0,88.0,138.0,58.0,83.0,80.0,197.0,167.0,189.0,104.0,61.0,89.0,26.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",2831.0,309.0,73.0,50.0,130.0,100.0,208.0,158.0,244.0,193.0,334.0,309.0,374.0,175.0,130.0,31.0,13.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",428.0,27.0,19.0,21.0,16.0,42.0,5.0,9.0,34.0,20.0,28.0,73.0,50.0,25.0,17.0,16.0,26.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",1203.0,143.0,48.0,61.0,10.0,156.0,76.0,25.0,48.0,53.0,111.0,166.0,117.0,82.0,22.0,12.0,73.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",1975.0,144.0,211.0,157.0,136.0,92.0,118.0,98.0,145.0,70.0,145.0,120.0,197.0,109.0,133.0,88.0,12.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",2034.0,175.0,71.0,94.0,130.0,113.0,108.0,134.0,52.0,59.0,98.0,239.0,200.0,214.0,146.0,137.0,64.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",1488.0,395.0,63.0,198.0,80.0,73.0,16.0,67.0,80.0,69.0,151.0,135.0,98.0,15.0,48.0,0.0,0.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",1349.0,58.0,72.0,37.0,91.0,84.0,122.0,45.0,201.0,77.0,206.0,146.0,132.0,30.0,10.0,31.0,7.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",2826.0,155.0,164.0,62.0,21.0,121.0,130.0,229.0,129.0,176.0,157.0,199.0,493.0,205.0,228.0,140.0,217.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",1981.0,57.0,134.0,144.0,109.0,92.0,97.0,56.0,103.0,29.0,110.0,152.0,280.0,296.0,77.0,101.0,144.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",259.0,0.0,76.0,53.0,17.0,37.0,42.0,10.0,0.0,0.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",788.0,69.0,22.0,36.0,30.0,49.0,101.0,46.0,16.0,17.0,0.0,90.0,119.0,37.0,53.0,56.0,47.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",2144.0,122.0,165.0,172.0,36.0,44.0,98.0,197.0,265.0,174.0,142.0,253.0,140.0,182.0,126.0,28.0,0.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",1843.0,179.0,34.0,59.0,97.0,90.0,27.0,42.0,74.0,94.0,130.0,243.0,326.0,203.0,55.0,149.0,41.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",2394.0,292.0,141.0,95.0,63.0,156.0,84.0,75.0,108.0,71.0,168.0,258.0,259.0,171.0,184.0,208.0,61.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",1550.0,46.0,55.0,21.0,38.0,32.0,110.0,32.0,52.0,22.0,193.0,157.0,227.0,200.0,113.0,136.0,116.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",2155.0,21.0,35.0,0.0,35.0,85.0,69.0,62.0,92.0,90.0,69.0,189.0,493.0,280.0,109.0,198.0,328.0,003,15,004500
