geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12001000200,"Census Tract 2, Alachua County, Florida",2311.0,839.0,171.0,172.0,288.0,154.0,61.0,121.0,16.0,38.0,228.0,119.0,29.0,29.0,46.0,0.0,0.0,001,12,000200
12001000301,"Census Tract 3.01, Alachua County, Florida",1736.0,391.0,187.0,99.0,98.0,113.0,167.0,75.0,62.0,124.0,150.0,63.0,143.0,9.0,14.0,28.0,13.0,001,12,000301
12001000302,"Census Tract 3.02, Alachua County, Florida",1156.0,206.0,76.0,71.0,223.0,94.0,32.0,49.0,19.0,34.0,61.0,99.0,92.0,64.0,0.0,28.0,8.0,001,12,000302
12001000400,"Census Tract 4, Alachua County, Florida",1983.0,315.0,227.0,153.0,176.0,209.0,142.0,99.0,47.0,88.0,62.0,190.0,122.0,125.0,0.0,15.0,13.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",2588.0,605.0,141.0,96.0,195.0,220.0,148.0,47.0,103.0,32.0,272.0,80.0,283.0,178.0,20.0,48.0,120.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",1472.0,325.0,100.0,132.0,157.0,97.0,133.0,92.0,61.0,81.0,101.0,66.0,93.0,9.0,25.0,0.0,0.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",2327.0,437.0,93.0,120.0,370.0,91.0,190.0,148.0,25.0,43.0,305.0,161.0,203.0,40.0,21.0,66.0,14.0,001,12,000700
12001000806,"Census Tract 8.06, Alachua County, Florida",980.0,309.0,95.0,57.0,72.0,51.0,60.0,0.0,28.0,55.0,53.0,22.0,133.0,28.0,0.0,0.0,17.0,001,12,000806
12001000808,"Census Tract 8.08, Alachua County, Florida",1570.0,277.0,105.0,133.0,108.0,114.0,109.0,74.0,70.0,98.0,81.0,134.0,106.0,44.0,62.0,5.0,50.0,001,12,000808
12001000809,"Census Tract 8.09, Alachua County, Florida",623.0,96.0,65.0,29.0,71.0,34.0,47.0,34.0,17.0,11.0,83.0,73.0,28.0,20.0,0.0,12.0,3.0,001,12,000809
