geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2454,1139.0,201.0,193.0,44.0,14.0,33.0,13.0,8.0,58.0,47.0,97.0,42.0,73.0,43.0,31.0,105.0,35.0,39.0,0.0,18.0,24.0,6.0,15.0,0.0,1315.0,97.0,77.0,118.0,42.0,40.0,11.0,17.0,63.0,177.0,127.0,73.0,49.0,56.0,88.0,40.0,29.0,40.0,39.0,41.0,23.0,15.0,33.0,20.0,001,11,007503,298.0,270.0,162.0,56.0,73.0,24.0,25.0,121.0,224.0,224.0,115.0,122.0,99.0,119.0,145.0,64.0,79.0,39.0,59.0,47.0,21.0,48.0,20.0,786.0,452.0,334.0,488.0,251.0,237.0,568.0,394.0,174.0,218.0,58.0,160.0,691.0,256.0,435.0,336.0,158.0,178.0,407.0,210.0,197.0,234.0,63.0,171.0
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4855,2152.0,192.0,145.0,44.0,13.0,53.0,93.0,16.0,78.0,154.0,184.0,245.0,144.0,144.0,87.0,225.0,56.0,55.0,48.0,60.0,63.0,11.0,42.0,0.0,2703.0,136.0,206.0,153.0,62.0,76.0,0.0,0.0,125.0,172.0,215.0,127.0,148.0,280.0,236.0,237.0,53.0,128.0,50.0,63.0,112.0,53.0,34.0,37.0,001,11,007601,328.0,351.0,197.0,75.0,129.0,93.0,16.0,203.0,326.0,399.0,372.0,292.0,424.0,323.0,462.0,109.0,183.0,98.0,123.0,175.0,64.0,76.0,37.0,951.0,394.0,557.0,623.0,202.0,421.0,679.0,337.0,342.0,272.0,57.0,215.0,1166.0,578.0,588.0,1088.0,533.0,555.0,1077.0,423.0,654.0,573.0,224.0,349.0
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2524,1252.0,52.0,71.0,109.0,83.0,62.0,14.0,22.0,32.0,118.0,77.0,72.0,35.0,79.0,67.0,136.0,42.0,27.0,6.0,24.0,64.0,34.0,6.0,20.0,1272.0,39.0,15.0,27.0,46.0,60.0,0.0,7.0,68.0,53.0,117.0,102.0,81.0,101.0,114.0,128.0,57.0,25.0,65.0,49.0,26.0,8.0,39.0,45.0,001,11,007709,91.0,86.0,136.0,129.0,122.0,14.0,29.0,100.0,171.0,194.0,174.0,116.0,180.0,181.0,264.0,99.0,52.0,71.0,73.0,90.0,42.0,45.0,65.0,442.0,315.0,127.0,351.0,263.0,88.0,177.0,123.0,54.0,265.0,192.0,73.0,630.0,325.0,305.0,470.0,186.0,284.0,596.0,272.0,324.0,386.0,154.0,232.0
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3691,1521.0,122.0,84.0,80.0,44.0,29.0,0.0,11.0,83.0,117.0,113.0,158.0,58.0,163.0,79.0,77.0,29.0,48.0,9.0,58.0,71.0,28.0,10.0,50.0,2170.0,28.0,45.0,152.0,24.0,24.0,10.0,0.0,117.0,204.0,215.0,138.0,105.0,94.0,111.0,186.0,96.0,131.0,23.0,81.0,91.0,83.0,87.0,125.0,001,11,009508,150.0,129.0,232.0,68.0,53.0,10.0,11.0,200.0,321.0,328.0,296.0,163.0,257.0,190.0,263.0,125.0,179.0,32.0,139.0,162.0,111.0,97.0,175.0,579.0,330.0,249.0,429.0,208.0,221.0,279.0,206.0,73.0,300.0,124.0,176.0,923.0,353.0,570.0,716.0,379.0,337.0,757.0,233.0,524.0,716.0,226.0,490.0
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",2979,1358.0,295.0,131.0,82.0,45.0,37.0,0.0,25.0,75.0,96.0,41.0,83.0,103.0,27.0,154.0,54.0,35.0,28.0,22.0,6.0,13.0,6.0,0.0,0.0,1621.0,257.0,124.0,59.0,84.0,55.0,15.0,32.0,137.0,112.0,128.0,128.0,93.0,120.0,111.0,68.0,23.0,26.0,13.0,22.0,0.0,9.0,0.0,5.0,001,11,009904,552.0,255.0,141.0,129.0,92.0,15.0,57.0,212.0,208.0,169.0,211.0,196.0,147.0,265.0,122.0,58.0,54.0,35.0,28.0,13.0,15.0,0.0,5.0,1077.0,553.0,524.0,525.0,258.0,267.0,807.0,426.0,381.0,270.0,127.0,143.0,753.0,274.0,479.0,554.0,213.0,341.0,499.0,271.0,228.0,96.0,47.0,49.0
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",3252,1609.0,87.0,179.0,70.0,64.0,0.0,8.0,28.0,24.0,286.0,224.0,26.0,181.0,49.0,70.0,110.0,24.0,49.0,7.0,0.0,76.0,0.0,26.0,21.0,1643.0,171.0,66.0,10.0,12.0,22.0,0.0,80.0,86.0,123.0,236.0,110.0,126.0,197.0,76.0,57.0,16.0,47.0,21.0,74.0,57.0,30.0,0.0,26.0,001,11,008903,258.0,245.0,80.0,76.0,22.0,8.0,108.0,110.0,409.0,460.0,136.0,307.0,246.0,146.0,167.0,40.0,96.0,28.0,74.0,133.0,30.0,26.0,47.0,659.0,400.0,259.0,401.0,313.0,88.0,503.0,266.0,237.0,156.0,134.0,22.0,1117.0,570.0,547.0,689.0,256.0,433.0,449.0,253.0,196.0,338.0,130.0,208.0
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2918,1341.0,134.0,86.0,188.0,0.0,39.0,0.0,8.0,64.0,149.0,181.0,20.0,25.0,50.0,102.0,11.0,56.0,40.0,7.0,70.0,15.0,40.0,37.0,19.0,1577.0,129.0,93.0,22.0,10.0,25.0,59.0,0.0,21.0,207.0,166.0,145.0,80.0,85.0,67.0,103.0,24.0,66.0,39.0,26.0,32.0,71.0,89.0,18.0,001,11,009204,263.0,179.0,210.0,10.0,64.0,59.0,8.0,85.0,356.0,347.0,165.0,105.0,135.0,169.0,114.0,80.0,106.0,46.0,96.0,47.0,111.0,126.0,37.0,662.0,408.0,254.0,399.0,274.0,125.0,442.0,220.0,222.0,220.0,188.0,32.0,919.0,441.0,478.0,405.0,95.0,310.0,469.0,209.0,260.0,463.0,188.0,275.0
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",3120,1427.0,36.0,91.0,73.0,48.0,15.0,33.0,0.0,95.0,183.0,152.0,72.0,97.0,85.0,118.0,37.0,80.0,67.0,16.0,13.0,61.0,19.0,15.0,21.0,1693.0,66.0,114.0,89.0,11.0,46.0,16.0,0.0,65.0,82.0,119.0,142.0,99.0,173.0,71.0,89.0,25.0,86.0,58.0,77.0,40.0,88.0,70.0,67.0,001,11,009902,102.0,205.0,162.0,59.0,61.0,49.0,0.0,160.0,265.0,271.0,214.0,196.0,258.0,189.0,126.0,105.0,153.0,74.0,90.0,101.0,107.0,85.0,88.0,528.0,248.0,280.0,426.0,212.0,214.0,307.0,127.0,180.0,221.0,121.0,100.0,806.0,478.0,328.0,668.0,254.0,414.0,573.0,302.0,271.0,545.0,145.0,400.0
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5170,2464.0,161.0,45.0,60.0,17.0,0.0,75.0,29.0,27.0,298.0,291.0,204.0,145.0,122.0,255.0,112.0,90.0,105.0,77.0,65.0,155.0,19.0,58.0,54.0,2706.0,103.0,280.0,81.0,55.0,18.0,4.0,5.0,112.0,202.0,368.0,238.0,144.0,129.0,127.0,166.0,101.0,77.0,93.0,101.0,79.0,56.0,44.0,123.0,001,11,000100,264.0,325.0,141.0,72.0,18.0,79.0,34.0,139.0,500.0,659.0,442.0,289.0,251.0,382.0,278.0,191.0,182.0,170.0,166.0,234.0,75.0,102.0,177.0,802.0,283.0,519.0,538.0,122.0,416.0,589.0,206.0,383.0,213.0,77.0,136.0,1429.0,720.0,709.0,982.0,471.0,511.0,1033.0,562.0,471.0,924.0,428.0,496.0
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6267,2689.0,155.0,89.0,119.0,135.0,163.0,76.0,76.0,26.0,138.0,106.0,276.0,100.0,134.0,268.0,207.0,22.0,97.0,42.0,102.0,157.0,67.0,97.0,37.0,3578.0,106.0,199.0,105.0,98.0,285.0,178.0,65.0,129.0,79.0,175.0,64.0,252.0,314.0,266.0,207.0,144.0,98.0,69.0,119.0,320.0,91.0,101.0,114.0,001,11,000801,261.0,288.0,224.0,233.0,448.0,254.0,141.0,155.0,217.0,281.0,340.0,352.0,448.0,534.0,414.0,166.0,195.0,111.0,221.0,477.0,158.0,198.0,151.0,1006.0,498.0,508.0,745.0,343.0,402.0,549.0,244.0,305.0,457.0,254.0,203.0,1496.0,585.0,911.0,1140.0,510.0,630.0,1309.0,594.0,715.0,1316.0,502.0,814.0
