geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",668099.0,119788.0,51046.0,68742.0,548311.0,270768.0,277543.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",648792.0,118465.0,51507.0,66958.0,530327.0,259744.0,270583.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",653482.0,133827.0,57313.0,76514.0,519655.0,257397.0,262258.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",649362.0,116829.0,50856.0,65973.0,532533.0,268021.0,264512.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",692962.0,100191.0,43148.0,57043.0,592771.0,293335.0,299436.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",730252.0,68084.0,29541.0,38543.0,662168.0,325159.0,337009.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",588483.0,156201.0,65914.0,90287.0,432282.0,209249.0,223033.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",684608.0,65111.0,31686.0,33425.0,619497.0,320202.0,299295.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",716223.0,146228.0,68467.0,77761.0,569995.0,283377.0,286618.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",942477.0,106893.0,48314.0,58579.0,835584.0,409618.0,425966.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",712919.0,91565.0,41906.0,49659.0,621354.0,312380.0,308974.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",680239.0,210049.0,100901.0,109148.0,470190.0,244587.0,225603.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",652426.0,79741.0,36765.0,42976.0,572685.0,286445.0,286240.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",947834.0,93956.0,42414.0,51542.0,853878.0,422042.0,431836.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",816540.0,188171.0,87627.0,100544.0,628369.0,314622.0,313747.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",728532.0,86972.0,39182.0,47790.0,641560.0,314062.0,327498.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",663594.0,140032.0,60049.0,79983.0,523562.0,262151.0,261411.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",724404.0,114214.0,50366.0,63848.0,610190.0,300968.0,309222.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",795322.0,134053.0,61180.0,72873.0,661269.0,332557.0,328712.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",630864.0,128523.0,55595.0,72928.0,502341.0,250632.0,251709.0,04,05
0601,"Congressional District 1 (112th Congress), California",677557.0,109054.0,49828.0,59226.0,568503.0,285354.0,283149.0,01,06
0602,"Congressional District 2 (112th Congress), California",692988.0,123726.0,57807.0,65919.0,569262.0,286149.0,283113.0,02,06
0603,"Congressional District 3 (112th Congress), California",753525.0,74863.0,34420.0,40443.0,678662.0,331640.0,347022.0,03,06
0604,"Congressional District 4 (112th Congress), California",750336.0,70330.0,32056.0,38274.0,680006.0,338958.0,341048.0,04,06
0605,"Congressional District 5 (112th Congress), California",688267.0,136967.0,64511.0,72456.0,551300.0,268607.0,282693.0,05,06
0606,"Congressional District 6 (112th Congress), California",641801.0,63721.0,30063.0,33658.0,578080.0,283601.0,294479.0,06,06
0607,"Congressional District 7 (112th Congress), California",639539.0,81505.0,35827.0,45678.0,558034.0,275858.0,282176.0,07,06
0608,"Congressional District 8 (112th Congress), California",649167.0,84822.0,40089.0,44733.0,564345.0,291577.0,272768.0,08,06
0609,"Congressional District 9 (112th Congress), California",627670.0,107497.0,48218.0,59279.0,520173.0,255809.0,264364.0,09,06
0610,"Congressional District 10 (112th Congress), California",690854.0,59241.0,27142.0,32099.0,631613.0,308053.0,323560.0,10,06
0611,"Congressional District 11 (112th Congress), California",773762.0,72941.0,33074.0,39867.0,700821.0,347242.0,353579.0,11,06
0612,"Congressional District 12 (112th Congress), California",639996.0,40899.0,18753.0,22146.0,599097.0,295314.0,303783.0,12,06
0613,"Congressional District 13 (112th Congress), California",655584.0,56705.0,24074.0,32631.0,598879.0,299807.0,299072.0,13,06
0614,"Congressional District 14 (112th Congress), California",637229.0,46603.0,22147.0,24456.0,590626.0,297126.0,293500.0,14,06
0615,"Congressional District 15 (112th Congress), California",660457.0,53760.0,25341.0,28419.0,606697.0,304044.0,302653.0,15,06
0616,"Congressional District 16 (112th Congress), California",658420.0,79568.0,36744.0,42824.0,578852.0,295071.0,283781.0,16,06
0617,"Congressional District 17 (112th Congress), California",631504.0,95402.0,44665.0,50737.0,536102.0,270762.0,265340.0,17,06
0618,"Congressional District 18 (112th Congress), California",701304.0,167921.0,79211.0,88710.0,533383.0,271615.0,261768.0,18,06
