geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05037950400,"Census Tract 9504, Cross County, Arkansas",2791.0,1365.0,86.0,112.0,109.0,13.0,0.0,15.0,11.0,58.0,52.0,120.0,122.0,95.0,66.0,107.0,97.0,38.0,63.0,38.0,22.0,84.0,47.0,10.0,0.0,1426.0,73.0,163.0,70.0,93.0,63.0,0.0,0.0,73.0,61.0,116.0,46.0,94.0,93.0,70.0,53.0,38.0,69.0,20.0,58.0,59.0,76.0,38.0,0.0,037,05,950400,159.0,275.0,179.0,106.0,63.0,15.0,11.0,131.0,113.0,236.0,168.0,189.0,159.0,177.0,150.0,76.0,132.0,58.0,80.0,143.0,123.0,48.0,0.0,719.0,320.0,399.0,560.0,234.0,326.0,434.0,198.0,236.0,285.0,122.0,163.0,569.0,256.0,313.0,516.0,283.0,233.0,535.0,305.0,230.0,452.0,201.0,251.0
05037950500,"Census Tract 9505, Cross County, Arkansas",4732.0,2149.0,276.0,198.0,110.0,122.0,74.0,0.0,64.0,33.0,181.0,39.0,109.0,164.0,136.0,166.0,148.0,53.0,86.0,21.0,32.0,48.0,58.0,19.0,12.0,2583.0,199.0,175.0,167.0,132.0,77.0,21.0,0.0,169.0,202.0,161.0,210.0,106.0,153.0,188.0,129.0,23.0,59.0,36.0,38.0,132.0,94.0,10.0,102.0,037,05,950500,475.0,373.0,277.0,254.0,151.0,21.0,64.0,202.0,383.0,200.0,319.0,270.0,289.0,354.0,277.0,76.0,145.0,57.0,70.0,180.0,152.0,29.0,114.0,1379.0,706.0,673.0,904.0,430.0,474.0,848.0,474.0,374.0,531.0,232.0,299.0,1021.0,391.0,630.0,878.0,409.0,469.0,852.0,453.0,399.0,602.0,190.0,412.0
05037950600,"Census Tract 9506, Cross County, Arkansas",3945.0,1927.0,112.0,126.0,140.0,101.0,116.0,19.0,16.0,28.0,77.0,65.0,196.0,159.0,139.0,150.0,142.0,8.0,69.0,13.0,76.0,76.0,37.0,53.0,9.0,2018.0,51.0,64.0,217.0,134.0,42.0,7.0,0.0,53.0,83.0,90.0,126.0,206.0,175.0,158.0,164.0,74.0,56.0,34.0,69.0,68.0,53.0,47.0,47.0,037,05,950600,163.0,190.0,357.0,235.0,158.0,26.0,16.0,81.0,160.0,155.0,322.0,365.0,314.0,308.0,306.0,82.0,125.0,47.0,145.0,144.0,90.0,100.0,56.0,945.0,479.0,466.0,782.0,367.0,415.0,353.0,238.0,115.0,592.0,241.0,351.0,596.0,321.0,275.0,1001.0,494.0,507.0,821.0,369.0,452.0,582.0,264.0,318.0
05039970100,"Census Tract 9701, Dallas County, Arkansas",1466.0,698.0,22.0,70.0,65.0,18.0,7.0,0.0,2.0,11.0,23.0,16.0,59.0,55.0,21.0,44.0,56.0,27.0,25.0,33.0,28.0,55.0,26.0,13.0,22.0,768.0,28.0,38.0,46.0,24.0,23.0,7.0,7.0,33.0,24.0,26.0,36.0,70.0,50.0,48.0,48.0,41.0,54.0,16.0,60.0,12.0,11.0,29.0,37.0,039,05,970100,50.0,108.0,111.0,42.0,30.0,7.0,9.0,44.0,47.0,42.0,95.0,125.0,71.0,92.0,104.0,68.0,79.0,49.0,88.0,67.0,37.0,42.0,59.0,311.0,175.0,136.0,261.0,153.0,108.0,158.0,92.0,66.0,153.0,83.0,70.0,179.0,59.0,120.0,291.0,135.0,156.0,343.0,152.0,191.0,342.0,177.0,165.0
05039970200,"Census Tract 9702, Dallas County, Arkansas",1812.0,942.0,149.0,55.0,30.0,49.0,4.0,2.0,0.0,15.0,61.0,4.0,72.0,43.0,57.0,60.0,74.0,39.0,23.0,30.0,16.0,81.0,18.0,38.0,22.0,870.0,41.0,59.0,16.0,23.0,0.0,9.0,10.0,12.0,40.0,30.0,57.0,73.0,79.0,63.0,115.0,34.0,18.0,14.0,47.0,28.0,50.0,41.0,11.0,039,05,970200,190.0,114.0,46.0,72.0,4.0,11.0,10.0,27.0,101.0,34.0,129.0,116.0,136.0,123.0,189.0,73.0,41.0,44.0,63.0,109.0,68.0,79.0,33.0,422.0,283.0,139.0,232.0,134.0,98.0,304.0,204.0,100.0,118.0,79.0,39.0,187.0,86.0,101.0,381.0,172.0,209.0,426.0,196.0,230.0,396.0,205.0,191.0
05039970300,"Census Tract 9703, Dallas County, Arkansas",4676.0,2344.0,137.0,172.0,156.0,190.0,71.0,12.0,19.0,156.0,118.0,93.0,121.0,166.0,148.0,198.0,98.0,177.0,62.0,2.0,9.0,77.0,99.0,40.0,23.0,2332.0,99.0,96.0,244.0,61.0,51.0,56.0,15.0,98.0,86.0,134.0,92.0,206.0,94.0,184.0,165.0,77.0,36.0,28.0,134.0,112.0,109.0,72.0,83.0,039,05,970300,236.0,268.0,400.0,251.0,122.0,68.0,34.0,254.0,204.0,227.0,213.0,372.0,242.0,382.0,263.0,254.0,98.0,30.0,143.0,189.0,208.0,112.0,106.0,1155.0,655.0,500.0,919.0,518.0,401.0,504.0,309.0,195.0,651.0,346.0,305.0,909.0,469.0,440.0,827.0,435.0,392.0,997.0,535.0,462.0,788.0,250.0,538.0
05041950100,"Census Tract 9501, Desha County, Arkansas",1570.0,811.0,6.0,25.0,53.0,38.0,24.0,0.0,7.0,12.0,58.0,10.0,20.0,120.0,74.0,93.0,57.0,36.0,26.0,22.0,36.0,50.0,24.0,13.0,7.0,759.0,34.0,14.0,28.0,19.0,38.0,0.0,1.0,9.0,18.0,37.0,71.0,22.0,48.0,41.0,79.0,33.0,52.0,15.0,51.0,35.0,24.0,48.0,42.0,041,05,950100,40.0,39.0,81.0,57.0,62.0,0.0,8.0,21.0,76.0,47.0,91.0,142.0,122.0,134.0,136.0,69.0,78.0,37.0,87.0,85.0,48.0,61.0,49.0,217.0,122.0,95.0,177.0,116.0,61.0,79.0,31.0,48.0,138.0,91.0,47.0,214.0,111.0,103.0,355.0,214.0,141.0,417.0,212.0,205.0,367.0,152.0,215.0
05041950200,"Census Tract 9502, Desha County, Arkansas",4364.0,2025.0,127.0,178.0,140.0,115.0,126.0,5.0,86.0,0.0,53.0,126.0,54.0,139.0,98.0,151.0,173.0,28.0,106.0,48.0,85.0,77.0,83.0,14.0,13.0,2339.0,121.0,229.0,171.0,92.0,10.0,0.0,28.0,68.0,256.0,52.0,147.0,135.0,91.0,228.0,152.0,78.0,80.0,54.0,30.0,107.0,67.0,48.0,95.0,041,05,950200,248.0,407.0,311.0,207.0,136.0,5.0,114.0,68.0,309.0,178.0,201.0,274.0,189.0,379.0,325.0,106.0,186.0,102.0,115.0,184.0,150.0,62.0,108.0,1173.0,560.0,613.0,925.0,433.0,492.0,655.0,305.0,350.0,518.0,255.0,263.0,810.0,396.0,414.0,664.0,291.0,373.0,996.0,458.0,538.0,721.0,320.0,401.0
05041950300,"Census Tract 9503, Desha County, Arkansas",1672.0,805.0,37.0,30.0,90.0,13.0,19.0,17.0,12.0,51.0,22.0,0.0,119.0,100.0,46.0,42.0,83.0,13.0,9.0,19.0,30.0,26.0,4.0,17.0,6.0,867.0,25.0,69.0,32.0,64.0,52.0,0.0,12.0,43.0,20.0,79.0,43.0,29.0,87.0,62.0,49.0,31.0,34.0,4.0,19.0,50.0,40.0,11.0,12.0,041,05,950300,62.0,99.0,122.0,77.0,71.0,17.0,24.0,94.0,42.0,79.0,162.0,129.0,133.0,104.0,132.0,44.0,43.0,23.0,49.0,76.0,44.0,28.0,18.0,360.0,170.0,190.0,298.0,133.0,165.0,161.0,67.0,94.0,199.0,103.0,96.0,327.0,121.0,206.0,424.0,265.0,159.0,323.0,147.0,176.0,238.0,102.0,136.0
05041950400,"Census Tract 9504, Desha County, Arkansas",2985.0,1338.0,133.0,92.0,124.0,70.0,27.0,0.0,0.0,56.0,102.0,18.0,90.0,35.0,94.0,92.0,91.0,74.0,51.0,11.0,51.0,35.0,38.0,15.0,39.0,1647.0,198.0,107.0,146.0,48.0,28.0,0.0,25.0,121.0,48.0,124.0,82.0,65.0,153.0,111.0,70.0,46.0,93.0,19.0,28.0,68.0,10.0,30.0,27.0,041,05,950400,331.0,199.0,270.0,118.0,55.0,0.0,25.0,177.0,150.0,142.0,172.0,100.0,247.0,203.0,161.0,120.0,144.0,30.0,79.0,103.0,48.0,45.0,66.0,918.0,419.0,499.0,587.0,286.0,301.0,530.0,225.0,305.0,388.0,194.0,194.0,549.0,203.0,346.0,519.0,219.0,300.0,628.0,308.0,320.0,371.0,189.0,182.0
