geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45001950100,"Census Tract 9501, Abbeville County, South Carolina",2193.0,1009.0,16.0,16.0,26.0,55.0,38.0,73.0,7.0,0.0,387.0,36.0,216.0,61.0,55.0,12.0,4.0,7.0,1184.0,0.0,0.0,0.0,64.0,57.0,81.0,73.0,27.0,341.0,60.0,142.0,204.0,104.0,29.0,0.0,2.0,001,45,950100,16.0,16.0,26.0,119.0,95.0,154.0,80.0,27.0,728.0,96.0,358.0,265.0,159.0,41.0,4.0,9.0,533.0,231.0,302.0,454.0,252.0,202.0,54.0,23.0,31.0,213.0,78.0,135.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",2522.0,1182.0,15.0,2.0,15.0,110.0,58.0,64.0,45.0,46.0,331.0,13.0,160.0,95.0,125.0,43.0,0.0,60.0,1340.0,0.0,0.0,35.0,18.0,24.0,31.0,24.0,37.0,526.0,47.0,158.0,157.0,154.0,79.0,23.0,27.0,001,45,950200,15.0,2.0,50.0,128.0,82.0,95.0,69.0,83.0,857.0,60.0,318.0,252.0,279.0,122.0,23.0,87.0,524.0,355.0,169.0,378.0,173.0,205.0,232.0,103.0,129.0,511.0,228.0,283.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2371.0,1221.0,16.0,0.0,11.0,66.0,99.0,67.0,70.0,60.0,411.0,33.0,127.0,148.0,82.0,31.0,0.0,0.0,1150.0,41.0,15.0,13.0,0.0,31.0,100.0,27.0,79.0,337.0,118.0,195.0,64.0,82.0,40.0,8.0,0.0,001,45,950300,57.0,15.0,24.0,66.0,130.0,167.0,97.0,139.0,748.0,151.0,322.0,212.0,164.0,71.0,8.0,0.0,695.0,389.0,306.0,473.0,160.0,313.0,79.0,31.0,48.0,243.0,113.0,130.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",4057.0,1863.0,32.0,0.0,12.0,106.0,16.0,132.0,62.0,111.0,634.0,126.0,189.0,201.0,153.0,63.0,14.0,12.0,2194.0,41.0,19.0,0.0,73.0,36.0,60.0,162.0,25.0,734.0,240.0,331.0,167.0,193.0,105.0,0.0,8.0,001,45,950400,73.0,19.0,12.0,179.0,52.0,192.0,224.0,136.0,1368.0,366.0,520.0,368.0,346.0,168.0,14.0,20.0,887.0,471.0,416.0,886.0,315.0,571.0,202.0,89.0,113.0,548.0,242.0,306.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",3825.0,1777.0,15.0,19.0,28.0,34.0,199.0,64.0,16.0,53.0,616.0,80.0,295.0,181.0,100.0,66.0,0.0,11.0,2048.0,30.0,8.0,39.0,139.0,33.0,65.0,104.0,55.0,463.0,281.0,329.0,289.0,178.0,35.0,0.0,0.0,001,45,950500,45.0,27.0,67.0,173.0,232.0,129.0,120.0,108.0,1079.0,361.0,624.0,470.0,278.0,101.0,0.0,11.0,901.0,428.0,473.0,985.0,375.0,610.0,112.0,77.0,35.0,390.0,177.0,213.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",2150.0,1029.0,0.0,11.0,15.0,77.0,29.0,95.0,57.0,23.0,434.0,46.0,105.0,33.0,70.0,14.0,20.0,0.0,1121.0,6.0,12.0,19.0,53.0,42.0,101.0,76.0,12.0,354.0,76.0,176.0,67.0,81.0,46.0,0.0,0.0,001,45,950600,6.0,23.0,34.0,130.0,71.0,196.0,133.0,35.0,788.0,122.0,281.0,100.0,151.0,60.0,20.0,0.0,628.0,307.0,321.0,403.0,151.0,252.0,80.0,34.0,46.0,231.0,104.0,127.0
45003020100,"Census Tract 201, Aiken County, South Carolina",3329.0,1734.0,33.0,23.0,10.0,56.0,126.0,102.0,56.0,54.0,656.0,55.0,233.0,117.0,138.0,75.0,0.0,0.0,1595.0,45.0,10.0,38.0,47.0,55.0,93.0,27.0,15.0,493.0,79.0,284.0,207.0,160.0,42.0,0.0,0.0,003,45,020100,78.0,33.0,48.0,103.0,181.0,195.0,83.0,69.0,1149.0,134.0,517.0,324.0,298.0,117.0,0.0,0.0,790.0,460.0,330.0,651.0,288.0,363.0,117.0,75.0,42.0,415.0,213.0,202.0
45003020200,"Census Tract 202, Aiken County, South Carolina",3938.0,1983.0,36.0,0.0,65.0,53.0,207.0,46.0,45.0,50.0,615.0,55.0,214.0,175.0,255.0,159.0,8.0,0.0,1955.0,0.0,0.0,32.0,38.0,15.0,41.0,45.0,27.0,604.0,195.0,312.0,213.0,275.0,94.0,46.0,18.0,003,45,020200,36.0,0.0,97.0,91.0,222.0,87.0,90.0,77.0,1219.0,250.0,526.0,388.0,530.0,253.0,54.0,18.0,700.0,502.0,198.0,776.0,269.0,507.0,325.0,167.0,158.0,855.0,422.0,433.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",1490.0,743.0,8.0,0.0,37.0,6.0,47.0,5.0,62.0,17.0,269.0,79.0,155.0,12.0,34.0,0.0,12.0,0.0,747.0,5.0,0.0,0.0,24.0,76.0,5.0,33.0,54.0,299.0,82.0,57.0,17.0,78.0,13.0,4.0,0.0,003,45,020301,13.0,0.0,37.0,30.0,123.0,10.0,95.0,71.0,568.0,161.0,212.0,29.0,112.0,13.0,16.0,0.0,379.0,182.0,197.0,373.0,234.0,139.0,29.0,12.0,17.0,141.0,46.0,95.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",3432.0,1711.0,0.0,5.0,0.0,87.0,14.0,13.0,30.0,29.0,864.0,129.0,109.0,197.0,175.0,56.0,3.0,0.0,1721.0,23.0,0.0,0.0,7.0,110.0,116.0,34.0,14.0,721.0,40.0,210.0,89.0,205.0,116.0,12.0,24.0,003,45,020302,23.0,5.0,0.0,94.0,124.0,129.0,64.0,43.0,1585.0,169.0,319.0,286.0,380.0,172.0,15.0,24.0,482.0,178.0,304.0,488.0,238.0,250.0,211.0,59.0,152.0,591.0,234.0,357.0
