geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01007,"Bibb County, Alabama",5737.0,4483.0,1254.0,007,01
01009,"Blount County, Alabama",19084.0,15486.0,3598.0,009,01
01011,"Bullock County, Alabama",970.0,846.0,124.0,011,01
01013,"Butler County, Alabama",4402.0,3487.0,915.0,013,01
01015,"Calhoun County, Alabama",33821.0,25787.0,8034.0,015,01
01017,"Chambers County, Alabama",8150.0,6379.0,1771.0,017,01
01019,"Cherokee County, Alabama",10442.0,8219.0,2223.0,019,01
01021,"Chilton County, Alabama",13659.0,10957.0,2702.0,021,01
01023,"Choctaw County, Alabama",3105.0,2745.0,360.0,023,01
01025,"Clarke County, Alabama",5496.0,3961.0,1535.0,025,01
01027,"Clay County, Alabama",4478.0,3455.0,1023.0,027,01
01029,"Cleburne County, Alabama",5394.0,4229.0,1165.0,029,01
01031,"Coffee County, Alabama",14513.0,10635.0,3878.0,031,01
01033,"Colbert County, Alabama",17844.0,13401.0,4443.0,033,01
01035,"Conecuh County, Alabama",2774.0,2506.0,268.0,035,01
01037,"Coosa County, Alabama",2943.0,2468.0,475.0,037,01
01039,"Covington County, Alabama",12743.0,9968.0,2775.0,039,01
01041,"Crenshaw County, Alabama",3805.0,2905.0,900.0,041,01
01043,"Cullman County, Alabama",29551.0,22651.0,6900.0,043,01
01045,"Dale County, Alabama",13828.0,9629.0,4199.0,045,01
01047,"Dallas County, Alabama",5041.0,4140.0,901.0,047,01
01049,"DeKalb County, Alabama",21672.0,16176.0,5496.0,049,01
01051,"Elmore County, Alabama",22378.0,17747.0,4631.0,051,01
01053,"Escambia County, Alabama",8677.0,6919.0,1758.0,053,01
01055,"Etowah County, Alabama",32359.0,24424.0,7935.0,055,01
01057,"Fayette County, Alabama",5976.0,4665.0,1311.0,057,01
01059,"Franklin County, Alabama",10287.0,7538.0,2749.0,059,01
01061,"Geneva County, Alabama",9304.0,7195.0,2109.0,061,01
01063,"Greene County, Alabama",632.0,568.0,64.0,063,01
01065,"Hale County, Alabama",2551.0,2113.0,438.0,065,01
01067,"Henry County, Alabama",4937.0,4077.0,860.0,067,01
01069,"Houston County, Alabama",27925.0,20620.0,7305.0,069,01
01071,"Jackson County, Alabama",18654.0,14035.0,4619.0,071,01
01073,"Jefferson County, Alabama",139900.0,105114.0,34786.0,073,01
01075,"Lamar County, Alabama",5274.0,3874.0,1400.0,075,01
01077,"Lauderdale County, Alabama",33908.0,24395.0,9513.0,077,01
01079,"Lawrence County, Alabama",10572.0,8539.0,2033.0,079,01
01081,"Lee County, Alabama",39855.0,25861.0,13994.0,081,01
01083,"Limestone County, Alabama",26418.0,21159.0,5259.0,083,01
01085,"Lowndes County, Alabama",1129.0,1022.0,107.0,085,01
01087,"Macon County, Alabama",1397.0,1198.0,199.0,087,01
01089,"Madison County, Alabama",95212.0,72233.0,22979.0,089,01
01091,"Marengo County, Alabama",3721.0,3037.0,684.0,091,01
01093,"Marion County, Alabama",11935.0,9062.0,2873.0,093,01
01095,"Marshall County, Alabama",30536.0,22884.0,7652.0,095,01
01097,"Mobile County, Alabama",94019.0,71326.0,22693.0,097,01
01099,"Monroe County, Alabama",4861.0,3562.0,1299.0,099,01
01101,"Montgomery County, Alabama",36776.0,27469.0,9307.0,101,01
01103,"Morgan County, Alabama",37178.0,28647.0,8531.0,103,01
01105,"Perry County, Alabama",1097.0,894.0,203.0,105,01
01107,"Pickens County, Alabama",4591.0,3766.0,825.0,107,01
01109,"Pike County, Alabama",7447.0,5303.0,2144.0,109,01
01111,"Randolph County, Alabama",7008.0,5276.0,1732.0,111,01
01113,"Russell County, Alabama",11560.0,7549.0,4011.0,113,01
01115,"St. Clair County, Alabama",28366.0,23262.0,5104.0,115,01
01117,"Shelby County, Alabama",61847.0,51491.0,10356.0,117,01
01119,"Sumter County, Alabama",1148.0,873.0,275.0,119,01
01121,"Talladega County, Alabama",20706.0,15834.0,4872.0,121,01
01123,"Tallapoosa County, Alabama",11695.0,9301.0,2394.0,123,01
