geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2520.0,1701.0,10.0,42.0,64.0,73.0,35.0,32.0,64.0,7.0,722.0,39.0,330.0,84.0,179.0,11.0,0.0,9.0,819.0,0.0,17.0,33.0,24.0,6.0,23.0,27.0,5.0,271.0,40.0,147.0,71.0,127.0,28.0,0.0,0.0,013,02,000100,10.0,59.0,97.0,97.0,41.0,55.0,91.0,12.0,993.0,79.0,477.0,155.0,306.0,39.0,0.0,9.0,462.0,327.0,135.0,556.0,369.0,187.0,48.0,20.0,28.0,354.0,199.0,155.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",761.0,499.0,0.0,2.0,0.0,12.0,3.0,4.0,21.0,0.0,246.0,26.0,93.0,27.0,39.0,18.0,0.0,8.0,262.0,0.0,8.0,4.0,7.0,6.0,8.0,10.0,2.0,124.0,14.0,43.0,2.0,12.0,16.0,0.0,6.0,016,02,000100,0.0,10.0,4.0,19.0,9.0,12.0,31.0,2.0,370.0,40.0,136.0,29.0,51.0,34.0,0.0,14.0,87.0,42.0,45.0,176.0,119.0,57.0,48.0,26.0,22.0,99.0,65.0,34.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3147.0,2004.0,7.0,52.0,70.0,33.0,10.0,77.0,40.0,56.0,747.0,29.0,531.0,88.0,189.0,71.0,2.0,2.0,1143.0,10.0,29.0,41.0,23.0,15.0,33.0,28.0,16.0,330.0,47.0,272.0,86.0,163.0,46.0,4.0,0.0,016,02,000200,17.0,81.0,111.0,56.0,25.0,110.0,68.0,72.0,1077.0,76.0,803.0,174.0,352.0,117.0,6.0,2.0,540.0,345.0,195.0,879.0,560.0,319.0,125.0,75.0,50.0,477.0,264.0,213.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",3911.0,2182.0,0.0,15.0,7.0,0.0,0.0,2.0,63.0,1.0,718.0,123.0,440.0,193.0,281.0,251.0,80.0,8.0,1729.0,0.0,1.0,0.0,0.0,1.0,31.0,8.0,12.0,369.0,59.0,381.0,226.0,449.0,174.0,0.0,18.0,020,02,000101,0.0,16.0,7.0,0.0,1.0,33.0,71.0,13.0,1087.0,182.0,821.0,419.0,730.0,425.0,80.0,26.0,141.0,88.0,53.0,1003.0,563.0,440.0,531.0,339.0,192.0,1261.0,620.0,641.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",3409.0,1866.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,26.0,564.0,179.0,445.0,145.0,352.0,98.0,0.0,35.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,162.0,525.0,93.0,242.0,107.0,34.0,0.0,020,02,000102,0.0,1.0,0.0,0.0,0.0,20.0,1.0,26.0,944.0,341.0,970.0,238.0,594.0,205.0,34.0,35.0,48.0,48.0,0.0,1311.0,624.0,687.0,274.0,133.0,141.0,868.0,485.0,383.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",2684.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,409.0,114.0,207.0,137.0,223.0,80.0,35.0,37.0,1364.0,0.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,251.0,102.0,284.0,137.0,413.0,41.0,20.0,62.0,020,02,000201,0.0,20.0,25.0,9.0,0.0,0.0,24.0,54.0,660.0,216.0,491.0,274.0,636.0,121.0,55.0,99.0,132.0,78.0,54.0,707.0,321.0,386.0,275.0,152.0,123.0,911.0,375.0,536.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",4008.0,2227.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,537.0,165.0,369.0,231.0,566.0,296.0,34.0,0.0,1781.0,33.0,0.0,0.0,34.0,0.0,0.0,14.0,0.0,440.0,148.0,293.0,257.0,371.0,127.0,45.0,19.0,020,02,000202,33.0,0.0,0.0,34.0,14.0,15.0,14.0,0.0,977.0,313.0,662.0,488.0,937.0,423.0,79.0,19.0,110.0,29.0,81.0,975.0,534.0,441.0,521.0,330.0,191.0,1458.0,896.0,562.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",6870.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,533.0,199.0,583.0,531.0,1045.0,474.0,129.0,47.0,3310.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,0.0,566.0,166.0,444.0,548.0,968.0,355.0,161.0,28.0,020,02,000203,0.0,63.0,0.0,0.0,11.0,0.0,0.0,19.0,1099.0,365.0,1027.0,1079.0,2013.0,829.0,290.0,75.0,93.0,19.0,74.0,1392.0,782.0,610.0,1194.0,650.0,544.0,3207.0,1695.0,1512.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",2589.0,1165.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,166.0,65.0,225.0,106.0,377.0,161.0,4.0,29.0,1424.0,0.0,0.0,15.0,0.0,14.0,42.0,31.0,19.0,211.0,104.0,168.0,47.0,559.0,177.0,26.0,11.0,020,02,000204,0.0,0.0,15.0,0.0,14.0,67.0,38.0,19.0,377.0,169.0,393.0,153.0,936.0,338.0,30.0,40.0,153.0,32.0,121.0,562.0,290.0,272.0,408.0,194.0,214.0,1344.0,571.0,773.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",3213.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,429.0,150.0,527.0,240.0,311.0,89.0,16.0,0.0,1445.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,264.0,172.0,307.0,246.0,251.0,172.0,0.0,10.0,020,02,000300,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,693.0,322.0,834.0,486.0,562.0,261.0,16.0,10.0,29.0,6.0,23.0,1156.0,677.0,479.0,287.0,105.0,182.0,849.0,416.0,433.0
