geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12001000200,"Census Tract 2, Alachua County, Florida",6610.0,2557.0,19.0,82.0,56.0,0.0,161.0,437.0,339.0,916.0,106.0,141.0,19.0,37.0,73.0,89.0,40.0,5.0,13.0,0.0,0.0,10.0,3.0,11.0,0.0,4053.0,55.0,16.0,16.0,0.0,483.0,1218.0,1043.0,639.0,147.0,101.0,23.0,39.0,0.0,14.0,22.0,48.0,46.0,12.0,18.0,13.0,0.0,33.0,67.0,001,12,000200,74.0,98.0,72.0,0.0,644.0,1655.0,1382.0,1555.0,253.0,242.0,42.0,76.0,73.0,103.0,62.0,53.0,59.0,12.0,18.0,23.0,3.0,44.0,67.0,244.0,157.0,87.0,170.0,138.0,32.0,172.0,101.0,71.0,72.0,56.0,16.0,5731.0,2100.0,3631.0,191.0,129.0,62.0,277.0,147.0,130.0,167.0,24.0,143.0
12001000301,"Census Tract 3.01, Alachua County, Florida",2610.0,1319.0,14.0,0.0,0.0,0.0,10.0,0.0,182.0,252.0,259.0,84.0,38.0,120.0,81.0,72.0,0.0,0.0,97.0,0.0,12.0,28.0,53.0,17.0,0.0,1291.0,14.0,0.0,0.0,0.0,22.0,162.0,204.0,315.0,89.0,40.0,25.0,0.0,52.0,93.0,54.0,85.0,0.0,13.0,23.0,53.0,47.0,0.0,0.0,001,12,000301,28.0,0.0,0.0,0.0,32.0,162.0,386.0,567.0,348.0,124.0,63.0,120.0,133.0,165.0,54.0,85.0,97.0,13.0,35.0,81.0,100.0,17.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,1619.0,787.0,832.0,316.0,239.0,77.0,401.0,169.0,232.0,246.0,110.0,136.0
12001000302,"Census Tract 3.02, Alachua County, Florida",2739.0,1442.0,90.0,141.0,16.0,86.0,15.0,58.0,0.0,0.0,118.0,171.0,175.0,77.0,173.0,75.0,86.0,12.0,51.0,0.0,34.0,24.0,26.0,14.0,0.0,1297.0,16.0,129.0,74.0,0.0,26.0,58.0,0.0,129.0,154.0,92.0,75.0,159.0,45.0,26.0,140.0,26.0,18.0,21.0,14.0,23.0,47.0,25.0,0.0,001,12,000302,106.0,270.0,90.0,86.0,41.0,116.0,0.0,129.0,272.0,263.0,250.0,236.0,218.0,101.0,226.0,38.0,69.0,21.0,48.0,47.0,73.0,39.0,0.0,552.0,333.0,219.0,446.0,243.0,203.0,376.0,231.0,145.0,176.0,102.0,74.0,821.0,362.0,459.0,704.0,425.0,279.0,434.0,224.0,210.0,228.0,98.0,130.0
12001000400,"Census Tract 4, Alachua County, Florida",5703.0,2748.0,317.0,154.0,405.0,234.0,56.0,51.0,16.0,178.0,169.0,132.0,180.0,142.0,171.0,104.0,160.0,40.0,75.0,49.0,10.0,57.0,10.0,38.0,0.0,2955.0,209.0,230.0,135.0,207.0,139.0,24.0,24.0,69.0,274.0,200.0,228.0,113.0,195.0,335.0,185.0,24.0,49.0,105.0,18.0,36.0,36.0,66.0,54.0,001,12,000400,526.0,384.0,540.0,441.0,195.0,75.0,40.0,247.0,443.0,332.0,408.0,255.0,366.0,439.0,345.0,64.0,124.0,154.0,28.0,93.0,46.0,104.0,54.0,1891.0,1110.0,781.0,1365.0,793.0,572.0,910.0,471.0,439.0,981.0,639.0,342.0,1332.0,602.0,730.0,1029.0,493.0,536.0,972.0,379.0,593.0,479.0,164.0,315.0
12001000500,"Census Tract 5, Alachua County, Florida",4878.0,2139.0,41.0,0.0,0.0,111.0,33.0,48.0,0.0,167.0,486.0,162.0,309.0,186.0,211.0,51.0,77.0,92.0,100.0,43.0,0.0,0.0,22.0,0.0,0.0,2739.0,241.0,157.0,7.0,80.0,35.0,25.0,84.0,382.0,392.0,215.0,184.0,159.0,158.0,111.0,129.0,103.0,58.0,37.0,40.0,39.0,29.0,62.0,12.0,001,12,000500,282.0,157.0,7.0,191.0,68.0,73.0,84.0,549.0,878.0,377.0,493.0,345.0,369.0,162.0,206.0,195.0,158.0,80.0,40.0,39.0,51.0,62.0,12.0,637.0,152.0,485.0,355.0,111.0,244.0,439.0,41.0,398.0,198.0,111.0,87.0,2029.0,896.0,1133.0,1207.0,706.0,501.0,721.0,320.0,401.0,284.0,65.0,219.0
12001000600,"Census Tract 6, Alachua County, Florida",4650.0,1826.0,386.0,198.0,180.0,120.0,19.0,12.0,25.0,77.0,176.0,16.0,74.0,83.0,102.0,83.0,68.0,13.0,13.0,0.0,17.0,56.0,84.0,12.0,12.0,2824.0,332.0,404.0,141.0,129.0,62.0,23.0,25.0,239.0,191.0,307.0,162.0,63.0,126.0,180.0,82.0,30.0,51.0,8.0,61.0,84.0,65.0,29.0,30.0,001,12,000600,718.0,602.0,321.0,249.0,81.0,35.0,50.0,316.0,367.0,323.0,236.0,146.0,228.0,263.0,150.0,43.0,64.0,8.0,78.0,140.0,149.0,41.0,42.0,1890.0,884.0,1006.0,1172.0,498.0,674.0,1320.0,584.0,736.0,570.0,300.0,270.0,1172.0,325.0,847.0,610.0,259.0,351.0,520.0,177.0,343.0,458.0,181.0,277.0
12001000700,"Census Tract 7, Alachua County, Florida",6082.0,2556.0,200.0,210.0,97.0,148.0,90.0,54.0,0.0,21.0,172.0,164.0,95.0,94.0,188.0,82.0,326.0,52.0,125.0,44.0,60.0,167.0,72.0,50.0,45.0,3526.0,281.0,126.0,196.0,271.0,129.0,0.0,64.0,278.0,184.0,115.0,199.0,219.0,143.0,335.0,270.0,23.0,180.0,96.0,95.0,113.0,52.0,117.0,40.0,001,12,000700,481.0,336.0,293.0,419.0,219.0,54.0,64.0,299.0,356.0,279.0,294.0,313.0,331.0,417.0,596.0,75.0,305.0,140.0,155.0,280.0,124.0,167.0,85.0,1529.0,655.0,874.0,1048.0,455.0,593.0,817.0,410.0,407.0,712.0,245.0,467.0,1271.0,501.0,770.0,938.0,377.0,561.0,1393.0,585.0,808.0,951.0,438.0,513.0
12001000806,"Census Tract 8.06, Alachua County, Florida",1976.0,1300.0,50.0,9.0,0.0,0.0,52.0,47.0,159.0,254.0,404.0,121.0,27.0,29.0,0.0,78.0,56.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,84.0,113.0,200.0,130.0,103.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,001,12,000806,50.0,9.0,0.0,0.0,136.0,160.0,359.0,384.0,507.0,135.0,35.0,29.0,0.0,78.0,56.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,9.0,9.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,1681.0,1037.0,644.0,64.0,56.0,8.0,172.0,148.0,24.0,0.0,0.0,0.0
12001000808,"Census Tract 8.08, Alachua County, Florida",4375.0,2701.0,169.0,34.0,25.0,12.0,102.0,255.0,157.0,774.0,697.0,188.0,25.0,47.0,0.0,37.0,77.0,0.0,40.0,0.0,9.0,35.0,12.0,6.0,0.0,1674.0,174.0,32.0,24.0,0.0,54.0,155.0,160.0,308.0,356.0,146.0,60.0,30.0,54.0,64.0,22.0,0.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,001,12,000808,343.0,66.0,49.0,12.0,156.0,410.0,317.0,1082.0,1053.0,334.0,85.0,77.0,54.0,101.0,99.0,0.0,60.0,0.0,9.0,35.0,22.0,11.0,0.0,470.0,240.0,230.0,127.0,71.0,56.0,409.0,203.0,206.0,61.0,37.0,24.0,3352.0,2173.0,1179.0,216.0,72.0,144.0,260.0,154.0,106.0,77.0,62.0,15.0
12001000809,"Census Tract 8.09, Alachua County, Florida",1347.0,683.0,0.0,0.0,34.0,0.0,26.0,0.0,73.0,0.0,329.0,100.0,0.0,0.0,17.0,0.0,21.0,0.0,29.0,0.0,0.0,21.0,0.0,33.0,0.0,664.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,231.0,159.0,99.0,16.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,38.0,16.0,16.0,0.0,001,12,000809,11.0,0.0,34.0,0.0,26.0,0.0,107.0,231.0,488.0,199.0,16.0,0.0,17.0,29.0,21.0,0.0,44.0,0.0,0.0,59.0,16.0,49.0,0.0,45.0,34.0,11.0,34.0,34.0,0.0,11.0,0.0,11.0,34.0,34.0,0.0,1051.0,528.0,523.0,33.0,17.0,16.0,94.0,50.0,44.0,124.0,54.0,70.0
