geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1851061.0,179345.0,126347.0,118846.0,114040.0,105954.0,101692.0,93118.0,90043.0,75980.0,148141.0,174333.0,204249.0,127870.0,70558.0,66462.0,54083.0,01
02,Alaska,250235.0,9216.0,8418.0,8345.0,9349.0,8311.0,9295.0,9504.0,10355.0,8585.0,17878.0,26891.0,36934.0,28526.0,19613.0,22037.0,16978.0,02
04,Arizona,2448919.0,183573.0,125264.0,127003.0,135185.0,133260.0,130764.0,122877.0,125810.0,107768.0,206026.0,247629.0,294491.0,189025.0,110715.0,107864.0,101665.0,04
05,Arkansas,1141480.0,101637.0,82519.0,76391.0,77626.0,69990.0,69515.0,61745.0,59774.0,52081.0,95250.0,109400.0,115768.0,70708.0,37074.0,31835.0,30167.0,05
06,California,12807387.0,728895.0,629347.0,570021.0,595028.0,549453.0,562391.0,516373.0,520991.0,470573.0,912385.0,1203377.0,1552490.0,1171087.0,779571.0,935208.0,1110197.0,06
08,Colorado,2051616.0,114990.0,80302.0,82773.0,93281.0,90734.0,94758.0,89353.0,92951.0,82952.0,162904.0,211250.0,276255.0,194355.0,122056.0,133864.0,128838.0,08
09,Connecticut,1354713.0,75787.0,50565.0,54190.0,55194.0,50989.0,51415.0,50649.0,50106.0,46192.0,91810.0,126135.0,172153.0,134162.0,95329.0,111209.0,138828.0,09
10,Delaware,348051.0,20271.0,12613.0,14548.0,16118.0,15936.0,17062.0,16024.0,15665.0,14757.0,28118.0,37108.0,47615.0,32000.0,20337.0,21249.0,18630.0,10
11,District of Columbia,276546.0,28179.0,12205.0,10112.0,9641.0,9405.0,9225.0,7951.0,9150.0,7955.0,15815.0,21155.0,29158.0,25245.0,17922.0,24110.0,39318.0,11
12,Florida,7393262.0,556637.0,398394.0,423592.0,445928.0,421568.0,416468.0,391972.0,379530.0,331287.0,612464.0,738333.0,832126.0,527915.0,297921.0,297029.0,322098.0,12
13,Georgia,3611706.0,298701.0,198287.0,192794.0,201968.0,186210.0,188941.0,176062.0,174362.0,152256.0,290377.0,359941.0,420635.0,275919.0,160150.0,167373.0,167730.0,13
15,Hawaii,452030.0,25329.0,15336.0,15296.0,16495.0,15428.0,16494.0,16240.0,17189.0,15976.0,32874.0,48316.0,64035.0,50789.0,33173.0,35851.0,33209.0,15
16,Idaho,596107.0,41835.0,31467.0,32300.0,34792.0,33414.0,36311.0,32118.0,31306.0,29108.0,52829.0,66619.0,71986.0,42322.0,22849.0,19555.0,17296.0,16
17,Illinois,4802124.0,341280.0,212171.0,229808.0,233284.0,215853.0,223873.0,209353.0,211444.0,184289.0,363985.0,478067.0,612265.0,431201.0,267312.0,289346.0,298593.0,17
18,Indiana,2513828.0,176307.0,128274.0,139989.0,140848.0,139568.0,140514.0,132028.0,132464.0,115760.0,215737.0,272071.0,316401.0,193460.0,104035.0,89979.0,76393.0,18
19,Iowa,1242641.0,75624.0,60809.0,61346.0,65013.0,64268.0,65171.0,58969.0,63300.0,53584.0,107725.0,138837.0,172210.0,104883.0,57858.0,49988.0,43056.0,19
20,Kansas,1115858.0,70550.0,54383.0,54565.0,59678.0,59070.0,59827.0,56512.0,55887.0,49228.0,95472.0,120467.0,141242.0,93675.0,52872.0,47916.0,44514.0,20
21,Kentucky,1718217.0,166777.0,114927.0,109055.0,103977.0,97375.0,95769.0,87724.0,86355.0,73833.0,137027.0,169183.0,190731.0,118183.0,64316.0,53630.0,49355.0,21
22,Louisiana,1731398.0,175389.0,116057.0,112979.0,104920.0,94157.0,91013.0,81081.0,80312.0,69560.0,125452.0,156880.0,187431.0,127013.0,74489.0,71073.0,63592.0,22
23,Maine,551109.0,37232.0,32820.0,32065.0,30013.0,30269.0,31392.0,26836.0,26035.0,24399.0,46296.0,59455.0,70080.0,43209.0,22830.0,19981.0,18197.0,23
24,Maryland,2177492.0,110563.0,69385.0,69563.0,74485.0,75783.0,79093.0,73710.0,79977.0,74631.0,154873.0,213460.0,288676.0,233501.0,167567.0,200287.0,211938.0,24
25,Massachusetts,2558889.0,153029.0,126832.0,107494.0,103045.0,91543.0,98585.0,89942.0,89629.0,81469.0,167450.0,229018.0,318777.0,256264.0,182821.0,216817.0,246174.0,25
26,Michigan,3860394.0,299722.0,204099.0,214199.0,214535.0,202578.0,212026.0,191991.0,191636.0,168823.0,316135.0,398018.0,463821.0,299007.0,172258.0,164910.0,146636.0,26
27,Minnesota,2135310.0,108626.0,89868.0,90360.0,96122.0,91027.0,94595.0,93740.0,93297.0,85671.0,169427.0,229691.0,300116.0,209410.0,129985.0,130602.0,122773.0,27
28,Mississippi,1098803.0,122106.0,84096.0,80213.0,70762.0,65980.0,63680.0,55943.0,55784.0,44924.0,86008.0,100164.0,113364.0,66304.0,34344.0,29934.0,25197.0,28
29,Missouri,2372362.0,178563.0,133190.0,131639.0,136303.0,130940.0,134732.0,122925.0,121309.0,104434.0,199678.0,245202.0,283744.0,176070.0,97921.0,92577.0,83135.0,29
30,Montana,412653.0,29264.0,24715.0,23561.0,25356.0,23023.0,24488.0,22762.0,20705.0,17852.0,34178.0,44026.0,48622.0,30699.0,16258.0,13603.0,13541.0,30
31,Nebraska,741581.0,43275.0,36213.0,35588.0,40147.0,38140.0,39512.0,36960.0,36334.0,33429.0,63877.0,82811.0,96780.0,65314.0,34609.0,31282.0,27310.0,31
32,Nevada,1030701.0,66328.0,46697.0,50934.0,55699.0,55380.0,57468.0,51215.0,53351.0,47299.0,87970.0,114366.0,130981.0,82922.0,47802.0,43701.0,38588.0,32
33,New Hampshire,521373.0,21042.0,19590.0,20456.0,21202.0,20952.0,22156.0,20542.0,21653.0,20798.0,39713.0,55630.0,74611.0,55655.0,34483.0,38515.0,34375.0,33
34,New Jersey,3195014.0,174835.0,119850.0,126336.0,128200.0,120418.0,120719.0,113490.0,113924.0,101987.0,214080.0,286887.0,394405.0,324399.0,225196.0,286629.0,343659.0,34
35,New Mexico,762551.0,73898.0,49598.0,47617.0,48016.0,42560.0,41371.0,36488.0,37049.0,32780.0,58719.0,71473.0,86104.0,53599.0,30295.0,29082.0,23902.0,35
36,New York,7266187.0,556825.0,373344.0,352269.0,339512.0,314369.0,317861.0,291582.0,289571.0,251651.0,506149.0,671207.0,865492.0,640702.0,421549.0,489214.0,584890.0,36
37,North Carolina,3815392.0,294399.0,232150.0,219592.0,221068.0,216477.0,219354.0,195323.0,194664.0,171241.0,312635.0,374954.0,442371.0,269886.0,152366.0,149685.0,149227.0,37
38,North Dakota,305163.0,18488.0,13946.0,12587.0,14148.0,14521.0,15106.0,13596.0,14660.0,13167.0,24072.0,32554.0,42372.0,29184.0,16579.0,15324.0,14859.0,38
39,Ohio,4601449.0,362790.0,249837.0,255923.0,259028.0,241591.0,249666.0,226538.0,226913.0,198455.0,379214.0,472799.0,559520.0,356366.0,204562.0,189677.0,168570.0,39
40,Oklahoma,1461500.0,113663.0,86545.0,85166.0,86473.0,83444.0,83007.0,76051.0,75280.0,63935.0,121440.0,153583.0,170992.0,105512.0,55697.0,52222.0,48490.0,40
41,Oregon,1545745.0,106828.0,78916.0,81988.0,81866.0,82525.0,79438.0,74240.0,74295.0,66292.0,125120.0,161757.0,195969.0,126665.0,74656.0,68882.0,66308.0,41
