geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3503,"Congressional District 3 (113th Congress), New Mexico",686206.0,338893.0,24230.0,25642.0,24576.0,14952.0,9995.0,4740.0,4829.0,13182.0,21788.0,21279.0,21090.0,20639.0,23069.0,23864.0,21847.0,9359.0,11735.0,6732.0,8650.0,10912.0,7574.0,4824.0,3385.0,347313.0,23070.0,24189.0,24198.0,14363.0,9508.0,4466.0,4293.0,12025.0,21222.0,20771.0,21561.0,21760.0,22887.0,24844.0,24702.0,10045.0,12316.0,7725.0,9462.0,11957.0,8854.0,6191.0,6904.0,03,35,47300.0,49831.0,48774.0,29315.0,19503.0,9206.0,9122.0,25207.0,43010.0,42050.0,42651.0,42399.0,45956.0,48708.0,46549.0,19404.0,24051.0,14457.0,18112.0,22869.0,16428.0,11015.0,10289.0,175220.0,89400.0,85820.0,127920.0,65170.0,62750.0,97131.0,49872.0,47259.0,78089.0,39528.0,38561.0,148098.0,75813.0,72285.0,131006.0,64798.0,66208.0,138712.0,66805.0,71907.0,93170.0,42077.0,51093.0
3601,"Congressional District 1 (113th Congress), New York",720418.0,357833.0,22186.0,23272.0,23858.0,15575.0,10681.0,5028.0,4632.0,14198.0,20625.0,20904.0,22028.0,26438.0,29376.0,28401.0,23554.0,7764.0,12532.0,6626.0,9603.0,11372.0,8411.0,6175.0,4594.0,362585.0,19450.0,22210.0,23604.0,14519.0,9379.0,4414.0,4874.0,11691.0,18982.0,20064.0,23157.0,26489.0,29437.0,28744.0,24678.0,8745.0,13328.0,8277.0,10012.0,12827.0,10417.0,8551.0,8736.0,01,36,41636.0,45482.0,47462.0,30094.0,20060.0,9442.0,9506.0,25889.0,39607.0,40968.0,45185.0,52927.0,58813.0,57145.0,48232.0,16509.0,25860.0,14903.0,19615.0,24199.0,18828.0,14726.0,13330.0,164674.0,84891.0,79783.0,123038.0,62705.0,60333.0,87118.0,45458.0,41660.0,77556.0,39433.0,38123.0,145472.0,76068.0,69404.0,156925.0,77842.0,79083.0,147746.0,72251.0,75495.0,105601.0,46781.0,58820.0
3602,"Congressional District 2 (113th Congress), New York",721578.0,349761.0,19327.0,22937.0,26645.0,16093.0,9839.0,4918.0,4762.0,13739.0,22100.0,21107.0,22635.0,26909.0,29851.0,27711.0,23744.0,8331.0,10220.0,6009.0,6921.0,8686.0,7373.0,5555.0,4349.0,371817.0,20779.0,21950.0,25324.0,15963.0,9135.0,4867.0,4785.0,12750.0,21402.0,21728.0,21923.0,29025.0,31519.0,30010.0,25554.0,7961.0,10953.0,6514.0,8316.0,12078.0,10791.0,9189.0,9301.0,02,36,40106.0,44887.0,51969.0,32056.0,18974.0,9785.0,9547.0,26489.0,43502.0,42835.0,44558.0,55934.0,61370.0,57721.0,49298.0,16292.0,21173.0,12523.0,15237.0,20764.0,18164.0,14744.0,13650.0,169018.0,85002.0,84016.0,128912.0,65675.0,63237.0,84993.0,42264.0,42729.0,84025.0,42738.0,41287.0,151132.0,76465.0,74667.0,161862.0,79395.0,82467.0,144484.0,70006.0,74478.0,95082.0,38893.0,56189.0
3603,"Congressional District 3 (113th Congress), New York",720750.0,351536.0,19150.0,22696.0,26899.0,17370.0,8636.0,4079.0,3622.0,11760.0,16646.0,17152.0,19907.0,23561.0,29366.0,29535.0,25620.0,8931.0,12859.0,7131.0,8908.0,12041.0,10006.0,7906.0,7755.0,369214.0,18238.0,21689.0,23183.0,15360.0,7772.0,4202.0,3798.0,10712.0,15160.0,18280.0,20888.0,26317.0,30602.0,30590.0,26265.0,9891.0,13232.0,8844.0,10902.0,14550.0,12443.0,12171.0,14125.0,03,36,37388.0,44385.0,50082.0,32730.0,16408.0,8281.0,7420.0,22472.0,31806.0,35432.0,40795.0,49878.0,59968.0,60125.0,51885.0,18822.0,26091.0,15975.0,19810.0,26591.0,22449.0,20077.0,21880.0,164585.0,86115.0,78470.0,127197.0,66965.0,60232.0,81773.0,41846.0,39927.0,82812.0,44269.0,38543.0,121819.0,61895.0,59924.0,150641.0,72834.0,77807.0,156923.0,76945.0,79978.0,126782.0,53747.0,73035.0
3604,"Congressional District 4 (113th Congress), New York",715641.0,346348.0,20733.0,22266.0,24335.0,16087.0,10127.0,5168.0,4812.0,13348.0,21401.0,20083.0,21280.0,24612.0,26505.0,27824.0,23411.0,8236.0,11892.0,6939.0,8104.0,9627.0,7384.0,6302.0,5872.0,369293.0,20158.0,21096.0,23010.0,15704.0,9698.0,4577.0,4327.0,13289.0,20492.0,20021.0,22161.0,25825.0,28893.0,29560.0,25032.0,10819.0,12707.0,7251.0,8666.0,13346.0,10767.0,9617.0,12277.0,04,36,40891.0,43362.0,47345.0,31791.0,19825.0,9745.0,9139.0,26637.0,41893.0,40104.0,43441.0,50437.0,55398.0,57384.0,48443.0,19055.0,24599.0,14190.0,16770.0,22973.0,18151.0,15919.0,18149.0,163389.0,83421.0,79968.0,122498.0,62688.0,59810.0,84253.0,42999.0,41254.0,79136.0,40422.0,38714.0,147343.0,74939.0,72404.0,149276.0,72397.0,76879.0,149481.0,71363.0,78118.0,106152.0,44228.0,61924.0
3605,"Congressional District 5 (113th Congress), New York",747137.0,349855.0,24339.0,23207.0,24458.0,17220.0,11145.0,6238.0,6333.0,15526.0,25051.0,23368.0,21758.0,24824.0,25273.0,25281.0,22613.0,7160.0,10165.0,5618.0,7104.0,8428.0,6945.0,4360.0,3441.0,397282.0,22668.0,22743.0,25369.0,15645.0,10582.0,6678.0,5566.0,17485.0,27547.0,26383.0,25929.0,28248.0,30682.0,29172.0,25936.0,9771.0,12078.0,7166.0,9075.0,12886.0,9606.0,7803.0,8264.0,05,36,47007.0,45950.0,49827.0,32865.0,21727.0,12916.0,11899.0,33011.0,52598.0,49751.0,47687.0,53072.0,55955.0,54453.0,48549.0,16931.0,22243.0,12784.0,16179.0,21314.0,16551.0,12163.0,11705.0,175649.0,89224.0,86425.0,128642.0,64885.0,63757.0,92957.0,47546.0,45411.0,82692.0,41678.0,41014.0,181902.0,87661.0,94241.0,156714.0,71855.0,84859.0,142176.0,65219.0,76957.0,90696.0,35896.0,54800.0
3606,"Congressional District 6 (113th Congress), New York",717451.0,344744.0,21035.0,18452.0,18152.0,11428.0,6878.0,4818.0,3816.0,13513.0,27227.0,26451.0,26822.0,24247.0,25894.0,26871.0,24063.0,8487.0,11727.0,6081.0,7838.0,11720.0,7712.0,6026.0,5486.0,372707.0,19333.0,18223.0,17228.0,10379.0,7012.0,4313.0,4666.0,12388.0,28884.0,28490.0,25945.0,27027.0,27293.0,27596.0,26825.0,9740.0,13334.0,7656.0,9637.0,13657.0,11014.0,9937.0,12130.0,06,36,40368.0,36675.0,35380.0,21807.0,13890.0,9131.0,8482.0,25901.0,56111.0,54941.0,52767.0,51274.0,53187.0,54467.0,50888.0,18227.0,25061.0,13737.0,17475.0,25377.0,18726.0,15963.0,17616.0,134230.0,69067.0,65163.0,93862.0,48032.0,45830.0,77043.0,39487.0,37556.0,57187.0,29580.0,27607.0,168456.0,82703.0,85753.0,157228.0,76963.0,80265.0,148643.0,71148.0,77495.0,108894.0,44863.0,64031.0
3607,"Congressional District 7 (113th Congress), New York",739966.0,369886.0,30459.0,25405.0,23061.0,14591.0,9586.0,5730.0,5793.0,20704.0,39445.0,36224.0,29878.0,25666.0,22860.0,20179.0,17477.0,6343.0,7992.0,4140.0,5244.0,7147.0,5239.0,3804.0,2919.0,370080.0,26587.0,22633.0,21345.0,13639.0,8778.0,5026.0,5200.0,19874.0,36873.0,33019.0,28361.0,25056.0,23562.0,21455.0,19551.0,7621.0,10339.0,5054.0,6768.0,9077.0,7851.0,5780.0,6631.0,07,36,57046.0,48038.0,44406.0,28230.0,18364.0,10756.0,10993.0,40578.0,76318.0,69243.0,58239.0,50722.0,46422.0,41634.0,37028.0,13964.0,18331.0,9194.0,12012.0,16224.0,13090.0,9584.0,9550.0,177720.0,93516.0,84204.0,120674.0,63057.0,57617.0,105084.0,55864.0,49220.0,72636.0,37652.0,34984.0,226252.0,117482.0,108770.0,155383.0,78404.0,76979.0,110957.0,51991.0,58966.0,69654.0,28493.0,41161.0
3608,"Congressional District 8 (113th Congress), New York",724625.0,327759.0,23889.0,22362.0,22145.0,14764.0,10118.0,6420.0,5921.0,15544.0,25715.0,23096.0,21518.0,21932.0,22031.0,21932.0,19190.0,7040.0,8689.0,5121.0,6168.0,8961.0,6640.0,4559.0,4004.0,396866.0,23810.0,22634.0,22729.0,14309.0,9546.0,6381.0,5446.0,18287.0,31645.0,30121.0,26113.0,27204.0,28089.0,27702.0,23911.0,9290.0,12429.0,7495.0,8513.0,13712.0,10558.0,8508.0,8434.0,08,36,47699.0,44996.0,44874.0,29073.0,19664.0,12801.0,11367.0,33831.0,57360.0,53217.0,47631.0,49136.0,50120.0,49634.0,43101.0,16330.0,21118.0,12616.0,14681.0,22673.0,17198.0,13067.0,12438.0,166642.0,83160.0,83482.0,118943.0,59271.0,59672.0,92695.0,46251.0,46444.0,73947.0,36909.0,37038.0,188240.0,86814.0,101426.0,146887.0,65481.0,81406.0,130183.0,56851.0,73332.0,92673.0,35453.0,57220.0
3609,"Congressional District 9 (113th Congress), New York",728973.0,333447.0,25792.0,22975.0,22341.0,14016.0,9595.0,5349.0,5197.0,15315.0,28304.0,26506.0,22741.0,21847.0,21905.0,21428.0,19583.0,7541.0,9900.0,5294.0,5972.0,8919.0,5741.0,3924.0,3262.0,395526.0,25437.0,21259.0,22478.0,14186.0,9219.0,5464.0,5468.0,18294.0,32482.0,30252.0,27326.0,27589.0,26766.0,27464.0,25649.0,10171.0,12906.0,7677.0,8843.0,11664.0,9168.0,7602.0,8162.0,09,36,51229.0,44234.0,44819.0,28202.0,18814.0,10813.0,10665.0,33609.0,60786.0,56758.0,50067.0,49436.0,48671.0,48892.0,45232.0,17712.0,22806.0,12971.0,14815.0,20583.0,14909.0,11526.0,11424.0,168484.0,85124.0,83360.0,117255.0,59332.0,57923.0,95463.0,48767.0,46696.0,73021.0,36357.0,36664.0,191445.0,90266.0,101179.0,148174.0,66493.0,81681.0,134642.0,58452.0,76190.0,86228.0,33112.0,53116.0
