geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48029161600,"Census Tract 1616, Bexar County, Texas",2585.0,1204.0,5.0,8.0,22.0,7.0,7.0,112.0,58.0,21.0,569.0,131.0,91.0,74.0,82.0,17.0,0.0,0.0,1381.0,33.0,8.0,27.0,56.0,50.0,71.0,141.0,44.0,491.0,66.0,237.0,77.0,62.0,18.0,0.0,0.0,029,48,161600,38.0,16.0,49.0,63.0,57.0,183.0,199.0,65.0,1060.0,197.0,328.0,151.0,144.0,35.0,0.0,0.0,670.0,240.0,430.0,525.0,222.0,303.0,35.0,17.0,18.0,179.0,99.0,80.0
48029161801,"Census Tract 1618.01, Bexar County, Texas",2471.0,1306.0,19.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,421.0,82.0,405.0,143.0,99.0,56.0,0.0,10.0,1165.0,16.0,19.0,24.0,32.0,0.0,26.0,38.0,28.0,299.0,138.0,312.0,52.0,136.0,40.0,5.0,0.0,029,48,161801,35.0,19.0,28.0,99.0,0.0,26.0,38.0,28.0,720.0,220.0,717.0,195.0,235.0,96.0,5.0,10.0,273.0,90.0,183.0,937.0,487.0,450.0,111.0,66.0,45.0,346.0,165.0,181.0
48029161802,"Census Tract 1618.02, Bexar County, Texas",3603.0,1788.0,20.0,19.0,53.0,64.0,129.0,85.0,53.0,58.0,624.0,77.0,248.0,116.0,152.0,90.0,0.0,0.0,1815.0,93.0,19.0,22.0,52.0,90.0,0.0,86.0,38.0,575.0,200.0,378.0,70.0,151.0,34.0,7.0,0.0,029,48,161802,113.0,38.0,75.0,116.0,219.0,85.0,139.0,96.0,1199.0,277.0,626.0,186.0,303.0,124.0,7.0,0.0,881.0,481.0,400.0,903.0,325.0,578.0,131.0,90.0,41.0,434.0,242.0,192.0
48029161901,"Census Tract 1619.01, Bexar County, Texas",833.0,429.0,0.0,49.0,26.0,0.0,26.0,0.0,7.0,0.0,172.0,23.0,76.0,30.0,20.0,0.0,0.0,0.0,404.0,7.0,28.0,27.0,12.0,0.0,20.0,8.0,5.0,141.0,25.0,56.0,48.0,17.0,10.0,0.0,0.0,029,48,161901,7.0,77.0,53.0,12.0,26.0,20.0,15.0,5.0,313.0,48.0,132.0,78.0,37.0,10.0,0.0,0.0,215.0,108.0,107.0,180.0,99.0,81.0,10.0,0.0,10.0,47.0,20.0,27.0
48029161902,"Census Tract 1619.02, Bexar County, Texas",6598.0,4098.0,47.0,120.0,218.0,108.0,300.0,182.0,214.0,175.0,1377.0,294.0,458.0,284.0,273.0,48.0,0.0,0.0,2500.0,76.0,19.0,182.0,68.0,129.0,40.0,83.0,64.0,759.0,323.0,331.0,131.0,242.0,53.0,0.0,0.0,029,48,161902,123.0,139.0,400.0,176.0,429.0,222.0,297.0,239.0,2136.0,617.0,789.0,415.0,515.0,101.0,0.0,0.0,2025.0,1364.0,661.0,1406.0,752.0,654.0,101.0,48.0,53.0,616.0,321.0,295.0
48029162001,"Census Tract 1620.01, Bexar County, Texas",1255.0,558.0,0.0,20.0,28.0,30.0,19.0,35.0,0.0,17.0,240.0,42.0,67.0,13.0,41.0,4.0,0.0,2.0,697.0,12.0,21.0,34.0,13.0,22.0,16.0,11.0,9.0,333.0,19.0,74.0,59.0,33.0,38.0,3.0,0.0,029,48,162001,12.0,41.0,62.0,43.0,41.0,51.0,11.0,26.0,573.0,61.0,141.0,72.0,74.0,42.0,3.0,2.0,287.0,149.0,138.0,202.0,109.0,93.0,47.0,6.0,41.0,121.0,47.0,74.0
48029162003,"Census Tract 1620.03, Bexar County, Texas",3352.0,1576.0,94.0,42.0,59.0,97.0,24.0,59.0,159.0,54.0,612.0,154.0,158.0,3.0,34.0,27.0,0.0,0.0,1776.0,17.0,63.0,87.0,51.0,105.0,42.0,98.0,84.0,593.0,127.0,340.0,77.0,56.0,30.0,0.0,6.0,029,48,162003,111.0,105.0,146.0,148.0,129.0,101.0,257.0,138.0,1205.0,281.0,498.0,80.0,90.0,57.0,0.0,6.0,1135.0,588.0,547.0,779.0,312.0,467.0,63.0,27.0,36.0,153.0,61.0,92.0
48029162004,"Census Tract 1620.04, Bexar County, Texas",2173.0,1175.0,28.0,27.0,72.0,48.0,129.0,39.0,52.0,41.0,279.0,85.0,228.0,67.0,13.0,36.0,31.0,0.0,998.0,12.0,23.0,28.0,14.0,28.0,97.0,104.0,30.0,294.0,108.0,85.0,21.0,141.0,13.0,0.0,0.0,029,48,162004,40.0,50.0,100.0,62.0,157.0,136.0,156.0,71.0,573.0,193.0,313.0,88.0,154.0,49.0,31.0,0.0,772.0,436.0,336.0,506.0,313.0,193.0,80.0,67.0,13.0,234.0,80.0,154.0
48029170101,"Census Tract 1701.01, Bexar County, Texas",2462.0,1346.0,162.0,159.0,322.0,65.0,165.0,50.0,9.0,7.0,234.0,0.0,165.0,0.0,0.0,8.0,0.0,0.0,1116.0,113.0,59.0,92.0,98.0,80.0,46.0,31.0,24.0,425.0,67.0,50.0,13.0,18.0,0.0,0.0,0.0,029,48,170101,275.0,218.0,414.0,163.0,245.0,96.0,40.0,31.0,659.0,67.0,215.0,13.0,18.0,8.0,0.0,0.0,1482.0,939.0,543.0,282.0,165.0,117.0,8.0,8.0,0.0,26.0,8.0,18.0
48029170102,"Census Tract 1701.02, Bexar County, Texas",2388.0,1104.0,46.0,9.0,191.0,19.0,113.0,31.0,69.0,23.0,417.0,52.0,106.0,21.0,7.0,0.0,0.0,0.0,1284.0,45.0,36.0,137.0,40.0,63.0,116.0,82.0,25.0,401.0,19.0,202.0,47.0,47.0,24.0,0.0,0.0,029,48,170102,91.0,45.0,328.0,59.0,176.0,147.0,151.0,48.0,818.0,71.0,308.0,68.0,54.0,24.0,0.0,0.0,1045.0,501.0,544.0,379.0,158.0,221.0,24.0,0.0,24.0,78.0,7.0,71.0
48029170200,"Census Tract 1702, Bexar County, Texas",3562.0,1875.0,149.0,155.0,264.0,131.0,180.0,83.0,28.0,96.0,551.0,42.0,144.0,11.0,41.0,0.0,0.0,0.0,1687.0,85.0,145.0,124.0,172.0,171.0,61.0,73.0,52.0,401.0,143.0,194.0,28.0,29.0,9.0,0.0,0.0,029,48,170200,234.0,300.0,388.0,303.0,351.0,144.0,101.0,148.0,952.0,185.0,338.0,39.0,70.0,9.0,0.0,0.0,1969.0,1086.0,883.0,523.0,186.0,337.0,9.0,0.0,9.0,79.0,41.0,38.0
48029170300,"Census Tract 1703, Bexar County, Texas",3596.0,1761.0,250.0,23.0,133.0,123.0,184.0,66.0,72.0,49.0,518.0,42.0,206.0,46.0,41.0,8.0,0.0,0.0,1835.0,95.0,116.0,192.0,124.0,146.0,77.0,86.0,55.0,607.0,18.0,165.0,88.0,66.0,0.0,0.0,0.0,029,48,170300,345.0,139.0,325.0,247.0,330.0,143.0,158.0,104.0,1125.0,60.0,371.0,134.0,107.0,8.0,0.0,0.0,1791.0,900.0,891.0,431.0,248.0,183.0,8.0,8.0,0.0,115.0,49.0,66.0
48029170401,"Census Tract 1704.01, Bexar County, Texas",2373.0,993.0,77.0,59.0,99.0,58.0,105.0,76.0,9.0,19.0,331.0,28.0,105.0,16.0,11.0,0.0,0.0,0.0,1380.0,119.0,81.0,129.0,95.0,95.0,112.0,69.0,39.0,408.0,39.0,104.0,58.0,18.0,14.0,0.0,0.0,029,48,170401,196.0,140.0,228.0,153.0,200.0,188.0,78.0,58.0,739.0,67.0,209.0,74.0,29.0,14.0,0.0,0.0,1241.0,502.0,739.0,276.0,133.0,143.0,14.0,0.0,14.0,43.0,11.0,32.0
48029170402,"Census Tract 1704.02, Bexar County, Texas",2781.0,1348.0,148.0,30.0,197.0,72.0,59.0,13.0,85.0,28.0,364.0,65.0,103.0,62.0,68.0,38.0,10.0,6.0,1433.0,64.0,82.0,74.0,78.0,70.0,81.0,82.0,22.0,620.0,92.0,106.0,45.0,15.0,2.0,0.0,0.0,029,48,170402,212.0,112.0,271.0,150.0,129.0,94.0,167.0,50.0,984.0,157.0,209.0,107.0,83.0,40.0,10.0,6.0,1185.0,632.0,553.0,366.0,168.0,198.0,56.0,54.0,2.0,139.0,122.0,17.0
