geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3854.0,3713.0,141.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2750.0,2679.0,71.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2631.0,2530.0,101.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5004.0,4774.0,230.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3907.0,3813.0,94.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2623.0,2581.0,42.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",3916.0,3706.0,210.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4625.0,4266.0,359.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5270.0,4967.0,303.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2346.0,2277.0,69.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2055.0,2008.0,47.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1000.0,975.0,25.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4331.0,4243.0,88.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",1040.0,981.0,59.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",3057.0,2999.0,58.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2572.0,2491.0,81.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3533.0,3442.0,91.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",1996.0,1967.0,29.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3825.0,3572.0,253.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4773.0,4625.0,148.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",4843.0,4784.0,59.0,003,50,971200
50003971300,"Census Tract 9713, Bennington County, Vermont",3478.0,3458.0,20.0,003,50,971300
50005957000,"Census Tract 9570, Caledonia County, Vermont",4370.0,4302.0,68.0,005,50,957000
