geoid,name,median,county,state
06037,"Los Angeles County, California",45128.0,037,06
06039,"Madera County, California",40539.0,039,06
06041,"Marin County, California",49754.0,041,06
06043,"Mariposa County, California",42632.0,043,06
06045,"Mendocino County, California",35876.0,045,06
06047,"Merced County, California",37353.0,047,06
06049,"Modoc County, California",24659.0,049,06
06051,"Mono County, California",51222.0,051,06
06053,"Monterey County, California",47457.0,053,06
06055,"Napa County, California",52781.0,055,06
06057,"Nevada County, California",45134.0,057,06
06059,"Orange County, California",56044.0,059,06
06061,"Placer County, California",54336.0,061,06
06063,"Plumas County, California",32219.0,063,06
06065,"Riverside County, California",48416.0,065,06
06067,"Sacramento County, California",44680.0,067,06
06069,"San Benito County, California",56922.0,069,06
06071,"San Bernardino County, California",49907.0,071,06
06073,"San Diego County, California",47543.0,073,06
06075,"San Francisco County, California",58651.0,075,06
06077,"San Joaquin County, California",43459.0,077,06
06079,"San Luis Obispo County, California",45202.0,079,06
06081,"San Mateo County, California",63398.0,081,06
06083,"Santa Barbara County, California",48635.0,083,06
06085,"Santa Clara County, California",59543.0,085,06
06087,"Santa Cruz County, California",48416.0,087,06
06089,"Shasta County, California",37929.0,089,06
06091,"Sierra County, California",16719.0,091,06
06093,"Siskiyou County, California",30112.0,093,06
06095,"Solano County, California",56360.0,095,06
06097,"Sonoma County, California",50336.0,097,06
06099,"Stanislaus County, California",41493.0,099,06
06101,"Sutter County, California",40678.0,101,06
06103,"Tehama County, California",44103.0,103,06
06105,"Trinity County, California",50511.0,105,06
06107,"Tulare County, California",35172.0,107,06
06109,"Tuolumne County, California",49593.0,109,06
06111,"Ventura County, California",58668.0,111,06
06113,"Yolo County, California",45807.0,113,06
06115,"Yuba County, California",40515.0,115,06
08001,"Adams County, Colorado",46398.0,001,08
08003,"Alamosa County, Colorado",24361.0,003,08
08005,"Arapahoe County, Colorado",44243.0,005,08
08007,"Archuleta County, Colorado",36085.0,007,08
08009,"Baca County, Colorado",35625.0,009,08
08011,"Bent County, Colorado",34231.0,011,08
08013,"Boulder County, Colorado",38776.0,013,08
08014,"Broomfield County, Colorado",56378.0,014,08
