geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030100,"Census Tract 301, Bristol County, Rhode Island",2964.0,1334.0,0.0,0.0,6.0,13.0,19.0,26.0,26.0,19.0,232.0,42.0,174.0,99.0,380.0,178.0,84.0,36.0,1630.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,14.0,317.0,132.0,122.0,90.0,534.0,272.0,87.0,40.0,001,44,030100,0.0,0.0,6.0,13.0,29.0,38.0,26.0,33.0,549.0,174.0,296.0,189.0,914.0,450.0,171.0,76.0,145.0,109.0,36.0,470.0,216.0,254.0,697.0,298.0,399.0,1611.0,678.0,933.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2244.0,981.0,39.0,8.0,0.0,47.0,0.0,10.0,6.0,12.0,100.0,15.0,107.0,107.0,281.0,173.0,64.0,12.0,1263.0,13.0,0.0,18.0,49.0,8.0,15.0,30.0,0.0,252.0,73.0,63.0,102.0,395.0,216.0,12.0,17.0,001,44,030200,52.0,8.0,18.0,96.0,8.0,25.0,36.0,12.0,352.0,88.0,170.0,209.0,676.0,389.0,76.0,29.0,255.0,122.0,133.0,258.0,122.0,136.0,494.0,249.0,245.0,1170.0,530.0,640.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",2992.0,1342.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,187.0,11.0,147.0,23.0,427.0,315.0,115.0,89.0,1650.0,36.0,0.0,8.0,7.0,0.0,35.0,0.0,15.0,252.0,30.0,217.0,132.0,464.0,330.0,41.0,83.0,001,44,030300,51.0,0.0,8.0,7.0,0.0,35.0,0.0,28.0,439.0,41.0,364.0,155.0,891.0,645.0,156.0,172.0,129.0,28.0,101.0,405.0,158.0,247.0,973.0,519.0,454.0,1864.0,946.0,918.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",2475.0,1182.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,50.0,55.0,31.0,462.0,157.0,181.0,145.0,1293.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,25.0,139.0,62.0,464.0,357.0,101.0,48.0,001,44,030400,54.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,124.0,75.0,194.0,93.0,926.0,514.0,282.0,193.0,74.0,44.0,30.0,269.0,105.0,164.0,989.0,483.0,506.0,1915.0,945.0,970.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2742.0,1399.0,18.0,9.0,0.0,14.0,41.0,58.0,69.0,19.0,571.0,81.0,170.0,36.0,223.0,70.0,10.0,10.0,1343.0,28.0,9.0,0.0,24.0,11.0,18.0,76.0,0.0,365.0,47.0,238.0,164.0,236.0,117.0,10.0,0.0,001,44,030500,46.0,18.0,0.0,38.0,52.0,76.0,145.0,19.0,936.0,128.0,408.0,200.0,459.0,187.0,20.0,10.0,394.0,228.0,166.0,536.0,251.0,285.0,217.0,90.0,127.0,676.0,313.0,363.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",2469.0,1168.0,25.0,16.0,0.0,18.0,0.0,46.0,11.0,20.0,321.0,91.0,111.0,88.0,273.0,103.0,26.0,19.0,1301.0,15.0,16.0,7.0,8.0,28.0,19.0,37.0,19.0,328.0,96.0,149.0,163.0,276.0,87.0,46.0,7.0,001,44,030601,40.0,32.0,7.0,26.0,28.0,65.0,48.0,39.0,649.0,187.0,260.0,251.0,549.0,190.0,72.0,26.0,285.0,136.0,149.0,447.0,202.0,245.0,288.0,148.0,140.0,837.0,421.0,416.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3104.0,1417.0,44.0,73.0,7.0,14.0,33.0,10.0,27.0,7.0,452.0,60.0,168.0,74.0,314.0,95.0,32.0,7.0,1687.0,0.0,14.0,0.0,114.0,9.0,0.0,59.0,23.0,539.0,103.0,204.0,140.0,254.0,196.0,32.0,0.0,001,44,030602,44.0,87.0,7.0,128.0,42.0,10.0,86.0,30.0,991.0,163.0,372.0,214.0,568.0,291.0,64.0,7.0,434.0,215.0,219.0,535.0,228.0,307.0,362.0,134.0,228.0,930.0,448.0,482.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",2690.0,1327.0,38.0,169.0,23.0,61.0,14.0,84.0,81.0,0.0,336.0,22.0,95.0,90.0,195.0,26.0,66.0,27.0,1363.0,48.0,210.0,15.0,73.0,29.0,142.0,58.0,22.0,185.0,69.0,154.0,39.0,198.0,113.0,3.0,5.0,001,44,030700,86.0,379.0,38.0,134.0,43.0,226.0,139.0,22.0,521.0,91.0,249.0,129.0,393.0,139.0,69.0,32.0,1067.0,470.0,597.0,340.0,117.0,223.0,240.0,119.0,121.0,633.0,314.0,319.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",2645.0,1219.0,47.0,12.0,20.0,0.0,18.0,63.0,0.0,6.0,305.0,87.0,144.0,62.0,230.0,152.0,60.0,13.0,1426.0,19.0,40.0,103.0,38.0,11.0,59.0,9.0,16.0,387.0,92.0,141.0,48.0,270.0,163.0,13.0,17.0,001,44,030800,66.0,52.0,123.0,38.0,29.0,122.0,9.0,22.0,692.0,179.0,285.0,110.0,500.0,315.0,73.0,30.0,461.0,166.0,295.0,464.0,231.0,233.0,418.0,225.0,193.0,918.0,455.0,463.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",4858.0,2456.0,55.0,37.0,33.0,69.0,94.0,113.0,74.0,22.0,644.0,94.0,257.0,187.0,506.0,201.0,53.0,17.0,2402.0,46.0,32.0,22.0,15.0,95.0,62.0,9.0,27.0,719.0,88.0,342.0,194.0,432.0,271.0,31.0,17.0,001,44,030901,101.0,69.0,55.0,84.0,189.0,175.0,83.0,49.0,1363.0,182.0,599.0,381.0,938.0,472.0,84.0,34.0,805.0,497.0,308.0,781.0,351.0,430.0,590.0,271.0,319.0,1528.0,777.0,751.0
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",5153.0,2315.0,10.0,72.0,17.0,101.0,24.0,39.0,34.0,51.0,451.0,102.0,184.0,258.0,637.0,229.0,66.0,40.0,2838.0,30.0,82.0,0.0,124.0,11.0,159.0,29.0,53.0,799.0,135.0,353.0,228.0,588.0,247.0,0.0,0.0,001,44,030902,40.0,154.0,17.0,225.0,35.0,198.0,63.0,104.0,1250.0,237.0,537.0,486.0,1225.0,476.0,66.0,40.0,836.0,348.0,488.0,774.0,286.0,488.0,582.0,335.0,247.0,1807.0,972.0,835.0
44003020101,"Census Tract 201.01, Kent County, Rhode Island",4525.0,2032.0,0.0,13.0,0.0,35.0,0.0,0.0,12.0,29.0,449.0,184.0,316.0,167.0,578.0,224.0,25.0,0.0,2493.0,12.0,0.0,0.0,44.0,9.0,37.0,99.0,13.0,674.0,116.0,351.0,189.0,646.0,233.0,65.0,5.0,003,44,020101,12.0,13.0,0.0,79.0,9.0,37.0,111.0,42.0,1123.0,300.0,667.0,356.0,1224.0,457.0,90.0,5.0,303.0,89.0,214.0,967.0,500.0,467.0,552.0,249.0,303.0,1776.0,827.0,949.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",3587.0,1786.0,27.0,0.0,0.0,43.0,37.0,54.0,109.0,40.0,628.0,148.0,238.0,120.0,263.0,79.0,0.0,0.0,1801.0,18.0,0.0,0.0,49.0,86.0,27.0,69.0,14.0,560.0,133.0,272.0,228.0,198.0,127.0,0.0,20.0,003,44,020102,45.0,0.0,0.0,92.0,123.0,81.0,178.0,54.0,1188.0,281.0,510.0,348.0,461.0,206.0,0.0,20.0,573.0,310.0,263.0,791.0,386.0,405.0,226.0,79.0,147.0,687.0,342.0,345.0
