geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18025951900,"Census Tract 9519, Crawford County, Indiana",2495.0,1207.0,5.0,8.0,9.0,42.0,36.0,44.0,73.0,17.0,665.0,50.0,136.0,34.0,63.0,21.0,4.0,0.0,1288.0,8.0,0.0,12.0,58.0,15.0,47.0,74.0,13.0,601.0,99.0,201.0,71.0,65.0,20.0,4.0,0.0,025,18,951900,13.0,8.0,21.0,100.0,51.0,91.0,147.0,30.0,1266.0,149.0,337.0,105.0,128.0,41.0,8.0,0.0,461.0,234.0,227.0,486.0,186.0,300.0,49.0,25.0,24.0,177.0,88.0,89.0
18025952000,"Census Tract 9520, Crawford County, Indiana",2982.0,1533.0,18.0,0.0,5.0,82.0,122.0,106.0,30.0,24.0,728.0,131.0,97.0,92.0,36.0,30.0,22.0,10.0,1449.0,10.0,0.0,0.0,72.0,16.0,82.0,13.0,16.0,697.0,85.0,169.0,100.0,98.0,91.0,0.0,0.0,025,18,952000,28.0,0.0,5.0,154.0,138.0,188.0,43.0,40.0,1425.0,216.0,266.0,192.0,134.0,121.0,22.0,10.0,596.0,387.0,209.0,482.0,228.0,254.0,153.0,62.0,91.0,287.0,98.0,189.0
18025952100,"Census Tract 9521, Crawford County, Indiana",1837.0,970.0,10.0,1.0,0.0,50.0,37.0,35.0,19.0,12.0,471.0,74.0,49.0,46.0,72.0,83.0,11.0,0.0,867.0,0.0,7.0,0.0,14.0,13.0,17.0,18.0,1.0,354.0,102.0,92.0,97.0,90.0,62.0,0.0,0.0,025,18,952100,10.0,8.0,0.0,64.0,50.0,52.0,37.0,13.0,825.0,176.0,141.0,143.0,162.0,145.0,11.0,0.0,234.0,164.0,70.0,317.0,123.0,194.0,156.0,94.0,62.0,318.0,166.0,152.0
18027954300,"Census Tract 9543, Daviess County, Indiana",2422.0,1154.0,2.0,0.0,0.0,38.0,30.0,47.0,18.0,33.0,441.0,99.0,198.0,100.0,80.0,50.0,13.0,5.0,1268.0,3.0,0.0,0.0,42.0,25.0,45.0,11.0,8.0,596.0,82.0,112.0,188.0,132.0,22.0,2.0,0.0,027,18,954300,5.0,0.0,0.0,80.0,55.0,92.0,29.0,41.0,1037.0,181.0,310.0,288.0,212.0,72.0,15.0,5.0,302.0,168.0,134.0,491.0,297.0,194.0,92.0,68.0,24.0,304.0,148.0,156.0
18027954400,"Census Tract 9544, Daviess County, Indiana",1848.0,874.0,0.0,0.0,0.0,39.0,19.0,21.0,49.0,13.0,324.0,44.0,125.0,109.0,102.0,9.0,10.0,10.0,974.0,10.0,0.0,0.0,23.0,8.0,26.0,24.0,16.0,364.0,49.0,82.0,130.0,105.0,136.0,1.0,0.0,027,18,954400,10.0,0.0,0.0,62.0,27.0,47.0,73.0,29.0,688.0,93.0,207.0,239.0,207.0,145.0,11.0,10.0,248.0,141.0,107.0,300.0,169.0,131.0,166.0,29.0,137.0,373.0,131.0,242.0
18027954500,"Census Tract 9545, Daviess County, Indiana",4866.0,2409.0,22.0,0.0,4.0,899.0,158.0,96.0,46.0,12.0,584.0,107.0,165.0,105.0,99.0,99.0,0.0,13.0,2457.0,110.0,0.0,0.0,818.0,123.0,58.0,16.0,32.0,623.0,89.0,127.0,226.0,154.0,71.0,0.0,10.0,027,18,954500,132.0,0.0,4.0,1717.0,281.0,154.0,62.0,44.0,1207.0,196.0,292.0,331.0,253.0,170.0,0.0,23.0,2394.0,1237.0,1157.0,488.0,272.0,216.0,193.0,112.0,81.0,446.0,211.0,235.0
18027954600,"Census Tract 9546, Daviess County, Indiana",3010.0,1477.0,0.0,0.0,7.0,68.0,38.0,21.0,7.0,17.0,784.0,64.0,162.0,166.0,98.0,39.0,0.0,6.0,1533.0,6.0,0.0,13.0,5.0,37.0,100.0,8.0,0.0,704.0,41.0,131.0,293.0,128.0,67.0,0.0,0.0,027,18,954600,6.0,0.0,20.0,73.0,75.0,121.0,15.0,17.0,1488.0,105.0,293.0,459.0,226.0,106.0,0.0,6.0,327.0,158.0,169.0,398.0,226.0,172.0,112.0,45.0,67.0,338.0,143.0,195.0
18027954700,"Census Tract 9547, Daviess County, Indiana",2300.0,1152.0,10.0,25.0,66.0,57.0,0.0,70.0,72.0,54.0,602.0,78.0,32.0,52.0,24.0,0.0,10.0,0.0,1148.0,19.0,8.0,21.0,37.0,16.0,17.0,19.0,9.0,584.0,79.0,160.0,114.0,53.0,12.0,0.0,0.0,027,18,954700,29.0,33.0,87.0,94.0,16.0,87.0,91.0,63.0,1186.0,157.0,192.0,166.0,77.0,12.0,10.0,0.0,500.0,354.0,146.0,349.0,110.0,239.0,22.0,10.0,12.0,99.0,34.0,65.0
18027954800,"Census Tract 9548, Daviess County, Indiana",2435.0,1134.0,0.0,0.0,58.0,10.0,85.0,42.0,59.0,0.0,535.0,22.0,120.0,72.0,49.0,46.0,10.0,26.0,1301.0,9.0,0.0,33.0,36.0,7.0,24.0,83.0,17.0,667.0,38.0,108.0,137.0,89.0,45.0,8.0,0.0,027,18,954800,9.0,0.0,91.0,46.0,92.0,66.0,142.0,17.0,1202.0,60.0,228.0,209.0,138.0,91.0,18.0,26.0,463.0,254.0,209.0,288.0,142.0,146.0,135.0,82.0,53.0,273.0,131.0,142.0
18027954900,"Census Tract 9549, Daviess County, Indiana",3033.0,1514.0,7.0,0.0,0.0,8.0,19.0,32.0,58.0,7.0,571.0,106.0,221.0,122.0,206.0,111.0,37.0,9.0,1519.0,0.0,0.0,2.0,26.0,16.0,21.0,19.0,18.0,636.0,147.0,173.0,97.0,138.0,195.0,31.0,0.0,027,18,954900,7.0,0.0,2.0,34.0,35.0,53.0,77.0,25.0,1207.0,253.0,394.0,219.0,344.0,306.0,68.0,9.0,233.0,131.0,102.0,647.0,327.0,320.0,383.0,157.0,226.0,727.0,363.0,364.0
18029080101,"Census Tract 801.01, Dearborn County, Indiana",1787.0,882.0,0.0,0.0,0.0,24.0,19.0,32.0,12.0,18.0,482.0,40.0,59.0,82.0,96.0,8.0,10.0,0.0,905.0,0.0,0.0,0.0,13.0,11.0,43.0,12.0,0.0,353.0,47.0,95.0,140.0,150.0,28.0,13.0,0.0,029,18,080101,0.0,0.0,0.0,37.0,30.0,75.0,24.0,18.0,835.0,87.0,154.0,222.0,246.0,36.0,23.0,0.0,184.0,105.0,79.0,241.0,99.0,142.0,59.0,18.0,41.0,305.0,114.0,191.0
18029080103,"Census Tract 801.03, Dearborn County, Indiana",3758.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,774.0,144.0,299.0,144.0,252.0,93.0,49.0,11.0,1881.0,0.0,0.0,0.0,9.0,0.0,16.0,42.0,15.0,714.0,118.0,273.0,205.0,360.0,129.0,0.0,0.0,029,18,080103,0.0,0.0,0.0,9.0,0.0,16.0,42.0,126.0,1488.0,262.0,572.0,349.0,612.0,222.0,49.0,11.0,193.0,111.0,82.0,834.0,443.0,391.0,282.0,153.0,129.0,894.0,405.0,489.0
18029080104,"Census Tract 801.04, Dearborn County, Indiana",2611.0,1322.0,0.0,0.0,9.0,25.0,0.0,6.0,37.0,27.0,411.0,68.0,299.0,125.0,206.0,96.0,13.0,0.0,1289.0,9.0,0.0,0.0,13.0,14.0,0.0,25.0,0.0,503.0,34.0,185.0,72.0,320.0,69.0,11.0,34.0,029,18,080104,9.0,0.0,9.0,38.0,14.0,6.0,62.0,27.0,914.0,102.0,484.0,197.0,526.0,165.0,24.0,34.0,165.0,104.0,61.0,586.0,367.0,219.0,223.0,109.0,114.0,749.0,315.0,434.0
18029080201,"Census Tract 802.01, Dearborn County, Indiana",1675.0,884.0,0.0,0.0,0.0,26.0,7.0,28.0,8.0,13.0,349.0,74.0,129.0,103.0,93.0,54.0,0.0,0.0,791.0,9.0,0.0,0.0,3.0,7.0,33.0,14.0,12.0,292.0,70.0,73.0,94.0,109.0,68.0,7.0,0.0,029,18,080201,9.0,0.0,0.0,29.0,14.0,61.0,22.0,25.0,641.0,144.0,202.0,197.0,202.0,122.0,7.0,0.0,160.0,82.0,78.0,346.0,203.0,143.0,129.0,54.0,75.0,331.0,147.0,184.0
18029080202,"Census Tract 802.02, Dearborn County, Indiana",4546.0,2236.0,1.0,0.0,9.0,15.0,31.0,66.0,15.0,16.0,988.0,124.0,375.0,165.0,314.0,106.0,11.0,0.0,2310.0,1.0,0.0,10.0,7.0,64.0,9.0,24.0,44.0,979.0,137.0,221.0,233.0,305.0,207.0,69.0,0.0,029,18,080202,2.0,0.0,19.0,22.0,95.0,75.0,39.0,60.0,1967.0,261.0,596.0,398.0,619.0,313.0,80.0,0.0,312.0,153.0,159.0,857.0,499.0,358.0,393.0,117.0,276.0,1012.0,431.0,581.0
18029080300,"Census Tract 803, Dearborn County, Indiana",3393.0,1702.0,72.0,21.0,0.0,93.0,70.0,106.0,30.0,17.0,662.0,85.0,298.0,119.0,54.0,75.0,0.0,0.0,1691.0,23.0,1.0,0.0,64.0,85.0,35.0,1.0,75.0,605.0,132.0,326.0,171.0,135.0,10.0,15.0,13.0,029,18,080300,95.0,22.0,0.0,157.0,155.0,141.0,31.0,92.0,1267.0,217.0,624.0,290.0,189.0,85.0,15.0,13.0,693.0,409.0,284.0,841.0,383.0,458.0,113.0,75.0,38.0,302.0,129.0,173.0
18029080400,"Census Tract 804, Dearborn County, Indiana",4110.0,1863.0,0.0,0.0,13.0,18.0,15.0,38.0,0.0,32.0,609.0,145.0,360.0,273.0,267.0,41.0,29.0,23.0,2247.0,18.0,0.0,0.0,34.0,0.0,20.0,32.0,28.0,814.0,142.0,312.0,212.0,439.0,180.0,16.0,0.0,029,18,080400,18.0,0.0,13.0,52.0,15.0,58.0,32.0,60.0,1423.0,287.0,672.0,485.0,706.0,221.0,45.0,23.0,248.0,116.0,132.0,959.0,505.0,454.0,289.0,93.0,196.0,995.0,360.0,635.0
18029080500,"Census Tract 805, Dearborn County, Indiana",2730.0,1357.0,20.0,0.0,0.0,37.0,30.0,35.0,64.0,21.0,581.0,36.0,289.0,113.0,84.0,36.0,11.0,0.0,1373.0,0.0,0.0,11.0,46.0,55.0,39.0,67.0,0.0,549.0,97.0,233.0,105.0,114.0,57.0,0.0,0.0,029,18,080500,20.0,0.0,11.0,83.0,85.0,74.0,131.0,21.0,1130.0,133.0,522.0,218.0,198.0,93.0,11.0,0.0,425.0,207.0,218.0,655.0,325.0,330.0,104.0,47.0,57.0,302.0,131.0,171.0
18029080600,"Census Tract 806, Dearborn County, Indiana",4950.0,2358.0,35.0,0.0,68.0,73.0,26.0,87.0,53.0,43.0,1027.0,113.0,355.0,148.0,254.0,48.0,14.0,14.0,2592.0,2.0,0.0,3.0,42.0,34.0,156.0,102.0,8.0,838.0,273.0,479.0,369.0,140.0,129.0,17.0,0.0,029,18,080600,37.0,0.0,71.0,115.0,60.0,243.0,155.0,51.0,1865.0,386.0,834.0,517.0,394.0,177.0,31.0,14.0,732.0,385.0,347.0,1220.0,468.0,752.0,222.0,76.0,146.0,616.0,330.0,286.0
18029080700,"Census Tract 807, Dearborn County, Indiana",4329.0,2115.0,2.0,20.0,13.0,4.0,33.0,118.0,35.0,52.0,1009.0,184.0,227.0,147.0,220.0,26.0,25.0,0.0,2214.0,0.0,4.0,3.0,27.0,25.0,29.0,14.0,17.0,1007.0,117.0,352.0,221.0,312.0,86.0,0.0,0.0,029,18,080700,2.0,24.0,16.0,31.0,58.0,147.0,49.0,69.0,2016.0,301.0,579.0,368.0,532.0,112.0,25.0,0.0,396.0,277.0,119.0,880.0,411.0,469.0,137.0,51.0,86.0,669.0,271.0,398.0
18031969000,"Census Tract 9690, Decatur County, Indiana",3501.0,1726.0,7.0,0.0,0.0,57.0,45.0,0.0,29.0,0.0,760.0,210.0,175.0,93.0,292.0,58.0,0.0,0.0,1775.0,1.0,0.0,0.0,9.0,0.0,21.0,36.0,10.0,842.0,110.0,170.0,213.0,185.0,125.0,53.0,0.0,031,18,969000,8.0,0.0,0.0,66.0,45.0,21.0,65.0,10.0,1602.0,320.0,345.0,306.0,477.0,183.0,53.0,0.0,215.0,138.0,77.0,665.0,385.0,280.0,236.0,58.0,178.0,713.0,350.0,363.0
18031969100,"Census Tract 9691, Decatur County, Indiana",2313.0,1187.0,5.0,34.0,8.0,30.0,11.0,33.0,55.0,26.0,662.0,71.0,47.0,110.0,54.0,27.0,14.0,0.0,1126.0,9.0,0.0,25.0,6.0,25.0,48.0,0.0,3.0,604.0,68.0,165.0,56.0,82.0,35.0,0.0,0.0,031,18,969100,14.0,34.0,33.0,36.0,36.0,81.0,55.0,29.0,1266.0,139.0,212.0,166.0,136.0,62.0,14.0,0.0,318.0,202.0,116.0,351.0,118.0,233.0,76.0,41.0,35.0,212.0,95.0,117.0
18031969200,"Census Tract 9692, Decatur County, Indiana",3441.0,1512.0,37.0,0.0,12.0,33.0,11.0,82.0,86.0,39.0,772.0,61.0,133.0,87.0,74.0,66.0,19.0,0.0,1929.0,0.0,12.0,14.0,70.0,11.0,36.0,75.0,23.0,981.0,145.0,266.0,128.0,126.0,35.0,7.0,0.0,031,18,969200,37.0,12.0,26.0,103.0,22.0,118.0,161.0,62.0,1753.0,206.0,399.0,215.0,200.0,101.0,26.0,0.0,541.0,300.0,241.0,605.0,194.0,411.0,127.0,85.0,42.0,327.0,159.0,168.0
18031969300,"Census Tract 9693, Decatur County, Indiana",2149.0,1067.0,7.0,0.0,0.0,13.0,0.0,36.0,51.0,11.0,468.0,36.0,216.0,75.0,128.0,0.0,21.0,5.0,1082.0,14.0,0.0,0.0,28.0,45.0,42.0,30.0,11.0,451.0,76.0,170.0,108.0,72.0,35.0,0.0,0.0,031,18,969300,21.0,0.0,0.0,41.0,45.0,78.0,81.0,22.0,919.0,112.0,386.0,183.0,200.0,35.0,21.0,5.0,288.0,118.0,170.0,498.0,252.0,246.0,61.0,26.0,35.0,261.0,154.0,107.0
