geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,48535.0,22996.0,25539.0,01
02,Alaska,12927.0,5691.0,7236.0,02
04,Arizona,546388.0,276284.0,270104.0,04
05,Arkansas,53097.0,26125.0,26972.0,05
06,California,3650946.0,1549138.0,2101808.0,06
08,Colorado,321015.0,154278.0,166737.0,08
09,Connecticut,158726.0,53302.0,105424.0,09
10,Delaware,21617.0,9911.0,11706.0,10
11,District of Columbia,23885.0,7381.0,16504.0,11
12,Florida,1424340.0,725673.0,698667.0,12
13,Georgia,230186.0,102649.0,127537.0,13
15,Hawaii,32122.0,12081.0,20041.0,15
16,Idaho,48598.0,24975.0,23623.0,16
17,Illinois,543609.0,280648.0,262961.0,17
18,Indiana,111688.0,58613.0,53075.0,18
19,Iowa,44054.0,22443.0,21611.0,19
20,Kansas,85805.0,44733.0,41072.0,20
21,Kentucky,37970.0,13387.0,24583.0,21
22,Louisiana,65019.0,29537.0,35482.0,22
23,Maine,5767.0,2834.0,2933.0,23
24,Maryland,135662.0,65642.0,70020.0,24
25,Massachusetts,217020.0,53837.0,163183.0,25
26,Michigan,125549.0,69412.0,56137.0,26
27,Minnesota,67332.0,29627.0,37705.0,27
28,Mississippi,21253.0,9580.0,11673.0,28
29,Missouri,63361.0,30961.0,32400.0,29
30,Montana,9494.0,4517.0,4977.0,30
31,Nebraska,49448.0,23100.0,26348.0,31
32,Nevada,208984.0,90226.0,118758.0,32
33,New Hampshire,11626.0,4336.0,7290.0,33
34,New Jersey,493239.0,175032.0,318207.0,34
35,New Mexico,311911.0,204286.0,107625.0,35
36,New York,1086748.0,262968.0,823780.0,36
37,North Carolina,223469.0,95950.0,127519.0,37
38,North Dakota,6536.0,2660.0,3876.0,38
39,Ohio,114260.0,50077.0,64183.0,39
40,Oklahoma,94932.0,47762.0,47170.0,40
41,Oregon,123561.0,49753.0,73808.0,41
42,Pennsylvania,231195.0,93821.0,137374.0,42
44,Rhode Island,43069.0,11400.0,31669.0,44
45,South Carolina,67116.0,30697.0,36419.0,45
46,South Dakota,7325.0,2854.0,4471.0,46
47,Tennessee,82911.0,32751.0,50160.0,47
48,Texas,2841331.0,1605391.0,1235940.0,48
49,Utah,95765.0,48481.0,47284.0,49
50,Vermont,3083.0,1414.0,1669.0,50
51,Virginia,185931.0,85147.0,100784.0,51
53,Washington,216434.0,90961.0,125473.0,53
54,West Virginia,6800.0,3747.0,3053.0,54
55,Wisconsin,97308.0,38143.0,59165.0,55
56,Wyoming,16824.0,9429.0,7395.0,56
72,Puerto Rico,1223905.0,840659.0,383246.0,72
