geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3889.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,75.0,16.0,466.0,546.0,444.0,235.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,12.0,123.0,53.0,510.0,644.0,466.0,180.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,12.0,198.0,69.0,976.0,1190.0,910.0,415.0,0.0,0.0,0.0,210.0,75.0,135.0,2515.0,1225.0,1290.0,3491.0,1691.0,1800.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",71.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,8.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,28.0,13.0,15.0,36.0,21.0,15.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2376.0,1064.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,13.0,279.0,385.0,242.0,111.0,1312.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,15.0,21.0,6.0,551.0,444.0,137.0,107.0,001,11,000202,16.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,19.0,21.0,21.0,19.0,830.0,829.0,379.0,218.0,40.0,27.0,13.0,42.0,6.0,36.0,1426.0,738.0,688.0,2256.0,1017.0,1239.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",4385.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,100.0,47.0,57.0,15.0,691.0,534.0,234.0,207.0,2439.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,17.0,109.0,43.0,833.0,724.0,435.0,122.0,001,11,000300,47.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,191.0,64.0,166.0,58.0,1524.0,1258.0,669.0,329.0,126.0,61.0,65.0,230.0,104.0,126.0,2256.0,975.0,1281.0,3780.0,1666.0,2114.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1177.0,578.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,71.0,0.0,17.0,7.0,92.0,148.0,156.0,82.0,599.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,31.0,16.0,57.0,24.0,129.0,141.0,100.0,64.0,001,11,000400,6.0,0.0,0.0,13.0,1.0,0.0,0.0,22.0,102.0,16.0,74.0,31.0,221.0,289.0,256.0,146.0,42.0,5.0,37.0,90.0,17.0,73.0,691.0,386.0,305.0,912.0,478.0,434.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2629.0,1247.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,0.0,75.0,43.0,62.0,0.0,458.0,218.0,277.0,97.0,1382.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,51.0,15.0,411.0,483.0,241.0,128.0,001,11,000501,1.0,10.0,0.0,0.0,1.0,0.0,6.0,27.0,100.0,43.0,113.0,15.0,869.0,701.0,518.0,225.0,45.0,17.0,28.0,156.0,105.0,51.0,1444.0,592.0,852.0,2313.0,1050.0,1263.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2496.0,1063.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,59.0,11.0,48.0,6.0,297.0,274.0,253.0,89.0,1433.0,0.0,24.0,0.0,14.0,0.0,0.0,12.0,9.0,35.0,0.0,90.0,33.0,389.0,477.0,230.0,120.0,001,11,000502,0.0,24.0,0.0,27.0,13.0,0.0,12.0,9.0,94.0,11.0,138.0,39.0,686.0,751.0,483.0,209.0,85.0,26.0,59.0,149.0,59.0,90.0,1443.0,616.0,827.0,2129.0,913.0,1216.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3672.0,1548.0,0.0,0.0,0.0,4.0,24.0,3.0,0.0,0.0,9.0,56.0,37.0,23.0,489.0,265.0,388.0,250.0,2124.0,0.0,17.0,21.0,33.0,0.0,0.0,23.0,0.0,180.0,0.0,50.0,65.0,593.0,612.0,349.0,181.0,001,11,000600,0.0,17.0,21.0,37.0,24.0,3.0,23.0,0.0,189.0,56.0,87.0,88.0,1082.0,877.0,737.0,431.0,125.0,31.0,94.0,143.0,93.0,50.0,2045.0,903.0,1142.0,3127.0,1392.0,1735.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4602.0,1561.0,0.0,1.0,0.0,0.0,17.0,0.0,14.0,0.0,116.0,16.0,46.0,0.0,379.0,618.0,256.0,98.0,3041.0,14.0,0.0,28.0,19.0,0.0,0.0,0.0,27.0,146.0,32.0,151.0,79.0,1407.0,729.0,263.0,146.0,001,11,000701,14.0,1.0,28.0,19.0,17.0,0.0,14.0,27.0,262.0,48.0,197.0,79.0,1786.0,1347.0,519.0,244.0,120.0,32.0,88.0,245.0,62.0,183.0,2110.0,972.0,1138.0,3896.0,1351.0,2545.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3008.0,1192.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,248.0,15.0,486.0,250.0,70.0,90.0,1816.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,52.0,64.0,95.0,743.0,671.0,24.0,65.0,001,11,000702,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,75.0,312.0,110.0,1229.0,921.0,94.0,155.0,24.0,10.0,14.0,387.0,271.0,116.0,1170.0,410.0,760.0,2399.0,896.0,1503.0
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4303.0,1944.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,147.0,0.0,588.0,545.0,420.0,163.0,2359.0,43.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,58.0,31.0,162.0,91.0,787.0,596.0,316.0,240.0,001,11,000801,43.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,124.0,31.0,309.0,91.0,1375.0,1141.0,736.0,403.0,93.0,15.0,78.0,340.0,147.0,193.0,2280.0,1128.0,1152.0,3655.0,1716.0,1939.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2214.0,1046.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,16.0,21.0,0.0,402.0,228.0,162.0,163.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,15.0,26.0,51.0,462.0,331.0,191.0,37.0,001,11,000802,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,70.0,31.0,47.0,51.0,864.0,559.0,353.0,200.0,39.0,29.0,10.0,78.0,37.0,41.0,1112.0,553.0,559.0,1976.0,955.0,1021.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",3198.0,1458.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,7.0,121.0,0.0,354.0,332.0,399.0,221.0,1740.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,107.0,22.0,147.0,47.0,575.0,485.0,241.0,83.0,001,11,000901,0.0,0.0,0.0,16.0,18.0,0.0,0.0,23.0,107.0,29.0,268.0,47.0,929.0,817.0,640.0,304.0,57.0,24.0,33.0,297.0,128.0,169.0,1761.0,952.0,809.0,2690.0,1306.0,1384.0
