geoid,name,total,native,foreign_born,county,state,tract
41005020503,"Census Tract 205.03, Clackamas County, Oregon",2073.0,1864.0,209.0,005,41,020503
41005020504,"Census Tract 205.04, Clackamas County, Oregon",5921.0,5643.0,278.0,005,41,020504
41005020505,"Census Tract 205.05, Clackamas County, Oregon",2571.0,2438.0,133.0,005,41,020505
41005020600,"Census Tract 206, Clackamas County, Oregon",7991.0,7274.0,717.0,005,41,020600
41005020700,"Census Tract 207, Clackamas County, Oregon",3659.0,3392.0,267.0,005,41,020700
41005020800,"Census Tract 208, Clackamas County, Oregon",4104.0,3776.0,328.0,005,41,020800
41005020900,"Census Tract 209, Clackamas County, Oregon",3671.0,3426.0,245.0,005,41,020900
41005021000,"Census Tract 210, Clackamas County, Oregon",4493.0,4309.0,184.0,005,41,021000
41005021100,"Census Tract 211, Clackamas County, Oregon",5534.0,5090.0,444.0,005,41,021100
41005021200,"Census Tract 212, Clackamas County, Oregon",4185.0,3821.0,364.0,005,41,021200
41005021300,"Census Tract 213, Clackamas County, Oregon",6249.0,5925.0,324.0,005,41,021300
41005021400,"Census Tract 214, Clackamas County, Oregon",4802.0,4631.0,171.0,005,41,021400
41005021500,"Census Tract 215, Clackamas County, Oregon",5055.0,4855.0,200.0,005,41,021500
41005021601,"Census Tract 216.01, Clackamas County, Oregon",5286.0,4834.0,452.0,005,41,021601
41005021602,"Census Tract 216.02, Clackamas County, Oregon",5357.0,4553.0,804.0,005,41,021602
41005021700,"Census Tract 217, Clackamas County, Oregon",6118.0,5349.0,769.0,005,41,021700
41005021801,"Census Tract 218.01, Clackamas County, Oregon",5433.0,5101.0,332.0,005,41,021801
41005021802,"Census Tract 218.02, Clackamas County, Oregon",4068.0,3741.0,327.0,005,41,021802
41005021900,"Census Tract 219, Clackamas County, Oregon",3701.0,3495.0,206.0,005,41,021900
41005022000,"Census Tract 220, Clackamas County, Oregon",6540.0,6208.0,332.0,005,41,022000
41005022101,"Census Tract 221.01, Clackamas County, Oregon",7203.0,6544.0,659.0,005,41,022101
41005022103,"Census Tract 221.03, Clackamas County, Oregon",5400.0,4599.0,801.0,005,41,022103
41005022105,"Census Tract 221.05, Clackamas County, Oregon",6129.0,5386.0,743.0,005,41,022105
41005022107,"Census Tract 221.07, Clackamas County, Oregon",3788.0,3078.0,710.0,005,41,022107
41005022108,"Census Tract 221.08, Clackamas County, Oregon",2303.0,1894.0,409.0,005,41,022108
41005022201,"Census Tract 222.01, Clackamas County, Oregon",5008.0,3599.0,1409.0,005,41,022201
41005022205,"Census Tract 222.05, Clackamas County, Oregon",3234.0,2597.0,637.0,005,41,022205
41005022206,"Census Tract 222.06, Clackamas County, Oregon",6343.0,5361.0,982.0,005,41,022206
41005022207,"Census Tract 222.07, Clackamas County, Oregon",5034.0,4202.0,832.0,005,41,022207
41005022208,"Census Tract 222.08, Clackamas County, Oregon",5452.0,4417.0,1035.0,005,41,022208
41005022301,"Census Tract 223.01, Clackamas County, Oregon",3642.0,3386.0,256.0,005,41,022301
41005022302,"Census Tract 223.02, Clackamas County, Oregon",4987.0,4815.0,172.0,005,41,022302
41005022400,"Census Tract 224, Clackamas County, Oregon",3746.0,3691.0,55.0,005,41,022400
41005022500,"Census Tract 225, Clackamas County, Oregon",7543.0,6933.0,610.0,005,41,022500
41005022602,"Census Tract 226.02, Clackamas County, Oregon",4068.0,3986.0,82.0,005,41,022602
41005022603,"Census Tract 226.03, Clackamas County, Oregon",3021.0,2705.0,316.0,005,41,022603
41005022605,"Census Tract 226.05, Clackamas County, Oregon",7784.0,7323.0,461.0,005,41,022605
41005022606,"Census Tract 226.06, Clackamas County, Oregon",4145.0,4085.0,60.0,005,41,022606
41005022702,"Census Tract 227.02, Clackamas County, Oregon",6880.0,6635.0,245.0,005,41,022702
41005022707,"Census Tract 227.07, Clackamas County, Oregon",3475.0,3376.0,99.0,005,41,022707
41005022708,"Census Tract 227.08, Clackamas County, Oregon",3952.0,3324.0,628.0,005,41,022708
41005022710,"Census Tract 227.10, Clackamas County, Oregon",2717.0,2142.0,575.0,005,41,022710
41005022800,"Census Tract 228, Clackamas County, Oregon",3803.0,3619.0,184.0,005,41,022800
41005022901,"Census Tract 229.01, Clackamas County, Oregon",3520.0,3249.0,271.0,005,41,022901
41005022904,"Census Tract 229.04, Clackamas County, Oregon",3430.0,2687.0,743.0,005,41,022904
41005022905,"Census Tract 229.05, Clackamas County, Oregon",3913.0,3139.0,774.0,005,41,022905
41005022906,"Census Tract 229.06, Clackamas County, Oregon",2763.0,2502.0,261.0,005,41,022906
41005022907,"Census Tract 229.07, Clackamas County, Oregon",4160.0,3089.0,1071.0,005,41,022907
41005023001,"Census Tract 230.01, Clackamas County, Oregon",3201.0,3100.0,101.0,005,41,023001
41005023002,"Census Tract 230.02, Clackamas County, Oregon",3406.0,3277.0,129.0,005,41,023002
41005023100,"Census Tract 231, Clackamas County, Oregon",6207.0,5916.0,291.0,005,41,023100
41005023201,"Census Tract 232.01, Clackamas County, Oregon",4549.0,4316.0,233.0,005,41,023201
41005023202,"Census Tract 232.02, Clackamas County, Oregon",6057.0,5572.0,485.0,005,41,023202
41005023300,"Census Tract 233, Clackamas County, Oregon",5048.0,4762.0,286.0,005,41,023300
41005023401,"Census Tract 234.01, Clackamas County, Oregon",4015.0,3790.0,225.0,005,41,023401
41005023403,"Census Tract 234.03, Clackamas County, Oregon",4283.0,4218.0,65.0,005,41,023403
41005023404,"Census Tract 234.04, Clackamas County, Oregon",5571.0,5356.0,215.0,005,41,023404
41005023500,"Census Tract 235, Clackamas County, Oregon",5787.0,5673.0,114.0,005,41,023500
41005023600,"Census Tract 236, Clackamas County, Oregon",3924.0,3603.0,321.0,005,41,023600
41005023700,"Census Tract 237, Clackamas County, Oregon",4820.0,4677.0,143.0,005,41,023700
41005023800,"Census Tract 238, Clackamas County, Oregon",6310.0,5739.0,571.0,005,41,023800
41005023901,"Census Tract 239.01, Clackamas County, Oregon",4718.0,4465.0,253.0,005,41,023901
41005023902,"Census Tract 239.02, Clackamas County, Oregon",4166.0,3808.0,358.0,005,41,023902
41005024000,"Census Tract 240, Clackamas County, Oregon",2931.0,2788.0,143.0,005,41,024000
41005024100,"Census Tract 241, Clackamas County, Oregon",4978.0,4840.0,138.0,005,41,024100
41005024200,"Census Tract 242, Clackamas County, Oregon",6141.0,5773.0,368.0,005,41,024200
41005024302,"Census Tract 243.02, Clackamas County, Oregon",4426.0,4243.0,183.0,005,41,024302
41005024303,"Census Tract 243.03, Clackamas County, Oregon",3073.0,2946.0,127.0,005,41,024303
41005024304,"Census Tract 243.04, Clackamas County, Oregon",1982.0,1982.0,0.0,005,41,024304
41005024400,"Census Tract 244.00, Clackamas County, Oregon",6392.0,6106.0,286.0,005,41,024400
41005980000,"Census Tract 9800, Clackamas County, Oregon",667.0,547.0,120.0,005,41,980000
41007950100,"Census Tract 9501, Clatsop County, Oregon",3457.0,3068.0,389.0,007,41,950100
41007950200,"Census Tract 9502, Clatsop County, Oregon",3583.0,3462.0,121.0,007,41,950200
41007950300,"Census Tract 9503, Clatsop County, Oregon",3319.0,3046.0,273.0,007,41,950300
41007950400,"Census Tract 9504, Clatsop County, Oregon",3398.0,3331.0,67.0,007,41,950400
41007950500,"Census Tract 9505, Clatsop County, Oregon",4431.0,4328.0,103.0,007,41,950500
