geoid,name,total,native,foreign_born,state
01,Alabama,4841164.0,4675660.0,165504.0,01
02,Alaska,736855.0,681608.0,55247.0,02
04,Arizona,6728577.0,5827029.0,901548.0,04
05,Arkansas,2968472.0,2829438.0,139034.0,05
06,California,38654206.0,28216576.0,10437630.0,06
08,Colorado,5359295.0,4834851.0,524444.0,08
09,Connecticut,3588570.0,3085361.0,503209.0,09
10,Delaware,934695.0,852145.0,82550.0,10
11,District of Columbia,659009.0,566496.0,92513.0,11
12,Florida,19934451.0,15966780.0,3967671.0,12
13,Georgia,10099320.0,9104691.0,994629.0,13
15,Hawaii,1413673.0,1160122.0,253551.0,15
16,Idaho,1635483.0,1537747.0,97736.0,16
17,Illinois,12851684.0,11060116.0,1791568.0,17
18,Indiana,6589578.0,6265210.0,324368.0,18
19,Iowa,3106589.0,2955422.0,151167.0,19
20,Kansas,2898292.0,2697523.0,200769.0,20
21,Kentucky,4411989.0,4257846.0,154143.0,21
22,Louisiana,4645670.0,4458090.0,187580.0,22
23,Maine,1329923.0,1282272.0,47651.0,23
24,Maryland,5959902.0,5085570.0,874332.0,24
25,Massachusetts,6742143.0,5680682.0,1061461.0,25
26,Michigan,9909600.0,9277118.0,632482.0,26
27,Minnesota,5450868.0,5024177.0,426691.0,27
28,Mississippi,2989192.0,2921862.0,67330.0,28
29,Missouri,6059651.0,5823572.0,236079.0,29
30,Montana,1023391.0,1002479.0,20912.0,30
31,Nebraska,1881259.0,1754726.0,126533.0,31
32,Nevada,2839172.0,2291476.0,547696.0,32
33,New Hampshire,1327503.0,1250440.0,77063.0,33
34,New Jersey,8915456.0,6972118.0,1943338.0,34
35,New Mexico,2082669.0,1881326.0,201343.0,35
36,New York,19697457.0,15255210.0,4442247.0,36
37,North Carolina,9940828.0,9173172.0,767656.0,37
38,North Dakota,736162.0,711798.0,24364.0,38
39,Ohio,11586941.0,11102233.0,484708.0,39
40,Oklahoma,3875589.0,3650073.0,225516.0,40
41,Oregon,3982267.0,3591654.0,390613.0,41
42,Pennsylvania,12783977.0,11965614.0,818363.0,42
44,Rhode Island,1054491.0,911828.0,142663.0,44
45,South Carolina,4834605.0,4603889.0,230716.0,45
46,South Dakota,851058.0,823863.0,27195.0,46
47,Tennessee,6548009.0,6232690.0,315319.0,47
48,Texas,26956435.0,22462090.0,4494345.0,48
49,Utah,2948427.0,2703643.0,244784.0,49
50,Vermont,626249.0,598694.0,27555.0,50
51,Virginia,8310301.0,7323806.0,986495.0,51
53,Washington,7073146.0,6115961.0,957185.0,53
54,West Virginia,1846092.0,1817184.0,28908.0,54
55,Wisconsin,5754798.0,5477560.0,277238.0,55
56,Wyoming,583029.0,562317.0,20712.0,56
72,Puerto Rico,3529385.0,3434061.0,95324.0,72
