geoid,name,total,native,foreign_born,county,state,tract
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4132.0,3518.0,614.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4174.0,3275.0,899.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3277.0,2749.0,528.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5546.0,4352.0,1194.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",4049.0,3372.0,677.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",5847.0,4871.0,976.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",6050.0,3874.0,2176.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1700.0,1185.0,515.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",3730.0,2635.0,1095.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",3376.0,2410.0,966.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",5347.0,3811.0,1536.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",5496.0,4378.0,1118.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",4446.0,3669.0,777.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",1633.0,1381.0,252.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",3615.0,2323.0,1292.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",4296.0,2461.0,1835.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",3465.0,2885.0,580.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",7197.0,5999.0,1198.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",3937.0,2960.0,977.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",4972.0,3894.0,1078.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",5453.0,4166.0,1287.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",4207.0,3627.0,580.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",2831.0,2208.0,623.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",5146.0,3689.0,1457.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",3292.0,2621.0,671.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",5768.0,4111.0,1657.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",4305.0,3001.0,1304.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",4678.0,3252.0,1426.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",6956.0,3907.0,3049.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",5905.0,2964.0,2941.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",7790.0,4059.0,3731.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",7354.0,4648.0,2706.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",4348.0,2766.0,1582.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",4948.0,2934.0,2014.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",6365.0,4097.0,2268.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",3037.0,2023.0,1014.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",8575.0,4112.0,4463.0,001,09,022100
