geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",2759.0,342.0,95.0,170.0,160.0,244.0,134.0,111.0,118.0,98.0,303.0,334.0,344.0,130.0,44.0,43.0,89.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",2372.0,259.0,38.0,40.0,43.0,158.0,47.0,132.0,79.0,104.0,211.0,377.0,425.0,179.0,83.0,37.0,160.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",2510.0,230.0,104.0,181.0,252.0,169.0,92.0,85.0,161.0,128.0,210.0,241.0,164.0,233.0,103.0,96.0,61.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",1040.0,92.0,61.0,52.0,70.0,58.0,51.0,9.0,97.0,14.0,29.0,70.0,136.0,140.0,55.0,59.0,47.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",3291.0,304.0,124.0,117.0,85.0,98.0,88.0,156.0,103.0,206.0,103.0,269.0,586.0,330.0,318.0,111.0,293.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",3573.0,118.0,41.0,92.0,128.0,264.0,183.0,232.0,167.0,192.0,142.0,341.0,540.0,331.0,241.0,222.0,339.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",1694.0,161.0,98.0,157.0,133.0,90.0,97.0,203.0,105.0,100.0,185.0,99.0,107.0,56.0,19.0,38.0,46.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",9372.0,250.0,472.0,394.0,424.0,299.0,375.0,547.0,337.0,429.0,794.0,1211.0,1506.0,1016.0,461.0,633.0,224.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",3103.0,211.0,187.0,80.0,211.0,70.0,80.0,159.0,179.0,40.0,213.0,361.0,460.0,289.0,195.0,185.0,183.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",7671.0,818.0,378.0,187.0,332.0,472.0,477.0,407.0,357.0,126.0,679.0,819.0,1137.0,356.0,355.0,278.0,493.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",3965.0,442.0,352.0,161.0,114.0,131.0,218.0,118.0,416.0,57.0,371.0,556.0,427.0,274.0,139.0,123.0,66.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",2085.0,175.0,35.0,105.0,152.0,31.0,78.0,70.0,109.0,35.0,179.0,345.0,281.0,252.0,46.0,93.0,99.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",8951.0,472.0,139.0,130.0,242.0,114.0,404.0,139.0,110.0,282.0,727.0,505.0,1615.0,1314.0,935.0,722.0,1101.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",9723.0,624.0,257.0,234.0,423.0,297.0,419.0,199.0,487.0,485.0,541.0,897.0,1437.0,688.0,827.0,748.0,1160.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",5075.0,645.0,273.0,274.0,161.0,208.0,167.0,221.0,287.0,267.0,292.0,663.0,678.0,328.0,249.0,187.0,175.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",6180.0,456.0,196.0,163.0,199.0,409.0,226.0,120.0,350.0,124.0,334.0,603.0,896.0,762.0,428.0,489.0,425.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",11750.0,1354.0,372.0,277.0,650.0,310.0,496.0,331.0,603.0,423.0,903.0,1145.0,1389.0,1203.0,796.0,864.0,634.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",1013.0,166.0,42.0,59.0,18.0,44.0,46.0,72.0,23.0,101.0,29.0,114.0,112.0,136.0,22.0,0.0,29.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",3406.0,196.0,112.0,109.0,92.0,123.0,70.0,255.0,162.0,345.0,298.0,302.0,565.0,272.0,235.0,100.0,170.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",5803.0,453.0,202.0,408.0,371.0,295.0,260.0,443.0,205.0,336.0,610.0,638.0,546.0,525.0,164.0,195.0,152.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",1130.0,52.0,156.0,41.0,36.0,75.0,45.0,90.0,91.0,94.0,45.0,96.0,82.0,32.0,33.0,92.0,70.0,04,05
0601,"Congressional District 1 (113th Congress), California",4872.0,651.0,159.0,261.0,345.0,270.0,327.0,416.0,318.0,329.0,283.0,409.0,366.0,283.0,126.0,151.0,178.0,01,06
0602,"Congressional District 2 (113th Congress), California",8309.0,515.0,229.0,270.0,259.0,250.0,257.0,212.0,304.0,182.0,642.0,649.0,983.0,1070.0,590.0,765.0,1132.0,02,06
0603,"Congressional District 3 (113th Congress), California",20192.0,1492.0,717.0,956.0,1011.0,871.0,755.0,928.0,970.0,634.0,1450.0,1861.0,2766.0,1788.0,1200.0,1471.0,1322.0,03,06
0604,"Congressional District 4 (113th Congress), California",9102.0,262.0,178.0,271.0,212.0,349.0,289.0,280.0,237.0,225.0,492.0,875.0,1374.0,1128.0,938.0,1087.0,905.0,04,06
0605,"Congressional District 5 (113th Congress), California",22117.0,785.0,729.0,708.0,816.0,595.0,751.0,473.0,386.0,446.0,1426.0,2498.0,3637.0,2546.0,2327.0,2276.0,1718.0,05,06
0606,"Congressional District 6 (113th Congress), California",34001.0,2601.0,2528.0,2335.0,1522.0,1545.0,1585.0,1847.0,1330.0,1128.0,2905.0,3192.0,4223.0,2734.0,1970.0,1495.0,1061.0,06,06
0607,"Congressional District 7 (113th Congress), California",28548.0,1196.0,848.0,919.0,819.0,953.0,1286.0,1039.0,1223.0,806.0,1873.0,3018.0,4601.0,3377.0,2125.0,2686.0,1779.0,07,06
0608,"Congressional District 8 (113th Congress), California",6295.0,664.0,305.0,264.0,240.0,241.0,495.0,438.0,190.0,181.0,547.0,515.0,472.0,572.0,309.0,395.0,467.0,08,06
0609,"Congressional District 9 (113th Congress), California",25727.0,1505.0,1292.0,1603.0,1218.0,1082.0,955.0,1182.0,1129.0,1013.0,1765.0,2367.0,3278.0,2535.0,1671.0,1915.0,1217.0,09,06
0610,"Congressional District 10 (113th Congress), California",12983.0,625.0,715.0,681.0,474.0,477.0,546.0,656.0,574.0,230.0,886.0,1358.0,1463.0,1546.0,841.0,1042.0,869.0,10,06
0611,"Congressional District 11 (113th Congress), California",30355.0,1347.0,960.0,1004.0,988.0,931.0,691.0,1062.0,1160.0,784.0,1985.0,2934.0,3876.0,3556.0,2323.0,3164.0,3590.0,11,06
0612,"Congressional District 12 (113th Congress), California",82714.0,7026.0,7045.0,4210.0,4314.0,2859.0,3136.0,2434.0,3144.0,2237.0,4669.0,6599.0,9116.0,7105.0,4936.0,7115.0,6769.0,12,06
0613,"Congressional District 13 (113th Congress), California",50387.0,4118.0,3931.0,3085.0,2479.0,2238.0,1670.0,1948.0,1555.0,1212.0,3697.0,4278.0,6010.0,4484.0,2824.0,3352.0,3506.0,13,06
0614,"Congressional District 14 (113th Congress), California",67112.0,2240.0,1871.0,1432.0,1589.0,1493.0,1475.0,1850.0,1868.0,1603.0,3556.0,5997.0,8499.0,9275.0,6530.0,8286.0,9548.0,14,06
0615,"Congressional District 15 (113th Congress), California",58539.0,1468.0,1254.0,1020.0,1134.0,973.0,1006.0,1084.0,1491.0,1238.0,2907.0,4517.0,7139.0,7855.0,6485.0,9198.0,9770.0,15,06
0616,"Congressional District 16 (113th Congress), California",14020.0,1335.0,922.0,977.0,1083.0,963.0,933.0,697.0,584.0,598.0,1396.0,1389.0,1174.0,746.0,525.0,307.0,391.0,16,06
0617,"Congressional District 17 (113th Congress), California",109084.0,3449.0,2244.0,1880.0,2241.0,2293.0,1795.0,1731.0,1946.0,1864.0,5020.0,7650.0,12739.0,16273.0,11586.0,16283.0,20090.0,17,06
0618,"Congressional District 18 (113th Congress), California",48979.0,1886.0,1098.0,1149.0,1095.0,920.0,1141.0,878.0,1159.0,932.0,1527.0,3063.0,4678.0,5109.0,4090.0,6847.0,13407.0,18,06
0619,"Congressional District 19 (113th Congress), California",52059.0,2597.0,2401.0,1985.0,1686.0,1216.0,1576.0,1244.0,1408.0,1396.0,2948.0,3933.0,6099.0,6118.0,4332.0,6172.0,6948.0,19,06
0620,"Congressional District 20 (113th Congress), California",12090.0,866.0,518.0,543.0,398.0,440.0,483.0,301.0,595.0,288.0,730.0,1275.0,1707.0,1353.0,936.0,894.0,763.0,20,06
0621,"Congressional District 21 (113th Congress), California",6217.0,259.0,469.0,234.0,346.0,459.0,382.0,268.0,245.0,265.0,423.0,788.0,623.0,534.0,293.0,369.0,260.0,21,06
0622,"Congressional District 22 (113th Congress), California",13867.0,919.0,410.0,657.0,433.0,545.0,452.0,622.0,601.0,489.0,1167.0,1383.0,1663.0,1404.0,853.0,1163.0,1106.0,22,06
0623,"Congressional District 23 (113th Congress), California",9348.0,445.0,334.0,379.0,321.0,294.0,332.0,367.0,295.0,380.0,734.0,862.0,1248.0,1099.0,669.0,901.0,688.0,23,06
0624,"Congressional District 24 (113th Congress), California",9275.0,1069.0,434.0,346.0,143.0,365.0,433.0,254.0,376.0,243.0,699.0,1089.0,1029.0,854.0,510.0,720.0,711.0,24,06
0625,"Congressional District 25 (113th Congress), California",16199.0,517.0,236.0,305.0,503.0,400.0,398.0,265.0,413.0,296.0,1074.0,1437.0,2212.0,2206.0,1773.0,2060.0,2104.0,25,06
0626,"Congressional District 26 (113th Congress), California",14232.0,552.0,326.0,242.0,364.0,289.0,516.0,376.0,301.0,406.0,769.0,1204.0,1945.0,1818.0,1280.0,2011.0,1833.0,26,06
0627,"Congressional District 27 (113th Congress), California",80609.0,4972.0,4533.0,3919.0,3262.0,3267.0,3088.0,3036.0,3167.0,3264.0,5532.0,7853.0,9604.0,7410.0,4954.0,6455.0,6293.0,27,06
0628,"Congressional District 28 (113th Congress), California",35424.0,2122.0,1705.0,1221.0,1210.0,1622.0,1496.0,1401.0,1391.0,917.0,2239.0,3374.0,4746.0,3600.0,2456.0,2969.0,2955.0,28,06
0629,"Congressional District 29 (113th Congress), California",16735.0,928.0,1004.0,639.0,685.0,549.0,599.0,905.0,598.0,465.0,1339.0,1673.0,2645.0,1639.0,1215.0,1149.0,703.0,29,06
