geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1126.0,544.0,2.0,35.0,18.0,10.0,29.0,70.0,9.0,0.0,206.0,36.0,84.0,4.0,29.0,12.0,0.0,0.0,582.0,4.0,2.0,0.0,60.0,7.0,54.0,11.0,5.0,249.0,11.0,75.0,58.0,36.0,10.0,0.0,0.0,001,23,010100,6.0,37.0,18.0,70.0,36.0,124.0,20.0,5.0,455.0,47.0,159.0,62.0,65.0,22.0,0.0,0.0,316.0,173.0,143.0,206.0,120.0,86.0,22.0,12.0,10.0,87.0,41.0,46.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3064.0,1478.0,36.0,15.0,0.0,35.0,30.0,2.0,0.0,0.0,519.0,144.0,121.0,195.0,238.0,44.0,43.0,56.0,1586.0,17.0,0.0,16.0,29.0,19.0,38.0,13.0,0.0,565.0,28.0,194.0,171.0,343.0,121.0,17.0,15.0,001,23,010200,53.0,15.0,16.0,64.0,49.0,40.0,13.0,0.0,1084.0,172.0,315.0,366.0,581.0,165.0,60.0,71.0,250.0,118.0,132.0,487.0,265.0,222.0,296.0,143.0,153.0,877.0,381.0,496.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1344.0,609.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,241.0,47.0,149.0,35.0,64.0,34.0,10.0,0.0,735.0,1.0,0.0,11.0,21.0,51.0,20.0,0.0,10.0,168.0,86.0,132.0,85.0,122.0,28.0,0.0,0.0,001,23,010300,1.0,0.0,11.0,43.0,51.0,20.0,7.0,10.0,409.0,133.0,281.0,120.0,186.0,62.0,10.0,0.0,143.0,29.0,114.0,414.0,196.0,218.0,72.0,44.0,28.0,258.0,108.0,150.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1743.0,793.0,0.0,0.0,0.0,30.0,9.0,24.0,13.0,11.0,301.0,38.0,72.0,107.0,143.0,29.0,0.0,16.0,950.0,0.0,0.0,0.0,23.0,30.0,38.0,4.0,10.0,365.0,42.0,161.0,66.0,145.0,45.0,8.0,13.0,001,23,010400,0.0,0.0,0.0,53.0,39.0,62.0,17.0,21.0,666.0,80.0,233.0,173.0,288.0,74.0,8.0,29.0,192.0,87.0,105.0,313.0,110.0,203.0,111.0,45.0,66.0,399.0,188.0,211.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1406.0,736.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,5.0,303.0,116.0,112.0,49.0,111.0,7.0,0.0,5.0,670.0,0.0,0.0,0.0,11.0,4.0,3.0,31.0,9.0,213.0,74.0,86.0,93.0,85.0,34.0,27.0,0.0,001,23,010500,0.0,0.0,0.0,23.0,20.0,3.0,31.0,14.0,516.0,190.0,198.0,142.0,196.0,41.0,27.0,5.0,91.0,33.0,58.0,388.0,228.0,160.0,73.0,12.0,61.0,269.0,123.0,146.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2137.0,1082.0,4.0,1.0,0.0,54.0,10.0,21.0,18.0,20.0,383.0,78.0,187.0,98.0,154.0,48.0,6.0,0.0,1055.0,0.0,0.0,11.0,11.0,0.0,24.0,10.0,9.0,555.0,116.0,97.0,51.0,125.0,46.0,0.0,0.0,001,23,010600,4.0,1.0,11.0,65.0,10.0,45.0,28.0,29.0,938.0,194.0,284.0,149.0,279.0,94.0,6.0,0.0,193.0,128.0,65.0,478.0,265.0,213.0,100.0,54.0,46.0,379.0,208.0,171.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2159.0,1051.0,2.0,0.0,0.0,22.0,6.0,15.0,10.0,27.0,321.0,85.0,112.0,178.0,201.0,41.0,14.0,17.0,1108.0,0.0,0.0,0.0,28.0,17.0,18.0,8.0,7.0,420.0,29.0,226.0,133.0,132.0,64.0,18.0,8.0,001,23,010700,2.0,0.0,0.0,50.0,23.0,33.0,18.0,34.0,741.0,114.0,338.0,311.0,333.0,105.0,32.0,25.0,160.0,82.0,78.0,452.0,197.0,255.0,162.0,72.0,90.0,495.0,273.0,222.0
23001010800,"Census Tract 108, Androscoggin County, Maine",3042.0,1453.0,4.0,0.0,42.0,22.0,1.0,14.0,0.0,48.0,287.0,139.0,196.0,168.0,307.0,106.0,48.0,71.0,1589.0,12.0,0.0,7.0,27.0,7.0,11.0,0.0,0.0,410.0,109.0,212.0,100.0,472.0,194.0,0.0,28.0,001,23,010800,16.0,0.0,49.0,49.0,8.0,25.0,0.0,48.0,697.0,248.0,408.0,268.0,779.0,300.0,48.0,99.0,195.0,131.0,64.0,656.0,335.0,321.0,447.0,225.0,222.0,1226.0,532.0,694.0
23001020100,"Census Tract 201, Androscoggin County, Maine",908.0,422.0,11.0,0.0,29.0,24.0,12.0,28.0,17.0,0.0,196.0,24.0,73.0,2.0,2.0,4.0,0.0,0.0,486.0,15.0,24.0,0.0,29.0,27.0,12.0,22.0,0.0,209.0,31.0,49.0,16.0,37.0,5.0,10.0,0.0,001,23,020100,26.0,24.0,29.0,53.0,39.0,40.0,39.0,0.0,405.0,55.0,122.0,18.0,39.0,9.0,10.0,0.0,250.0,121.0,129.0,177.0,97.0,80.0,19.0,4.0,15.0,58.0,6.0,52.0
23001020200,"Census Tract 202, Androscoggin County, Maine",773.0,382.0,0.0,10.0,0.0,30.0,0.0,23.0,10.0,0.0,219.0,14.0,52.0,6.0,13.0,5.0,0.0,0.0,391.0,0.0,0.0,0.0,25.0,6.0,23.0,6.0,12.0,131.0,22.0,70.0,46.0,50.0,0.0,0.0,0.0,001,23,020200,0.0,10.0,0.0,55.0,6.0,46.0,16.0,12.0,350.0,36.0,122.0,52.0,63.0,5.0,0.0,0.0,145.0,73.0,72.0,158.0,66.0,92.0,5.0,5.0,0.0,68.0,18.0,50.0
23001020300,"Census Tract 203, Androscoggin County, Maine",3982.0,1878.0,43.0,30.0,14.0,122.0,72.0,19.0,96.0,18.0,867.0,135.0,196.0,70.0,91.0,46.0,46.0,13.0,2104.0,26.0,0.0,29.0,221.0,60.0,59.0,57.0,52.0,625.0,178.0,455.0,132.0,115.0,62.0,11.0,22.0,001,23,020300,69.0,30.0,43.0,343.0,132.0,78.0,153.0,70.0,1492.0,313.0,651.0,202.0,206.0,108.0,57.0,35.0,918.0,414.0,504.0,964.0,331.0,633.0,200.0,105.0,95.0,406.0,196.0,210.0
23001020400,"Census Tract 204, Androscoggin County, Maine",1598.0,803.0,9.0,0.0,0.0,90.0,40.0,21.0,0.0,0.0,387.0,80.0,59.0,59.0,18.0,28.0,12.0,0.0,795.0,17.0,5.0,10.0,44.0,8.0,30.0,57.0,4.0,294.0,111.0,127.0,57.0,31.0,0.0,0.0,0.0,001,23,020400,26.0,5.0,10.0,134.0,48.0,51.0,57.0,4.0,681.0,191.0,186.0,116.0,49.0,28.0,12.0,0.0,335.0,160.0,175.0,377.0,139.0,238.0,40.0,40.0,0.0,89.0,58.0,31.0
