geoid,name,total,native,foreign_born,county,state,tract
18017951700,"Census Tract 9517, Cass County, Indiana",2767.0,2727.0,40.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",3582.0,3420.0,162.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",3510.0,3499.0,11.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",1304.0,1241.0,63.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",3456.0,3314.0,142.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",2794.0,2733.0,61.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",4405.0,4205.0,200.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",3221.0,3185.0,36.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",2282.0,2250.0,32.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",2795.0,2764.0,31.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",3230.0,2970.0,260.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",3731.0,3672.0,59.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",1615.0,1588.0,27.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",5496.0,4727.0,769.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",3124.0,2866.0,258.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",7131.0,6392.0,739.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",5902.0,5894.0,8.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",5766.0,5641.0,125.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",3743.0,3599.0,144.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",5480.0,5370.0,110.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",6055.0,5844.0,211.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",5836.0,5729.0,107.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",6295.0,6123.0,172.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",5285.0,5230.0,55.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",3724.0,3697.0,27.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",4479.0,4366.0,113.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",3741.0,3512.0,229.0,019,18,050903
18019050904,"Census Tract 509.04, Clark County, Indiana",5521.0,5432.0,89.0,019,18,050904
18019051000,"Census Tract 510, Clark County, Indiana",4810.0,4810.0,0.0,019,18,051000
18021040100,"Census Tract 401, Clay County, Indiana",5490.0,5445.0,45.0,021,18,040100
18021040200,"Census Tract 402, Clay County, Indiana",6460.0,6456.0,4.0,021,18,040200
18021040300,"Census Tract 403, Clay County, Indiana",3419.0,3417.0,2.0,021,18,040300
18021040400,"Census Tract 404, Clay County, Indiana",4140.0,4123.0,17.0,021,18,040400
18021040500,"Census Tract 405, Clay County, Indiana",3951.0,3905.0,46.0,021,18,040500
18021040600,"Census Tract 406, Clay County, Indiana",3405.0,3381.0,24.0,021,18,040600
18023950100,"Census Tract 9501, Clinton County, Indiana",3273.0,3232.0,41.0,023,18,950100
18023950200,"Census Tract 9502, Clinton County, Indiana",5096.0,4921.0,175.0,023,18,950200
18023950300,"Census Tract 9503, Clinton County, Indiana",5129.0,5069.0,60.0,023,18,950300
18023950400,"Census Tract 9504, Clinton County, Indiana",4213.0,4112.0,101.0,023,18,950400
18023950500,"Census Tract 9505, Clinton County, Indiana",4718.0,3935.0,783.0,023,18,950500
18023950600,"Census Tract 9506, Clinton County, Indiana",3761.0,3400.0,361.0,023,18,950600
18023950700,"Census Tract 9507, Clinton County, Indiana",3710.0,3491.0,219.0,023,18,950700
18023950800,"Census Tract 9508, Clinton County, Indiana",3186.0,2770.0,416.0,023,18,950800
18025951900,"Census Tract 9519, Crawford County, Indiana",3703.0,3650.0,53.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",4207.0,4190.0,17.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",2746.0,2745.0,1.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",3792.0,3766.0,26.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",2889.0,2879.0,10.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",8751.0,8723.0,28.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",4319.0,4285.0,34.0,027,18,954600
18027954700,"Census Tract 9547, Daviess County, Indiana",3831.0,3450.0,381.0,027,18,954700
18027954800,"Census Tract 9548, Daviess County, Indiana",3946.0,3822.0,124.0,027,18,954800
18027954900,"Census Tract 9549, Daviess County, Indiana",4400.0,4303.0,97.0,027,18,954900
18029080101,"Census Tract 801.01, Dearborn County, Indiana",2919.0,2912.0,7.0,029,18,080101
18029080103,"Census Tract 801.03, Dearborn County, Indiana",5741.0,5658.0,83.0,029,18,080103
18029080104,"Census Tract 801.04, Dearborn County, Indiana",4031.0,3935.0,96.0,029,18,080104
18029080201,"Census Tract 802.01, Dearborn County, Indiana",2380.0,2348.0,32.0,029,18,080201
18029080202,"Census Tract 802.02, Dearborn County, Indiana",6720.0,6697.0,23.0,029,18,080202
18029080300,"Census Tract 803, Dearborn County, Indiana",5021.0,4995.0,26.0,029,18,080300
18029080400,"Census Tract 804, Dearborn County, Indiana",5993.0,5891.0,102.0,029,18,080400
18029080500,"Census Tract 805, Dearborn County, Indiana",3964.0,3918.0,46.0,029,18,080500
18029080600,"Census Tract 806, Dearborn County, Indiana",7119.0,7060.0,59.0,029,18,080600
18029080700,"Census Tract 807, Dearborn County, Indiana",6087.0,6020.0,67.0,029,18,080700
18031969000,"Census Tract 9690, Decatur County, Indiana",5287.0,4993.0,294.0,031,18,969000
18031969100,"Census Tract 9691, Decatur County, Indiana",3530.0,3493.0,37.0,031,18,969100
18031969200,"Census Tract 9692, Decatur County, Indiana",4970.0,4897.0,73.0,031,18,969200
18031969300,"Census Tract 9693, Decatur County, Indiana",3598.0,3590.0,8.0,031,18,969300
