geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44001030100,"Census Tract 301, Bristol County, Rhode Island",4757.0,2230.0,145.0,194.0,205.0,64.0,21.0,24.0,37.0,60.0,62.0,57.0,72.0,182.0,158.0,233.0,174.0,47.0,82.0,106.0,50.0,86.0,89.0,23.0,59.0,2527.0,90.0,283.0,181.0,115.0,33.0,0.0,10.0,20.0,54.0,62.0,113.0,188.0,254.0,215.0,314.0,37.0,91.0,49.0,29.0,120.0,87.0,68.0,114.0,001,44,030100,235.0,477.0,386.0,179.0,54.0,24.0,47.0,80.0,116.0,119.0,185.0,370.0,412.0,448.0,488.0,84.0,173.0,155.0,79.0,206.0,176.0,91.0,173.0,1277.0,608.0,669.0,1042.0,463.0,579.0,712.0,339.0,373.0,565.0,269.0,296.0,440.0,261.0,179.0,967.0,412.0,555.0,1193.0,536.0,657.0,880.0,413.0,467.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2987.0,1434.0,30.0,77.0,94.0,102.0,63.0,11.0,38.0,22.0,90.0,14.0,99.0,66.0,159.0,130.0,117.0,47.0,44.0,35.0,35.0,18.0,50.0,53.0,40.0,1553.0,32.0,61.0,192.0,48.0,40.0,9.0,0.0,35.0,54.0,40.0,61.0,106.0,145.0,176.0,115.0,76.0,49.0,27.0,41.0,38.0,73.0,80.0,55.0,001,44,030200,62.0,138.0,286.0,150.0,103.0,20.0,38.0,57.0,144.0,54.0,160.0,172.0,304.0,306.0,232.0,123.0,93.0,62.0,76.0,56.0,123.0,133.0,95.0,636.0,303.0,333.0,574.0,273.0,301.0,200.0,107.0,93.0,436.0,196.0,240.0,416.0,238.0,178.0,636.0,324.0,312.0,754.0,338.0,416.0,545.0,231.0,314.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",4522.0,2214.0,86.0,169.0,198.0,96.0,75.0,19.0,10.0,57.0,41.0,76.0,106.0,147.0,217.0,251.0,186.0,77.0,58.0,34.0,33.0,84.0,96.0,45.0,53.0,2308.0,128.0,256.0,126.0,128.0,19.0,9.0,9.0,9.0,43.0,59.0,124.0,165.0,217.0,228.0,295.0,55.0,75.0,30.0,69.0,111.0,49.0,41.0,63.0,001,44,030300,214.0,425.0,324.0,224.0,94.0,28.0,19.0,66.0,84.0,135.0,230.0,312.0,434.0,479.0,481.0,132.0,133.0,64.0,102.0,195.0,145.0,86.0,116.0,1187.0,549.0,638.0,973.0,463.0,510.0,639.0,255.0,384.0,548.0,294.0,254.0,426.0,278.0,148.0,976.0,470.0,506.0,1225.0,572.0,653.0,708.0,345.0,363.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",4014.0,1976.0,63.0,166.0,234.0,162.0,39.0,22.0,11.0,78.0,30.0,60.0,65.0,115.0,149.0,164.0,225.0,35.0,85.0,53.0,24.0,45.0,70.0,54.0,27.0,2038.0,35.0,186.0,251.0,119.0,26.0,0.0,0.0,20.0,25.0,42.0,54.0,212.0,173.0,256.0,169.0,24.0,74.0,73.0,20.0,91.0,100.0,37.0,51.0,001,44,030400,98.0,352.0,485.0,281.0,65.0,22.0,11.0,98.0,55.0,102.0,119.0,327.0,322.0,420.0,394.0,59.0,159.0,126.0,44.0,136.0,170.0,91.0,78.0,1216.0,625.0,591.0,1118.0,562.0,556.0,450.0,229.0,221.0,766.0,396.0,370.0,353.0,240.0,113.0,768.0,329.0,439.0,1032.0,509.0,523.0,645.0,273.0,372.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",3175.0,1416.0,34.0,110.0,97.0,56.0,12.0,0.0,22.0,50.0,152.0,206.0,66.0,109.0,38.0,156.0,92.0,25.0,16.0,33.0,61.0,50.0,9.0,0.0,22.0,1759.0,126.0,111.0,78.0,61.0,25.0,0.0,7.0,85.0,204.0,216.0,81.0,79.0,132.0,176.0,107.0,49.0,14.0,50.0,52.0,34.0,7.0,18.0,47.0,001,44,030500,160.0,221.0,175.0,117.0,37.0,0.0,29.0,135.0,356.0,422.0,147.0,188.0,170.0,332.0,199.0,74.0,30.0,83.0,113.0,84.0,16.0,18.0,69.0,673.0,297.0,376.0,513.0,263.0,250.0,381.0,144.0,237.0,292.0,153.0,139.0,979.0,442.0,537.0,505.0,213.0,292.0,635.0,289.0,346.0,383.0,175.0,208.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3504.0,1701.0,98.0,126.0,119.0,81.0,26.0,0.0,16.0,41.0,164.0,52.0,105.0,112.0,138.0,120.0,106.0,52.0,53.0,65.0,75.0,46.0,28.0,16.0,62.0,1803.0,117.0,107.0,51.0,101.0,8.0,5.0,7.0,84.0,97.0,123.0,51.0,112.0,193.0,151.0,159.0,51.0,43.0,104.0,44.0,68.0,8.0,50.0,69.0,001,44,030601,215.0,233.0,170.0,182.0,34.0,5.0,23.0,125.0,261.0,175.0,156.0,224.0,331.0,271.0,265.0,103.0,96.0,169.0,119.0,114.0,36.0,66.0,131.0,800.0,424.0,376.0,585.0,326.0,259.0,448.0,224.0,224.0,352.0,200.0,152.0,623.0,299.0,324.0,711.0,355.0,356.0,735.0,331.0,404.0,635.0,292.0,343.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3853.0,1912.0,31.0,173.0,14.0,48.0,19.0,72.0,26.0,135.0,164.0,112.0,90.0,87.0,72.0,120.0,199.0,44.0,54.0,87.0,50.0,123.0,56.0,56.0,80.0,1941.0,32.0,58.0,44.0,46.0,45.0,23.0,22.0,76.0,80.0,120.0,36.0,138.0,155.0,139.0,206.0,20.0,115.0,29.0,114.0,88.0,165.0,76.0,114.0,001,44,030602,63.0,231.0,58.0,94.0,64.0,95.0,48.0,211.0,244.0,232.0,126.0,225.0,227.0,259.0,405.0,64.0,169.0,116.0,164.0,211.0,221.0,132.0,194.0,446.0,266.0,180.0,383.0,235.0,148.0,294.0,204.0,90.0,152.0,62.0,90.0,894.0,528.0,366.0,578.0,249.0,329.0,897.0,417.0,480.0,1038.0,452.0,586.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",3966.0,1681.0,57.0,51.0,85.0,28.0,69.0,0.0,13.0,34.0,125.0,149.0,113.0,119.0,137.0,180.0,203.0,42.0,70.0,30.0,45.0,23.0,15.0,83.0,10.0,2285.0,61.0,153.0,110.0,51.0,63.0,0.0,27.0,168.0,242.0,120.0,126.0,127.0,55.0,276.0,139.0,36.0,57.0,37.0,40.0,75.0,73.0,118.0,131.0,001,44,030700,118.0,204.0,195.0,79.0,132.0,0.0,40.0,202.0,367.0,269.0,239.0,246.0,192.0,456.0,342.0,78.0,127.0,67.0,85.0,98.0,88.0,201.0,141.0,596.0,221.0,375.0,478.0,164.0,314.0,322.0,108.0,214.0,274.0,113.0,161.0,1010.0,390.0,620.0,677.0,369.0,308.0,1003.0,495.0,508.0,680.0,206.0,474.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",5812.0,2822.0,38.0,128.0,67.0,129.0,551.0,320.0,174.0,231.0,131.0,104.0,98.0,55.0,120.0,131.0,97.0,36.0,78.0,82.0,57.0,56.0,40.0,51.0,48.0,2990.0,52.0,42.0,33.0,43.0,709.0,254.0,314.0,141.0,190.0,148.0,80.0,64.0,60.0,122.0,183.0,105.0,52.0,55.0,69.0,78.0,87.0,47.0,62.0,001,44,030800,90.0,170.0,100.0,172.0,1260.0,574.0,488.0,372.0,321.0,252.0,178.0,119.0,180.0,253.0,280.0,141.0,130.0,137.0,126.0,134.0,127.0,98.0,110.0,532.0,362.0,170.0,442.0,324.0,118.0,260.0,166.0,94.0,272.0,196.0,76.0,3267.0,1511.0,1756.0,477.0,273.0,204.0,804.0,342.0,462.0,732.0,334.0,398.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",5935.0,3005.0,86.0,209.0,184.0,179.0,17.0,75.0,51.0,67.0,121.0,103.0,163.0,208.0,276.0,221.0,309.0,143.0,57.0,36.0,81.0,129.0,90.0,122.0,78.0,2930.0,197.0,132.0,202.0,97.0,36.0,72.0,19.0,58.0,59.0,100.0,273.0,214.0,223.0,193.0,290.0,61.0,164.0,59.0,83.0,94.0,146.0,95.0,63.0,001,44,030901,283.0,341.0,386.0,276.0,53.0,147.0,70.0,125.0,180.0,203.0,436.0,422.0,499.0,414.0,599.0,204.0,221.0,95.0,164.0,223.0,236.0,217.0,141.0,1286.0,658.0,628.0,1003.0,572.0,431.0,624.0,295.0,329.0,662.0,363.0,299.0,778.0,434.0,344.0,1357.0,647.0,710.0,1438.0,730.0,708.0,1076.0,536.0,540.0
