geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",2543.0,1348.0,99.0,59.0,73.0,19.0,136.0,55.0,93.0,182.0,53.0,45.0,76.0,24.0,88.0,60.0,71.0,25.0,59.0,30.0,29.0,27.0,30.0,7.0,8.0,1195.0,28.0,17.0,111.0,42.0,16.0,21.0,22.0,139.0,57.0,64.0,70.0,67.0,69.0,125.0,87.0,11.0,40.0,30.0,37.0,51.0,41.0,23.0,27.0,027,40,201102,127.0,76.0,184.0,61.0,152.0,76.0,115.0,321.0,110.0,109.0,146.0,91.0,157.0,185.0,158.0,36.0,99.0,60.0,66.0,78.0,71.0,30.0,35.0,448.0,250.0,198.0,321.0,151.0,170.0,203.0,158.0,45.0,245.0,92.0,153.0,883.0,564.0,319.0,394.0,188.0,206.0,478.0,215.0,263.0,340.0,131.0,209.0
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",1977.0,1145.0,17.0,33.0,24.0,43.0,109.0,73.0,106.0,233.0,229.0,21.0,77.0,32.0,27.0,26.0,36.0,13.0,11.0,2.0,0.0,20.0,8.0,0.0,5.0,832.0,4.0,9.0,59.0,43.0,57.0,139.0,71.0,156.0,83.0,35.0,75.0,0.0,1.0,46.0,10.0,9.0,20.0,7.0,4.0,0.0,0.0,4.0,0.0,027,40,201201,21.0,42.0,83.0,86.0,166.0,212.0,177.0,389.0,312.0,56.0,152.0,32.0,28.0,72.0,46.0,22.0,31.0,9.0,4.0,20.0,8.0,4.0,5.0,232.0,117.0,115.0,211.0,100.0,111.0,63.0,50.0,13.0,169.0,67.0,102.0,1312.0,771.0,541.0,212.0,136.0,76.0,171.0,86.0,85.0,50.0,35.0,15.0
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",6119.0,2587.0,0.0,0.0,0.0,30.0,1712.0,304.0,361.0,120.0,13.0,0.0,0.0,0.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,3532.0,0.0,0.0,0.0,48.0,2735.0,369.0,214.0,57.0,11.0,10.0,0.0,11.0,5.0,12.0,15.0,4.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,027,40,201202,0.0,0.0,0.0,78.0,4447.0,673.0,575.0,177.0,24.0,10.0,0.0,11.0,10.0,27.0,26.0,4.0,25.0,0.0,0.0,20.0,0.0,12.0,0.0,78.0,30.0,48.0,78.0,30.0,48.0,0.0,0.0,0.0,78.0,30.0,48.0,5906.0,2510.0,3396.0,21.0,5.0,16.0,82.0,26.0,56.0,32.0,16.0,16.0
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",4682.0,2368.0,191.0,55.0,38.0,59.0,297.0,130.0,343.0,291.0,305.0,181.0,50.0,101.0,85.0,27.0,80.0,25.0,30.0,13.0,27.0,0.0,28.0,12.0,0.0,2314.0,76.0,100.0,55.0,73.0,183.0,278.0,225.0,357.0,275.0,89.0,130.0,41.0,55.0,81.0,88.0,21.0,48.0,23.0,13.0,58.0,11.0,24.0,10.0,027,40,201203,267.0,155.0,93.0,132.0,480.0,408.0,568.0,648.0,580.0,270.0,180.0,142.0,140.0,108.0,168.0,46.0,78.0,36.0,40.0,58.0,39.0,36.0,10.0,647.0,343.0,304.0,380.0,152.0,228.0,422.0,246.0,176.0,225.0,97.0,128.0,2954.0,1547.0,1407.0,462.0,236.0,226.0,400.0,162.0,238.0,219.0,80.0,139.0
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",7135.0,3471.0,268.0,118.0,97.0,44.0,93.0,306.0,323.0,592.0,363.0,223.0,277.0,312.0,84.0,57.0,127.0,14.0,65.0,13.0,20.0,37.0,0.0,30.0,8.0,3664.0,218.0,70.0,236.0,0.0,191.0,367.0,426.0,613.0,216.0,173.0,175.0,217.0,203.0,178.0,88.0,57.0,68.0,101.0,26.0,5.0,13.0,23.0,0.0,027,40,201301,486.0,188.0,333.0,44.0,284.0,673.0,749.0,1205.0,579.0,396.0,452.0,529.0,287.0,235.0,215.0,71.0,133.0,114.0,46.0,42.0,13.0,53.0,8.0,1051.0,527.0,524.0,565.0,259.0,306.0,674.0,386.0,288.0,377.0,141.0,236.0,3886.0,1900.0,1986.0,1268.0,673.0,595.0,654.0,263.0,391.0,276.0,108.0,168.0
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",4763.0,2252.0,189.0,241.0,147.0,33.0,33.0,12.0,41.0,52.0,223.0,173.0,210.0,176.0,124.0,155.0,138.0,31.0,34.0,50.0,70.0,51.0,31.0,30.0,8.0,2511.0,251.0,177.0,72.0,69.0,45.0,22.0,0.0,146.0,270.0,267.0,195.0,125.0,116.0,207.0,189.0,31.0,90.0,23.0,84.0,51.0,17.0,41.0,23.0,027,40,201403,440.0,418.0,219.0,102.0,78.0,34.0,41.0,198.0,493.0,440.0,405.0,301.0,240.0,362.0,327.0,62.0,124.0,73.0,154.0,102.0,48.0,71.0,31.0,1179.0,610.0,569.0,739.0,421.0,318.0,858.0,430.0,428.0,321.0,180.0,141.0,1284.0,534.0,750.0,946.0,510.0,436.0,875.0,358.0,517.0,479.0,240.0,239.0
40027201404,"Census Tract 2014.04, Cleveland County, Oklahoma",2790.0,1315.0,99.0,133.0,130.0,27.0,42.0,0.0,52.0,35.0,189.0,97.0,76.0,92.0,35.0,63.0,62.0,35.0,70.0,5.0,17.0,33.0,12.0,9.0,2.0,1475.0,131.0,86.0,72.0,66.0,0.0,20.0,34.0,135.0,137.0,78.0,91.0,90.0,96.0,108.0,114.0,50.0,30.0,19.0,53.0,36.0,15.0,14.0,0.0,027,40,201404,230.0,219.0,202.0,93.0,42.0,20.0,86.0,170.0,326.0,175.0,167.0,182.0,131.0,171.0,176.0,85.0,100.0,24.0,70.0,69.0,27.0,23.0,2.0,744.0,389.0,355.0,514.0,290.0,224.0,449.0,232.0,217.0,295.0,157.0,138.0,819.0,415.0,404.0,480.0,203.0,277.0,532.0,230.0,302.0,215.0,78.0,137.0
40027201405,"Census Tract 2014.05, Cleveland County, Oklahoma",5697.0,3065.0,275.0,330.0,117.0,147.0,37.0,69.0,58.0,151.0,313.0,229.0,283.0,186.0,122.0,220.0,171.0,68.0,68.0,92.0,30.0,31.0,17.0,28.0,23.0,2632.0,188.0,80.0,87.0,82.0,41.0,19.0,95.0,163.0,229.0,345.0,121.0,175.0,136.0,209.0,173.0,79.0,70.0,77.0,96.0,83.0,0.0,42.0,42.0,027,40,201405,463.0,410.0,204.0,229.0,78.0,88.0,153.0,314.0,542.0,574.0,404.0,361.0,258.0,429.0,344.0,147.0,138.0,169.0,126.0,114.0,17.0,70.0,65.0,1306.0,869.0,437.0,843.0,594.0,249.0,873.0,605.0,268.0,433.0,264.0,169.0,1749.0,857.0,892.0,1023.0,591.0,432.0,1058.0,527.0,531.0,561.0,221.0,340.0
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",5576.0,2686.0,136.0,153.0,208.0,62.0,55.0,88.0,10.0,0.0,269.0,208.0,134.0,48.0,321.0,181.0,172.0,98.0,191.0,27.0,54.0,188.0,71.0,12.0,0.0,2890.0,110.0,157.0,165.0,198.0,86.0,93.0,36.0,80.0,150.0,86.0,189.0,146.0,151.0,259.0,209.0,121.0,219.0,86.0,59.0,136.0,90.0,21.0,43.0,027,40,201505,246.0,310.0,373.0,260.0,141.0,181.0,46.0,80.0,419.0,294.0,323.0,194.0,472.0,440.0,381.0,219.0,410.0,113.0,113.0,324.0,161.0,33.0,43.0,1189.0,559.0,630.0,943.0,423.0,520.0,556.0,289.0,267.0,633.0,270.0,363.0,1161.0,630.0,531.0,989.0,503.0,486.0,1450.0,642.0,808.0,787.0,352.0,435.0
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",6772.0,3415.0,248.0,198.0,313.0,131.0,69.0,71.0,38.0,253.0,287.0,211.0,252.0,177.0,200.0,300.0,209.0,52.0,59.0,45.0,69.0,71.0,68.0,48.0,46.0,3357.0,112.0,354.0,145.0,215.0,18.0,0.0,49.0,282.0,204.0,176.0,112.0,251.0,199.0,167.0,227.0,84.0,151.0,52.0,36.0,135.0,150.0,111.0,127.0,027,40,201507,360.0,552.0,458.0,346.0,87.0,71.0,87.0,535.0,491.0,387.0,364.0,428.0,399.0,467.0,436.0,136.0,210.0,97.0,105.0,206.0,218.0,159.0,173.0,1716.0,890.0,826.0,1356.0,642.0,714.0,912.0,446.0,466.0,804.0,444.0,360.0,1658.0,929.0,729.0,1191.0,629.0,562.0,1249.0,620.0,629.0,958.0,347.0,611.0
