geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27001770100,"Census Tract 7701, Aitkin County, Minnesota",1855.0,981.0,2.0,2.0,7.0,18.0,6.0,12.0,38.0,21.0,389.0,89.0,184.0,82.0,92.0,21.0,16.0,2.0,874.0,0.0,0.0,0.0,10.0,8.0,8.0,17.0,5.0,341.0,103.0,106.0,119.0,123.0,22.0,6.0,6.0,001,27,770100,2.0,2.0,7.0,28.0,14.0,20.0,55.0,26.0,730.0,192.0,290.0,201.0,215.0,43.0,22.0,8.0,154.0,106.0,48.0,482.0,273.0,209.0,73.0,39.0,34.0,288.0,131.0,157.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",1532.0,763.0,3.0,0.0,1.0,24.0,5.0,27.0,4.0,8.0,310.0,90.0,98.0,83.0,79.0,22.0,9.0,0.0,769.0,3.0,3.0,0.0,16.0,0.0,5.0,18.0,10.0,322.0,75.0,117.0,119.0,62.0,12.0,6.0,1.0,001,27,770200,6.0,3.0,1.0,40.0,5.0,32.0,22.0,18.0,632.0,165.0,215.0,202.0,141.0,34.0,15.0,1.0,127.0,72.0,55.0,380.0,188.0,192.0,50.0,31.0,19.0,191.0,110.0,81.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",2514.0,1159.0,1.0,0.0,14.0,59.0,19.0,31.0,30.0,8.0,425.0,74.0,129.0,133.0,134.0,65.0,24.0,13.0,1355.0,16.0,0.0,0.0,30.0,20.0,32.0,48.0,18.0,560.0,73.0,224.0,143.0,146.0,36.0,3.0,6.0,001,27,770300,17.0,0.0,14.0,89.0,39.0,63.0,78.0,26.0,985.0,147.0,353.0,276.0,280.0,101.0,27.0,19.0,326.0,162.0,164.0,500.0,203.0,297.0,147.0,102.0,45.0,427.0,236.0,191.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2299.0,1174.0,3.0,0.0,4.0,17.0,22.0,35.0,25.0,56.0,501.0,106.0,190.0,82.0,93.0,27.0,13.0,0.0,1125.0,10.0,0.0,0.0,12.0,0.0,27.0,51.0,21.0,478.0,93.0,187.0,127.0,92.0,19.0,8.0,0.0,001,27,770400,13.0,0.0,4.0,29.0,22.0,62.0,76.0,77.0,979.0,199.0,377.0,209.0,185.0,46.0,21.0,0.0,283.0,162.0,121.0,576.0,296.0,280.0,67.0,40.0,27.0,252.0,133.0,119.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1495.0,763.0,6.0,2.0,2.0,22.0,22.0,19.0,23.0,8.0,326.0,63.0,118.0,91.0,37.0,15.0,9.0,0.0,732.0,5.0,1.0,0.0,7.0,8.0,9.0,14.0,13.0,317.0,56.0,124.0,82.0,65.0,30.0,1.0,0.0,001,27,790501,11.0,3.0,2.0,29.0,30.0,28.0,37.0,21.0,643.0,119.0,242.0,173.0,102.0,45.0,10.0,0.0,161.0,104.0,57.0,361.0,181.0,180.0,55.0,24.0,31.0,157.0,61.0,96.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",2648.0,1387.0,5.0,0.0,0.0,30.0,6.0,15.0,21.0,11.0,543.0,122.0,204.0,178.0,145.0,77.0,26.0,4.0,1261.0,1.0,0.0,0.0,4.0,9.0,8.0,11.0,9.0,522.0,116.0,217.0,107.0,185.0,54.0,16.0,2.0,001,27,790502,6.0,0.0,0.0,34.0,15.0,23.0,32.0,20.0,1065.0,238.0,421.0,285.0,330.0,131.0,42.0,6.0,130.0,88.0,42.0,659.0,326.0,333.0,179.0,107.0,72.0,509.0,252.0,257.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",1892.0,988.0,13.0,0.0,11.0,0.0,7.0,19.0,57.0,0.0,406.0,84.0,199.0,125.0,53.0,14.0,0.0,0.0,904.0,5.0,0.0,0.0,34.0,0.0,22.0,0.0,0.0,336.0,78.0,173.0,130.0,97.0,29.0,0.0,0.0,003,27,050107,18.0,0.0,11.0,34.0,7.0,41.0,57.0,0.0,742.0,162.0,372.0,255.0,150.0,43.0,0.0,0.0,168.0,107.0,61.0,534.0,283.0,251.0,43.0,14.0,29.0,193.0,67.0,126.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",3011.0,1557.0,1.0,0.0,0.0,12.0,11.0,55.0,9.0,42.0,657.0,133.0,307.0,136.0,112.0,81.0,1.0,0.0,1454.0,15.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,522.0,158.0,293.0,169.0,223.0,46.0,1.0,0.0,003,27,050108,16.0,0.0,0.0,12.0,11.0,76.0,15.0,42.0,1179.0,291.0,600.0,305.0,335.0,127.0,2.0,0.0,172.0,130.0,42.0,891.0,440.0,451.0,129.0,82.0,47.0,464.0,194.0,270.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",3489.0,1873.0,0.0,0.0,0.0,21.0,0.0,26.0,33.0,35.0,834.0,194.0,283.0,218.0,176.0,29.0,24.0,0.0,1616.0,0.0,0.0,0.0,15.0,10.0,26.0,18.0,15.0,481.0,170.0,262.0,318.0,240.0,34.0,27.0,0.0,003,27,050109,0.0,0.0,0.0,36.0,10.0,52.0,51.0,50.0,1315.0,364.0,545.0,536.0,416.0,63.0,51.0,0.0,199.0,115.0,84.0,909.0,477.0,432.0,114.0,53.0,61.0,530.0,229.0,301.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",1941.0,1000.0,4.0,0.0,0.0,0.0,7.0,23.0,28.0,10.0,300.0,99.0,232.0,100.0,168.0,14.0,15.0,0.0,941.0,3.0,0.0,0.0,0.0,9.0,0.0,18.0,31.0,271.0,60.0,200.0,132.0,169.0,48.0,0.0,0.0,003,27,050110,7.0,0.0,0.0,0.0,16.0,23.0,46.0,41.0,571.0,159.0,432.0,232.0,337.0,62.0,15.0,0.0,133.0,72.0,61.0,591.0,331.0,260.0,77.0,29.0,48.0,414.0,197.0,217.0
