geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15009030709,"Census Tract 307.09, Maui County, Hawaii",1762.0,83.0,107.0,101.0,60.0,27.0,38.0,39.0,237.0,96.0,176.0,215.0,162.0,187.0,96.0,72.0,66.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",1371.0,30.0,59.0,30.0,0.0,65.0,110.0,0.0,121.0,71.0,155.0,234.0,168.0,131.0,60.0,93.0,44.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",1591.0,47.0,33.0,13.0,50.0,90.0,23.0,67.0,88.0,39.0,100.0,167.0,397.0,164.0,125.0,132.0,56.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",1131.0,72.0,46.0,133.0,10.0,139.0,11.0,45.0,113.0,58.0,176.0,212.0,45.0,30.0,22.0,0.0,19.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",1102.0,13.0,14.0,11.0,45.0,124.0,121.0,20.0,44.0,55.0,100.0,93.0,257.0,152.0,32.0,14.0,7.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",1732.0,69.0,29.0,40.0,70.0,18.0,2.0,52.0,44.0,49.0,58.0,252.0,369.0,172.0,245.0,223.0,40.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",2866.0,128.0,66.0,102.0,73.0,198.0,96.0,105.0,148.0,100.0,92.0,476.0,381.0,203.0,217.0,299.0,182.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",2042.0,59.0,159.0,102.0,0.0,95.0,141.0,69.0,168.0,87.0,129.0,209.0,304.0,205.0,141.0,81.0,93.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",1457.0,105.0,144.0,148.0,52.0,135.0,109.0,91.0,48.0,80.0,127.0,117.0,115.0,148.0,11.0,20.0,7.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",1918.0,127.0,139.0,121.0,51.0,71.0,47.0,0.0,97.0,32.0,223.0,155.0,298.0,303.0,84.0,140.0,30.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",695.0,17.0,8.0,0.0,51.0,51.0,10.0,0.0,21.0,62.0,90.0,30.0,127.0,29.0,70.0,65.0,64.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",1346.0,52.0,54.0,79.0,140.0,53.0,133.0,80.0,43.0,90.0,132.0,93.0,144.0,106.0,77.0,14.0,56.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",1157.0,0.0,49.0,12.0,193.0,69.0,52.0,29.0,42.0,15.0,209.0,140.0,174.0,12.0,34.0,67.0,60.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",797.0,13.0,8.0,70.0,18.0,0.0,0.0,10.0,8.0,79.0,37.0,61.0,130.0,126.0,110.0,27.0,100.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",1658.0,15.0,16.0,14.0,20.0,83.0,99.0,95.0,70.0,117.0,197.0,189.0,237.0,228.0,64.0,124.0,90.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",1201.0,86.0,15.0,24.0,115.0,48.0,56.0,16.0,43.0,17.0,130.0,156.0,149.0,65.0,25.0,98.0,158.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",1051.0,52.0,75.0,39.0,23.0,62.0,96.0,11.0,50.0,9.0,90.0,88.0,322.0,42.0,57.0,24.0,11.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",1817.0,161.0,144.0,40.0,46.0,87.0,122.0,107.0,146.0,113.0,175.0,174.0,254.0,81.0,23.0,38.0,106.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",953.0,106.0,42.0,54.0,55.0,44.0,55.0,114.0,114.0,38.0,55.0,64.0,75.0,94.0,26.0,17.0,0.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",1439.0,0.0,124.0,51.0,29.0,67.0,112.0,94.0,37.0,30.0,91.0,186.0,164.0,167.0,159.0,70.0,58.0,009,15,031900
15009032000,"Census Tract 320.00, Maui County, Hawaii",420.0,20.0,17.0,2.0,8.0,15.0,6.0,32.0,3.0,10.0,27.0,20.0,76.0,57.0,65.0,39.0,23.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,980000
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200
15001020100,"Census Tract 201, Hawaii County, Hawaii",2018.0,214.0,185.0,121.0,197.0,116.0,104.0,77.0,94.0,41.0,120.0,192.0,268.0,137.0,73.0,47.0,32.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",731.0,41.0,29.0,38.0,54.0,24.0,119.0,16.0,34.0,15.0,59.0,43.0,77.0,61.0,53.0,16.0,52.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",1869.0,483.0,217.0,138.0,127.0,65.0,58.0,100.0,41.0,60.0,72.0,196.0,81.0,74.0,55.0,82.0,20.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",1434.0,184.0,206.0,56.0,88.0,73.0,76.0,39.0,56.0,29.0,37.0,166.0,253.0,82.0,37.0,13.0,39.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",2389.0,525.0,264.0,77.0,250.0,82.0,130.0,37.0,114.0,94.0,238.0,197.0,139.0,64.0,123.0,30.0,25.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",1922.0,135.0,88.0,183.0,68.0,50.0,94.0,65.0,120.0,60.0,113.0,233.0,269.0,131.0,78.0,135.0,100.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",1862.0,134.0,155.0,88.0,81.0,68.0,63.0,20.0,68.0,135.0,154.0,270.0,277.0,132.0,80.0,67.0,70.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",1800.0,6.0,35.0,71.0,134.0,42.0,64.0,49.0,103.0,60.0,101.0,255.0,333.0,274.0,139.0,72.0,62.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",1448.0,78.0,47.0,53.0,22.0,33.0,42.0,79.0,63.0,63.0,195.0,124.0,222.0,181.0,159.0,40.0,47.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",2441.0,79.0,89.0,128.0,119.0,74.0,233.0,117.0,62.0,109.0,158.0,332.0,349.0,234.0,143.0,87.0,128.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",1727.0,41.0,117.0,90.0,65.0,35.0,34.0,144.0,13.0,130.0,68.0,218.0,348.0,210.0,96.0,60.0,58.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",1788.0,232.0,55.0,125.0,114.0,157.0,115.0,90.0,46.0,92.0,172.0,149.0,217.0,125.0,78.0,21.0,0.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",2806.0,194.0,145.0,396.0,314.0,173.0,96.0,270.0,154.0,80.0,217.0,256.0,202.0,198.0,79.0,26.0,6.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",2269.0,288.0,168.0,134.0,167.0,112.0,119.0,174.0,66.0,108.0,173.0,200.0,373.0,47.0,75.0,31.0,34.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",1349.0,175.0,103.0,57.0,72.0,70.0,59.0,43.0,108.0,29.0,116.0,69.0,198.0,72.0,50.0,71.0,57.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",1520.0,171.0,161.0,82.0,94.0,40.0,56.0,58.0,44.0,50.0,134.0,162.0,184.0,125.0,80.0,44.0,35.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1217.0,217.0,131.0,20.0,76.0,84.0,47.0,112.0,110.0,34.0,62.0,68.0,124.0,86.0,17.0,15.0,14.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",2415.0,241.0,383.0,111.0,165.0,150.0,200.0,43.0,167.0,77.0,119.0,277.0,211.0,140.0,95.0,34.0,2.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",2624.0,251.0,254.0,128.0,220.0,134.0,88.0,184.0,165.0,58.0,238.0,252.0,222.0,190.0,25.0,119.0,96.0,001,15,021202
15001021300,"Census Tract 213, Hawaii County, Hawaii",2164.0,242.0,57.0,48.0,123.0,134.0,105.0,58.0,80.0,57.0,127.0,327.0,241.0,248.0,114.0,76.0,127.0,001,15,021300
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",1367.0,142.0,97.0,56.0,58.0,75.0,68.0,79.0,39.0,66.0,82.0,141.0,162.0,107.0,78.0,72.0,45.0,001,15,021402
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",1765.0,66.0,67.0,41.0,55.0,68.0,34.0,75.0,99.0,92.0,173.0,269.0,198.0,160.0,124.0,135.0,109.0,001,15,021502
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",1451.0,87.0,131.0,59.0,79.0,81.0,107.0,50.0,24.0,16.0,176.0,174.0,171.0,82.0,81.0,47.0,86.0,001,15,021504
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",2786.0,91.0,87.0,38.0,135.0,46.0,78.0,162.0,169.0,140.0,265.0,350.0,387.0,349.0,209.0,179.0,101.0,001,15,021507
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",2072.0,158.0,70.0,102.0,91.0,45.0,27.0,141.0,76.0,80.0,203.0,262.0,308.0,172.0,64.0,190.0,83.0,001,15,021509
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",3059.0,163.0,40.0,122.0,149.0,129.0,216.0,104.0,107.0,149.0,271.0,428.0,572.0,370.0,108.0,76.0,55.0,001,15,021601
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",3241.0,142.0,59.0,102.0,67.0,90.0,176.0,141.0,182.0,184.0,456.0,337.0,602.0,347.0,89.0,104.0,163.0,001,15,021604
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",3217.0,45.0,173.0,15.0,182.0,41.0,32.0,100.0,164.0,3.0,323.0,402.0,715.0,499.0,167.0,215.0,141.0,001,15,021702
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",2983.0,126.0,34.0,61.0,89.0,99.0,104.0,102.0,97.0,78.0,203.0,402.0,539.0,403.0,195.0,167.0,284.0,001,15,021704
15001021800,"Census Tract 218, Hawaii County, Hawaii",1862.0,106.0,115.0,118.0,64.0,136.0,86.0,80.0,94.0,80.0,99.0,276.0,282.0,73.0,98.0,100.0,55.0,001,15,021800
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",1348.0,57.0,37.0,124.0,31.0,68.0,122.0,35.0,30.0,90.0,91.0,109.0,268.0,135.0,61.0,46.0,44.0,001,15,021902
15001022000,"Census Tract 220, Hawaii County, Hawaii",810.0,41.0,22.0,26.0,44.0,23.0,0.0,25.0,51.0,20.0,144.0,172.0,128.0,19.0,35.0,31.0,29.0,001,15,022000
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",628.0,29.0,41.0,20.0,16.0,22.0,22.0,0.0,8.0,42.0,76.0,98.0,103.0,86.0,52.0,9.0,4.0,001,15,022102
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990000
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990100
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990300
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990400
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990500
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990600
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991100
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991200
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991400
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991500
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991600
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991700
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",3091.0,131.0,21.0,153.0,90.0,64.0,76.0,25.0,49.0,112.0,227.0,258.0,410.0,441.0,361.0,315.0,358.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",863.0,0.0,0.0,18.0,10.0,22.0,20.0,27.0,40.0,15.0,17.0,75.0,68.0,121.0,120.0,91.0,219.0,003,15,000107
