geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4701.0,3998.0,703.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3598.0,3225.0,373.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4080.0,3486.0,594.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5168.0,4395.0,773.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1379.0,1129.0,250.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3126.0,2649.0,477.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3129.0,2489.0,640.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",5420.0,4814.0,606.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4284.0,3565.0,719.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2899.0,2166.0,733.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6605.0,5141.0,1464.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2786.0,2220.0,566.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7651.0,6582.0,1069.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2278.0,1921.0,357.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7977.0,6799.0,1178.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3109.0,2647.0,462.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4315.0,3924.0,391.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4886.0,3852.0,1034.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4369.0,3322.0,1047.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6264.0,4914.0,1350.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3401.0,2972.0,429.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3091.0,2585.0,506.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6169.0,5529.0,640.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4293.0,3890.0,403.0,001,11,001600
11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",2830.0,2176.0,654.0,001,11,001701
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2360.0,2052.0,308.0,001,11,001702
11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",431.0,426.0,5.0,001,11,001801
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2991.0,1607.0,1384.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",4344.0,2777.0,1567.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",5128.0,4324.0,804.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2383.0,2081.0,302.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2720.0,2158.0,562.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3967.0,3160.0,807.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5084.0,3861.0,1223.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4482.0,3690.0,792.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3305.0,2707.0,598.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3222.0,2795.0,427.0,001,11,002202
