geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36001000100,"Census Tract 1, Albany County, New York",2235.0,1074.0,93.0,41.0,315.0,17.0,64.0,0.0,21.0,5.0,21.0,85.0,50.0,101.0,100.0,15.0,31.0,6.0,21.0,24.0,19.0,20.0,0.0,25.0,0.0,1161.0,37.0,93.0,70.0,42.0,0.0,0.0,43.0,47.0,104.0,80.0,84.0,67.0,96.0,72.0,55.0,13.0,39.0,47.0,40.0,34.0,26.0,26.0,46.0,001,36,000100,130.0,134.0,385.0,59.0,64.0,0.0,64.0,52.0,125.0,165.0,134.0,168.0,196.0,87.0,86.0,19.0,60.0,71.0,59.0,54.0,26.0,51.0,46.0,708.0,466.0,242.0,578.0,373.0,205.0,264.0,134.0,130.0,444.0,332.0,112.0,470.0,196.0,274.0,498.0,251.0,247.0,252.0,73.0,179.0,307.0,88.0,219.0
36001000200,"Census Tract 2, Albany County, New York",5412.0,2696.0,349.0,170.0,326.0,278.0,29.0,35.0,63.0,161.0,68.0,166.0,111.0,188.0,147.0,63.0,111.0,67.0,77.0,38.0,92.0,94.0,20.0,12.0,31.0,2716.0,197.0,344.0,295.0,54.0,254.0,15.0,10.0,100.0,260.0,210.0,122.0,168.0,81.0,197.0,222.0,49.0,55.0,11.0,24.0,0.0,14.0,34.0,0.0,001,36,000200,546.0,514.0,621.0,332.0,283.0,50.0,73.0,261.0,328.0,376.0,233.0,356.0,228.0,260.0,333.0,116.0,132.0,49.0,116.0,94.0,34.0,46.0,31.0,2013.0,1123.0,890.0,1467.0,774.0,693.0,1060.0,519.0,541.0,953.0,604.0,349.0,1371.0,522.0,849.0,817.0,446.0,371.0,841.0,318.0,523.0,370.0,287.0,83.0
36001000300,"Census Tract 3, Albany County, New York",6421.0,3047.0,161.0,243.0,423.0,143.0,68.0,47.0,119.0,250.0,80.0,219.0,200.0,120.0,117.0,278.0,149.0,87.0,21.0,12.0,77.0,28.0,51.0,73.0,81.0,3374.0,290.0,253.0,275.0,131.0,50.0,18.0,0.0,114.0,300.0,372.0,91.0,218.0,167.0,243.0,173.0,22.0,29.0,44.0,120.0,107.0,153.0,32.0,172.0,001,36,000300,451.0,496.0,698.0,274.0,118.0,65.0,119.0,364.0,380.0,591.0,291.0,338.0,284.0,521.0,322.0,109.0,50.0,56.0,197.0,135.0,204.0,105.0,253.0,1919.0,970.0,949.0,1468.0,809.0,659.0,947.0,404.0,543.0,972.0,566.0,406.0,1637.0,783.0,854.0,913.0,437.0,476.0,1002.0,535.0,467.0,950.0,322.0,628.0
36001000401,"Census Tract 4.01, Albany County, New York",2412.0,899.0,13.0,0.0,10.0,15.0,22.0,20.0,0.0,16.0,90.0,54.0,31.0,54.0,76.0,112.0,28.0,13.0,36.0,33.0,50.0,27.0,38.0,67.0,94.0,1513.0,36.0,26.0,24.0,18.0,0.0,0.0,0.0,27.0,92.0,43.0,55.0,0.0,70.0,106.0,70.0,20.0,48.0,23.0,53.0,86.0,131.0,150.0,435.0,001,36,000401,49.0,26.0,34.0,33.0,22.0,20.0,0.0,43.0,182.0,97.0,86.0,54.0,146.0,218.0,98.0,33.0,84.0,56.0,103.0,113.0,169.0,217.0,529.0,142.0,38.0,104.0,93.0,25.0,68.0,75.0,13.0,62.0,67.0,25.0,42.0,364.0,202.0,162.0,286.0,161.0,125.0,433.0,189.0,244.0,1187.0,309.0,878.0
36001000403,"Census Tract 4.03, Albany County, New York",4540.0,2129.0,62.0,55.0,0.0,37.0,28.0,0.0,27.0,361.0,138.0,324.0,118.0,15.0,303.0,139.0,145.0,12.0,97.0,0.0,34.0,59.0,68.0,32.0,75.0,2411.0,88.0,0.0,107.0,10.0,0.0,109.0,90.0,288.0,262.0,128.0,128.0,128.0,188.0,107.0,229.0,59.0,35.0,16.0,67.0,47.0,129.0,70.0,126.0,001,36,000403,150.0,55.0,107.0,47.0,28.0,109.0,117.0,649.0,400.0,452.0,246.0,143.0,491.0,246.0,374.0,71.0,132.0,16.0,101.0,106.0,197.0,102.0,201.0,359.0,154.0,205.0,209.0,92.0,117.0,205.0,117.0,88.0,154.0,37.0,117.0,1755.0,878.0,877.0,880.0,436.0,444.0,823.0,393.0,430.0,723.0,268.0,455.0
36001000404,"Census Tract 4.04, Albany County, New York",4902.0,2515.0,0.0,0.0,0.0,17.0,1482.0,408.0,367.0,171.0,36.0,0.0,9.0,12.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.0,0.0,0.0,0.0,25.0,1558.0,442.0,274.0,41.0,11.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,001,36,000404,0.0,0.0,0.0,42.0,3040.0,850.0,641.0,212.0,47.0,5.0,9.0,12.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,42.0,17.0,25.0,42.0,17.0,25.0,0.0,0.0,0.0,42.0,17.0,25.0,4795.0,2464.0,2331.0,24.0,24.0,0.0,21.0,10.0,11.0,20.0,0.0,20.0
36001000501,"Census Tract 5.01, Albany County, New York",3481.0,1928.0,128.0,38.0,115.0,77.0,32.0,22.0,278.0,56.0,91.0,176.0,52.0,82.0,204.0,127.0,207.0,70.0,12.0,38.0,32.0,10.0,29.0,7.0,45.0,1553.0,67.0,90.0,70.0,64.0,66.0,0.0,57.0,275.0,113.0,20.0,16.0,173.0,68.0,85.0,98.0,7.0,32.0,5.0,60.0,52.0,42.0,32.0,61.0,001,36,000501,195.0,128.0,185.0,141.0,98.0,22.0,335.0,331.0,204.0,196.0,68.0,255.0,272.0,212.0,305.0,77.0,44.0,43.0,92.0,62.0,71.0,39.0,106.0,649.0,358.0,291.0,454.0,230.0,224.0,323.0,166.0,157.0,326.0,192.0,134.0,1186.0,655.0,531.0,595.0,338.0,257.0,638.0,416.0,222.0,413.0,161.0,252.0
36001000502,"Census Tract 5.02, Albany County, New York",3747.0,1642.0,10.0,48.0,12.0,41.0,589.0,128.0,181.0,122.0,160.0,65.0,28.0,13.0,52.0,73.0,19.0,30.0,0.0,27.0,0.0,10.0,0.0,11.0,23.0,2105.0,27.0,62.0,12.0,47.0,758.0,112.0,165.0,322.0,97.0,68.0,27.0,109.0,40.0,86.0,23.0,20.0,28.0,0.0,18.0,22.0,11.0,11.0,40.0,001,36,000502,37.0,110.0,24.0,88.0,1347.0,240.0,346.0,444.0,257.0,133.0,55.0,122.0,92.0,159.0,42.0,50.0,28.0,27.0,18.0,32.0,11.0,22.0,63.0,259.0,111.0,148.0,222.0,101.0,121.0,147.0,58.0,89.0,112.0,53.0,59.0,2767.0,1245.0,1522.0,269.0,93.0,176.0,279.0,122.0,157.0,173.0,71.0,102.0
36001000600,"Census Tract 6, Albany County, New York",3864.0,2028.0,86.0,102.0,107.0,71.0,101.0,139.0,144.0,392.0,167.0,113.0,79.0,83.0,102.0,86.0,159.0,23.0,4.0,25.0,7.0,0.0,38.0,0.0,0.0,1836.0,154.0,78.0,71.0,107.0,37.0,120.0,184.0,279.0,169.0,35.0,186.0,35.0,95.0,159.0,36.0,0.0,0.0,15.0,16.0,30.0,5.0,18.0,7.0,001,36,000600,240.0,180.0,178.0,178.0,138.0,259.0,328.0,671.0,336.0,148.0,265.0,118.0,197.0,245.0,195.0,23.0,4.0,40.0,23.0,30.0,43.0,18.0,7.0,776.0,366.0,410.0,536.0,280.0,256.0,420.0,188.0,232.0,356.0,178.0,178.0,1880.0,1056.0,824.0,580.0,264.0,316.0,467.0,272.0,195.0,161.0,70.0,91.0
36001000700,"Census Tract 7, Albany County, New York",4127.0,1951.0,319.0,225.0,166.0,84.0,47.0,0.0,24.0,59.0,175.0,47.0,75.0,92.0,126.0,196.0,71.0,27.0,32.0,37.0,43.0,57.0,24.0,8.0,17.0,2176.0,223.0,138.0,128.0,87.0,125.0,0.0,39.0,146.0,209.0,153.0,149.0,158.0,182.0,56.0,68.0,43.0,45.0,32.0,33.0,79.0,35.0,43.0,5.0,001,36,000700,542.0,363.0,294.0,171.0,172.0,0.0,63.0,205.0,384.0,200.0,224.0,250.0,308.0,252.0,139.0,70.0,77.0,69.0,76.0,136.0,59.0,51.0,22.0,1370.0,794.0,576.0,828.0,475.0,353.0,905.0,544.0,361.0,465.0,250.0,215.0,1024.0,352.0,672.0,782.0,293.0,489.0,538.0,326.0,212.0,413.0,186.0,227.0
