geoid,name,total,native,foreign_born,county,state,tract
44001030100,"Census Tract 301, Bristol County, Rhode Island",4757.0,4443.0,314.0,001,44,030100
44001030200,"Census Tract 302, Bristol County, Rhode Island",2987.0,2755.0,232.0,001,44,030200
44001030300,"Census Tract 303, Bristol County, Rhode Island",4522.0,4134.0,388.0,001,44,030300
44001030400,"Census Tract 304, Bristol County, Rhode Island",4014.0,3659.0,355.0,001,44,030400
44001030500,"Census Tract 305, Bristol County, Rhode Island",3175.0,2960.0,215.0,001,44,030500
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3504.0,3312.0,192.0,001,44,030601
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3853.0,3506.0,347.0,001,44,030602
44001030700,"Census Tract 307, Bristol County, Rhode Island",3966.0,3420.0,546.0,001,44,030700
44001030800,"Census Tract 308, Bristol County, Rhode Island",5812.0,5302.0,510.0,001,44,030800
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",5935.0,5212.0,723.0,001,44,030901
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",6651.0,5865.0,786.0,001,44,030902
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6302.0,5800.0,502.0,003,44,020101
44003020102,"Census Tract 201.02, Kent County, Rhode Island",5020.0,4583.0,437.0,003,44,020102
44003020200,"Census Tract 202, Kent County, Rhode Island",4724.0,4271.0,453.0,003,44,020200
44003020300,"Census Tract 203, Kent County, Rhode Island",5922.0,5517.0,405.0,003,44,020300
44003020400,"Census Tract 204, Kent County, Rhode Island",2586.0,2469.0,117.0,003,44,020400
44003020500,"Census Tract 205, Kent County, Rhode Island",4337.0,3929.0,408.0,003,44,020500
44003020601,"Census Tract 206.01, Kent County, Rhode Island",6367.0,6293.0,74.0,003,44,020601
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3331.0,3202.0,129.0,003,44,020602
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6289.0,6044.0,245.0,003,44,020603
44003020604,"Census Tract 206.04, Kent County, Rhode Island",5530.0,5393.0,137.0,003,44,020604
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1893.0,1850.0,43.0,003,44,020701
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4702.0,4628.0,74.0,003,44,020702
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6869.0,6568.0,301.0,003,44,020703
44003020800,"Census Tract 208, Kent County, Rhode Island",6117.0,5864.0,253.0,003,44,020800
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3593.0,3401.0,192.0,003,44,020901
44003020903,"Census Tract 209.03, Kent County, Rhode Island",5945.0,5383.0,562.0,003,44,020903
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3576.0,3259.0,317.0,003,44,020904
44003021001,"Census Tract 210.01, Kent County, Rhode Island",2734.0,2387.0,347.0,003,44,021001
44003021002,"Census Tract 210.02, Kent County, Rhode Island",5051.0,4772.0,279.0,003,44,021002
44003021100,"Census Tract 211, Kent County, Rhode Island",4847.0,4505.0,342.0,003,44,021100
44003021200,"Census Tract 212, Kent County, Rhode Island",3576.0,3163.0,413.0,003,44,021200
44003021300,"Census Tract 213, Kent County, Rhode Island",4802.0,4549.0,253.0,003,44,021300
44003021401,"Census Tract 214.01, Kent County, Rhode Island",3965.0,3596.0,369.0,003,44,021401
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3668.0,3380.0,288.0,003,44,021402
44003021501,"Census Tract 215.01, Kent County, Rhode Island",2990.0,2851.0,139.0,003,44,021501
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4242.0,4083.0,159.0,003,44,021502
44003021600,"Census Tract 216, Kent County, Rhode Island",1424.0,1324.0,100.0,003,44,021600
44003021700,"Census Tract 217, Kent County, Rhode Island",4722.0,4528.0,194.0,003,44,021700
44003021800,"Census Tract 218, Kent County, Rhode Island",4176.0,4036.0,140.0,003,44,021800
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3404.0,3274.0,130.0,003,44,021901
44003021902,"Census Tract 219.02, Kent County, Rhode Island",2585.0,2316.0,269.0,003,44,021902
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3818.0,3662.0,156.0,003,44,021903
44003022000,"Census Tract 220, Kent County, Rhode Island",3438.0,3325.0,113.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5586.0,5442.0,144.0,003,44,022100
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6551.0,6017.0,534.0,003,44,022201
44003022202,"Census Tract 222.02, Kent County, Rhode Island",3958.0,3515.0,443.0,003,44,022202
44003022300,"Census Tract 223, Kent County, Rhode Island",4050.0,3440.0,610.0,003,44,022300
44003022400,"Census Tract 224, Kent County, Rhode Island",2268.0,2184.0,84.0,003,44,022400
44003980000,"Census Tract 9800, Kent County, Rhode Island",0.0,0.0,0.0,003,44,980000
44005040101,"Census Tract 401.01, Newport County, Rhode Island",5105.0,4940.0,165.0,005,44,040101
44005040102,"Census Tract 401.02, Newport County, Rhode Island",5817.0,5507.0,310.0,005,44,040102
44005040103,"Census Tract 401.03, Newport County, Rhode Island",6439.0,5986.0,453.0,005,44,040103
44005040200,"Census Tract 402, Newport County, Rhode Island",1249.0,1022.0,227.0,005,44,040200
44005040302,"Census Tract 403.02, Newport County, Rhode Island",2448.0,2211.0,237.0,005,44,040302
44005040303,"Census Tract 403.03, Newport County, Rhode Island",3272.0,2812.0,460.0,005,44,040303
44005040304,"Census Tract 403.04, Newport County, Rhode Island",2794.0,2664.0,130.0,005,44,040304
44005040400,"Census Tract 404, Newport County, Rhode Island",6294.0,5906.0,388.0,005,44,040400
44005040500,"Census Tract 405, Newport County, Rhode Island",4411.0,3961.0,450.0,005,44,040500
44005040600,"Census Tract 406, Newport County, Rhode Island",4102.0,3667.0,435.0,005,44,040600
44005040700,"Census Tract 407, Newport County, Rhode Island",3426.0,3119.0,307.0,005,44,040700
44005040800,"Census Tract 408, Newport County, Rhode Island",2583.0,2170.0,413.0,005,44,040800
44005040900,"Census Tract 409, Newport County, Rhode Island",4866.0,4589.0,277.0,005,44,040900
44005041000,"Census Tract 410, Newport County, Rhode Island",1846.0,1610.0,236.0,005,44,041000
44005041100,"Census Tract 411, Newport County, Rhode Island",1434.0,1368.0,66.0,005,44,041100
44005041200,"Census Tract 412, Newport County, Rhode Island",1791.0,1595.0,196.0,005,44,041200
44005041300,"Census Tract 413, Newport County, Rhode Island",5464.0,5156.0,308.0,005,44,041300
44005041400,"Census Tract 414, Newport County, Rhode Island",3504.0,3336.0,168.0,005,44,041400
44005041601,"Census Tract 416.01, Newport County, Rhode Island",2956.0,2779.0,177.0,005,44,041601
44005041602,"Census Tract 416.02, Newport County, Rhode Island",4451.0,4159.0,292.0,005,44,041602
44005041701,"Census Tract 417.01, Newport County, Rhode Island",3281.0,3144.0,137.0,005,44,041701
44005041702,"Census Tract 417.02, Newport County, Rhode Island",5130.0,4987.0,143.0,005,44,041702
44005990000,"Census Tract 9900, Newport County, Rhode Island",0.0,0.0,0.0,005,44,990000
44007000101,"Census Tract 1.01, Providence County, Rhode Island",5102.0,3520.0,1582.0,007,44,000101
