geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41047002800,"Census Tract 28, Marion County, Oregon",2777.0,1372.0,0.0,0.0,0.0,0.0,28.0,21.0,37.0,23.0,230.0,106.0,356.0,97.0,230.0,123.0,92.0,29.0,1405.0,8.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,321.0,102.0,326.0,142.0,278.0,158.0,38.0,15.0,047,41,002800,8.0,0.0,0.0,7.0,38.0,21.0,37.0,23.0,551.0,208.0,682.0,239.0,508.0,281.0,130.0,44.0,134.0,109.0,25.0,890.0,462.0,428.0,455.0,244.0,211.0,963.0,474.0,489.0
41047001200,"Census Tract 12, Marion County, Oregon",2567.0,1238.0,11.0,0.0,13.0,4.0,8.0,6.0,5.0,0.0,273.0,97.0,251.0,56.0,280.0,139.0,36.0,59.0,1329.0,0.0,0.0,0.0,0.0,7.0,17.0,35.0,27.0,244.0,90.0,154.0,115.0,381.0,190.0,44.0,25.0,047,41,001200,11.0,0.0,13.0,4.0,15.0,23.0,40.0,27.0,517.0,187.0,405.0,171.0,661.0,329.0,80.0,84.0,133.0,47.0,86.0,592.0,348.0,244.0,493.0,234.0,259.0,1154.0,514.0,640.0
41047000900,"Census Tract 9, Marion County, Oregon",3790.0,1871.0,0.0,48.0,46.0,78.0,39.0,47.0,32.0,13.0,796.0,131.0,222.0,98.0,271.0,23.0,27.0,0.0,1919.0,0.0,46.0,0.0,0.0,43.0,12.0,43.0,45.0,457.0,442.0,340.0,109.0,266.0,87.0,16.0,13.0,047,41,000900,0.0,94.0,46.0,78.0,82.0,59.0,75.0,58.0,1253.0,573.0,562.0,207.0,537.0,110.0,43.0,13.0,492.0,303.0,189.0,1135.0,353.0,782.0,166.0,50.0,116.0,703.0,321.0,382.0
41047001502,"Census Tract 15.02, Marion County, Oregon",3315.0,1490.0,63.0,0.0,51.0,38.0,17.0,35.0,26.0,12.0,445.0,142.0,343.0,98.0,144.0,61.0,7.0,8.0,1825.0,13.0,11.0,59.0,82.0,59.0,63.0,17.0,55.0,608.0,188.0,341.0,106.0,164.0,53.0,0.0,6.0,047,41,001502,76.0,11.0,110.0,120.0,76.0,98.0,43.0,67.0,1053.0,330.0,684.0,204.0,308.0,114.0,7.0,14.0,601.0,242.0,359.0,1014.0,485.0,529.0,135.0,76.0,59.0,443.0,220.0,223.0
41047010100,"Census Tract 101, Marion County, Oregon",1005.0,535.0,9.0,22.0,14.0,3.0,2.0,1.0,26.0,18.0,142.0,31.0,66.0,59.0,107.0,20.0,15.0,0.0,470.0,3.0,12.0,0.0,14.0,11.0,4.0,0.0,4.0,132.0,31.0,84.0,22.0,118.0,34.0,0.0,1.0,047,41,010100,12.0,34.0,14.0,17.0,13.0,5.0,26.0,22.0,274.0,62.0,150.0,81.0,225.0,54.0,15.0,1.0,143.0,95.0,48.0,212.0,97.0,115.0,70.0,35.0,35.0,295.0,142.0,153.0
41047010600,"Census Tract 106, Marion County, Oregon",1906.0,909.0,0.0,0.0,0.0,15.0,11.0,3.0,50.0,17.0,360.0,54.0,162.0,52.0,129.0,56.0,0.0,0.0,997.0,16.0,0.0,0.0,0.0,15.0,19.0,2.0,5.0,435.0,75.0,191.0,36.0,164.0,31.0,0.0,8.0,047,41,010600,16.0,0.0,0.0,15.0,26.0,22.0,52.0,22.0,795.0,129.0,353.0,88.0,293.0,87.0,0.0,8.0,153.0,96.0,57.0,482.0,216.0,266.0,95.0,56.0,39.0,388.0,185.0,203.0
41047001300,"Census Tract 13, Marion County, Oregon",2933.0,1464.0,11.0,0.0,0.0,0.0,60.0,0.0,0.0,11.0,226.0,118.0,173.0,143.0,411.0,102.0,151.0,58.0,1469.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,163.0,109.0,306.0,183.0,342.0,263.0,29.0,50.0,047,41,001300,26.0,0.0,0.0,0.0,60.0,9.0,0.0,11.0,389.0,227.0,479.0,326.0,753.0,365.0,180.0,108.0,106.0,82.0,24.0,706.0,291.0,415.0,653.0,311.0,342.0,1406.0,722.0,684.0
41047001501,"Census Tract 15.01, Marion County, Oregon",3234.0,1429.0,9.0,6.0,0.0,3.0,10.0,8.0,14.0,55.0,301.0,114.0,282.0,125.0,351.0,151.0,0.0,0.0,1805.0,12.0,0.0,0.0,2.0,27.0,33.0,20.0,32.0,455.0,175.0,237.0,162.0,473.0,165.0,12.0,0.0,047,41,001501,21.0,6.0,0.0,5.0,37.0,41.0,34.0,87.0,756.0,289.0,519.0,287.0,824.0,316.0,12.0,0.0,231.0,105.0,126.0,808.0,396.0,412.0,328.0,151.0,177.0,1152.0,502.0,650.0
41047001602,"Census Tract 16.02, Marion County, Oregon",5631.0,2521.0,79.0,128.0,202.0,51.0,40.0,235.0,115.0,84.0,576.0,177.0,365.0,72.0,312.0,59.0,26.0,0.0,3110.0,164.0,109.0,213.0,17.0,129.0,109.0,150.0,27.0,882.0,295.0,387.0,192.0,327.0,109.0,0.0,0.0,047,41,001602,243.0,237.0,415.0,68.0,169.0,344.0,265.0,111.0,1458.0,472.0,752.0,264.0,639.0,168.0,26.0,0.0,1852.0,934.0,918.0,1224.0,542.0,682.0,194.0,85.0,109.0,833.0,397.0,436.0
41047001802,"Census Tract 18.02, Marion County, Oregon",4937.0,2450.0,102.0,26.0,183.0,97.0,87.0,44.0,18.0,110.0,671.0,261.0,269.0,198.0,305.0,43.0,36.0,0.0,2487.0,65.0,38.0,126.0,140.0,39.0,0.0,143.0,25.0,450.0,273.0,444.0,248.0,322.0,155.0,0.0,19.0,047,41,001802,167.0,64.0,309.0,237.0,126.0,44.0,161.0,135.0,1121.0,534.0,713.0,446.0,627.0,198.0,36.0,19.0,1243.0,667.0,576.0,1247.0,530.0,717.0,253.0,79.0,174.0,880.0,384.0,496.0
41047002301,"Census Tract 23.01, Marion County, Oregon",2297.0,1123.0,0.0,0.0,0.0,0.0,15.0,8.0,34.0,6.0,275.0,78.0,195.0,148.0,215.0,42.0,40.0,67.0,1174.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0,120.0,244.0,212.0,292.0,83.0,9.0,26.0,047,41,002301,0.0,12.0,0.0,0.0,15.0,8.0,34.0,43.0,414.0,198.0,439.0,360.0,507.0,125.0,49.0,93.0,112.0,63.0,49.0,637.0,273.0,364.0,267.0,149.0,118.0,774.0,364.0,410.0
41047010702,"Census Tract 107.02, Marion County, Oregon",4766.0,2179.0,6.0,0.0,3.0,100.0,20.0,22.0,21.0,31.0,649.0,315.0,442.0,196.0,319.0,20.0,19.0,16.0,2587.0,8.0,6.0,19.0,88.0,0.0,24.0,103.0,41.0,755.0,249.0,550.0,275.0,372.0,77.0,0.0,20.0,047,41,010702,14.0,6.0,22.0,188.0,20.0,46.0,124.0,72.0,1404.0,564.0,992.0,471.0,691.0,97.0,19.0,36.0,492.0,203.0,289.0,1556.0,757.0,799.0,152.0,55.0,97.0,843.0,374.0,469.0
41047010801,"Census Tract 108.01, Marion County, Oregon",4217.0,2061.0,26.0,18.0,0.0,84.0,16.0,106.0,41.0,34.0,742.0,217.0,266.0,162.0,272.0,59.0,0.0,18.0,2156.0,34.0,0.0,17.0,37.0,16.0,0.0,16.0,17.0,739.0,306.0,435.0,133.0,344.0,52.0,9.0,1.0,047,41,010801,60.0,18.0,17.0,121.0,32.0,106.0,57.0,51.0,1481.0,523.0,701.0,295.0,616.0,111.0,9.0,19.0,462.0,325.0,137.0,1224.0,483.0,741.0,139.0,77.0,62.0,755.0,349.0,406.0
41051006300,"Census Tract 63, Multnomah County, Oregon",2871.0,1395.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,54.0,112.0,191.0,62.0,409.0,250.0,231.0,69.0,1476.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,107.0,37.0,129.0,44.0,553.0,343.0,151.0,82.0,051,41,006300,24.0,0.0,0.0,0.0,11.0,0.0,6.0,6.0,161.0,149.0,320.0,106.0,962.0,593.0,382.0,151.0,47.0,17.0,30.0,469.0,303.0,166.0,1126.0,550.0,576.0,2088.0,959.0,1129.0
41051002701,"Census Tract 27.01, Multnomah County, Oregon",2350.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,12.0,163.0,77.0,428.0,293.0,83.0,33.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,181.0,9.0,528.0,240.0,52.0,35.0,051,41,002701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,138.0,82.0,344.0,86.0,956.0,533.0,135.0,68.0,8.0,8.0,0.0,426.0,175.0,251.0,736.0,409.0,327.0,1692.0,837.0,855.0
41051003803,"Census Tract 38.03, Multnomah County, Oregon",3460.0,1781.0,8.0,26.0,0.0,19.0,0.0,0.0,43.0,17.0,229.0,123.0,426.0,116.0,573.0,149.0,43.0,9.0,1679.0,20.0,19.0,11.0,48.0,0.0,0.0,18.0,5.0,206.0,73.0,253.0,192.0,648.0,158.0,15.0,13.0,051,41,003803,28.0,45.0,11.0,67.0,0.0,0.0,61.0,22.0,435.0,196.0,679.0,308.0,1221.0,307.0,58.0,22.0,234.0,113.0,121.0,875.0,549.0,326.0,387.0,201.0,186.0,1608.0,774.0,834.0
41051004601,"Census Tract 46.01, Multnomah County, Oregon",2538.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,48.0,42.0,18.0,546.0,257.0,267.0,94.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,61.0,56.0,66.0,24.0,458.0,287.0,196.0,39.0,051,41,004601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,104.0,108.0,42.0,1004.0,544.0,463.0,133.0,40.0,19.0,21.0,212.0,90.0,122.0,1140.0,618.0,522.0,2144.0,1164.0,980.0
41051006402,"Census Tract 64.02, Multnomah County, Oregon",4156.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,100.0,148.0,135.0,774.0,276.0,323.0,67.0,2232.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,7.0,202.0,72.0,186.0,49.0,1006.0,376.0,241.0,69.0,051,41,006402,0.0,0.0,0.0,0.0,7.0,0.0,17.0,19.0,291.0,172.0,334.0,184.0,1780.0,652.0,564.0,136.0,43.0,12.0,31.0,506.0,248.0,258.0,1352.0,666.0,686.0,3132.0,1440.0,1692.0
41051007000,"Census Tract 70, Multnomah County, Oregon",5946.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,103.0,266.0,141.0,955.0,604.0,294.0,261.0,3180.0,0.0,0.0,0.0,43.0,0.0,13.0,0.0,0.0,139.0,124.0,329.0,184.0,1206.0,790.0,306.0,46.0,051,41,007000,0.0,0.0,0.0,43.0,0.0,13.0,0.0,0.0,281.0,227.0,595.0,325.0,2161.0,1394.0,600.0,307.0,56.0,0.0,56.0,822.0,369.0,453.0,2301.0,1159.0,1142.0,4462.0,2114.0,2348.0
41051007201,"Census Tract 72.01, Multnomah County, Oregon",1930.0,1000.0,25.0,0.0,0.0,8.0,0.0,11.0,0.0,14.0,175.0,98.0,187.0,91.0,235.0,98.0,58.0,0.0,930.0,17.0,0.0,0.0,0.0,11.0,0.0,71.0,38.0,159.0,95.0,142.0,56.0,191.0,116.0,8.0,26.0,051,41,007201,42.0,0.0,0.0,8.0,11.0,11.0,71.0,52.0,334.0,193.0,329.0,147.0,426.0,214.0,66.0,26.0,195.0,58.0,137.0,522.0,285.0,237.0,306.0,156.0,150.0,732.0,391.0,341.0
41051003802,"Census Tract 38.02, Multnomah County, Oregon",2582.0,1255.0,17.0,0.0,16.0,22.0,0.0,0.0,17.0,15.0,160.0,74.0,311.0,51.0,362.0,121.0,53.0,36.0,1327.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,25.0,131.0,72.0,224.0,60.0,389.0,357.0,22.0,0.0,051,41,003802,30.0,34.0,16.0,22.0,0.0,0.0,17.0,40.0,291.0,146.0,535.0,111.0,751.0,478.0,75.0,36.0,159.0,87.0,72.0,681.0,385.0,296.0,589.0,210.0,379.0,1340.0,572.0,768.0
41051003901,"Census Tract 39.01, Multnomah County, Oregon",5593.0,2921.0,49.0,13.0,0.0,39.0,119.0,124.0,0.0,66.0,547.0,216.0,684.0,224.0,565.0,191.0,84.0,0.0,2672.0,79.0,0.0,102.0,21.0,22.0,0.0,1.0,88.0,486.0,336.0,348.0,168.0,606.0,213.0,172.0,30.0,051,41,003901,128.0,13.0,102.0,60.0,141.0,124.0,1.0,154.0,1033.0,552.0,1032.0,392.0,1171.0,404.0,256.0,30.0,723.0,410.0,313.0,1584.0,900.0,684.0,690.0,275.0,415.0,1861.0,840.0,1021.0
41051005500,"Census Tract 55, Multnomah County, Oregon",2018.0,1085.0,24.0,0.0,0.0,24.0,29.0,0.0,18.0,0.0,107.0,74.0,111.0,70.0,334.0,206.0,39.0,49.0,933.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,105.0,62.0,133.0,47.0,378.0,120.0,67.0,0.0,051,41,005500,24.0,0.0,0.0,24.0,29.0,12.0,18.0,9.0,212.0,136.0,244.0,117.0,712.0,326.0,106.0,49.0,116.0,95.0,21.0,380.0,185.0,195.0,481.0,294.0,187.0,1193.0,628.0,565.0
41051005800,"Census Tract 58, Multnomah County, Oregon",3856.0,2043.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,94.0,52.0,123.0,92.0,671.0,324.0,463.0,220.0,1813.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,23.0,132.0,33.0,733.0,350.0,225.0,244.0,051,41,005800,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,164.0,75.0,255.0,125.0,1404.0,674.0,688.0,464.0,7.0,4.0,3.0,330.0,175.0,155.0,1826.0,1007.0,819.0,3230.0,1678.0,1552.0
41051005900,"Census Tract 59, Multnomah County, Oregon",6745.0,3070.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,75.0,376.0,133.0,1186.0,534.0,497.0,157.0,3675.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,41.0,211.0,60.0,510.0,257.0,1328.0,915.0,256.0,26.0,051,41,005900,41.0,54.0,0.0,0.0,0.0,0.0,0.0,41.0,299.0,135.0,886.0,390.0,2514.0,1449.0,753.0,183.0,136.0,24.0,112.0,1021.0,451.0,570.0,2385.0,1188.0,1197.0,4899.0,2374.0,2525.0
