geoid,name,median,male,female,state
01,Alabama,38.2,36.7,39.6,01
02,Alaska,33.4,33.1,33.8,02
04,Arizona,36.5,35.3,37.8,04
05,Arkansas,37.6,36.2,38.9,05
06,California,35.6,34.5,36.8,06
08,Colorado,36.2,35.3,37.3,08
09,Connecticut,40.3,38.7,41.6,09
10,Delaware,39.1,37.7,40.4,10
11,District of Columbia,33.7,33.5,33.9,11
12,Florida,41.2,39.8,42.7,12
13,Georgia,35.8,34.4,37.0,13
15,Hawaii,38.2,36.5,39.9,15
16,Idaho,35.2,34.4,36.0,16
17,Illinois,37.0,35.7,38.4,17
18,Indiana,37.2,35.9,38.5,18
19,Iowa,38.0,36.7,39.4,19
20,Kansas,36.0,34.7,37.4,20
21,Kentucky,38.3,37.0,39.7,21
22,Louisiana,36.0,34.8,37.4,22
23,Maine,43.5,42.4,44.6,23
24,Maryland,38.1,36.5,39.6,24
25,Massachusetts,39.3,37.8,40.6,25
26,Michigan,39.3,38.0,40.6,26
27,Minnesota,37.6,36.6,38.8,27
28,Mississippi,36.3,34.9,37.8,28
29,Missouri,38.1,36.7,39.5,29
30,Montana,39.8,38.6,40.9,30
31,Nebraska,36.2,35.1,37.5,31
32,Nevada,36.9,36.3,37.6,32
33,New Hampshire,41.8,40.9,42.7,33
34,New Jersey,39.3,37.7,40.7,34
35,New Mexico,36.8,35.4,38.2,35
36,New York,38.1,36.5,39.6,36
37,North Carolina,37.8,36.3,39.2,37
38,North Dakota,35.9,34.5,37.5,38
39,Ohio,39.1,37.6,40.5,39
40,Oklahoma,36.2,34.9,37.6,40
41,Oregon,38.9,37.9,40.0,41
42,Pennsylvania,40.4,38.9,41.9,42
44,Rhode Island,39.7,37.8,41.3,44
45,South Carolina,38.3,36.7,39.8,45
46,South Dakota,36.8,35.6,38.2,46
47,Tennessee,38.3,37.0,39.6,47
48,Texas,33.9,32.9,35.0,48
49,Utah,29.9,29.4,30.4,49
50,Vermont,42.2,40.9,43.3,50
51,Virginia,37.6,36.2,38.9,51
53,Washington,37.4,36.3,38.4,53
54,West Virginia,41.6,40.4,42.9,54
55,Wisconsin,38.8,37.7,40.0,55
56,Wyoming,36.8,35.9,37.8,56
72,Puerto Rico,38.1,36.2,39.9,72
