geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10003016904,"Census Tract 169.04, New Castle County, Delaware",4527.0,3808.0,22.0,11.0,21.0,48.0,85.0,40.0,124.0,308.0,473.0,454.0,392.0,497.0,429.0,373.0,176.0,35.0,82.0,68.0,65.0,29.0,22.0,13.0,41.0,719.0,50.0,28.0,65.0,27.0,20.0,0.0,0.0,0.0,19.0,0.0,44.0,108.0,7.0,85.0,81.0,0.0,8.0,27.0,97.0,0.0,21.0,0.0,32.0,003,10,016904,72.0,39.0,86.0,75.0,105.0,40.0,124.0,308.0,492.0,454.0,436.0,605.0,436.0,458.0,257.0,35.0,90.0,95.0,162.0,29.0,43.0,13.0,73.0,272.0,102.0,170.0,200.0,80.0,120.0,111.0,33.0,78.0,161.0,69.0,92.0,1523.0,1484.0,39.0,1477.0,1318.0,159.0,840.0,666.0,174.0,415.0,238.0,177.0
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005050101,"Census Tract 501.01, Sussex County, Delaware",3144.0,1478.0,61.0,75.0,124.0,78.0,20.0,0.0,31.0,20.0,72.0,13.0,84.0,149.0,204.0,86.0,136.0,38.0,0.0,18.0,48.0,52.0,91.0,43.0,35.0,1666.0,86.0,98.0,77.0,48.0,27.0,14.0,22.0,93.0,82.0,90.0,43.0,172.0,88.0,177.0,150.0,29.0,19.0,57.0,45.0,157.0,45.0,26.0,21.0,005,10,050101,147.0,173.0,201.0,126.0,47.0,14.0,53.0,113.0,154.0,103.0,127.0,321.0,292.0,263.0,286.0,67.0,19.0,75.0,93.0,209.0,136.0,69.0,56.0,647.0,338.0,309.0,500.0,277.0,223.0,320.0,136.0,184.0,327.0,202.0,125.0,484.0,156.0,328.0,740.0,437.0,303.0,635.0,260.0,375.0,638.0,287.0,351.0
10005050103,"Census Tract 501.03, Sussex County, Delaware",4089.0,2053.0,113.0,111.0,78.0,79.0,112.0,7.0,49.0,64.0,128.0,72.0,47.0,223.0,197.0,130.0,107.0,95.0,66.0,55.0,98.0,99.0,114.0,0.0,9.0,2036.0,49.0,91.0,126.0,41.0,17.0,16.0,74.0,36.0,115.0,90.0,138.0,208.0,146.0,118.0,194.0,68.0,128.0,58.0,92.0,114.0,88.0,16.0,13.0,005,10,050103,162.0,202.0,204.0,120.0,129.0,23.0,123.0,100.0,243.0,162.0,185.0,431.0,343.0,248.0,301.0,163.0,194.0,113.0,190.0,213.0,202.0,16.0,22.0,688.0,381.0,307.0,526.0,268.0,258.0,364.0,224.0,140.0,324.0,157.0,167.0,780.0,432.0,348.0,959.0,467.0,492.0,906.0,398.0,508.0,756.0,375.0,381.0
10005050104,"Census Tract 501.04, Sussex County, Delaware",3825.0,1866.0,102.0,85.0,137.0,82.0,47.0,30.0,80.0,58.0,162.0,126.0,87.0,117.0,182.0,229.0,111.0,24.0,49.0,13.0,24.0,12.0,71.0,11.0,27.0,1959.0,95.0,181.0,160.0,112.0,17.0,0.0,15.0,57.0,144.0,89.0,88.0,89.0,202.0,138.0,129.0,53.0,96.0,0.0,24.0,57.0,47.0,78.0,88.0,005,10,050104,197.0,266.0,297.0,194.0,64.0,30.0,95.0,115.0,306.0,215.0,175.0,206.0,384.0,367.0,240.0,77.0,145.0,13.0,48.0,69.0,118.0,89.0,115.0,954.0,406.0,548.0,757.0,304.0,453.0,463.0,187.0,276.0,491.0,219.0,272.0,825.0,503.0,322.0,765.0,386.0,379.0,829.0,413.0,416.0,452.0,158.0,294.0
10005050105,"Census Tract 501.05, Sussex County, Delaware",5754.0,2683.0,252.0,226.0,191.0,85.0,0.0,63.0,42.0,112.0,116.0,120.0,235.0,136.0,378.0,168.0,155.0,50.0,153.0,42.0,73.0,45.0,41.0,0.0,0.0,3071.0,49.0,170.0,260.0,274.0,0.0,0.0,74.0,182.0,169.0,180.0,170.0,200.0,379.0,266.0,134.0,40.0,179.0,57.0,44.0,151.0,39.0,13.0,41.0,005,10,050105,301.0,396.0,451.0,359.0,0.0,63.0,116.0,294.0,285.0,300.0,405.0,336.0,757.0,434.0,289.0,90.0,332.0,99.0,117.0,196.0,80.0,13.0,41.0,1507.0,754.0,753.0,1206.0,502.0,704.0,697.0,478.0,219.0,810.0,276.0,534.0,1058.0,453.0,605.0,1498.0,749.0,749.0,1145.0,526.0,619.0,546.0,201.0,345.0
10005050200,"Census Tract 502, Sussex County, Delaware",3421.0,1803.0,235.0,88.0,144.0,73.0,64.0,14.0,17.0,145.0,94.0,162.0,48.0,153.0,117.0,161.0,94.0,31.0,13.0,19.0,24.0,34.0,49.0,24.0,0.0,1618.0,154.0,145.0,88.0,100.0,36.0,2.0,18.0,53.0,81.0,197.0,110.0,106.0,140.0,85.0,79.0,11.0,45.0,26.0,24.0,72.0,27.0,12.0,7.0,005,10,050200,389.0,233.0,232.0,173.0,100.0,16.0,35.0,198.0,175.0,359.0,158.0,259.0,257.0,246.0,173.0,42.0,58.0,45.0,48.0,106.0,76.0,36.0,7.0,1027.0,540.0,487.0,638.0,305.0,333.0,622.0,323.0,299.0,405.0,217.0,188.0,883.0,496.0,387.0,674.0,318.0,356.0,519.0,299.0,220.0,318.0,150.0,168.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",6448.0,3070.0,222.0,222.0,253.0,178.0,118.0,4.0,62.0,147.0,82.0,142.0,191.0,233.0,184.0,220.0,129.0,114.0,131.0,46.0,101.0,85.0,77.0,65.0,64.0,3378.0,225.0,215.0,272.0,135.0,108.0,3.0,28.0,131.0,250.0,171.0,158.0,212.0,289.0,153.0,237.0,79.0,136.0,68.0,114.0,117.0,83.0,100.0,94.0,005,10,050301,447.0,437.0,525.0,313.0,226.0,7.0,90.0,278.0,332.0,313.0,349.0,445.0,473.0,373.0,366.0,193.0,267.0,114.0,215.0,202.0,160.0,165.0,158.0,1722.0,875.0,847.0,1275.0,653.0,622.0,884.0,444.0,440.0,838.0,431.0,407.0,1246.0,555.0,691.0,1267.0,608.0,659.0,1199.0,594.0,605.0,1014.0,438.0,576.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",4276.0,1984.0,188.0,132.0,111.0,140.0,38.0,16.0,24.0,46.0,110.0,104.0,144.0,149.0,122.0,149.0,100.0,79.0,122.0,35.0,7.0,107.0,41.0,0.0,20.0,2292.0,227.0,143.0,239.0,83.0,53.0,15.0,36.0,65.0,218.0,86.0,146.0,182.0,152.0,174.0,119.0,67.0,53.0,20.0,52.0,76.0,39.0,43.0,4.0,005,10,050302,415.0,275.0,350.0,223.0,91.0,31.0,60.0,111.0,328.0,190.0,290.0,331.0,274.0,323.0,219.0,146.0,175.0,55.0,59.0,183.0,80.0,43.0,24.0,1263.0,571.0,692.0,848.0,383.0,465.0,690.0,320.0,370.0,573.0,251.0,322.0,811.0,338.0,473.0,895.0,415.0,480.0,863.0,450.0,413.0,444.0,210.0,234.0
