geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01007,"Bibb County, Alabama",5737.0,430.0,285.0,342.0,452.0,302.0,619.0,240.0,353.0,290.0,581.0,528.0,709.0,221.0,233.0,107.0,45.0,007,01
01009,"Blount County, Alabama",19084.0,1492.0,1196.0,1005.0,1167.0,1117.0,1233.0,923.0,1009.0,777.0,1670.0,2584.0,2298.0,1418.0,604.0,415.0,176.0,009,01
01011,"Bullock County, Alabama",970.0,70.0,42.0,0.0,52.0,99.0,21.0,10.0,107.0,76.0,109.0,126.0,116.0,65.0,13.0,24.0,40.0,011,01
01013,"Butler County, Alabama",4402.0,417.0,320.0,273.0,280.0,263.0,271.0,268.0,163.0,247.0,358.0,438.0,534.0,271.0,138.0,119.0,42.0,013,01
01015,"Calhoun County, Alabama",33821.0,2638.0,2125.0,1932.0,2111.0,2021.0,1861.0,1474.0,2121.0,1502.0,3408.0,3826.0,3713.0,2333.0,1333.0,867.0,556.0,015,01
01017,"Chambers County, Alabama",8150.0,607.0,740.0,616.0,396.0,428.0,636.0,419.0,360.0,400.0,685.0,809.0,1052.0,505.0,198.0,142.0,157.0,017,01
01019,"Cherokee County, Alabama",10442.0,980.0,881.0,669.0,930.0,821.0,593.0,678.0,455.0,479.0,813.0,857.0,1166.0,516.0,252.0,219.0,133.0,019,01
01021,"Chilton County, Alabama",13659.0,1121.0,898.0,730.0,879.0,849.0,963.0,889.0,793.0,568.0,1153.0,1404.0,1551.0,782.0,538.0,371.0,170.0,021,01
01023,"Choctaw County, Alabama",3105.0,298.0,187.0,291.0,128.0,139.0,206.0,116.0,178.0,144.0,186.0,379.0,391.0,207.0,84.0,115.0,56.0,023,01
01025,"Clarke County, Alabama",5496.0,697.0,257.0,324.0,430.0,328.0,299.0,297.0,259.0,273.0,306.0,457.0,637.0,563.0,90.0,112.0,167.0,025,01
01027,"Clay County, Alabama",4478.0,397.0,398.0,330.0,416.0,364.0,188.0,201.0,280.0,263.0,426.0,377.0,436.0,165.0,146.0,58.0,33.0,027,01
