geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,450327.0,82505.0,47038.0,41492.0,36900.0,30383.0,28803.0,24831.0,21079.0,17711.0,30558.0,31264.0,29343.0,15407.0,6208.0,4435.0,2370.0,01
02,Alaska,8095.0,199.0,441.0,441.0,377.0,598.0,403.0,417.0,482.0,230.0,808.0,880.0,1241.0,679.0,407.0,315.0,177.0,02
04,Arizona,84780.0,9889.0,5382.0,5437.0,4862.0,5169.0,5704.0,5103.0,4489.0,3823.0,6912.0,8615.0,8387.0,5173.0,2292.0,1878.0,1665.0,04
05,Arkansas,163033.0,31744.0,18403.0,16246.0,13711.0,11582.0,11529.0,8413.0,7824.0,6232.0,10220.0,10778.0,9654.0,3882.0,1468.0,846.0,501.0,05
06,California,821463.0,84456.0,70500.0,49419.0,47311.0,44260.0,42379.0,39122.0,39708.0,33775.0,63927.0,77897.0,88983.0,55984.0,31711.0,30732.0,21299.0,06
08,Colorado,72179.0,10011.0,5121.0,4961.0,4769.0,4351.0,4407.0,3533.0,3750.0,3067.0,5494.0,6680.0,7438.0,3845.0,1885.0,1628.0,1239.0,08
09,Connecticut,120702.0,14497.0,7824.0,7032.0,6944.0,7140.0,6397.0,6142.0,5954.0,5209.0,9933.0,11308.0,14018.0,8207.0,4290.0,3510.0,2297.0,09
10,Delaware,64076.0,6198.0,4001.0,3900.0,4216.0,3717.0,3870.0,3741.0,3905.0,2661.0,5617.0,6130.0,7566.0,3987.0,2005.0,1826.0,736.0,10
11,District of Columbia,128021.0,20888.0,9898.0,8259.0,6729.0,6479.0,7317.0,6475.0,6619.0,5146.0,9543.0,10701.0,11910.0,6316.0,4170.0,4484.0,3087.0,11
12,Florida,954842.0,121058.0,75324.0,71935.0,73379.0,69294.0,63890.0,59069.0,52437.0,45628.0,75975.0,85314.0,83718.0,39145.0,17972.0,12883.0,7821.0,12
13,Georgia,1020794.0,138677.0,79339.0,73453.0,69890.0,65932.0,66329.0,57230.0,56271.0,45755.0,82386.0,93277.0,94783.0,46606.0,23179.0,17009.0,10678.0,13
15,Hawaii,7976.0,398.0,238.0,119.0,281.0,454.0,430.0,479.0,346.0,570.0,799.0,962.0,1171.0,802.0,556.0,314.0,57.0,15
16,Idaho,2598.0,422.0,310.0,108.0,284.0,166.0,150.0,116.0,214.0,106.0,113.0,220.0,220.0,109.0,32.0,0.0,28.0,16
17,Illinois,663622.0,108097.0,54657.0,48755.0,46134.0,37997.0,36983.0,34572.0,29646.0,25779.0,50692.0,57047.0,60500.0,32583.0,16809.0,14667.0,8704.0,17
18,Indiana,210868.0,33815.0,18380.0,17905.0,17344.0,15234.0,15164.0,11372.0,10299.0,9161.0,14284.0,16766.0,16550.0,7227.0,3538.0,2453.0,1376.0,18
19,Iowa,28463.0,5704.0,3234.0,2618.0,2742.0,2060.0,1475.0,1102.0,1675.0,1136.0,1543.0,1911.0,1882.0,685.0,223.0,343.0,130.0,19
20,Kansas,60751.0,10233.0,5746.0,4500.0,5026.0,3704.0,3861.0,3332.0,3371.0,2477.0,4299.0,5615.0,3818.0,2421.0,1026.0,801.0,521.0,20
21,Kentucky,125809.0,22702.0,12954.0,9746.0,9935.0,10001.0,8103.0,6845.0,6168.0,4662.0,8489.0,9307.0,8808.0,4296.0,1823.0,1271.0,699.0,21
22,Louisiana,478344.0,84239.0,51906.0,46196.0,39087.0,34278.0,29066.0,25176.0,23414.0,18591.0,32678.0,32585.0,31420.0,15568.0,6839.0,4770.0,2531.0,22
23,Maine,3741.0,531.0,288.0,282.0,315.0,286.0,159.0,291.0,292.0,313.0,313.0,233.0,226.0,38.0,59.0,96.0,19.0,23
24,Maryland,599051.0,45724.0,26360.0,24571.0,25755.0,27631.0,29940.0,30154.0,28667.0,25101.0,54553.0,63259.0,80435.0,53675.0,32676.0,31289.0,19261.0,24
25,Massachusetts,145652.0,19860.0,10429.0,8560.0,8653.0,7694.0,8181.0,6650.0,7038.0,6041.0,10863.0,13839.0,17046.0,9126.0,4440.0,4609.0,2623.0,25
26,Michigan,511215.0,91010.0,46025.0,37247.0,38148.0,34055.0,31398.0,27924.0,25678.0,19828.0,36196.0,39872.0,39940.0,20543.0,10532.0,8106.0,4713.0,26
