geoid,name,total,native,foreign_born,county,state,tract
56001962700,"Census Tract 9627, Albany County, Wyoming",3502.0,3428.0,74.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",3588.0,3514.0,74.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",2075.0,2009.0,66.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2141.0,2086.0,55.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",7053.0,6598.0,455.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3826.0,3414.0,412.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",2724.0,2480.0,244.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4452.0,4299.0,153.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",5837.0,5419.0,418.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2022.0,1958.0,64.0,001,56,963900
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2400.0,2341.0,59.0,003,56,962600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3777.0,3546.0,231.0,003,56,962700
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5650.0,5606.0,44.0,003,56,962800
56005000100,"Census Tract 1, Campbell County, Wyoming",9232.0,8799.0,433.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",6761.0,6736.0,25.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",5789.0,5347.0,442.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4264.0,3980.0,284.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",6981.0,6694.0,287.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5734.0,5698.0,36.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",8687.0,8486.0,201.0,005,56,000700
56007967600,"Census Tract 9676, Carbon County, Wyoming",2172.0,2080.0,92.0,007,56,967600
56007967700,"Census Tract 9677, Carbon County, Wyoming",4653.0,4252.0,401.0,007,56,967700
56007967800,"Census Tract 9678, Carbon County, Wyoming",3975.0,3631.0,344.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3587.0,3542.0,45.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1408.0,1387.0,21.0,007,56,968100
56009956400,"Census Tract 9564, Converse County, Wyoming",4931.0,4798.0,133.0,009,56,956400
56009956500,"Census Tract 9565, Converse County, Wyoming",2886.0,2854.0,32.0,009,56,956500
56009956600,"Census Tract 9566, Converse County, Wyoming",3401.0,3330.0,71.0,009,56,956600
56009956700,"Census Tract 9567, Converse County, Wyoming",2773.0,2701.0,72.0,009,56,956700
56011950200,"Census Tract 9502, Crook County, Wyoming",4654.0,4651.0,3.0,011,56,950200
56011950300,"Census Tract 9503, Crook County, Wyoming",2501.0,2470.0,31.0,011,56,950300
56013000100,"Census Tract 1, Fremont County, Wyoming",4194.0,4179.0,15.0,013,56,000100
56013000200,"Census Tract 2, Fremont County, Wyoming",3407.0,3318.0,89.0,013,56,000200
56013000300,"Census Tract 3, Fremont County, Wyoming",4366.0,4269.0,97.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1546.0,1532.0,14.0,013,56,000400
56013940100,"Census Tract 9401, Fremont County, Wyoming",4030.0,4025.0,5.0,013,56,940100
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",4121.0,4108.0,13.0,013,56,940201
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",4927.0,4911.0,16.0,013,56,940202
