geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",847.0,84.0,0.0,80.0,0.0,26.0,13.0,122.0,40.0,22.0,67.0,45.0,99.0,76.0,90.0,83.0,0.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",236.0,21.0,0.0,0.0,21.0,12.0,23.0,1.0,0.0,57.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",478.0,47.0,22.0,31.0,47.0,0.0,22.0,31.0,11.0,13.0,10.0,44.0,45.0,6.0,46.0,58.0,45.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",224.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,23.0,45.0,64.0,0.0,23.0,15.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",79.0,0.0,0.0,8.0,0.0,0.0,20.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",209.0,0.0,39.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,12.0,0.0,17.0,0.0,63.0,38.0,20.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",211.0,2.0,0.0,0.0,5.0,13.0,3.0,7.0,3.0,38.0,5.0,21.0,14.0,18.0,41.0,1.0,40.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",156.0,11.0,0.0,4.0,14.0,27.0,0.0,25.0,0.0,25.0,20.0,0.0,2.0,18.0,0.0,10.0,0.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,29.0,31.0,107.0,14.0,11.0,15.0,0.0,0.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",161.0,9.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,3.0,48.0,35.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",215.0,13.0,0.0,47.0,11.0,2.0,2.0,0.0,0.0,21.0,16.0,26.0,38.0,1.0,0.0,14.0,24.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",224.0,33.0,1.0,0.0,17.0,29.0,0.0,0.0,4.0,0.0,9.0,26.0,0.0,48.0,0.0,18.0,39.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",416.0,103.0,17.0,9.0,0.0,15.0,27.0,16.0,16.0,10.0,90.0,32.0,34.0,29.0,0.0,18.0,0.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",457.0,0.0,10.0,11.0,12.0,0.0,125.0,23.0,26.0,87.0,0.0,42.0,35.0,47.0,36.0,2.0,1.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",1422.0,282.0,40.0,28.0,103.0,61.0,53.0,28.0,33.0,38.0,131.0,156.0,258.0,119.0,0.0,34.0,58.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",287.0,38.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,69.0,44.0,14.0,56.0,8.0,17.0,0.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",873.0,124.0,24.0,114.0,40.0,13.0,9.0,12.0,48.0,61.0,106.0,56.0,122.0,89.0,0.0,25.0,30.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",136.0,1.0,15.0,46.0,16.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,3.0,0.0,3.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",2137.0,346.0,183.0,55.0,34.0,96.0,0.0,58.0,54.0,151.0,222.0,150.0,306.0,272.0,83.0,52.0,75.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",471.0,103.0,14.0,24.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,100.0,38.0,49.0,17.0,36.0,36.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",1709.0,73.0,61.0,35.0,19.0,61.0,21.0,35.0,91.0,79.0,134.0,315.0,203.0,258.0,158.0,60.0,106.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",254.0,5.0,65.0,15.0,0.0,0.0,0.0,22.0,0.0,10.0,19.0,71.0,2.0,0.0,18.0,0.0,27.0,600,01
1100,"Calhoun County PUMA, Alabama",381.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,17.0,28.0,21.0,11.0,50.0,1100,01
900,"Etowah County PUMA, Alabama",151.0,0.0,0.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",768.0,254.0,57.0,62.0,39.0,22.0,16.0,9.0,46.0,24.0,57.0,38.0,48.0,19.0,0.0,15.0,62.0,1600,01
1200,"Shelby County PUMA, Alabama",1238.0,41.0,0.0,26.0,29.0,67.0,26.0,18.0,80.0,101.0,117.0,86.0,209.0,97.0,30.0,91.0,220.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",1450.0,80.0,10.0,45.0,90.0,32.0,13.0,68.0,107.0,34.0,73.0,52.0,221.0,147.0,138.0,241.0,99.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",1059.0,109.0,42.0,44.0,34.0,47.0,0.0,38.0,57.0,13.0,32.0,65.0,56.0,200.0,55.0,86.0,181.0,302,01
2600,"Baldwin County PUMA, Alabama",492.0,84.0,0.0,0.0,34.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,46.0,18.0,0.0,10.0,56.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",518.0,62.0,24.0,6.0,25.0,32.0,6.0,42.0,5.0,65.0,65.0,27.0,51.0,54.0,26.0,0.0,28.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",27.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",2053.0,152.0,68.0,20.0,53.0,61.0,39.0,45.0,84.0,180.0,68.0,130.0,341.0,213.0,211.0,230.0,158.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",391.0,0.0,10.0,7.0,0.0,0.0,0.0,53.0,0.0,51.0,29.0,46.0,47.0,12.0,71.0,34.0,31.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",412.0,14.0,9.0,0.0,8.0,0.0,45.0,0.0,19.0,0.0,51.0,47.0,97.0,67.0,26.0,16.0,13.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",4438.0,59.0,88.0,104.0,199.0,63.0,103.0,249.0,89.0,142.0,426.0,527.0,754.0,431.0,451.0,439.0,314.0,102,02
400,"Subsistence Alaska PUMA, Alaska",1645.0,11.0,26.0,38.0,65.0,20.0,84.0,60.0,58.0,36.0,170.0,200.0,172.0,279.0,214.0,138.0,74.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",448.0,16.0,10.0,33.0,16.0,22.0,18.0,13.0,32.0,26.0,27.0,26.0,42.0,48.0,57.0,25.0,37.0,200,02
