geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3962.0,3873.0,89.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2674.0,2578.0,96.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2701.0,2676.0,25.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5162.0,5010.0,152.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3760.0,3683.0,77.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2597.0,2512.0,85.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",4185.0,3985.0,200.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4000.0,3637.0,363.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5463.0,5279.0,184.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2155.0,2123.0,32.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2154.0,2039.0,115.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1256.0,1184.0,72.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4283.0,4063.0,220.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",892.0,845.0,47.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",2995.0,2931.0,64.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2571.0,2492.0,79.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3680.0,3623.0,57.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2348.0,2340.0,8.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3106.0,3017.0,89.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4355.0,4252.0,103.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",5352.0,5251.0,101.0,003,50,971200
50003971300,"Census Tract 9713, Bennington County, Vermont",3474.0,3392.0,82.0,003,50,971300
50005957000,"Census Tract 9570, Caledonia County, Vermont",3722.0,3669.0,53.0,005,50,957000
50005957100,"Census Tract 9571, Caledonia County, Vermont",1822.0,1802.0,20.0,005,50,957100
50005957200,"Census Tract 9572, Caledonia County, Vermont",2649.0,2609.0,40.0,005,50,957200
50005957300,"Census Tract 9573, Caledonia County, Vermont",2988.0,2988.0,0.0,005,50,957300
50005957400,"Census Tract 9574, Caledonia County, Vermont",3896.0,3830.0,66.0,005,50,957400
50005957500,"Census Tract 9575, Caledonia County, Vermont",3525.0,3381.0,144.0,005,50,957500
50005957600,"Census Tract 9576, Caledonia County, Vermont",2301.0,2231.0,70.0,005,50,957600
50005957700,"Census Tract 9577, Caledonia County, Vermont",3205.0,3158.0,47.0,005,50,957700
50005957800,"Census Tract 9578, Caledonia County, Vermont",3369.0,3322.0,47.0,005,50,957800
50005957900,"Census Tract 9579, Caledonia County, Vermont",2879.0,2798.0,81.0,005,50,957900
50007000100,"Census Tract 1, Chittenden County, Vermont",3940.0,3570.0,370.0,007,50,000100
50007000200,"Census Tract 2, Chittenden County, Vermont",6087.0,5397.0,690.0,007,50,000200
50007000300,"Census Tract 3, Chittenden County, Vermont",3010.0,2683.0,327.0,007,50,000300
50007000400,"Census Tract 4, Chittenden County, Vermont",2521.0,2422.0,99.0,007,50,000400
50007000500,"Census Tract 5, Chittenden County, Vermont",3886.0,3780.0,106.0,007,50,000500
50007000600,"Census Tract 6, Chittenden County, Vermont",4679.0,4197.0,482.0,007,50,000600
50007000700,"Census Tract 7, Chittenden County, Vermont",4115.0,3916.0,199.0,007,50,000700
50007000800,"Census Tract 8, Chittenden County, Vermont",2469.0,2248.0,221.0,007,50,000800
50007000900,"Census Tract 9, Chittenden County, Vermont",2583.0,2426.0,157.0,007,50,000900
50007001000,"Census Tract 10, Chittenden County, Vermont",2013.0,1884.0,129.0,007,50,001000
50007001100,"Census Tract 11, Chittenden County, Vermont",2335.0,2009.0,326.0,007,50,001100
50007002101,"Census Tract 21.01, Chittenden County, Vermont",2909.0,2846.0,63.0,007,50,002101
50007002102,"Census Tract 21.02, Chittenden County, Vermont",7570.0,7457.0,113.0,007,50,002102
50007002200,"Census Tract 22, Chittenden County, Vermont",8252.0,7880.0,372.0,007,50,002200
50007002300,"Census Tract 23, Chittenden County, Vermont",8989.0,8649.0,340.0,007,50,002300
50007002400,"Census Tract 24, Chittenden County, Vermont",3048.0,2753.0,295.0,007,50,002400
50007002500,"Census Tract 25, Chittenden County, Vermont",3230.0,2925.0,305.0,007,50,002500
50007002601,"Census Tract 26.01, Chittenden County, Vermont",5212.0,4664.0,548.0,007,50,002601
50007002602,"Census Tract 26.02, Chittenden County, Vermont",3727.0,3473.0,254.0,007,50,002602
50007002701,"Census Tract 27.01, Chittenden County, Vermont",5684.0,5259.0,425.0,007,50,002701
50007002702,"Census Tract 27.02, Chittenden County, Vermont",4736.0,4503.0,233.0,007,50,002702
50007002800,"Census Tract 28, Chittenden County, Vermont",5114.0,4929.0,185.0,007,50,002800
50007002900,"Census Tract 29, Chittenden County, Vermont",6199.0,6079.0,120.0,007,50,002900
50007003000,"Census Tract 30, Chittenden County, Vermont",4170.0,4045.0,125.0,007,50,003000
50007003100,"Census Tract 31, Chittenden County, Vermont",8283.0,7763.0,520.0,007,50,003100
50007003200,"Census Tract 32, Chittenden County, Vermont",7942.0,7258.0,684.0,007,50,003200
50007003300,"Census Tract 33, Chittenden County, Vermont",10287.0,9423.0,864.0,007,50,003300
50007003400,"Census Tract 34, Chittenden County, Vermont",7037.0,6714.0,323.0,007,50,003400
50007003501,"Census Tract 35.01, Chittenden County, Vermont",3702.0,3512.0,190.0,007,50,003501
50007003502,"Census Tract 35.02, Chittenden County, Vermont",5145.0,4992.0,153.0,007,50,003502
50007003503,"Census Tract 35.03, Chittenden County, Vermont",2050.0,1990.0,60.0,007,50,003503
50009950100,"Census Tract 9501, Essex County, Vermont",1913.0,1774.0,139.0,009,50,950100
50009950200,"Census Tract 9502, Essex County, Vermont",1097.0,1014.0,83.0,009,50,950200
50009950300,"Census Tract 9503, Essex County, Vermont",2076.0,2046.0,30.0,009,50,950300
50009950400,"Census Tract 9504, Essex County, Vermont",1350.0,1331.0,19.0,009,50,950400
50011010100,"Census Tract 101, Franklin County, Vermont",7291.0,7091.0,200.0,011,50,010100
50011010200,"Census Tract 102, Franklin County, Vermont",4141.0,4036.0,105.0,011,50,010200
50011010300,"Census Tract 103, Franklin County, Vermont",3303.0,3195.0,108.0,011,50,010300
50011010400,"Census Tract 104, Franklin County, Vermont",3398.0,3369.0,29.0,011,50,010400
50011010500,"Census Tract 105, Franklin County, Vermont",6425.0,6253.0,172.0,011,50,010500
50011010600,"Census Tract 106, Franklin County, Vermont",5985.0,5687.0,298.0,011,50,010600
50011010700,"Census Tract 107, Franklin County, Vermont",3281.0,3216.0,65.0,011,50,010700
50011010800,"Census Tract 108, Franklin County, Vermont",4030.0,3758.0,272.0,011,50,010800
50011010900,"Census Tract 109, Franklin County, Vermont",4498.0,4404.0,94.0,011,50,010900
50011011000,"Census Tract 110, Franklin County, Vermont",5509.0,5467.0,42.0,011,50,011000
50013020100,"Census Tract 201, Grand Isle County, Vermont",3472.0,3330.0,142.0,013,50,020100
50013020200,"Census Tract 202, Grand Isle County, Vermont",4103.0,4007.0,96.0,013,50,020200
50015953000,"Census Tract 9530, Lamoille County, Vermont",2222.0,2192.0,30.0,015,50,953000
50015953100,"Census Tract 9531, Lamoille County, Vermont",3190.0,3142.0,48.0,015,50,953100
50015953200,"Census Tract 9532, Lamoille County, Vermont",3281.0,3201.0,80.0,015,50,953200
50015953300,"Census Tract 9533, Lamoille County, Vermont",3312.0,3249.0,63.0,015,50,953300
50015953400,"Census Tract 9534, Lamoille County, Vermont",2650.0,2604.0,46.0,015,50,953400
50015953500,"Census Tract 9535, Lamoille County, Vermont",5658.0,5431.0,227.0,015,50,953500
50015953600,"Census Tract 9536, Lamoille County, Vermont",4940.0,4525.0,415.0,015,50,953600
50017959000,"Census Tract 9590, Orange County, Vermont",2112.0,2095.0,17.0,017,50,959000
50017959100,"Census Tract 9591, Orange County, Vermont",4731.0,4688.0,43.0,017,50,959100
50017959200,"Census Tract 9592, Orange County, Vermont",3240.0,3212.0,28.0,017,50,959200
50017959300,"Census Tract 9593, Orange County, Vermont",2386.0,2366.0,20.0,017,50,959300
50017959400,"Census Tract 9594, Orange County, Vermont",5030.0,4940.0,90.0,017,50,959400
50017959500,"Census Tract 9595, Orange County, Vermont",4136.0,4011.0,125.0,017,50,959500
50017959600,"Census Tract 9596, Orange County, Vermont",2778.0,2726.0,52.0,017,50,959600
50017959700,"Census Tract 9597, Orange County, Vermont",1901.0,1851.0,50.0,017,50,959700
50017959800,"Census Tract 9598, Orange County, Vermont",2663.0,2611.0,52.0,017,50,959800
50019951100,"Census Tract 9511, Orleans County, Vermont",1988.0,1915.0,73.0,019,50,951100
50019951200,"Census Tract 9512, Orleans County, Vermont",2939.0,2759.0,180.0,019,50,951200
50019951300,"Census Tract 9513, Orleans County, Vermont",1885.0,1818.0,67.0,019,50,951300
50019951400,"Census Tract 9514, Orleans County, Vermont",2305.0,2130.0,175.0,019,50,951400
50019951500,"Census Tract 9515, Orleans County, Vermont",2845.0,2656.0,189.0,019,50,951500
50019951600,"Census Tract 9516, Orleans County, Vermont",4129.0,3918.0,211.0,019,50,951600
50019951700,"Census Tract 9517, Orleans County, Vermont",4062.0,3992.0,70.0,019,50,951700
50019951800,"Census Tract 9518, Orleans County, Vermont",2820.0,2757.0,63.0,019,50,951800
50019951900,"Census Tract 9519, Orleans County, Vermont",2226.0,2152.0,74.0,019,50,951900
50019952000,"Census Tract 9520, Orleans County, Vermont",2066.0,1980.0,86.0,019,50,952000
50021962100,"Census Tract 9621, Rutland County, Vermont",1567.0,1525.0,42.0,021,50,962100
50021962200,"Census Tract 9622, Rutland County, Vermont",3890.0,3838.0,52.0,021,50,962200
50021962300,"Census Tract 9623, Rutland County, Vermont",2590.0,2547.0,43.0,021,50,962300
50021962400,"Census Tract 9624, Rutland County, Vermont",3188.0,3119.0,69.0,021,50,962400
50021962500,"Census Tract 9625, Rutland County, Vermont",1886.0,1797.0,89.0,021,50,962500
50021962600,"Census Tract 9626, Rutland County, Vermont",2508.0,2458.0,50.0,021,50,962600
50021962700,"Census Tract 9627, Rutland County, Vermont",4050.0,4013.0,37.0,021,50,962700
50021962800,"Census Tract 9628, Rutland County, Vermont",3007.0,2889.0,118.0,021,50,962800
