geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19013000400,"Census Tract 4, Black Hawk County, Iowa",682.0,69.0,69.0,41.0,46.0,41.0,38.0,28.0,24.0,67.0,86.0,77.0,62.0,7.0,0.0,0.0,27.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",669.0,91.0,50.0,22.0,68.0,104.0,40.0,25.0,26.0,19.0,42.0,42.0,81.0,58.0,1.0,0.0,0.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",546.0,67.0,33.0,96.0,43.0,60.0,88.0,5.0,17.0,42.0,11.0,44.0,12.0,21.0,7.0,0.0,0.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",1621.0,125.0,122.0,171.0,72.0,146.0,177.0,143.0,135.0,118.0,153.0,143.0,66.0,12.0,13.0,25.0,0.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",889.0,193.0,64.0,97.0,58.0,58.0,61.0,41.0,15.0,106.0,37.0,77.0,33.0,25.0,19.0,5.0,0.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",1603.0,73.0,81.0,13.0,124.0,135.0,136.0,139.0,132.0,84.0,195.0,183.0,226.0,33.0,24.0,18.0,7.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",1260.0,35.0,103.0,143.0,36.0,64.0,145.0,80.0,75.0,20.0,175.0,156.0,169.0,41.0,0.0,0.0,18.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",1101.0,13.0,87.0,31.0,70.0,96.0,42.0,80.0,63.0,55.0,109.0,166.0,167.0,51.0,61.0,0.0,10.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",1832.0,203.0,105.0,126.0,132.0,191.0,170.0,78.0,66.0,103.0,45.0,209.0,211.0,151.0,32.0,0.0,10.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",1618.0,83.0,56.0,110.0,114.0,56.0,114.0,96.0,96.0,72.0,192.0,133.0,186.0,140.0,103.0,28.0,39.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",1921.0,82.0,21.0,75.0,73.0,108.0,54.0,40.0,87.0,165.0,193.0,241.0,378.0,136.0,161.0,61.0,46.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",1476.0,93.0,104.0,36.0,90.0,147.0,37.0,111.0,77.0,133.0,127.0,175.0,141.0,65.0,60.0,25.0,55.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",1780.0,46.0,44.0,77.0,89.0,122.0,126.0,149.0,251.0,71.0,147.0,290.0,212.0,80.0,35.0,8.0,33.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",1599.0,21.0,116.0,55.0,117.0,68.0,86.0,110.0,69.0,112.0,167.0,191.0,235.0,129.0,49.0,27.0,47.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",1225.0,101.0,23.0,71.0,40.0,146.0,70.0,41.0,98.0,123.0,214.0,165.0,101.0,19.0,0.0,0.0,13.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",803.0,140.0,77.0,89.0,71.0,108.0,80.0,51.0,35.0,10.0,20.0,72.0,16.0,28.0,0.0,0.0,6.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",1046.0,116.0,143.0,52.0,72.0,87.0,55.0,100.0,76.0,27.0,122.0,93.0,55.0,7.0,37.0,0.0,4.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",527.0,37.0,37.0,21.0,81.0,37.0,40.0,17.0,17.0,26.0,32.0,80.0,33.0,60.0,9.0,0.0,0.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",893.0,58.0,116.0,41.0,88.0,71.0,38.0,72.0,55.0,28.0,107.0,88.0,85.0,38.0,8.0,0.0,0.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",2129.0,92.0,139.0,130.0,55.0,165.0,117.0,109.0,182.0,75.0,214.0,207.0,373.0,212.0,46.0,13.0,0.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",1850.0,151.0,132.0,85.0,135.0,132.0,120.0,129.0,141.0,72.0,156.0,249.0,116.0,137.0,66.0,15.0,14.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",878.0,26.0,69.0,22.0,68.0,48.0,41.0,42.0,15.0,76.0,58.0,159.0,146.0,45.0,37.0,23.0,3.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",510.0,55.0,58.0,99.0,103.0,35.0,44.0,46.0,19.0,0.0,16.0,0.0,12.0,11.0,0.0,12.0,0.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",1043.0,164.0,80.0,79.0,36.0,97.0,13.0,26.0,55.0,65.0,92.0,70.0,91.0,98.0,29.0,34.0,14.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",1865.0,60.0,29.0,63.0,204.0,49.0,131.0,81.0,77.0,79.0,243.0,183.0,349.0,129.0,104.0,63.0,21.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",2382.0,178.0,205.0,67.0,52.0,49.0,100.0,166.0,187.0,50.0,235.0,216.0,337.0,166.0,217.0,122.0,35.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",1797.0,212.0,85.0,35.0,116.0,172.0,140.0,80.0,76.0,114.0,164.0,121.0,186.0,119.0,94.0,59.0,24.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",3558.0,346.0,184.0,186.0,181.0,77.0,245.0,94.0,128.0,41.0,132.0,261.0,460.0,369.0,261.0,347.0,246.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",1726.0,66.0,70.0,56.0,65.0,156.0,133.0,85.0,61.0,120.0,198.0,136.0,313.0,147.0,54.0,36.0,30.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",1557.0,57.0,32.0,41.0,121.0,90.0,67.0,60.0,71.0,121.0,124.0,307.0,205.0,142.0,24.0,72.0,23.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",1067.0,40.0,47.0,18.0,26.0,48.0,62.0,43.0,32.0,62.0,117.0,137.0,189.0,101.0,65.0,54.0,26.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",554.0,0.0,12.0,23.0,35.0,10.0,11.0,48.0,33.0,47.0,78.0,85.0,71.0,88.0,5.0,0.0,8.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",1620.0,61.0,45.0,115.0,86.0,89.0,96.0,47.0,148.0,79.0,171.0,166.0,278.0,122.0,42.0,49.0,26.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",2185.0,132.0,122.0,82.0,162.0,92.0,169.0,165.0,119.0,31.0,196.0,327.0,198.0,215.0,73.0,71.0,31.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",1507.0,83.0,21.0,58.0,44.0,56.0,24.0,70.0,69.0,48.0,115.0,194.0,242.0,211.0,120.0,89.0,63.0,013,19,003002
