geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",225.0,187.0,20.0,3.0,17.0,1.0,0.0,1.0,2.0,0.0,2.0,15.0,2.0,13.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",27.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",97.0,68.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,3.0,2.0,19.0,4.0,15.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",104.0,90.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0165
0225,"Big Cypress Reservation, FL",235.0,145.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,84.0,7.0,77.0,0225
0290,"Bishop Reservation, CA",617.0,520.0,53.0,13.0,40.0,8.0,0.0,8.0,2.0,0.0,2.0,34.0,1.0,33.0,0290
0275,"Big Valley Rancheria, CA",53.0,31.0,13.0,0.0,13.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",71.0,46.0,4.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,11.0,0.0,11.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",38.0,34.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",191.0,164.0,4.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,18.0,0.0,18.0,0250
0140,"Bad River Reservation, WI",537.0,454.0,21.0,0.0,21.0,0.0,0.0,0.0,13.0,8.0,5.0,49.0,0.0,49.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240
0110,"Annette Island Reserve, AK",485.0,440.0,5.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,4.0,33.0,0.0,33.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",406.0,362.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,37.0,0170
0350,"Bridgeport Reservation, CA",32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",189.0,115.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,67.0,19.0,48.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",3086.0,2893.0,29.0,0.0,29.0,5.0,0.0,5.0,32.0,0.0,32.0,127.0,0.0,127.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",365.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",59.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,22.0,0.0,22.0,0400
0450,"Campo Indian Reservation, CA",116.0,91.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,13.0,0450
0435,"Cahuilla Reservation, CA",34.0,26.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0435
0080,"Allegany Reservation, NY",2467.0,2225.0,81.0,30.0,51.0,33.0,4.0,29.0,3.0,2.0,1.0,125.0,11.0,114.0,0080
0510,"Carson Colony, NV",80.0,65.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0510
0440,"Campbell Ranch, NV",148.0,119.0,11.0,3.0,8.0,2.0,0.0,2.0,6.0,0.0,6.0,10.0,0.0,10.0,0440
0415,"Cabazon Reservation, CA",206.0,15.0,191.0,88.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",13777.0,11154.0,1491.0,232.0,1259.0,695.0,52.0,643.0,360.0,51.0,309.0,77.0,9.0,68.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",204.0,64.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,13.0,115.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",742.0,73.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,25.0,621.0,0010
0525,"Catawba Reservation, SC",416.0,387.0,14.0,0.0,14.0,2.0,0.0,2.0,11.0,2.0,9.0,2.0,0.0,2.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0560
0540,"Cattaraugus Reservation, NY",904.0,739.0,5.0,0.0,5.0,38.0,0.0,38.0,18.0,10.0,8.0,104.0,6.0,98.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",326.0,255.0,58.0,0.0,58.0,2.0,0.0,2.0,6.0,0.0,6.0,5.0,0.0,5.0,0575
0635,"Chitimacha Reservation, LA",233.0,193.0,5.0,0.0,5.0,6.0,0.0,6.0,10.0,0.0,10.0,19.0,0.0,19.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2403.0,1724.0,22.0,0.0,22.0,25.0,0.0,25.0,5.0,5.0,0.0,627.0,9.0,618.0,0605
0695,"Cocopah Reservation, AZ",536.0,400.0,19.0,0.0,19.0,3.0,0.0,3.0,9.0,0.0,9.0,105.0,6.0,99.0,0695
0720,"Cold Springs Rancheria, CA",46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",209.0,199.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,2.0,0.0,2.0,0775
0585,"Chemehuevi Reservation, CA",124.0,100.0,6.0,0.0,6.0,5.0,0.0,5.0,5.0,4.0,1.0,8.0,0.0,8.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",630.0,291.0,144.0,7.0,137.0,7.0,0.0,7.0,0.0,0.0,0.0,188.0,5.0,183.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",3351.0,2492.0,758.0,216.0,542.0,11.0,0.0,11.0,11.0,0.0,11.0,79.0,8.0,71.0,0735
0780,"Cortina Indian Rancheria, CA",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",28.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",32.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",2924.0,2636.0,72.0,20.0,52.0,7.0,0.0,7.0,32.0,14.0,18.0,177.0,0.0,177.0,0760
0705,"Coeur d'Alene Reservation, ID",2878.0,2691.0,74.0,0.0,74.0,60.0,0.0,60.0,16.0,0.0,16.0,37.0,2.0,35.0,0705
0855,"Crow Creek Reservation, SD",535.0,412.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,102.0,4.0,98.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",1739.0,816.0,21.0,0.0,21.0,10.0,0.0,10.0,2.0,0.0,2.0,890.0,16.0,874.0,0845
