geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",2493.0,1131.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,56.0,46.0,83.0,55.0,303.0,239.0,139.0,195.0,1362.0,4.0,0.0,2.0,6.0,0.0,0.0,13.0,13.0,138.0,53.0,307.0,32.0,369.0,309.0,39.0,77.0,001,35,940500,6.0,0.0,4.0,8.0,4.0,0.0,16.0,15.0,194.0,99.0,390.0,87.0,672.0,548.0,178.0,272.0,53.0,15.0,38.0,489.0,129.0,360.0,998.0,573.0,425.0,1670.0,876.0,794.0
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",5131.0,3152.0,27.0,12.0,171.0,76.0,98.0,78.0,173.0,58.0,841.0,210.0,696.0,249.0,284.0,130.0,23.0,26.0,1979.0,7.0,18.0,13.0,90.0,12.0,22.0,35.0,66.0,341.0,93.0,506.0,163.0,518.0,95.0,0.0,0.0,001,35,940600,34.0,30.0,184.0,166.0,110.0,100.0,208.0,124.0,1182.0,303.0,1202.0,412.0,802.0,225.0,23.0,26.0,956.0,693.0,263.0,1505.0,906.0,599.0,274.0,179.0,95.0,1076.0,463.0,613.0
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",1640.0,804.0,0.0,0.0,0.0,27.0,21.0,12.0,15.0,7.0,381.0,12.0,184.0,74.0,57.0,14.0,0.0,0.0,836.0,23.0,0.0,5.0,12.0,43.0,27.0,58.0,8.0,234.0,20.0,170.0,161.0,75.0,0.0,0.0,0.0,001,35,940700,23.0,0.0,5.0,39.0,64.0,39.0,73.0,15.0,615.0,32.0,354.0,235.0,132.0,14.0,0.0,0.0,258.0,82.0,176.0,386.0,196.0,190.0,14.0,14.0,0.0,146.0,71.0,75.0
35003976400,"Census Tract 9764, Catron County, New Mexico",3039.0,1630.0,0.0,18.0,0.0,19.0,6.0,9.0,64.0,62.0,541.0,128.0,451.0,36.0,168.0,99.0,0.0,29.0,1409.0,0.0,0.0,3.0,51.0,24.0,30.0,46.0,31.0,430.0,58.0,331.0,139.0,198.0,51.0,0.0,17.0,003,35,976400,0.0,18.0,3.0,70.0,30.0,39.0,110.0,93.0,971.0,186.0,782.0,175.0,366.0,150.0,0.0,46.0,363.0,178.0,185.0,968.0,579.0,389.0,196.0,128.0,68.0,562.0,296.0,266.0
35005000201,"Census Tract 2.01, Chaves County, New Mexico",2365.0,1097.0,14.0,13.0,0.0,31.0,8.0,70.0,20.0,30.0,231.0,31.0,354.0,131.0,123.0,32.0,9.0,0.0,1268.0,14.0,0.0,28.0,29.0,13.0,9.0,10.0,37.0,287.0,72.0,382.0,167.0,172.0,48.0,0.0,0.0,005,35,000201,28.0,13.0,28.0,60.0,21.0,79.0,30.0,67.0,518.0,103.0,736.0,298.0,295.0,80.0,9.0,0.0,326.0,186.0,140.0,839.0,385.0,454.0,89.0,41.0,48.0,384.0,164.0,220.0
35005000202,"Census Tract 2.02, Chaves County, New Mexico",2179.0,998.0,18.0,11.0,18.0,6.0,0.0,68.0,93.0,9.0,325.0,89.0,172.0,73.0,58.0,16.0,42.0,0.0,1181.0,0.0,0.0,34.0,71.0,41.0,28.0,53.0,16.0,437.0,133.0,242.0,53.0,68.0,5.0,0.0,0.0,005,35,000202,18.0,11.0,52.0,77.0,41.0,96.0,146.0,25.0,762.0,222.0,414.0,126.0,126.0,21.0,42.0,0.0,466.0,223.0,243.0,636.0,261.0,375.0,63.0,58.0,5.0,189.0,116.0,73.0
35005000300,"Census Tract 3, Chaves County, New Mexico",3864.0,1649.0,19.0,16.0,0.0,15.0,70.0,56.0,0.0,61.0,570.0,74.0,273.0,65.0,313.0,117.0,0.0,0.0,2215.0,20.0,47.0,30.0,0.0,4.0,46.0,77.0,16.0,641.0,243.0,453.0,318.0,226.0,94.0,0.0,0.0,005,35,000300,39.0,63.0,30.0,15.0,74.0,102.0,77.0,77.0,1211.0,317.0,726.0,383.0,539.0,211.0,0.0,0.0,477.0,237.0,240.0,1043.0,347.0,696.0,211.0,117.0,94.0,750.0,430.0,320.0
35005000400,"Census Tract 4, Chaves County, New Mexico",2692.0,1374.0,97.0,62.0,90.0,96.0,41.0,130.0,43.0,10.0,442.0,8.0,172.0,28.0,151.0,4.0,0.0,0.0,1318.0,49.0,59.0,35.0,86.0,0.0,72.0,20.0,23.0,264.0,74.0,308.0,182.0,110.0,30.0,6.0,0.0,005,35,000400,146.0,121.0,125.0,182.0,41.0,202.0,63.0,33.0,706.0,82.0,480.0,210.0,261.0,34.0,6.0,0.0,913.0,569.0,344.0,562.0,180.0,382.0,40.0,4.0,36.0,301.0,155.0,146.0
35005000500,"Census Tract 5, Chaves County, New Mexico",983.0,525.0,4.0,22.0,8.0,19.0,9.0,59.0,42.0,33.0,134.0,49.0,77.0,33.0,18.0,18.0,0.0,0.0,458.0,21.0,14.0,3.0,13.0,16.0,0.0,19.0,0.0,160.0,17.0,124.0,8.0,34.0,29.0,0.0,0.0,005,35,000500,25.0,36.0,11.0,32.0,25.0,59.0,61.0,33.0,294.0,66.0,201.0,41.0,52.0,47.0,0.0,0.0,282.0,196.0,86.0,267.0,126.0,141.0,47.0,18.0,29.0,99.0,36.0,63.0
35005000600,"Census Tract 6, Chaves County, New Mexico",3183.0,1591.0,95.0,86.0,205.0,68.0,85.0,99.0,127.0,22.0,399.0,68.0,220.0,42.0,55.0,0.0,13.0,7.0,1592.0,73.0,109.0,183.0,87.0,67.0,41.0,73.0,66.0,455.0,76.0,243.0,65.0,39.0,8.0,0.0,7.0,005,35,000600,168.0,195.0,388.0,155.0,152.0,140.0,200.0,88.0,854.0,144.0,463.0,107.0,94.0,8.0,13.0,14.0,1486.0,787.0,699.0,607.0,288.0,319.0,35.0,20.0,15.0,129.0,75.0,54.0
