geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001000100,"Census Tract 1, Adams County, Illinois",3288.0,1496.0,0.0,0.0,0.0,10.0,12.0,14.0,0.0,0.0,654.0,125.0,228.0,107.0,216.0,61.0,57.0,12.0,1792.0,10.0,0.0,0.0,51.0,36.0,11.0,40.0,23.0,675.0,165.0,280.0,95.0,308.0,75.0,23.0,0.0,001,17,000100,10.0,0.0,0.0,61.0,48.0,25.0,40.0,23.0,1329.0,290.0,508.0,202.0,524.0,136.0,80.0,12.0,207.0,36.0,171.0,798.0,353.0,445.0,228.0,130.0,98.0,752.0,346.0,406.0
17001000201,"Census Tract 2.01, Adams County, Illinois",1406.0,661.0,0.0,0.0,0.0,37.0,0.0,25.0,24.0,8.0,317.0,36.0,68.0,29.0,83.0,27.0,0.0,7.0,745.0,0.0,0.0,9.0,25.0,0.0,17.0,21.0,0.0,283.0,58.0,117.0,95.0,85.0,18.0,17.0,0.0,001,17,000201,0.0,0.0,9.0,62.0,0.0,42.0,45.0,8.0,600.0,94.0,185.0,124.0,168.0,45.0,17.0,7.0,166.0,94.0,72.0,279.0,104.0,175.0,69.0,34.0,35.0,237.0,117.0,120.0
17001000202,"Census Tract 2.02, Adams County, Illinois",1677.0,899.0,103.0,0.0,0.0,6.0,7.0,7.0,0.0,21.0,371.0,30.0,100.0,4.0,206.0,44.0,0.0,0.0,778.0,29.0,8.0,0.0,8.0,0.0,11.0,9.0,6.0,263.0,68.0,172.0,11.0,137.0,38.0,18.0,0.0,001,17,000202,132.0,8.0,0.0,14.0,7.0,18.0,9.0,27.0,634.0,98.0,272.0,15.0,343.0,82.0,18.0,0.0,215.0,144.0,71.0,370.0,130.0,240.0,100.0,44.0,56.0,443.0,250.0,193.0
17001000400,"Census Tract 4, Adams County, Illinois",3141.0,1614.0,0.0,25.0,26.0,114.0,76.0,97.0,52.0,43.0,805.0,16.0,167.0,27.0,156.0,10.0,0.0,0.0,1527.0,28.0,66.0,15.0,97.0,0.0,25.0,74.0,27.0,729.0,86.0,195.0,71.0,72.0,10.0,18.0,14.0,001,17,000400,28.0,91.0,41.0,211.0,76.0,122.0,126.0,70.0,1534.0,102.0,362.0,98.0,228.0,20.0,18.0,14.0,765.0,433.0,332.0,464.0,183.0,281.0,52.0,10.0,42.0,280.0,166.0,114.0
17001000500,"Census Tract 5, Adams County, Illinois",1219.0,594.0,0.0,0.0,0.0,5.0,0.0,58.0,15.0,16.0,198.0,29.0,95.0,67.0,90.0,20.0,0.0,1.0,625.0,11.0,0.0,8.0,22.0,0.0,17.0,0.0,0.0,289.0,49.0,110.0,33.0,86.0,0.0,0.0,0.0,001,17,000500,11.0,0.0,8.0,27.0,0.0,75.0,15.0,16.0,487.0,78.0,205.0,100.0,176.0,20.0,0.0,1.0,152.0,94.0,58.0,283.0,124.0,159.0,21.0,21.0,0.0,197.0,111.0,86.0
17001000600,"Census Tract 6, Adams County, Illinois",2449.0,1137.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,8.0,301.0,89.0,103.0,123.0,277.0,151.0,47.0,19.0,1312.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,0.0,247.0,174.0,227.0,127.0,352.0,139.0,20.0,0.0,001,17,000600,0.0,8.0,0.0,19.0,0.0,8.0,10.0,8.0,548.0,263.0,330.0,250.0,629.0,290.0,67.0,19.0,53.0,27.0,26.0,593.0,192.0,401.0,376.0,217.0,159.0,1005.0,494.0,511.0
17001000700,"Census Tract 7, Adams County, Illinois",925.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,115.0,34.0,54.0,34.0,56.0,0.0,5.0,0.0,557.0,0.0,0.0,0.0,51.0,22.0,32.0,10.0,0.0,218.0,73.0,53.0,53.0,26.0,8.0,11.0,0.0,001,17,000700,0.0,0.0,0.0,51.0,22.0,32.0,67.0,13.0,333.0,107.0,107.0,87.0,82.0,8.0,16.0,0.0,185.0,70.0,115.0,214.0,88.0,126.0,24.0,5.0,19.0,106.0,61.0,45.0
17001000800,"Census Tract 8, Adams County, Illinois",1594.0,642.0,7.0,0.0,45.0,24.0,0.0,70.0,0.0,1.0,358.0,38.0,70.0,0.0,29.0,0.0,0.0,0.0,952.0,10.0,0.0,0.0,44.0,10.0,62.0,114.0,30.0,485.0,65.0,71.0,9.0,52.0,0.0,0.0,0.0,001,17,000800,17.0,0.0,45.0,68.0,10.0,132.0,114.0,31.0,843.0,103.0,141.0,9.0,81.0,0.0,0.0,0.0,417.0,147.0,270.0,244.0,108.0,136.0,0.0,0.0,0.0,81.0,29.0,52.0
17001000900,"Census Tract 9, Adams County, Illinois",1669.0,786.0,0.0,0.0,0.0,27.0,13.0,25.0,7.0,0.0,339.0,51.0,156.0,54.0,69.0,45.0,0.0,0.0,883.0,10.0,0.0,0.0,27.0,13.0,17.0,0.0,21.0,351.0,108.0,153.0,56.0,107.0,0.0,20.0,0.0,001,17,000900,10.0,0.0,0.0,54.0,26.0,42.0,7.0,21.0,690.0,159.0,309.0,110.0,176.0,45.0,20.0,0.0,160.0,72.0,88.0,468.0,207.0,261.0,65.0,45.0,20.0,241.0,114.0,127.0
17001001001,"Census Tract 10.01, Adams County, Illinois",2139.0,1029.0,8.0,0.0,0.0,0.0,15.0,30.0,52.0,37.0,458.0,122.0,99.0,72.0,44.0,82.0,10.0,0.0,1110.0,12.0,0.0,0.0,25.0,21.0,27.0,32.0,10.0,396.0,130.0,124.0,94.0,174.0,65.0,0.0,0.0,001,17,001001,20.0,0.0,0.0,25.0,36.0,57.0,84.0,47.0,854.0,252.0,223.0,166.0,218.0,147.0,10.0,0.0,269.0,142.0,127.0,475.0,221.0,254.0,157.0,92.0,65.0,375.0,136.0,239.0
17001001002,"Census Tract 10.02, Adams County, Illinois",1999.0,789.0,0.0,0.0,0.0,9.0,1.0,0.0,11.0,16.0,335.0,93.0,102.0,38.0,113.0,62.0,9.0,0.0,1210.0,0.0,0.0,0.0,24.0,9.0,24.0,44.0,15.0,481.0,110.0,176.0,106.0,99.0,94.0,28.0,0.0,001,17,001002,0.0,0.0,0.0,33.0,10.0,24.0,55.0,31.0,816.0,203.0,278.0,144.0,212.0,156.0,37.0,0.0,153.0,37.0,116.0,481.0,195.0,286.0,193.0,71.0,122.0,405.0,184.0,221.0
17001001100,"Census Tract 11, Adams County, Illinois",4739.0,2245.0,26.0,0.0,0.0,13.0,20.0,32.0,11.0,72.0,614.0,113.0,199.0,185.0,614.0,131.0,134.0,81.0,2494.0,0.0,0.0,0.0,42.0,19.0,0.0,28.0,30.0,737.0,226.0,384.0,193.0,614.0,176.0,31.0,14.0,001,17,001100,26.0,0.0,0.0,55.0,39.0,32.0,39.0,102.0,1351.0,339.0,583.0,378.0,1228.0,307.0,165.0,95.0,293.0,174.0,119.0,922.0,312.0,610.0,567.0,346.0,221.0,1795.0,960.0,835.0
17001010100,"Census Tract 101, Adams County, Illinois",2820.0,1259.0,4.0,4.0,0.0,46.0,27.0,33.0,26.0,18.0,617.0,77.0,184.0,60.0,117.0,13.0,15.0,18.0,1561.0,0.0,0.0,0.0,49.0,22.0,27.0,62.0,14.0,661.0,163.0,160.0,122.0,233.0,28.0,20.0,0.0,001,17,010100,4.0,4.0,0.0,95.0,49.0,60.0,88.0,32.0,1278.0,240.0,344.0,182.0,350.0,41.0,35.0,18.0,332.0,158.0,174.0,584.0,261.0,323.0,94.0,46.0,48.0,444.0,163.0,281.0
17001010200,"Census Tract 102, Adams County, Illinois",2789.0,1380.0,4.0,0.0,0.0,72.0,64.0,80.0,124.0,16.0,627.0,84.0,104.0,47.0,115.0,26.0,17.0,0.0,1409.0,0.0,0.0,0.0,59.0,43.0,35.0,3.0,16.0,501.0,92.0,277.0,206.0,133.0,22.0,22.0,0.0,001,17,010200,4.0,0.0,0.0,131.0,107.0,115.0,127.0,32.0,1128.0,176.0,381.0,253.0,248.0,48.0,39.0,0.0,516.0,360.0,156.0,557.0,188.0,369.0,87.0,43.0,44.0,335.0,158.0,177.0
17001010300,"Census Tract 103, Adams County, Illinois",4121.0,2061.0,8.0,0.0,6.0,109.0,19.0,23.0,32.0,68.0,999.0,45.0,366.0,241.0,116.0,29.0,0.0,0.0,2060.0,13.0,0.0,0.0,47.0,18.0,12.0,62.0,20.0,752.0,211.0,416.0,199.0,147.0,115.0,31.0,17.0,001,17,010300,21.0,0.0,6.0,156.0,37.0,35.0,94.0,88.0,1751.0,256.0,782.0,440.0,263.0,144.0,31.0,17.0,437.0,265.0,172.0,1038.0,411.0,627.0,192.0,29.0,163.0,455.0,145.0,310.0
17001010400,"Census Tract 104, Adams County, Illinois",2516.0,1257.0,0.0,0.0,0.0,2.0,25.0,9.0,67.0,0.0,654.0,35.0,166.0,51.0,162.0,64.0,0.0,22.0,1259.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,12.0,525.0,126.0,248.0,91.0,123.0,76.0,38.0,0.0,001,17,010400,0.0,0.0,0.0,2.0,25.0,15.0,81.0,12.0,1179.0,161.0,414.0,142.0,285.0,140.0,38.0,22.0,135.0,103.0,32.0,575.0,201.0,374.0,200.0,86.0,114.0,485.0,248.0,237.0
17001010500,"Census Tract 105, Adams County, Illinois",2400.0,1078.0,0.0,12.0,0.0,21.0,9.0,29.0,37.0,31.0,243.0,83.0,111.0,84.0,275.0,97.0,38.0,8.0,1322.0,0.0,0.0,0.0,35.0,21.0,21.0,0.0,0.0,491.0,129.0,123.0,11.0,375.0,88.0,18.0,10.0,001,17,010500,0.0,12.0,0.0,56.0,30.0,50.0,37.0,31.0,734.0,212.0,234.0,95.0,650.0,185.0,56.0,18.0,216.0,139.0,77.0,446.0,194.0,252.0,259.0,143.0,116.0,909.0,418.0,491.0
17001010600,"Census Tract 106, Adams County, Illinois",4360.0,1973.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,15.0,882.0,158.0,181.0,172.0,308.0,78.0,63.0,10.0,2387.0,0.0,0.0,0.0,44.0,0.0,29.0,46.0,35.0,772.0,221.0,370.0,215.0,458.0,165.0,13.0,19.0,001,17,010600,0.0,0.0,0.0,44.0,0.0,89.0,92.0,50.0,1654.0,379.0,551.0,387.0,766.0,243.0,76.0,29.0,275.0,121.0,154.0,930.0,339.0,591.0,348.0,151.0,197.0,1114.0,459.0,655.0
17003957600,"Census Tract 9576, Alexander County, Illinois",2244.0,1222.0,139.0,0.0,0.0,85.0,3.0,61.0,57.0,41.0,576.0,26.0,129.0,12.0,91.0,2.0,0.0,0.0,1022.0,32.0,0.0,0.0,68.0,44.0,70.0,44.0,0.0,384.0,64.0,141.0,53.0,110.0,0.0,12.0,0.0,003,17,957600,171.0,0.0,0.0,153.0,47.0,131.0,101.0,41.0,960.0,90.0,270.0,65.0,201.0,2.0,12.0,0.0,644.0,386.0,258.0,360.0,155.0,205.0,14.0,2.0,12.0,215.0,93.0,122.0
17003957700,"Census Tract 9577, Alexander County, Illinois",1317.0,525.0,0.0,0.0,0.0,13.0,28.0,20.0,11.0,68.0,222.0,25.0,53.0,30.0,52.0,3.0,0.0,0.0,792.0,0.0,0.0,21.0,91.0,15.0,6.0,34.0,0.0,280.0,57.0,183.0,70.0,10.0,7.0,0.0,18.0,003,17,957700,0.0,0.0,21.0,104.0,43.0,26.0,45.0,68.0,502.0,82.0,236.0,100.0,62.0,10.0,0.0,18.0,307.0,140.0,167.0,318.0,78.0,240.0,28.0,3.0,25.0,90.0,55.0,35.0
17003957800,"Census Tract 9578, Alexander County, Illinois",989.0,454.0,0.0,0.0,0.0,16.0,60.0,0.0,21.0,0.0,142.0,17.0,24.0,73.0,57.0,39.0,0.0,5.0,535.0,20.0,0.0,0.0,0.0,10.0,29.0,46.0,19.0,144.0,127.0,34.0,58.0,18.0,30.0,0.0,0.0,003,17,957800,20.0,0.0,0.0,16.0,70.0,29.0,67.0,19.0,286.0,144.0,58.0,131.0,75.0,69.0,0.0,5.0,221.0,97.0,124.0,202.0,41.0,161.0,74.0,44.0,30.0,149.0,101.0,48.0
17003957900,"Census Tract 9579, Alexander County, Illinois",952.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,171.0,17.0,117.0,21.0,0.0,0.0,0.0,0.0,613.0,9.0,0.0,0.0,24.0,10.0,0.0,7.0,39.0,197.0,104.0,49.0,91.0,75.0,8.0,0.0,0.0,003,17,957900,9.0,0.0,0.0,24.0,10.0,0.0,20.0,39.0,368.0,121.0,166.0,112.0,75.0,8.0,0.0,0.0,102.0,13.0,89.0,287.0,134.0,153.0,8.0,0.0,8.0,83.0,0.0,83.0
17005951200,"Census Tract 9512, Bond County, Illinois",2102.0,1046.0,3.0,0.0,0.0,30.0,12.0,18.0,7.0,4.0,447.0,69.0,167.0,84.0,127.0,29.0,29.0,20.0,1056.0,0.0,4.0,2.0,64.0,6.0,27.0,37.0,5.0,385.0,65.0,99.0,81.0,183.0,98.0,0.0,0.0,005,17,951200,3.0,4.0,2.0,94.0,18.0,45.0,44.0,9.0,832.0,134.0,266.0,165.0,310.0,127.0,29.0,20.0,219.0,74.0,145.0,400.0,236.0,164.0,176.0,78.0,98.0,486.0,205.0,281.0
17005951300,"Census Tract 9513, Bond County, Illinois",4352.0,2149.0,0.0,0.0,0.0,23.0,84.0,88.0,16.0,39.0,575.0,279.0,50.0,109.0,549.0,233.0,35.0,69.0,2203.0,22.0,0.0,0.0,121.0,13.0,57.0,67.0,100.0,640.0,117.0,265.0,111.0,373.0,317.0,0.0,0.0,005,17,951300,22.0,0.0,0.0,144.0,97.0,145.0,83.0,139.0,1215.0,396.0,315.0,220.0,922.0,550.0,35.0,69.0,630.0,250.0,380.0,711.0,329.0,382.0,654.0,337.0,317.0,1576.0,886.0,690.0
17005951400,"Census Tract 9514, Bond County, Illinois",2096.0,1180.0,0.0,0.0,0.0,45.0,10.0,80.0,18.0,20.0,539.0,117.0,173.0,74.0,47.0,30.0,27.0,0.0,916.0,0.0,2.0,0.0,11.0,19.0,46.0,27.0,39.0,385.0,42.0,74.0,97.0,101.0,57.0,16.0,0.0,005,17,951400,0.0,2.0,0.0,56.0,29.0,126.0,45.0,59.0,924.0,159.0,247.0,171.0,148.0,87.0,43.0,0.0,317.0,173.0,144.0,406.0,290.0,116.0,130.0,57.0,73.0,278.0,104.0,174.0
17005951500,"Census Tract 9515, Bond County, Illinois",3160.0,1624.0,15.0,0.0,4.0,99.0,42.0,45.0,54.0,20.0,704.0,83.0,229.0,151.0,133.0,45.0,0.0,0.0,1536.0,0.0,10.0,10.0,88.0,10.0,21.0,21.0,7.0,592.0,93.0,210.0,209.0,189.0,74.0,2.0,0.0,005,17,951500,15.0,10.0,14.0,187.0,52.0,66.0,75.0,27.0,1296.0,176.0,439.0,360.0,322.0,119.0,2.0,0.0,446.0,279.0,167.0,615.0,312.0,303.0,121.0,45.0,76.0,443.0,178.0,265.0
17007010100,"Census Tract 101, Boone County, Illinois",5446.0,2725.0,17.0,0.0,188.0,50.0,53.0,137.0,45.0,67.0,1193.0,171.0,245.0,102.0,376.0,35.0,46.0,0.0,2721.0,0.0,26.0,119.0,60.0,24.0,39.0,180.0,54.0,1165.0,375.0,185.0,181.0,169.0,117.0,27.0,0.0,007,17,010100,17.0,26.0,307.0,110.0,77.0,176.0,225.0,121.0,2358.0,546.0,430.0,283.0,545.0,152.0,73.0,0.0,1059.0,557.0,502.0,976.0,416.0,560.0,225.0,81.0,144.0,770.0,457.0,313.0
17007010200,"Census Tract 102, Boone County, Illinois",4022.0,2068.0,0.0,0.0,66.0,180.0,61.0,109.0,43.0,52.0,991.0,149.0,170.0,61.0,89.0,97.0,0.0,0.0,1954.0,24.0,0.0,34.0,97.0,10.0,93.0,80.0,58.0,853.0,170.0,135.0,102.0,211.0,87.0,0.0,0.0,007,17,010200,24.0,0.0,100.0,277.0,71.0,202.0,123.0,110.0,1844.0,319.0,305.0,163.0,300.0,184.0,0.0,0.0,907.0,511.0,396.0,624.0,319.0,305.0,184.0,97.0,87.0,484.0,186.0,298.0
17007010300,"Census Tract 103, Boone County, Illinois",4516.0,2119.0,14.0,0.0,110.0,85.0,104.0,13.0,125.0,23.0,810.0,120.0,261.0,97.0,211.0,28.0,102.0,16.0,2397.0,106.0,63.0,135.0,80.0,38.0,126.0,53.0,6.0,979.0,133.0,299.0,94.0,161.0,113.0,11.0,0.0,007,17,010300,120.0,63.0,245.0,165.0,142.0,139.0,178.0,29.0,1789.0,253.0,560.0,191.0,372.0,141.0,113.0,16.0,1081.0,474.0,607.0,813.0,381.0,432.0,270.0,146.0,124.0,642.0,357.0,285.0
17007010400,"Census Tract 104, Boone County, Illinois",4153.0,1989.0,12.0,19.0,14.0,83.0,53.0,65.0,18.0,53.0,800.0,206.0,302.0,127.0,178.0,29.0,12.0,18.0,2164.0,0.0,8.0,39.0,16.0,14.0,39.0,20.0,34.0,1054.0,152.0,371.0,180.0,120.0,50.0,59.0,8.0,007,17,010400,12.0,27.0,53.0,99.0,67.0,104.0,38.0,87.0,1854.0,358.0,673.0,307.0,298.0,79.0,71.0,26.0,487.0,317.0,170.0,1031.0,508.0,523.0,176.0,59.0,117.0,474.0,237.0,237.0
17007010500,"Census Tract 105, Boone County, Illinois",5548.0,2787.0,0.0,0.0,32.0,0.0,0.0,13.0,6.0,56.0,641.0,185.0,446.0,279.0,660.0,248.0,197.0,24.0,2761.0,0.0,0.0,0.0,0.0,96.0,0.0,16.0,37.0,669.0,252.0,241.0,273.0,859.0,272.0,35.0,11.0,007,17,010500,0.0,0.0,32.0,0.0,96.0,13.0,22.0,93.0,1310.0,437.0,687.0,552.0,1519.0,520.0,232.0,35.0,256.0,107.0,149.0,1124.0,631.0,493.0,787.0,469.0,318.0,2306.0,1129.0,1177.0
17007010600,"Census Tract 106, Boone County, Illinois",8935.0,4544.0,34.0,0.0,28.0,68.0,42.0,98.0,129.0,131.0,1999.0,345.0,663.0,229.0,481.0,156.0,51.0,90.0,4391.0,36.0,0.0,26.0,29.0,41.0,70.0,107.0,19.0,1895.0,235.0,770.0,326.0,707.0,88.0,31.0,11.0,007,17,010600,70.0,0.0,54.0,97.0,83.0,168.0,236.0,150.0,3894.0,580.0,1433.0,555.0,1188.0,244.0,82.0,101.0,858.0,530.0,328.0,2013.0,1008.0,1005.0,427.0,297.0,130.0,1615.0,778.0,837.0
17009970400,"Census Tract 9704, Brown County, Illinois",1591.0,752.0,2.0,0.0,0.0,52.0,14.0,4.0,11.0,12.0,409.0,80.0,70.0,57.0,41.0,0.0,0.0,0.0,839.0,2.0,0.0,0.0,17.0,5.0,6.0,56.0,2.0,355.0,64.0,133.0,93.0,45.0,61.0,0.0,0.0,009,17,970400,4.0,0.0,0.0,69.0,19.0,10.0,67.0,14.0,764.0,144.0,203.0,150.0,86.0,61.0,0.0,0.0,183.0,95.0,88.0,347.0,150.0,197.0,61.0,0.0,61.0,147.0,41.0,106.0
17009970500,"Census Tract 9705, Brown County, Illinois",3073.0,2307.0,0.0,23.0,34.0,130.0,237.0,159.0,229.0,43.0,694.0,106.0,285.0,146.0,186.0,27.0,8.0,0.0,766.0,0.0,0.0,0.0,27.0,0.0,20.0,0.0,36.0,240.0,77.0,131.0,57.0,80.0,91.0,7.0,0.0,009,17,970500,0.0,23.0,34.0,157.0,237.0,179.0,229.0,79.0,934.0,183.0,416.0,203.0,266.0,118.0,15.0,0.0,938.0,855.0,83.0,599.0,391.0,208.0,133.0,35.0,98.0,399.0,221.0,178.0
17011964700,"Census Tract 9647, Bureau County, Illinois",2124.0,1041.0,0.0,0.0,2.0,31.0,8.0,14.0,13.0,15.0,558.0,101.0,133.0,77.0,60.0,26.0,3.0,0.0,1083.0,0.0,0.0,0.0,23.0,6.0,43.0,12.0,14.0,399.0,118.0,129.0,141.0,150.0,23.0,25.0,0.0,011,17,964700,0.0,0.0,2.0,54.0,14.0,57.0,25.0,29.0,957.0,219.0,262.0,218.0,210.0,49.0,28.0,0.0,181.0,83.0,98.0,481.0,234.0,247.0,77.0,29.0,48.0,287.0,89.0,198.0
17011964800,"Census Tract 9648, Bureau County, Illinois",2265.0,1139.0,0.0,0.0,1.0,74.0,4.0,11.0,24.0,3.0,571.0,73.0,195.0,51.0,117.0,15.0,0.0,0.0,1126.0,0.0,0.0,0.0,57.0,18.0,64.0,16.0,18.0,394.0,70.0,140.0,160.0,126.0,53.0,4.0,6.0,011,17,964800,0.0,0.0,1.0,131.0,22.0,75.0,40.0,21.0,965.0,143.0,335.0,211.0,243.0,68.0,4.0,6.0,290.0,117.0,173.0,478.0,268.0,210.0,78.0,15.0,63.0,321.0,132.0,189.0
