geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001942600,"Census Tract 9426, Apache County, Arizona",867.0,439.0,65.0,10.0,5.0,13.0,15.0,20.0,20.0,9.0,218.0,0.0,37.0,20.0,4.0,3.0,0.0,0.0,428.0,97.0,2.0,5.0,20.0,2.0,9.0,15.0,3.0,164.0,5.0,71.0,27.0,8.0,0.0,0.0,0.0,001,04,942600,162.0,12.0,10.0,33.0,17.0,29.0,35.0,12.0,382.0,5.0,108.0,47.0,12.0,3.0,0.0,0.0,310.0,157.0,153.0,113.0,37.0,76.0,3.0,3.0,0.0,15.0,7.0,8.0
04001942700,"Census Tract 9427, Apache County, Arizona",3012.0,1410.0,103.0,70.0,44.0,41.0,34.0,48.0,107.0,66.0,587.0,29.0,182.0,43.0,25.0,27.0,0.0,4.0,1602.0,225.0,60.0,64.0,94.0,28.0,43.0,50.0,28.0,472.0,25.0,224.0,172.0,75.0,39.0,0.0,3.0,001,04,942700,328.0,130.0,108.0,135.0,62.0,91.0,157.0,94.0,1059.0,54.0,406.0,215.0,100.0,66.0,0.0,7.0,1105.0,513.0,592.0,460.0,211.0,249.0,73.0,31.0,42.0,173.0,56.0,117.0
04001944000,"Census Tract 9440, Apache County, Arizona",3239.0,1574.0,165.0,21.0,22.0,61.0,153.0,31.0,15.0,69.0,560.0,49.0,270.0,86.0,48.0,8.0,16.0,0.0,1665.0,149.0,9.0,0.0,34.0,10.0,32.0,148.0,5.0,592.0,16.0,411.0,106.0,97.0,36.0,20.0,0.0,001,04,944000,314.0,30.0,22.0,95.0,163.0,63.0,163.0,74.0,1152.0,65.0,681.0,192.0,145.0,44.0,36.0,0.0,924.0,537.0,387.0,746.0,319.0,427.0,80.0,24.0,56.0,225.0,72.0,153.0
04001944100,"Census Tract 9441, Apache County, Arizona",2413.0,1137.0,90.0,11.0,40.0,45.0,25.0,47.0,64.0,25.0,352.0,50.0,211.0,66.0,85.0,16.0,0.0,10.0,1276.0,100.0,30.0,44.0,63.0,17.0,38.0,80.0,17.0,283.0,60.0,215.0,177.0,91.0,56.0,5.0,0.0,001,04,944100,190.0,41.0,84.0,108.0,42.0,85.0,144.0,42.0,635.0,110.0,426.0,243.0,176.0,72.0,5.0,10.0,736.0,347.0,389.0,536.0,261.0,275.0,87.0,26.0,61.0,263.0,111.0,152.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",2058.0,915.0,52.0,37.0,0.0,29.0,29.0,0.0,57.0,30.0,359.0,12.0,124.0,64.0,63.0,0.0,18.0,41.0,1143.0,47.0,3.0,11.0,28.0,45.0,38.0,34.0,2.0,391.0,25.0,83.0,189.0,140.0,87.0,0.0,20.0,001,04,944201,99.0,40.0,11.0,57.0,74.0,38.0,91.0,32.0,750.0,37.0,207.0,253.0,203.0,87.0,18.0,61.0,442.0,234.0,208.0,244.0,136.0,108.0,166.0,59.0,107.0,369.0,122.0,247.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",2517.0,1483.0,47.0,71.0,45.0,168.0,15.0,12.0,101.0,0.0,503.0,57.0,396.0,29.0,17.0,22.0,0.0,0.0,1034.0,108.0,47.0,0.0,43.0,0.0,24.0,33.0,0.0,233.0,17.0,246.0,233.0,50.0,0.0,0.0,0.0,001,04,944202,155.0,118.0,45.0,211.0,15.0,36.0,134.0,0.0,736.0,74.0,642.0,262.0,67.0,22.0,0.0,0.0,714.0,459.0,255.0,716.0,453.0,263.0,22.0,22.0,0.0,89.0,39.0,50.0
04001944300,"Census Tract 9443, Apache County, Arizona",3598.0,1792.0,84.0,50.0,69.0,133.0,36.0,76.0,142.0,35.0,718.0,61.0,286.0,40.0,28.0,31.0,3.0,0.0,1806.0,217.0,48.0,63.0,63.0,66.0,61.0,61.0,15.0,431.0,68.0,440.0,127.0,83.0,58.0,5.0,0.0,001,04,944300,301.0,98.0,132.0,196.0,102.0,137.0,203.0,50.0,1149.0,129.0,726.0,167.0,111.0,89.0,8.0,0.0,1219.0,625.0,594.0,855.0,347.0,508.0,97.0,34.0,63.0,208.0,62.0,146.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",2129.0,1038.0,42.0,32.0,36.0,59.0,42.0,46.0,78.0,31.0,354.0,48.0,161.0,46.0,41.0,18.0,0.0,4.0,1091.0,85.0,33.0,19.0,87.0,19.0,24.0,46.0,18.0,279.0,59.0,215.0,83.0,63.0,61.0,0.0,0.0,001,04,944901,127.0,65.0,55.0,146.0,61.0,70.0,124.0,49.0,633.0,107.0,376.0,129.0,104.0,79.0,0.0,4.0,697.0,366.0,331.0,483.0,209.0,274.0,83.0,22.0,61.0,187.0,63.0,124.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",3171.0,1498.0,75.0,29.0,87.0,84.0,30.0,39.0,101.0,5.0,604.0,43.0,282.0,66.0,23.0,27.0,3.0,0.0,1673.0,181.0,38.0,76.0,46.0,43.0,83.0,74.0,9.0,441.0,51.0,375.0,103.0,135.0,18.0,0.0,0.0,001,04,944902,256.0,67.0,163.0,130.0,73.0,122.0,175.0,14.0,1045.0,94.0,657.0,169.0,158.0,45.0,3.0,0.0,1000.0,450.0,550.0,751.0,325.0,426.0,48.0,30.0,18.0,206.0,53.0,153.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",2760.0,1108.0,5.0,58.0,3.0,7.0,47.0,18.0,0.0,8.0,398.0,45.0,317.0,37.0,34.0,116.0,0.0,15.0,1652.0,31.0,34.0,13.0,8.0,24.0,96.0,53.0,35.0,447.0,74.0,414.0,165.0,148.0,110.0,0.0,0.0,001,04,945001,36.0,92.0,16.0,15.0,71.0,114.0,53.0,43.0,845.0,119.0,731.0,202.0,182.0,226.0,0.0,15.0,440.0,146.0,294.0,850.0,362.0,488.0,241.0,131.0,110.0,423.0,165.0,258.0
04001945002,"Census Tract 9450.02, Apache County, Arizona",2582.0,1255.0,40.0,55.0,55.0,84.0,28.0,39.0,102.0,6.0,550.0,52.0,176.0,49.0,16.0,3.0,0.0,0.0,1327.0,52.0,36.0,72.0,70.0,34.0,68.0,74.0,22.0,437.0,85.0,237.0,49.0,39.0,42.0,1.0,9.0,001,04,945002,92.0,91.0,127.0,154.0,62.0,107.0,176.0,28.0,987.0,137.0,413.0,98.0,55.0,45.0,1.0,9.0,837.0,409.0,428.0,550.0,228.0,322.0,55.0,3.0,52.0,110.0,19.0,91.0
