geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19113002200,"Census Tract 22, Linn County, Iowa",716.0,97.0,34.0,23.0,61.0,40.0,52.0,68.0,35.0,48.0,28.0,126.0,48.0,19.0,0.0,28.0,9.0,113,19,002200
19113010200,"Census Tract 102, Linn County, Iowa",1692.0,62.0,40.0,50.0,35.0,28.0,43.0,60.0,116.0,54.0,157.0,197.0,309.0,269.0,135.0,88.0,49.0,113,19,010200
19113000300,"Census Tract 3, Linn County, Iowa",2449.0,57.0,127.0,143.0,160.0,109.0,139.0,116.0,79.0,148.0,294.0,283.0,352.0,237.0,130.0,47.0,28.0,113,19,000300
19113001600,"Census Tract 16, Linn County, Iowa",2220.0,60.0,27.0,59.0,13.0,137.0,157.0,32.0,50.0,46.0,197.0,274.0,399.0,176.0,171.0,218.0,204.0,113,19,001600
19113002600,"Census Tract 26, Linn County, Iowa",1076.0,127.0,64.0,100.0,18.0,80.0,103.0,36.0,66.0,11.0,128.0,120.0,52.0,139.0,7.0,14.0,11.0,113,19,002600
19113010800,"Census Tract 108, Linn County, Iowa",2405.0,152.0,94.0,52.0,95.0,82.0,55.0,120.0,85.0,140.0,214.0,236.0,352.0,324.0,158.0,180.0,66.0,113,19,010800
19113001300,"Census Tract 13, Linn County, Iowa",1522.0,64.0,77.0,108.0,121.0,60.0,45.0,155.0,69.0,42.0,178.0,131.0,267.0,84.0,87.0,16.0,18.0,113,19,001300
19153004100,"Census Tract 41, Polk County, Iowa",1390.0,93.0,56.0,7.0,32.0,69.0,107.0,49.0,21.0,53.0,114.0,224.0,189.0,129.0,86.0,89.0,72.0,153,19,004100
19153000102,"Census Tract 1.02, Polk County, Iowa",1449.0,66.0,46.0,86.0,68.0,30.0,34.0,80.0,35.0,116.0,170.0,262.0,273.0,111.0,36.0,23.0,13.0,153,19,000102
19153000600,"Census Tract 6, Polk County, Iowa",1609.0,137.0,103.0,46.0,76.0,82.0,111.0,56.0,49.0,87.0,230.0,258.0,193.0,118.0,52.0,0.0,11.0,153,19,000600
19153000803,"Census Tract 8.03, Polk County, Iowa",1770.0,107.0,69.0,126.0,109.0,68.0,84.0,146.0,163.0,81.0,166.0,249.0,173.0,61.0,77.0,60.0,31.0,153,19,000803
19153004501,"Census Tract 45.01, Polk County, Iowa",1378.0,124.0,32.0,37.0,97.0,127.0,37.0,23.0,89.0,59.0,92.0,230.0,203.0,102.0,119.0,7.0,0.0,153,19,004501
19153004900,"Census Tract 49, Polk County, Iowa",760.0,87.0,117.0,98.0,78.0,73.0,43.0,37.0,0.0,47.0,48.0,18.0,76.0,12.0,17.0,9.0,0.0,153,19,004900
19153010205,"Census Tract 102.05, Polk County, Iowa",2547.0,176.0,66.0,43.0,121.0,108.0,85.0,112.0,72.0,125.0,28.0,435.0,434.0,370.0,85.0,164.0,123.0,153,19,010205
19179960200,"Census Tract 9602, Wapello County, Iowa",991.0,157.0,97.0,148.0,93.0,26.0,25.0,31.0,67.0,0.0,81.0,139.0,77.0,30.0,4.0,16.0,0.0,179,19,960200
19179960100,"Census Tract 9601, Wapello County, Iowa",1147.0,17.0,49.0,46.0,77.0,43.0,36.0,59.0,39.0,45.0,133.0,116.0,211.0,117.0,39.0,76.0,44.0,179,19,960100
19179960900,"Census Tract 9609, Wapello County, Iowa",1210.0,89.0,159.0,96.0,117.0,34.0,59.0,119.0,64.0,107.0,107.0,59.0,98.0,71.0,31.0,0.0,0.0,179,19,960900
19179961000,"Census Tract 9610, Wapello County, Iowa",1263.0,90.0,67.0,138.0,80.0,157.0,144.0,77.0,85.0,61.0,86.0,105.0,107.0,49.0,0.0,11.0,6.0,179,19,961000
19179960500,"Census Tract 9605, Wapello County, Iowa",976.0,83.0,122.0,87.0,102.0,65.0,45.0,83.0,36.0,46.0,33.0,117.0,105.0,42.0,0.0,5.0,5.0,179,19,960500
19179960700,"Census Tract 9607, Wapello County, Iowa",1583.0,172.0,13.0,78.0,128.0,72.0,98.0,39.0,89.0,76.0,79.0,188.0,186.0,194.0,92.0,34.0,45.0,179,19,960700
19179960800,"Census Tract 9608, Wapello County, Iowa",1462.0,74.0,109.0,40.0,141.0,52.0,103.0,86.0,47.0,106.0,137.0,166.0,187.0,114.0,74.0,4.0,22.0,179,19,960800
19179960600,"Census Tract 9606, Wapello County, Iowa",1184.0,114.0,61.0,128.0,74.0,139.0,130.0,46.0,44.0,66.0,165.0,29.0,105.0,63.0,6.0,14.0,0.0,179,19,960600
19179961100,"Census Tract 9611, Wapello County, Iowa",1362.0,104.0,71.0,102.0,74.0,82.0,70.0,48.0,103.0,22.0,137.0,121.0,242.0,88.0,38.0,43.0,17.0,179,19,961100
19179960400,"Census Tract 9604, Wapello County, Iowa",1604.0,226.0,169.0,92.0,62.0,74.0,82.0,108.0,110.0,73.0,111.0,109.0,192.0,73.0,87.0,36.0,0.0,179,19,960400
19123950400,"Census Tract 9504, Mahaska County, Iowa",1160.0,49.0,95.0,45.0,35.0,12.0,81.0,38.0,74.0,35.0,169.0,118.0,173.0,134.0,50.0,18.0,34.0,123,19,950400
19181020800,"Census Tract 208, Warren County, Iowa",1144.0,7.0,65.0,7.0,85.0,45.0,48.0,46.0,51.0,89.0,74.0,109.0,180.0,141.0,101.0,30.0,66.0,181,19,020800
19181021100,"Census Tract 211, Warren County, Iowa",1886.0,46.0,37.0,51.0,81.0,36.0,61.0,74.0,59.0,83.0,136.0,229.0,404.0,297.0,147.0,100.0,45.0,181,19,021100
19181020300,"Census Tract 203, Warren County, Iowa",1842.0,6.0,11.0,19.0,11.0,51.0,30.0,77.0,119.0,37.0,147.0,170.0,345.0,278.0,172.0,219.0,150.0,181,19,020300
19123950300,"Census Tract 9503, Mahaska County, Iowa",1347.0,74.0,65.0,53.0,54.0,67.0,80.0,84.0,38.0,71.0,104.0,177.0,168.0,176.0,93.0,28.0,15.0,123,19,950300
19179960300,"Census Tract 9603, Wapello County, Iowa",1749.0,61.0,132.0,111.0,16.0,66.0,57.0,103.0,167.0,90.0,109.0,256.0,178.0,222.0,66.0,45.0,70.0,179,19,960300
19123950600,"Census Tract 9506, Mahaska County, Iowa",1297.0,134.0,151.0,104.0,110.0,48.0,74.0,80.0,32.0,79.0,85.0,129.0,144.0,93.0,0.0,21.0,13.0,123,19,950600
19123950100,"Census Tract 9501, Mahaska County, Iowa",1152.0,92.0,43.0,35.0,73.0,37.0,57.0,46.0,64.0,80.0,118.0,115.0,186.0,85.0,34.0,38.0,49.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",1253.0,38.0,42.0,38.0,23.0,38.0,36.0,64.0,79.0,54.0,137.0,162.0,263.0,150.0,68.0,31.0,30.0,123,19,950200
19123950500,"Census Tract 9505, Mahaska County, Iowa",1579.0,125.0,118.0,178.0,149.0,70.0,146.0,40.0,42.0,70.0,112.0,144.0,235.0,80.0,8.0,20.0,42.0,123,19,950500
