geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41001950100,"Census Tract 9501, Baker County, Oregon",2733.0,1435.0,29.0,71.0,32.0,144.0,30.0,9.0,3.0,9.0,82.0,57.0,62.0,51.0,104.0,107.0,122.0,95.0,105.0,34.0,57.0,119.0,70.0,32.0,11.0,1298.0,25.0,24.0,71.0,0.0,44.0,0.0,4.0,10.0,40.0,22.0,39.0,77.0,150.0,121.0,163.0,108.0,76.0,40.0,72.0,100.0,37.0,67.0,8.0,001,41,950100,54.0,95.0,103.0,144.0,74.0,9.0,7.0,19.0,122.0,79.0,101.0,128.0,254.0,228.0,285.0,203.0,181.0,74.0,129.0,219.0,107.0,99.0,19.0,396.0,276.0,120.0,342.0,247.0,95.0,149.0,100.0,49.0,247.0,176.0,71.0,310.0,190.0,120.0,483.0,217.0,266.0,897.0,429.0,468.0,647.0,323.0,324.0
41001950200,"Census Tract 9502, Baker County, Oregon",3170.0,1559.0,125.0,124.0,139.0,51.0,65.0,0.0,0.0,70.0,45.0,57.0,113.0,68.0,98.0,158.0,135.0,7.0,50.0,16.0,53.0,79.0,56.0,35.0,15.0,1611.0,81.0,74.0,96.0,156.0,23.0,1.0,40.0,31.0,83.0,92.0,59.0,121.0,64.0,164.0,105.0,53.0,53.0,64.0,14.0,66.0,84.0,12.0,75.0,001,41,950200,206.0,198.0,235.0,207.0,88.0,1.0,40.0,101.0,128.0,149.0,172.0,189.0,162.0,322.0,240.0,60.0,103.0,80.0,67.0,145.0,140.0,47.0,90.0,846.0,439.0,407.0,640.0,314.0,326.0,404.0,249.0,155.0,442.0,190.0,252.0,507.0,237.0,270.0,523.0,279.0,244.0,725.0,350.0,375.0,569.0,254.0,315.0
41001950300,"Census Tract 9503, Baker County, Oregon",2363.0,1102.0,82.0,51.0,78.0,41.0,0.0,5.0,0.0,54.0,15.0,57.0,77.0,38.0,51.0,101.0,91.0,56.0,25.0,46.0,74.0,46.0,73.0,29.0,12.0,1261.0,58.0,10.0,93.0,109.0,8.0,8.0,0.0,69.0,16.0,56.0,34.0,107.0,92.0,129.0,74.0,54.0,40.0,6.0,95.0,43.0,85.0,58.0,17.0,001,41,950300,140.0,61.0,171.0,150.0,8.0,13.0,0.0,123.0,31.0,113.0,111.0,145.0,143.0,230.0,165.0,110.0,65.0,52.0,169.0,89.0,158.0,87.0,29.0,522.0,252.0,270.0,382.0,170.0,212.0,201.0,133.0,68.0,321.0,119.0,202.0,288.0,131.0,157.0,399.0,166.0,233.0,570.0,273.0,297.0,584.0,280.0,304.0
41001950400,"Census Tract 9504, Baker County, Oregon",3040.0,1490.0,54.0,129.0,68.0,22.0,38.0,32.0,1.0,0.0,81.0,141.0,37.0,80.0,88.0,100.0,139.0,47.0,46.0,54.0,40.0,113.0,74.0,80.0,26.0,1550.0,100.0,83.0,115.0,61.0,17.0,0.0,12.0,57.0,119.0,116.0,25.0,44.0,90.0,149.0,129.0,49.0,55.0,20.0,29.0,125.0,91.0,50.0,14.0,001,41,950400,154.0,212.0,183.0,83.0,55.0,32.0,13.0,57.0,200.0,257.0,62.0,124.0,178.0,249.0,268.0,96.0,101.0,74.0,69.0,238.0,165.0,130.0,40.0,632.0,273.0,359.0,478.0,219.0,259.0,366.0,183.0,183.0,266.0,90.0,176.0,614.0,293.0,321.0,364.0,205.0,159.0,714.0,332.0,382.0,716.0,387.0,329.0
41001950500,"Census Tract 9505, Baker County, Oregon",3011.0,1623.0,65.0,71.0,65.0,40.0,49.0,59.0,16.0,105.0,195.0,64.0,55.0,189.0,140.0,113.0,65.0,60.0,33.0,32.0,54.0,64.0,30.0,47.0,12.0,1388.0,59.0,128.0,125.0,15.0,51.0,39.0,9.0,8.0,54.0,55.0,107.0,78.0,92.0,61.0,40.0,49.0,118.0,40.0,72.0,35.0,31.0,65.0,57.0,001,41,950500,124.0,199.0,190.0,55.0,100.0,98.0,25.0,113.0,249.0,119.0,162.0,267.0,232.0,174.0,105.0,109.0,151.0,72.0,126.0,99.0,61.0,112.0,69.0,568.0,241.0,327.0,444.0,176.0,268.0,323.0,136.0,187.0,245.0,105.0,140.0,704.0,488.0,216.0,661.0,384.0,277.0,539.0,271.0,268.0,539.0,239.0,300.0
41001950600,"Census Tract 9506, Baker County, Oregon",1775.0,889.0,56.0,20.0,27.0,56.0,7.0,5.0,0.0,7.0,30.0,17.0,24.0,38.0,38.0,101.0,108.0,30.0,82.0,26.0,35.0,66.0,40.0,61.0,15.0,886.0,66.0,13.0,16.0,24.0,2.0,0.0,13.0,27.0,36.0,11.0,30.0,18.0,68.0,90.0,115.0,33.0,32.0,16.0,34.0,119.0,67.0,22.0,34.0,001,41,950600,122.0,33.0,43.0,80.0,9.0,5.0,13.0,34.0,66.0,28.0,54.0,56.0,106.0,191.0,223.0,63.0,114.0,42.0,69.0,185.0,107.0,83.0,49.0,278.0,159.0,119.0,156.0,103.0,53.0,155.0,76.0,79.0,123.0,83.0,40.0,155.0,66.0,89.0,216.0,100.0,116.0,591.0,321.0,270.0,535.0,243.0,292.0
41003000100,"Census Tract 1, Benton County, Oregon",7333.0,3734.0,200.0,212.0,288.0,142.0,79.0,15.0,94.0,449.0,281.0,298.0,338.0,273.0,282.0,294.0,156.0,66.0,58.0,38.0,39.0,42.0,56.0,21.0,13.0,3599.0,163.0,155.0,183.0,72.0,354.0,124.0,168.0,184.0,321.0,346.0,372.0,219.0,123.0,177.0,132.0,85.0,104.0,89.0,66.0,41.0,55.0,50.0,16.0,003,41,000100,363.0,367.0,471.0,214.0,433.0,139.0,262.0,633.0,602.0,644.0,710.0,492.0,405.0,471.0,288.0,151.0,162.0,127.0,105.0,83.0,111.0,71.0,29.0,1415.0,842.0,573.0,1052.0,642.0,410.0,730.0,412.0,318.0,685.0,430.0,255.0,2713.0,1216.0,1497.0,1607.0,893.0,714.0,1072.0,574.0,498.0,526.0,209.0,317.0
41003000202,"Census Tract 2.02, Benton County, Oregon",5014.0,2292.0,62.0,135.0,114.0,30.0,70.0,38.0,0.0,277.0,287.0,164.0,55.0,105.0,179.0,125.0,162.0,59.0,81.0,47.0,55.0,65.0,42.0,83.0,57.0,2722.0,150.0,157.0,127.0,64.0,100.0,0.0,80.0,207.0,169.0,159.0,100.0,177.0,115.0,149.0,247.0,28.0,105.0,70.0,57.0,68.0,90.0,125.0,178.0,003,41,000202,212.0,292.0,241.0,94.0,170.0,38.0,80.0,484.0,456.0,323.0,155.0,282.0,294.0,274.0,409.0,87.0,186.0,117.0,112.0,133.0,132.0,208.0,235.0,839.0,341.0,498.0,627.0,279.0,348.0,504.0,197.0,307.0,335.0,144.0,191.0,1551.0,836.0,715.0,731.0,339.0,392.0,956.0,427.0,529.0,937.0,349.0,588.0
41003000400,"Census Tract 4, Benton County, Oregon",7748.0,3646.0,337.0,208.0,236.0,206.0,68.0,87.0,33.0,113.0,144.0,208.0,123.0,192.0,335.0,277.0,288.0,76.0,236.0,57.0,132.0,86.0,64.0,58.0,82.0,4102.0,206.0,145.0,271.0,164.0,30.0,68.0,31.0,226.0,360.0,158.0,273.0,169.0,368.0,358.0,329.0,121.0,165.0,86.0,94.0,125.0,104.0,112.0,139.0,003,41,000400,543.0,353.0,507.0,370.0,98.0,155.0,64.0,339.0,504.0,366.0,396.0,361.0,703.0,635.0,617.0,197.0,401.0,143.0,226.0,211.0,168.0,170.0,221.0,1773.0,987.0,786.0,1230.0,650.0,580.0,896.0,545.0,351.0,877.0,442.0,435.0,1526.0,653.0,873.0,1460.0,650.0,810.0,1850.0,877.0,973.0,1139.0,479.0,660.0
41003000500,"Census Tract 5, Benton County, Oregon",3155.0,1546.0,66.0,84.0,124.0,42.0,20.0,20.0,26.0,0.0,24.0,86.0,68.0,66.0,62.0,178.0,90.0,102.0,91.0,69.0,28.0,130.0,79.0,42.0,49.0,1609.0,25.0,108.0,82.0,136.0,46.0,10.0,17.0,8.0,46.0,27.0,76.0,108.0,66.0,170.0,225.0,77.0,59.0,0.0,48.0,145.0,59.0,29.0,42.0,003,41,000500,91.0,192.0,206.0,178.0,66.0,30.0,43.0,8.0,70.0,113.0,144.0,174.0,128.0,348.0,315.0,179.0,150.0,69.0,76.0,275.0,138.0,71.0,91.0,667.0,316.0,351.0,576.0,250.0,326.0,283.0,150.0,133.0,384.0,166.0,218.0,330.0,176.0,154.0,446.0,196.0,250.0,992.0,461.0,531.0,720.0,397.0,323.0
