geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13001950100,"Census Tract 9501, Appling County, Georgia",3162.0,1604.0,122.0,93.0,111.0,93.0,68.0,0.0,0.0,45.0,94.0,97.0,99.0,148.0,93.0,49.0,58.0,160.0,84.0,35.0,17.0,42.0,37.0,59.0,0.0,1558.0,101.0,89.0,173.0,96.0,15.0,64.0,0.0,34.0,71.0,53.0,68.0,175.0,85.0,50.0,174.0,59.0,23.0,54.0,0.0,83.0,36.0,32.0,23.0,001,13,950100,223.0,182.0,284.0,189.0,83.0,64.0,0.0,79.0,165.0,150.0,167.0,323.0,178.0,99.0,232.0,219.0,107.0,89.0,17.0,125.0,73.0,91.0,23.0,878.0,419.0,459.0,655.0,297.0,358.0,405.0,215.0,190.0,473.0,204.0,269.0,541.0,304.0,237.0,668.0,340.0,328.0,657.0,351.0,306.0,418.0,190.0,228.0
13001950200,"Census Tract 9502, Appling County, Georgia",4784.0,2462.0,127.0,348.0,203.0,51.0,95.0,95.0,6.0,59.0,198.0,197.0,91.0,108.0,186.0,173.0,110.0,138.0,66.0,49.0,78.0,29.0,7.0,0.0,48.0,2322.0,193.0,172.0,269.0,44.0,28.0,33.0,9.0,19.0,178.0,174.0,118.0,150.0,237.0,128.0,114.0,93.0,45.0,102.0,78.0,32.0,27.0,24.0,55.0,001,13,950200,320.0,520.0,472.0,95.0,123.0,128.0,15.0,78.0,376.0,371.0,209.0,258.0,423.0,301.0,224.0,231.0,111.0,151.0,156.0,61.0,34.0,24.0,103.0,1407.0,729.0,678.0,1087.0,602.0,485.0,840.0,475.0,365.0,567.0,254.0,313.0,1091.0,650.0,441.0,890.0,385.0,505.0,867.0,487.0,380.0,529.0,211.0,318.0
13001950300,"Census Tract 9503, Appling County, Georgia",4659.0,2179.0,59.0,103.0,87.0,173.0,152.0,0.0,71.0,27.0,157.0,107.0,124.0,181.0,198.0,227.0,108.0,88.0,15.0,77.0,81.0,84.0,30.0,0.0,30.0,2480.0,145.0,104.0,45.0,75.0,119.0,106.0,65.0,10.0,95.0,155.0,194.0,124.0,185.0,139.0,100.0,144.0,88.0,88.0,44.0,179.0,122.0,67.0,87.0,001,13,950300,204.0,207.0,132.0,248.0,271.0,106.0,136.0,37.0,252.0,262.0,318.0,305.0,383.0,366.0,208.0,232.0,103.0,165.0,125.0,263.0,152.0,67.0,117.0,791.0,422.0,369.0,587.0,363.0,224.0,411.0,162.0,249.0,380.0,260.0,120.0,1064.0,514.0,550.0,1006.0,503.0,503.0,909.0,438.0,471.0,889.0,302.0,587.0
13001950400,"Census Tract 9504, Appling County, Georgia",1586.0,845.0,50.0,106.0,107.0,45.0,33.0,0.0,10.0,9.0,28.0,27.0,63.0,54.0,27.0,61.0,40.0,29.0,39.0,29.0,26.0,40.0,15.0,5.0,2.0,741.0,14.0,47.0,37.0,15.0,19.0,9.0,27.0,0.0,51.0,14.0,104.0,40.0,63.0,91.0,29.0,49.0,53.0,0.0,24.0,16.0,29.0,1.0,9.0,001,13,950400,64.0,153.0,144.0,60.0,52.0,9.0,37.0,9.0,79.0,41.0,167.0,94.0,90.0,152.0,69.0,78.0,92.0,29.0,50.0,56.0,44.0,6.0,11.0,421.0,308.0,113.0,357.0,258.0,99.0,217.0,156.0,61.0,204.0,152.0,52.0,227.0,107.0,120.0,351.0,144.0,207.0,391.0,169.0,222.0,196.0,117.0,79.0
13001950500,"Census Tract 9505, Appling County, Georgia",4163.0,2172.0,164.0,82.0,185.0,107.0,35.0,38.0,0.0,59.0,138.0,235.0,90.0,226.0,152.0,149.0,130.0,40.0,57.0,137.0,11.0,5.0,89.0,18.0,25.0,1991.0,158.0,228.0,215.0,53.0,11.0,14.0,8.0,38.0,216.0,123.0,125.0,83.0,106.0,183.0,63.0,56.0,93.0,15.0,44.0,87.0,42.0,10.0,20.0,001,13,950500,322.0,310.0,400.0,160.0,46.0,52.0,8.0,97.0,354.0,358.0,215.0,309.0,258.0,332.0,193.0,96.0,150.0,152.0,55.0,92.0,131.0,28.0,45.0,1192.0,538.0,654.0,870.0,374.0,496.0,632.0,246.0,386.0,560.0,292.0,268.0,915.0,505.0,410.0,782.0,468.0,314.0,771.0,376.0,395.0,503.0,285.0,218.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",2247.0,1140.0,69.0,143.0,89.0,62.0,33.0,0.0,0.0,40.0,101.0,22.0,64.0,72.0,89.0,116.0,67.0,54.0,24.0,9.0,6.0,44.0,6.0,15.0,15.0,1107.0,67.0,91.0,93.0,18.0,28.0,15.0,9.0,46.0,81.0,56.0,63.0,88.0,60.0,97.0,79.0,57.0,21.0,18.0,21.0,22.0,14.0,41.0,22.0,003,13,960100,136.0,234.0,182.0,80.0,61.0,15.0,9.0,86.0,182.0,78.0,127.0,160.0,149.0,213.0,146.0,111.0,45.0,27.0,27.0,66.0,20.0,56.0,37.0,632.0,363.0,269.0,496.0,294.0,202.0,370.0,212.0,158.0,262.0,151.0,111.0,431.0,196.0,235.0,436.0,225.0,211.0,515.0,261.0,254.0,233.0,95.0,138.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",4867.0,2383.0,106.0,128.0,170.0,139.0,133.0,17.0,39.0,85.0,161.0,182.0,140.0,288.0,174.0,125.0,165.0,38.0,75.0,40.0,33.0,50.0,41.0,42.0,12.0,2484.0,337.0,146.0,207.0,137.0,120.0,27.0,10.0,54.0,127.0,154.0,131.0,251.0,163.0,133.0,99.0,55.0,61.0,39.0,35.0,75.0,27.0,41.0,55.0,003,13,960200,443.0,274.0,377.0,276.0,253.0,44.0,49.0,139.0,288.0,336.0,271.0,539.0,337.0,258.0,264.0,93.0,136.0,79.0,68.0,125.0,68.0,83.0,67.0,1370.0,543.0,827.0,927.0,437.0,490.0,717.0,234.0,483.0,653.0,309.0,344.0,1109.0,617.0,492.0,1147.0,602.0,545.0,751.0,403.0,348.0,490.0,218.0,272.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",1218.0,574.0,102.0,55.0,27.0,33.0,0.0,0.0,0.0,5.0,85.0,15.0,44.0,24.0,23.0,32.0,43.0,0.0,13.0,31.0,22.0,8.0,12.0,0.0,0.0,644.0,24.0,93.0,69.0,0.0,37.0,0.0,11.0,36.0,37.0,42.0,43.0,18.0,59.0,27.0,23.0,17.0,32.0,8.0,46.0,3.0,10.0,9.0,0.0,003,13,960300,126.0,148.0,96.0,33.0,37.0,0.0,11.0,41.0,122.0,57.0,87.0,42.0,82.0,59.0,66.0,17.0,45.0,39.0,68.0,11.0,22.0,9.0,0.0,403.0,217.0,186.0,277.0,115.0,162.0,274.0,157.0,117.0,129.0,60.0,69.0,268.0,105.0,163.0,211.0,91.0,120.0,187.0,88.0,99.0,149.0,73.0,76.0
13005970100,"Census Tract 9701, Bacon County, Georgia",3277.0,1603.0,102.0,153.0,142.0,57.0,24.0,12.0,5.0,105.0,63.0,98.0,97.0,127.0,138.0,87.0,182.0,37.0,47.0,21.0,40.0,26.0,8.0,14.0,18.0,1674.0,120.0,127.0,131.0,41.0,25.0,0.0,11.0,105.0,135.0,127.0,150.0,63.0,135.0,158.0,89.0,23.0,50.0,10.0,51.0,96.0,18.0,0.0,9.0,005,13,970100,222.0,280.0,273.0,98.0,49.0,12.0,16.0,210.0,198.0,225.0,247.0,190.0,273.0,245.0,271.0,60.0,97.0,31.0,91.0,122.0,26.0,14.0,27.0,873.0,454.0,419.0,651.0,352.0,299.0,502.0,255.0,247.0,371.0,199.0,172.0,710.0,307.0,403.0,710.0,362.0,348.0,673.0,353.0,320.0,311.0,127.0,184.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",3961.0,1911.0,213.0,133.0,82.0,136.0,31.0,25.0,46.0,36.0,62.0,132.0,221.0,30.0,85.0,112.0,160.0,71.0,52.0,0.0,48.0,54.0,105.0,33.0,44.0,2050.0,246.0,116.0,132.0,37.0,62.0,0.0,2.0,60.0,187.0,195.0,127.0,75.0,95.0,93.0,103.0,43.0,106.0,50.0,68.0,25.0,56.0,112.0,60.0,005,13,970201,459.0,249.0,214.0,173.0,93.0,25.0,48.0,96.0,249.0,327.0,348.0,105.0,180.0,205.0,263.0,114.0,158.0,50.0,116.0,79.0,161.0,145.0,104.0,1095.0,564.0,531.0,636.0,351.0,285.0,708.0,346.0,362.0,387.0,218.0,169.0,838.0,332.0,506.0,633.0,336.0,297.0,740.0,395.0,345.0,655.0,284.0,371.0
