geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",1425.0,575.0,22.0,0.0,16.0,5.0,11.0,23.0,24.0,39.0,198.0,0.0,88.0,31.0,71.0,36.0,11.0,0.0,850.0,0.0,0.0,0.0,20.0,10.0,63.0,49.0,7.0,306.0,36.0,129.0,40.0,107.0,67.0,11.0,5.0,001,11,007503,22.0,0.0,16.0,25.0,21.0,86.0,73.0,46.0,504.0,36.0,217.0,71.0,178.0,103.0,22.0,5.0,289.0,140.0,149.0,253.0,88.0,165.0,130.0,47.0,83.0,308.0,118.0,190.0
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",3463.0,1518.0,17.0,34.0,11.0,21.0,34.0,35.0,110.0,25.0,535.0,19.0,283.0,55.0,207.0,110.0,0.0,22.0,1945.0,20.0,0.0,0.0,0.0,0.0,156.0,8.0,0.0,685.0,227.0,419.0,42.0,214.0,150.0,16.0,8.0,001,11,007601,37.0,34.0,11.0,21.0,34.0,191.0,118.0,25.0,1220.0,246.0,702.0,97.0,421.0,260.0,16.0,30.0,471.0,287.0,184.0,948.0,302.0,646.0,306.0,132.0,174.0,727.0,339.0,388.0
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1817.0,807.0,33.0,0.0,0.0,14.0,23.0,12.0,6.0,28.0,369.0,9.0,122.0,5.0,132.0,48.0,6.0,0.0,1010.0,8.0,0.0,0.0,5.0,28.0,6.0,72.0,23.0,409.0,118.0,172.0,11.0,97.0,54.0,7.0,0.0,001,11,007709,41.0,0.0,0.0,19.0,51.0,18.0,78.0,51.0,778.0,127.0,294.0,16.0,229.0,102.0,13.0,0.0,258.0,116.0,142.0,421.0,131.0,290.0,115.0,54.0,61.0,344.0,186.0,158.0
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",2838.0,1068.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,14.0,381.0,20.0,238.0,52.0,212.0,116.0,3.0,9.0,1770.0,0.0,0.0,26.0,12.0,9.0,26.0,0.0,12.0,407.0,102.0,420.0,88.0,344.0,243.0,74.0,7.0,001,11,009508,1.0,0.0,26.0,31.0,11.0,27.0,0.0,26.0,788.0,122.0,658.0,140.0,556.0,359.0,77.0,16.0,122.0,37.0,85.0,780.0,258.0,522.0,452.0,128.0,324.0,1008.0,340.0,668.0
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",1526.0,668.0,30.0,0.0,33.0,63.0,0.0,26.0,22.0,0.0,233.0,20.0,113.0,19.0,57.0,52.0,0.0,0.0,858.0,6.0,0.0,40.0,11.0,40.0,34.0,48.0,14.0,294.0,41.0,116.0,71.0,85.0,45.0,13.0,0.0,001,11,009904,36.0,0.0,73.0,74.0,40.0,60.0,70.0,14.0,527.0,61.0,229.0,90.0,142.0,97.0,13.0,0.0,367.0,174.0,193.0,290.0,133.0,157.0,110.0,52.0,58.0,252.0,109.0,143.0
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2345.0,1149.0,0.0,0.0,9.0,0.0,32.0,69.0,13.0,26.0,270.0,86.0,198.0,29.0,269.0,75.0,32.0,41.0,1196.0,10.0,0.0,0.0,0.0,69.0,6.0,33.0,33.0,460.0,92.0,92.0,30.0,173.0,135.0,30.0,33.0,001,11,008903,10.0,0.0,9.0,0.0,101.0,75.0,46.0,59.0,730.0,178.0,290.0,59.0,442.0,210.0,62.0,74.0,300.0,149.0,151.0,468.0,284.0,184.0,346.0,148.0,198.0,788.0,417.0,371.0
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2040.0,822.0,58.0,0.0,8.0,0.0,0.0,20.0,27.0,73.0,309.0,27.0,101.0,38.0,112.0,43.0,6.0,0.0,1218.0,35.0,5.0,27.0,60.0,0.0,46.0,51.0,61.0,454.0,130.0,120.0,8.0,137.0,51.0,18.0,15.0,001,11,009204,93.0,5.0,35.0,60.0,0.0,66.0,78.0,134.0,763.0,157.0,221.0,46.0,249.0,94.0,24.0,15.0,471.0,186.0,285.0,378.0,128.0,250.0,133.0,49.0,84.0,382.0,161.0,221.0
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",2322.0,1036.0,11.0,0.0,0.0,59.0,58.0,0.0,10.0,38.0,541.0,0.0,124.0,97.0,75.0,23.0,0.0,0.0,1286.0,12.0,0.0,16.0,27.0,0.0,10.0,39.0,19.0,385.0,151.0,226.0,123.0,87.0,172.0,6.0,13.0,001,11,009902,23.0,0.0,16.0,86.0,58.0,10.0,49.0,57.0,926.0,151.0,350.0,220.0,162.0,195.0,6.0,13.0,299.0,176.0,123.0,501.0,124.0,377.0,214.0,23.0,191.0,376.0,98.0,278.0
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4098.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,57.0,0.0,535.0,612.0,584.0,235.0,2048.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,29.0,65.0,22.0,524.0,728.0,361.0,162.0,001,11,000100,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,43.0,122.0,22.0,1059.0,1340.0,945.0,397.0,55.0,0.0,55.0,165.0,71.0,94.0,2682.0,1431.0,1251.0,3741.0,1966.0,1775.0
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4263.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,210.0,0.0,486.0,476.0,375.0,218.0,2413.0,23.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,72.0,14.0,90.0,59.0,886.0,701.0,346.0,200.0,001,11,000801,23.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,157.0,14.0,300.0,59.0,1372.0,1177.0,721.0,418.0,45.0,0.0,45.0,314.0,210.0,104.0,2316.0,1069.0,1247.0,3688.0,1555.0,2133.0
