geoid,name,total,native,foreign_born,county,state,tract
37001020101,"Census Tract 201.01, Alamance County, North Carolina",673.0,575.0,98.0,001,37,020101
37001020102,"Census Tract 201.02, Alamance County, North Carolina",3456.0,3284.0,172.0,001,37,020102
37001020200,"Census Tract 202, Alamance County, North Carolina",4552.0,3733.0,819.0,001,37,020200
37001020300,"Census Tract 203, Alamance County, North Carolina",7833.0,6155.0,1678.0,001,37,020300
37001020400,"Census Tract 204, Alamance County, North Carolina",5404.0,4910.0,494.0,001,37,020400
37001020500,"Census Tract 205, Alamance County, North Carolina",7359.0,6248.0,1111.0,001,37,020500
37001020600,"Census Tract 206, Alamance County, North Carolina",5906.0,5442.0,464.0,001,37,020600
37001020700,"Census Tract 207, Alamance County, North Carolina",9466.0,8940.0,526.0,001,37,020700
37001020800,"Census Tract 208, Alamance County, North Carolina",7637.0,6374.0,1263.0,001,37,020800
37001020900,"Census Tract 209, Alamance County, North Carolina",6734.0,5915.0,819.0,001,37,020900
37001021000,"Census Tract 210, Alamance County, North Carolina",3681.0,2959.0,722.0,001,37,021000
37001021100,"Census Tract 211, Alamance County, North Carolina",5781.0,5085.0,696.0,001,37,021100
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5425.0,4756.0,669.0,001,37,021201
37001021203,"Census Tract 212.03, Alamance County, North Carolina",10788.0,10649.0,139.0,001,37,021203
37001021204,"Census Tract 212.04, Alamance County, North Carolina",4903.0,4724.0,179.0,001,37,021204
37001021300,"Census Tract 213, Alamance County, North Carolina",6519.0,6340.0,179.0,001,37,021300
37001021400,"Census Tract 214, Alamance County, North Carolina",2816.0,2760.0,56.0,001,37,021400
37001021500,"Census Tract 215, Alamance County, North Carolina",4852.0,4770.0,82.0,001,37,021500
37001021600,"Census Tract 216, Alamance County, North Carolina",5025.0,4964.0,61.0,001,37,021600
37001021700,"Census Tract 217, Alamance County, North Carolina",11475.0,11002.0,473.0,001,37,021700
37001021800,"Census Tract 218, Alamance County, North Carolina",9855.0,9790.0,65.0,001,37,021800
37001021900,"Census Tract 219, Alamance County, North Carolina",7978.0,7709.0,269.0,001,37,021900
37001022000,"Census Tract 220, Alamance County, North Carolina",6651.0,6368.0,283.0,001,37,022000
37003040100,"Census Tract 401, Alexander County, North Carolina",3558.0,3546.0,12.0,003,37,040100
37003040200,"Census Tract 402, Alexander County, North Carolina",4186.0,4131.0,55.0,003,37,040200
37003040300,"Census Tract 403, Alexander County, North Carolina",2923.0,2896.0,27.0,003,37,040300
37003040400,"Census Tract 404, Alexander County, North Carolina",6521.0,6176.0,345.0,003,37,040400
37003040500,"Census Tract 405, Alexander County, North Carolina",7202.0,6834.0,368.0,003,37,040500
37003040600,"Census Tract 406, Alexander County, North Carolina",5033.0,4846.0,187.0,003,37,040600
37003040700,"Census Tract 407, Alexander County, North Carolina",6855.0,6650.0,205.0,003,37,040700
37005950100,"Census Tract 9501, Alleghany County, North Carolina",4943.0,3631.0,1312.0,005,37,950100
37005950200,"Census Tract 9502, Alleghany County, North Carolina",2997.0,2882.0,115.0,005,37,950200
37005950300,"Census Tract 9503, Alleghany County, North Carolina",2965.0,2847.0,118.0,005,37,950300
37007980100,"Census Tract 9801, Anson County, North Carolina",3604.0,3593.0,11.0,007,37,980100
37007980200,"Census Tract 9802, Anson County, North Carolina",1869.0,1805.0,64.0,007,37,980200
37007980300,"Census Tract 9803, Anson County, North Carolina",7669.0,7381.0,288.0,007,37,980300
37007980400,"Census Tract 9804, Anson County, North Carolina",2496.0,2496.0,0.0,007,37,980400
37007980500,"Census Tract 9805, Anson County, North Carolina",5499.0,5464.0,35.0,007,37,980500
