geoid,name,total,native,foreign_born,county,state,tract
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",2543.0,2377.0,166.0,027,40,201102
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",1977.0,1720.0,257.0,027,40,201201
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",6119.0,5840.0,279.0,027,40,201202
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",4682.0,4121.0,561.0,027,40,201203
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",7135.0,6444.0,691.0,027,40,201301
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",4763.0,4603.0,160.0,027,40,201403
40027201404,"Census Tract 2014.04, Cleveland County, Oklahoma",2790.0,2696.0,94.0,027,40,201404
40027201405,"Census Tract 2014.05, Cleveland County, Oklahoma",5697.0,5208.0,489.0,027,40,201405
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",5576.0,5394.0,182.0,027,40,201505
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",6772.0,6390.0,382.0,027,40,201507
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",2895.0,2707.0,188.0,027,40,201508
40027201509,"Census Tract 2015.09, Cleveland County, Oklahoma",2796.0,2779.0,17.0,027,40,201509
40027201510,"Census Tract 2015.10, Cleveland County, Oklahoma",6948.0,6237.0,711.0,027,40,201510
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",2712.0,2640.0,72.0,027,40,201602
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",3680.0,3603.0,77.0,027,40,201603
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",3966.0,3828.0,138.0,027,40,201604
40027201607,"Census Tract 2016.07, Cleveland County, Oklahoma",4974.0,4721.0,253.0,027,40,201607
40027201609,"Census Tract 2016.09, Cleveland County, Oklahoma",4358.0,3786.0,572.0,027,40,201609
40027201610,"Census Tract 2016.10, Cleveland County, Oklahoma",3574.0,3340.0,234.0,027,40,201610
40027201611,"Census Tract 2016.11, Cleveland County, Oklahoma",2288.0,2261.0,27.0,027,40,201611
40027201612,"Census Tract 2016.12, Cleveland County, Oklahoma",4974.0,4616.0,358.0,027,40,201612
40027201700,"Census Tract 2017, Cleveland County, Oklahoma",1751.0,1715.0,36.0,027,40,201700
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",4308.0,3626.0,682.0,027,40,201801
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",3511.0,3220.0,291.0,027,40,201802
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",4501.0,4015.0,486.0,027,40,201902
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",3048.0,2620.0,428.0,027,40,201903
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",4806.0,4161.0,645.0,027,40,201904
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",3707.0,3566.0,141.0,027,40,202002
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",3643.0,3532.0,111.0,027,40,202004
40027202005,"Census Tract 2020.05, Cleveland County, Oklahoma",5975.0,5433.0,542.0,027,40,202005
40027202006,"Census Tract 2020.06, Cleveland County, Oklahoma",2665.0,2539.0,126.0,027,40,202006
40027202007,"Census Tract 2020.07, Cleveland County, Oklahoma",3476.0,3252.0,224.0,027,40,202007
40027202008,"Census Tract 2020.08, Cleveland County, Oklahoma",3848.0,3647.0,201.0,027,40,202008
40027202102,"Census Tract 2021.02, Cleveland County, Oklahoma",2610.0,2534.0,76.0,027,40,202102
40027202104,"Census Tract 2021.04, Cleveland County, Oklahoma",2260.0,2219.0,41.0,027,40,202104
40027202105,"Census Tract 2021.05, Cleveland County, Oklahoma",4506.0,4208.0,298.0,027,40,202105
40027202106,"Census Tract 2021.06, Cleveland County, Oklahoma",6740.0,6372.0,368.0,027,40,202106
40027202107,"Census Tract 2021.07, Cleveland County, Oklahoma",2369.0,2240.0,129.0,027,40,202107
40027202201,"Census Tract 2022.01, Cleveland County, Oklahoma",3188.0,3063.0,125.0,027,40,202201
40027202203,"Census Tract 2022.03, Cleveland County, Oklahoma",2863.0,2735.0,128.0,027,40,202203
40027202205,"Census Tract 2022.05, Cleveland County, Oklahoma",6459.0,6136.0,323.0,027,40,202205
40027202206,"Census Tract 2022.06, Cleveland County, Oklahoma",3581.0,3368.0,213.0,027,40,202206
40027202301,"Census Tract 2023.01, Cleveland County, Oklahoma",5433.0,5382.0,51.0,027,40,202301
40027202302,"Census Tract 2023.02, Cleveland County, Oklahoma",5386.0,5316.0,70.0,027,40,202302
40027202402,"Census Tract 2024.02, Cleveland County, Oklahoma",6255.0,6106.0,149.0,027,40,202402
40027202403,"Census Tract 2024.03, Cleveland County, Oklahoma",5147.0,4993.0,154.0,027,40,202403
40027202404,"Census Tract 2024.04, Cleveland County, Oklahoma",3870.0,3831.0,39.0,027,40,202404
40027202405,"Census Tract 2024.05, Cleveland County, Oklahoma",6821.0,6617.0,204.0,027,40,202405
40027202500,"Census Tract 2025, Cleveland County, Oklahoma",6913.0,6733.0,180.0,027,40,202500
40027202600,"Census Tract 2026, Cleveland County, Oklahoma",2846.0,2751.0,95.0,027,40,202600
40029388100,"Census Tract 3881, Coal County, Oklahoma",3963.0,3928.0,35.0,029,40,388100
40029388200,"Census Tract 3882, Coal County, Oklahoma",1943.0,1916.0,27.0,029,40,388200
40031000100,"Census Tract 1, Comanche County, Oklahoma",4305.0,4092.0,213.0,031,40,000100
40031000200,"Census Tract 2, Comanche County, Oklahoma",2740.0,2449.0,291.0,031,40,000200
40031000300,"Census Tract 3, Comanche County, Oklahoma",5418.0,4990.0,428.0,031,40,000300
40031000401,"Census Tract 4.01, Comanche County, Oklahoma",6696.0,6199.0,497.0,031,40,000401
40031000402,"Census Tract 4.02, Comanche County, Oklahoma",4433.0,3843.0,590.0,031,40,000402
40031000403,"Census Tract 4.03, Comanche County, Oklahoma",4383.0,4122.0,261.0,031,40,000403
40031000501,"Census Tract 5.01, Comanche County, Oklahoma",7928.0,7498.0,430.0,031,40,000501
40031000502,"Census Tract 5.02, Comanche County, Oklahoma",7624.0,7078.0,546.0,031,40,000502
40031000600,"Census Tract 6, Comanche County, Oklahoma",2263.0,2138.0,125.0,031,40,000600
40031000700,"Census Tract 7, Comanche County, Oklahoma",2662.0,2492.0,170.0,031,40,000700
40031000800,"Census Tract 8, Comanche County, Oklahoma",2329.0,2122.0,207.0,031,40,000800
40031000900,"Census Tract 9, Comanche County, Oklahoma",1961.0,1865.0,96.0,031,40,000900
40031001000,"Census Tract 10, Comanche County, Oklahoma",2199.0,2165.0,34.0,031,40,001000
40031001100,"Census Tract 11, Comanche County, Oklahoma",2401.0,2289.0,112.0,031,40,001100
40031001400,"Census Tract 14, Comanche County, Oklahoma",1505.0,1425.0,80.0,031,40,001400
40031001500,"Census Tract 15, Comanche County, Oklahoma",2846.0,2626.0,220.0,031,40,001500
40031001600,"Census Tract 16, Comanche County, Oklahoma",1996.0,1815.0,181.0,031,40,001600
40031001700,"Census Tract 17, Comanche County, Oklahoma",2687.0,2338.0,349.0,031,40,001700
40031001901,"Census Tract 19.01, Comanche County, Oklahoma",2036.0,1966.0,70.0,031,40,001901
40031001902,"Census Tract 19.02, Comanche County, Oklahoma",1758.0,1604.0,154.0,031,40,001902
40031002001,"Census Tract 20.01, Comanche County, Oklahoma",4980.0,4644.0,336.0,031,40,002001
40031002003,"Census Tract 20.03, Comanche County, Oklahoma",1994.0,1937.0,57.0,031,40,002003
40031002004,"Census Tract 20.04, Comanche County, Oklahoma",4106.0,3918.0,188.0,031,40,002004
40031002005,"Census Tract 20.05, Comanche County, Oklahoma",5313.0,5115.0,198.0,031,40,002005
40031002100,"Census Tract 21, Comanche County, Oklahoma",6459.0,6336.0,123.0,031,40,002100
40031002200,"Census Tract 22, Comanche County, Oklahoma",6284.0,6060.0,224.0,031,40,002200
40031002301,"Census Tract 23.01, Comanche County, Oklahoma",5854.0,5613.0,241.0,031,40,002301
40031002302,"Census Tract 23.02, Comanche County, Oklahoma",4350.0,4321.0,29.0,031,40,002302
40031002401,"Census Tract 24.01, Comanche County, Oklahoma",377.0,368.0,9.0,031,40,002401
40031002403,"Census Tract 24.03, Comanche County, Oklahoma",5177.0,4821.0,356.0,031,40,002403
40031002404,"Census Tract 24.04, Comanche County, Oklahoma",5403.0,5084.0,319.0,031,40,002404
40031002500,"Census Tract 25, Comanche County, Oklahoma",2634.0,2313.0,321.0,031,40,002500
40033871100,"Census Tract 8711, Cotton County, Oklahoma",3771.0,3703.0,68.0,033,40,871100
40033871200,"Census Tract 8712, Cotton County, Oklahoma",2400.0,2341.0,59.0,033,40,871200
40035373100,"Census Tract 3731, Craig County, Oklahoma",3063.0,3022.0,41.0,035,40,373100
40035373200,"Census Tract 3732, Craig County, Oklahoma",2585.0,2560.0,25.0,035,40,373200
40035373300,"Census Tract 3733, Craig County, Oklahoma",3704.0,3645.0,59.0,035,40,373300
40035373400,"Census Tract 3734, Craig County, Oklahoma",3132.0,3067.0,65.0,035,40,373400
40035373500,"Census Tract 3735, Craig County, Oklahoma",2438.0,2406.0,32.0,035,40,373500
40037020101,"Census Tract 201.01, Creek County, Oklahoma",2085.0,2049.0,36.0,037,40,020101
40037020102,"Census Tract 201.02, Creek County, Oklahoma",1433.0,1408.0,25.0,037,40,020102
40037020103,"Census Tract 201.03, Creek County, Oklahoma",3104.0,3038.0,66.0,037,40,020103
40037020601,"Census Tract 206.01, Creek County, Oklahoma",6120.0,6004.0,116.0,037,40,020601
40037020602,"Census Tract 206.02, Creek County, Oklahoma",3084.0,3071.0,13.0,037,40,020602
40037020702,"Census Tract 207.02, Creek County, Oklahoma",4043.0,4004.0,39.0,037,40,020702
40037020704,"Census Tract 207.04, Creek County, Oklahoma",1666.0,1666.0,0.0,037,40,020704
40037020705,"Census Tract 207.05, Creek County, Oklahoma",2656.0,2637.0,19.0,037,40,020705
40037020706,"Census Tract 207.06, Creek County, Oklahoma",5036.0,5016.0,20.0,037,40,020706
40037020707,"Census Tract 207.07, Creek County, Oklahoma",2214.0,2181.0,33.0,037,40,020707
40037020800,"Census Tract 208, Creek County, Oklahoma",3402.0,3376.0,26.0,037,40,020800
40037020900,"Census Tract 209, Creek County, Oklahoma",2913.0,2863.0,50.0,037,40,020900
40037021000,"Census Tract 210, Creek County, Oklahoma",3753.0,3730.0,23.0,037,40,021000
40037021101,"Census Tract 211.01, Creek County, Oklahoma",2959.0,2916.0,43.0,037,40,021101
40037021102,"Census Tract 211.02, Creek County, Oklahoma",3512.0,3461.0,51.0,037,40,021102
40037021201,"Census Tract 212.01, Creek County, Oklahoma",1954.0,1943.0,11.0,037,40,021201
40037021202,"Census Tract 212.02, Creek County, Oklahoma",3984.0,3873.0,111.0,037,40,021202
40037021300,"Census Tract 213, Creek County, Oklahoma",2400.0,2363.0,37.0,037,40,021300
40037021400,"Census Tract 214, Creek County, Oklahoma",5791.0,5633.0,158.0,037,40,021400
40037021500,"Census Tract 215, Creek County, Oklahoma",5270.0,5078.0,192.0,037,40,021500
40037021600,"Census Tract 216, Creek County, Oklahoma",2555.0,2504.0,51.0,037,40,021600
40039950800,"Census Tract 9508, Custer County, Oklahoma",3908.0,3118.0,790.0,039,40,950800
40039960400,"Census Tract 9604, Custer County, Oklahoma",7038.0,6733.0,305.0,039,40,960400
40039960600,"Census Tract 9606, Custer County, Oklahoma",5208.0,4844.0,364.0,039,40,960600
40039960700,"Census Tract 9607, Custer County, Oklahoma",7916.0,7599.0,317.0,039,40,960700
40039961000,"Census Tract 9610, Custer County, Oklahoma",3513.0,3453.0,60.0,039,40,961000
40041375601,"Census Tract 3756.01, Delaware County, Oklahoma",3579.0,3435.0,144.0,041,40,375601
40041375602,"Census Tract 3756.02, Delaware County, Oklahoma",3408.0,3390.0,18.0,041,40,375602
40041375700,"Census Tract 3757, Delaware County, Oklahoma",7155.0,6967.0,188.0,041,40,375700
40041375801,"Census Tract 3758.01, Delaware County, Oklahoma",3561.0,3536.0,25.0,041,40,375801
40041375802,"Census Tract 3758.02, Delaware County, Oklahoma",3253.0,3209.0,44.0,041,40,375802
40041375900,"Census Tract 3759, Delaware County, Oklahoma",3756.0,3706.0,50.0,041,40,375900
40041376000,"Census Tract 3760, Delaware County, Oklahoma",5763.0,5629.0,134.0,041,40,376000
40041376100,"Census Tract 3761, Delaware County, Oklahoma",5408.0,5342.0,66.0,041,40,376100
40041976200,"Census Tract 9762, Delaware County, Oklahoma",5449.0,5323.0,126.0,041,40,976200
40043959100,"Census Tract 9591, Dewey County, Oklahoma",1715.0,1696.0,19.0,043,40,959100
40043959200,"Census Tract 9592, Dewey County, Oklahoma",1552.0,1517.0,35.0,043,40,959200
40043959300,"Census Tract 9593, Dewey County, Oklahoma",1508.0,1498.0,10.0,043,40,959300
40045952600,"Census Tract 9526, Ellis County, Oklahoma",2864.0,2816.0,48.0,045,40,952600
40045952800,"Census Tract 9528, Ellis County, Oklahoma",1231.0,1204.0,27.0,045,40,952800
40047000100,"Census Tract 1, Garfield County, Oklahoma",5987.0,5420.0,567.0,047,40,000100
40047000200,"Census Tract 2, Garfield County, Oklahoma",2933.0,2703.0,230.0,047,40,000200
40047000600,"Census Tract 6, Garfield County, Oklahoma",6108.0,5848.0,260.0,047,40,000600
40047000700,"Census Tract 7, Garfield County, Oklahoma",5786.0,4863.0,923.0,047,40,000700
40047001100,"Census Tract 11, Garfield County, Oklahoma",3399.0,3364.0,35.0,047,40,001100
40047001200,"Census Tract 12, Garfield County, Oklahoma",3785.0,3718.0,67.0,047,40,001200
40047001300,"Census Tract 13, Garfield County, Oklahoma",7653.0,7502.0,151.0,047,40,001300
40047001401,"Census Tract 14.01, Garfield County, Oklahoma",3443.0,3354.0,89.0,047,40,001401
40047001402,"Census Tract 14.02, Garfield County, Oklahoma",4723.0,4586.0,137.0,047,40,001402
40047001500,"Census Tract 15, Garfield County, Oklahoma",7053.0,6310.0,743.0,047,40,001500
40047001601,"Census Tract 16.01, Garfield County, Oklahoma",5082.0,4848.0,234.0,047,40,001601
40047001602,"Census Tract 16.02, Garfield County, Oklahoma",4320.0,4183.0,137.0,047,40,001602
