geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01001,ZCTA5 01001,542.0,436.0,15.0,72.0,19.0,0.0,01001
01002,ZCTA5 01002,3523.0,2158.0,445.0,400.0,182.0,338.0,01002
01003,ZCTA5 01003,1635.0,304.0,656.0,424.0,121.0,130.0,01003
01005,ZCTA5 01005,38.0,38.0,0.0,0.0,0.0,0.0,01005
01007,ZCTA5 01007,451.0,325.0,111.0,0.0,0.0,15.0,01007
01008,ZCTA5 01008,7.0,7.0,0.0,0.0,0.0,0.0,01008
01009,ZCTA5 01009,0.0,0.0,0.0,0.0,0.0,0.0,01009
01010,ZCTA5 01010,16.0,16.0,0.0,0.0,0.0,0.0,01010
01011,ZCTA5 01011,3.0,3.0,0.0,0.0,0.0,0.0,01011
01012,ZCTA5 01012,0.0,0.0,0.0,0.0,0.0,0.0,01012
01013,ZCTA5 01013,483.0,355.0,96.0,0.0,9.0,23.0,01013
01020,ZCTA5 01020,446.0,446.0,0.0,0.0,0.0,0.0,01020
01022,ZCTA5 01022,63.0,26.0,37.0,0.0,0.0,0.0,01022
01026,ZCTA5 01026,4.0,4.0,0.0,0.0,0.0,0.0,01026
01027,ZCTA5 01027,315.0,306.0,0.0,0.0,9.0,0.0,01027
01028,ZCTA5 01028,729.0,727.0,0.0,0.0,2.0,0.0,01028
01029,ZCTA5 01029,0.0,0.0,0.0,0.0,0.0,0.0,01029
01030,ZCTA5 01030,214.0,110.0,104.0,0.0,0.0,0.0,01030
01031,ZCTA5 01031,0.0,0.0,0.0,0.0,0.0,0.0,01031
01032,ZCTA5 01032,0.0,0.0,0.0,0.0,0.0,0.0,01032
01033,ZCTA5 01033,18.0,18.0,0.0,0.0,0.0,0.0,01033
01034,ZCTA5 01034,6.0,6.0,0.0,0.0,0.0,0.0,01034
01035,ZCTA5 01035,68.0,68.0,0.0,0.0,0.0,0.0,01035
01036,ZCTA5 01036,25.0,25.0,0.0,0.0,0.0,0.0,01036
01037,ZCTA5 01037,1.0,1.0,0.0,0.0,0.0,0.0,01037
01038,ZCTA5 01038,24.0,24.0,0.0,0.0,0.0,0.0,01038
01039,ZCTA5 01039,0.0,0.0,0.0,0.0,0.0,0.0,01039
01040,ZCTA5 01040,660.0,595.0,0.0,37.0,28.0,0.0,01040
01050,ZCTA5 01050,0.0,0.0,0.0,0.0,0.0,0.0,01050
01053,ZCTA5 01053,15.0,0.0,15.0,0.0,0.0,0.0,01053
01054,ZCTA5 01054,29.0,21.0,0.0,8.0,0.0,0.0,01054
