geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27173970100,"Census Tract 9701, Yellow Medicine County, Minnesota",2234.0,1109.0,2.0,0.0,2.0,17.0,1.0,8.0,13.0,18.0,451.0,85.0,214.0,117.0,108.0,26.0,20.0,27.0,1125.0,2.0,0.0,0.0,14.0,4.0,27.0,17.0,10.0,381.0,160.0,166.0,176.0,109.0,48.0,10.0,1.0,173,27,970100,4.0,0.0,2.0,31.0,5.0,35.0,30.0,28.0,832.0,245.0,380.0,293.0,217.0,74.0,30.0,28.0,135.0,61.0,74.0,625.0,299.0,326.0,132.0,73.0,59.0,349.0,181.0,168.0
27173970300,"Census Tract 9703, Yellow Medicine County, Minnesota",1689.0,858.0,8.0,0.0,3.0,14.0,13.0,21.0,12.0,8.0,352.0,42.0,146.0,113.0,96.0,18.0,8.0,4.0,831.0,8.0,0.0,0.0,25.0,0.0,14.0,7.0,13.0,261.0,59.0,147.0,118.0,140.0,30.0,8.0,1.0,173,27,970300,16.0,0.0,3.0,39.0,13.0,35.0,19.0,21.0,613.0,101.0,293.0,231.0,236.0,48.0,16.0,5.0,146.0,79.0,67.0,394.0,188.0,206.0,69.0,30.0,39.0,305.0,126.0,179.0
27173970400,"Census Tract 9704, Yellow Medicine County, Minnesota",1273.0,696.0,0.0,2.0,7.0,19.0,5.0,7.0,15.0,15.0,263.0,48.0,105.0,132.0,67.0,8.0,3.0,0.0,577.0,2.0,0.0,0.0,3.0,1.0,6.0,14.0,5.0,176.0,59.0,120.0,89.0,93.0,5.0,4.0,0.0,173,27,970400,2.0,2.0,7.0,22.0,6.0,13.0,29.0,20.0,439.0,107.0,225.0,221.0,160.0,13.0,7.0,0.0,101.0,70.0,31.0,332.0,153.0,179.0,20.0,11.0,9.0,180.0,78.0,102.0
27173970200,"Census Tract 9702, Yellow Medicine County, Minnesota",1728.0,819.0,19.0,0.0,0.0,45.0,1.0,27.0,15.0,9.0,297.0,65.0,102.0,105.0,110.0,12.0,12.0,0.0,909.0,11.0,7.0,19.0,41.0,11.0,43.0,7.0,6.0,321.0,61.0,128.0,130.0,96.0,28.0,0.0,0.0,173,27,970200,30.0,7.0,19.0,86.0,12.0,70.0,22.0,15.0,618.0,126.0,230.0,235.0,206.0,40.0,12.0,0.0,261.0,116.0,145.0,356.0,167.0,189.0,52.0,24.0,28.0,258.0,134.0,124.0
27119020500,"Census Tract 205, Polk County, Minnesota",1954.0,999.0,1.0,0.0,1.0,10.0,7.0,22.0,10.0,9.0,368.0,82.0,192.0,125.0,149.0,19.0,2.0,2.0,955.0,7.0,1.0,0.0,7.0,8.0,10.0,32.0,8.0,295.0,77.0,140.0,104.0,203.0,56.0,6.0,1.0,119,27,020500,8.0,1.0,1.0,17.0,15.0,32.0,42.0,17.0,663.0,159.0,332.0,229.0,352.0,75.0,8.0,3.0,133.0,60.0,73.0,491.0,274.0,217.0,86.0,23.0,63.0,438.0,172.0,266.0
27119020300,"Census Tract 203, Polk County, Minnesota",1921.0,918.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,210.0,55.0,173.0,163.0,195.0,82.0,10.0,11.0,1003.0,0.0,7.0,0.0,0.0,0.0,5.0,11.0,2.0,254.0,57.0,119.0,138.0,287.0,106.0,17.0,0.0,119,27,020300,0.0,7.0,0.0,0.0,1.0,5.0,11.0,20.0,464.0,112.0,292.0,301.0,482.0,188.0,27.0,11.0,44.0,19.0,25.0,404.0,228.0,176.0,226.0,103.0,123.0,708.0,298.0,410.0
27119020800,"Census Tract 208, Polk County, Minnesota",1642.0,825.0,3.0,2.0,0.0,25.0,6.0,13.0,3.0,14.0,308.0,39.0,176.0,91.0,97.0,24.0,24.0,0.0,817.0,7.0,0.0,0.0,32.0,5.0,6.0,2.0,9.0,327.0,64.0,98.0,127.0,89.0,46.0,4.0,1.0,119,27,020800,10.0,2.0,0.0,57.0,11.0,19.0,5.0,23.0,635.0,103.0,274.0,218.0,186.0,70.0,28.0,1.0,127.0,66.0,61.0,377.0,215.0,162.0,99.0,48.0,51.0,285.0,145.0,140.0
27119021000,"Census Tract 210, Polk County, Minnesota",2483.0,1233.0,2.0,0.0,6.0,23.0,19.0,21.0,31.0,25.0,485.0,94.0,168.0,117.0,162.0,41.0,22.0,17.0,1250.0,6.0,0.0,0.0,39.0,4.0,6.0,27.0,9.0,393.0,112.0,195.0,180.0,234.0,29.0,5.0,11.0,119,27,021000,8.0,0.0,6.0,62.0,23.0,27.0,58.0,34.0,878.0,206.0,363.0,297.0,396.0,70.0,27.0,28.0,218.0,127.0,91.0,569.0,262.0,307.0,125.0,80.0,45.0,521.0,242.0,279.0
27119020400,"Census Tract 204, Polk County, Minnesota",1489.0,780.0,0.0,0.0,4.0,9.0,1.0,8.0,3.0,7.0,250.0,82.0,143.0,121.0,120.0,16.0,10.0,6.0,709.0,5.0,3.0,0.0,2.0,4.0,5.0,1.0,6.0,148.0,49.0,140.0,135.0,170.0,29.0,12.0,0.0,119,27,020400,5.0,3.0,4.0,11.0,5.0,13.0,4.0,13.0,398.0,131.0,283.0,256.0,290.0,45.0,22.0,6.0,58.0,32.0,26.0,414.0,225.0,189.0,73.0,32.0,41.0,363.0,152.0,211.0
27119020700,"Census Tract 207, Polk County, Minnesota",1605.0,869.0,22.0,0.0,0.0,15.0,14.0,26.0,15.0,4.0,365.0,78.0,109.0,70.0,82.0,59.0,4.0,6.0,736.0,0.0,4.0,0.0,29.0,18.0,7.0,3.0,13.0,188.0,80.0,103.0,81.0,157.0,30.0,6.0,17.0,119,27,020700,22.0,4.0,0.0,44.0,32.0,33.0,18.0,17.0,553.0,158.0,212.0,151.0,239.0,89.0,10.0,23.0,170.0,96.0,74.0,370.0,187.0,183.0,122.0,69.0,53.0,361.0,151.0,210.0
