geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30013000900,"Census Tract 9, Cascade County, Montana",2114.0,1049.0,0.0,0.0,0.0,0.0,19.0,9.0,69.0,9.0,347.0,76.0,170.0,68.0,193.0,89.0,0.0,0.0,1065.0,50.0,0.0,6.0,41.0,17.0,55.0,13.0,51.0,291.0,73.0,239.0,68.0,100.0,52.0,9.0,0.0,013,30,000900,50.0,0.0,6.0,41.0,36.0,64.0,82.0,60.0,638.0,149.0,409.0,136.0,293.0,141.0,9.0,0.0,339.0,106.0,233.0,558.0,246.0,312.0,150.0,89.0,61.0,443.0,282.0,161.0
30013001000,"Census Tract 10, Cascade County, Montana",2317.0,1025.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,290.0,106.0,161.0,81.0,239.0,102.0,25.0,0.0,1292.0,0.0,0.0,9.0,11.0,0.0,20.0,0.0,14.0,422.0,84.0,139.0,130.0,280.0,110.0,73.0,0.0,013,30,001000,0.0,0.0,9.0,22.0,0.0,20.0,0.0,24.0,712.0,190.0,300.0,211.0,519.0,212.0,98.0,0.0,75.0,21.0,54.0,490.0,267.0,223.0,310.0,127.0,183.0,829.0,366.0,463.0
30013001100,"Census Tract 11, Cascade County, Montana",2777.0,1284.0,0.0,0.0,16.0,9.0,6.0,14.0,15.0,0.0,369.0,123.0,326.0,128.0,156.0,96.0,26.0,0.0,1493.0,0.0,0.0,0.0,11.0,0.0,47.0,29.0,34.0,423.0,166.0,291.0,200.0,198.0,94.0,0.0,0.0,013,30,001100,0.0,0.0,16.0,20.0,6.0,61.0,44.0,34.0,792.0,289.0,617.0,328.0,354.0,190.0,26.0,0.0,181.0,60.0,121.0,906.0,449.0,457.0,216.0,122.0,94.0,570.0,278.0,292.0
30013001200,"Census Tract 12, Cascade County, Montana",1768.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,75.0,261.0,141.0,214.0,78.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,231.0,68.0,172.0,149.0,145.0,38.0,0.0,0.0,013,30,001200,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,409.0,143.0,433.0,290.0,359.0,116.0,0.0,0.0,18.0,0.0,18.0,576.0,336.0,240.0,116.0,78.0,38.0,475.0,292.0,183.0
30013001600,"Census Tract 16, Cascade County, Montana",2840.0,1288.0,12.0,0.0,15.0,19.0,0.0,75.0,51.0,21.0,523.0,113.0,314.0,81.0,28.0,9.0,27.0,0.0,1552.0,0.0,0.0,0.0,40.0,0.0,85.0,93.0,40.0,508.0,175.0,213.0,139.0,220.0,23.0,16.0,0.0,013,30,001600,12.0,0.0,15.0,59.0,0.0,160.0,144.0,61.0,1031.0,288.0,527.0,220.0,248.0,32.0,43.0,0.0,451.0,193.0,258.0,815.0,427.0,388.0,75.0,36.0,39.0,323.0,64.0,259.0
30013001700,"Census Tract 17, Cascade County, Montana",1593.0,755.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,48.0,262.0,63.0,141.0,70.0,90.0,39.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,10.0,366.0,59.0,175.0,57.0,96.0,18.0,0.0,8.0,013,30,001700,0.0,0.0,0.0,21.0,0.0,10.0,60.0,58.0,628.0,122.0,316.0,127.0,186.0,57.0,0.0,8.0,149.0,90.0,59.0,438.0,204.0,234.0,65.0,39.0,26.0,251.0,129.0,122.0
30013001800,"Census Tract 18, Cascade County, Montana",2420.0,1082.0,0.0,0.0,0.0,41.0,14.0,7.0,28.0,14.0,314.0,123.0,251.0,51.0,194.0,38.0,7.0,0.0,1338.0,0.0,6.0,0.0,22.0,0.0,17.0,23.0,14.0,467.0,109.0,259.0,192.0,159.0,70.0,0.0,0.0,013,30,001800,0.0,6.0,0.0,63.0,14.0,24.0,51.0,28.0,781.0,232.0,510.0,243.0,353.0,108.0,7.0,0.0,186.0,104.0,82.0,742.0,374.0,368.0,115.0,45.0,70.0,468.0,239.0,229.0
30013001900,"Census Tract 19, Cascade County, Montana",3520.0,1698.0,16.0,0.0,0.0,14.0,0.0,7.0,23.0,27.0,534.0,206.0,337.0,173.0,242.0,102.0,9.0,8.0,1822.0,30.0,0.0,0.0,14.0,14.0,0.0,56.0,39.0,570.0,108.0,328.0,126.0,473.0,64.0,0.0,0.0,013,30,001900,46.0,0.0,0.0,28.0,14.0,7.0,79.0,66.0,1104.0,314.0,665.0,299.0,715.0,166.0,9.0,8.0,240.0,87.0,153.0,979.0,543.0,436.0,183.0,119.0,64.0,898.0,361.0,537.0
30013002100,"Census Tract 21, Cascade County, Montana",3053.0,1316.0,0.0,0.0,0.0,15.0,0.0,20.0,29.0,9.0,360.0,29.0,287.0,87.0,323.0,86.0,61.0,10.0,1737.0,8.0,0.0,6.0,47.0,22.0,29.0,68.0,0.0,403.0,167.0,333.0,161.0,370.0,98.0,25.0,0.0,013,30,002100,8.0,0.0,6.0,62.0,22.0,49.0,97.0,9.0,763.0,196.0,620.0,248.0,693.0,184.0,86.0,10.0,253.0,73.0,180.0,816.0,316.0,500.0,280.0,157.0,123.0,973.0,480.0,493.0
30013002200,"Census Tract 22, Cascade County, Montana",4988.0,2436.0,28.0,0.0,38.0,42.0,42.0,81.0,29.0,18.0,798.0,239.0,431.0,146.0,405.0,92.0,47.0,0.0,2552.0,0.0,0.0,0.0,78.0,27.0,44.0,91.0,82.0,723.0,194.0,506.0,254.0,445.0,99.0,9.0,0.0,013,30,002200,28.0,0.0,38.0,120.0,69.0,125.0,120.0,100.0,1521.0,433.0,937.0,400.0,850.0,191.0,56.0,0.0,600.0,278.0,322.0,1370.0,670.0,700.0,247.0,139.0,108.0,1097.0,544.0,553.0
