geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",17907.0,13529.0,88.0,13441.0,8054.0,982.0,11625.0,4710.0,1044.0,294.0,69.0,933.0,3445.0,10100
10140,"Aberdeen, WA Micro Area",28070.0,22119.0,189.0,21930.0,14268.0,2551.0,18000.0,6844.0,1845.0,576.0,6.0,673.0,5278.0,10140
10180,"Abilene, TX Metro Area",60369.0,42385.0,418.0,41967.0,28570.0,4008.0,34664.0,11033.0,4548.0,1300.0,191.0,1711.0,16273.0,10180
10220,"Ada, OK Micro Area",14512.0,9592.0,309.0,9283.0,4664.0,1376.0,6416.0,3351.0,1530.0,778.0,110.0,389.0,4531.0,10220
10260,"Adjuntas, PR Micro Area",6166.0,2296.0,106.0,2190.0,1538.0,885.0,1042.0,434.0,259.0,188.0,0.0,63.0,3807.0,10260
10300,"Adrian, MI Micro Area",38115.0,29694.0,391.0,29303.0,17742.0,3234.0,23356.0,9771.0,3126.0,1015.0,165.0,1662.0,6759.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",110741.0,54138.0,1470.0,52668.0,29844.0,13352.0,33665.0,16291.0,7756.0,3458.0,254.0,4700.0,51903.0,10380
10420,"Akron, OH Metro Area",285229.0,223027.0,1989.0,221038.0,128489.0,17062.0,198075.0,85966.0,10428.0,1682.0,467.0,11703.0,50499.0,10420
10460,"Alamogordo, NM Micro Area",23657.0,17378.0,134.0,17244.0,11358.0,1676.0,14213.0,5161.0,1643.0,419.0,57.0,670.0,5609.0,10460
10500,"Albany, GA Metro Area",57644.0,40663.0,163.0,40500.0,27877.0,7378.0,30485.0,10990.0,3528.0,862.0,125.0,2244.0,14737.0,10500
10540,"Albany, OR Metro Area",46265.0,36495.0,287.0,36208.0,22684.0,3300.0,30507.0,11929.0,3194.0,826.0,131.0,1883.0,7887.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",349325.0,287162.0,1712.0,285450.0,167486.0,18044.0,259833.0,111304.0,9561.0,2559.0,431.0,12024.0,50139.0,10580
10620,"Albemarle, NC Micro Area",23859.0,17546.0,210.0,17336.0,10788.0,1911.0,14731.0,5865.0,1584.0,223.0,38.0,1089.0,5224.0,10620
10660,"Albert Lea, MN Micro Area",12958.0,9598.0,127.0,9471.0,5934.0,1364.0,7318.0,2985.0,892.0,317.0,38.0,407.0,2953.0,10660
10700,"Albertville, AL Micro Area",34588.0,24438.0,155.0,24283.0,15594.0,3726.0,19521.0,7928.0,1373.0,375.0,46.0,1217.0,8933.0,10700
10740,"Albuquerque, NM Metro Area",345399.0,261570.0,2934.0,258636.0,158693.0,29773.0,215316.0,86823.0,22979.0,5360.0,761.0,13131.0,70698.0,10740
10760,"Alexander City, AL Micro Area",16369.0,11171.0,62.0,11109.0,7158.0,1773.0,8187.0,3516.0,1205.0,241.0,0.0,487.0,4711.0,10760
10780,"Alexandria, LA Metro Area",55303.0,39334.0,244.0,39090.0,26887.0,5226.0,30048.0,10238.0,4743.0,1071.0,109.0,1793.0,14176.0,10780
10820,"Alexandria, MN Micro Area",16175.0,12485.0,321.0,12164.0,6246.0,1202.0,9822.0,5229.0,1295.0,422.0,83.0,677.0,3013.0,10820
10860,"Alice, TX Micro Area",13614.0,7464.0,238.0,7226.0,2872.0,727.0,5617.0,3533.0,1131.0,525.0,24.0,366.0,5784.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",318429.0,254702.0,2910.0,251792.0,140523.0,14931.0,230181.0,104550.0,11375.0,2520.0,437.0,9781.0,53946.0,10900
10940,"Alma, MI Micro Area",14736.0,9972.0,150.0,9822.0,5509.0,1824.0,6551.0,3428.0,1416.0,651.0,88.0,945.0,3819.0,10940
10980,"Alpena, MI Micro Area",12789.0,9129.0,122.0,9007.0,4725.0,1078.0,7130.0,3634.0,935.0,383.0,55.0,637.0,3023.0,10980
11020,"Altoona, PA Metro Area",51638.0,37721.0,362.0,37359.0,22534.0,3522.0,32451.0,13752.0,1909.0,493.0,60.0,1801.0,12116.0,11020
11060,"Altus, OK Micro Area",9958.0,7412.0,41.0,7371.0,5538.0,1282.0,5251.0,1519.0,862.0,221.0,26.0,522.0,2024.0,11060
11100,"Amarillo, TX Metro Area",96146.0,73393.0,459.0,72934.0,45563.0,9442.0,58699.0,23778.0,6705.0,1472.0,334.0,3979.0,18774.0,11100
11140,"Americus, GA Micro Area",13796.0,9340.0,82.0,9258.0,6757.0,2181.0,6176.0,2147.0,818.0,236.0,15.0,289.0,4167.0,11140
11180,"Ames, IA Metro Area",37106.0,30566.0,226.0,30340.0,16634.0,1968.0,26820.0,12555.0,1948.0,563.0,204.0,3528.0,3012.0,11180
11220,"Amsterdam, NY Micro Area",19700.0,14400.0,244.0,14156.0,7180.0,1111.0,12305.0,6368.0,973.0,324.0,56.0,710.0,4590.0,11220
11260,"Anchorage, AK Metro Area",136625.0,119370.0,618.0,118752.0,87268.0,11778.0,103762.0,29207.0,5127.0,793.0,226.0,3742.0,13513.0,11260
11380,"Andrews, TX Micro Area",5413.0,4430.0,16.0,4414.0,3222.0,597.0,3630.0,1049.0,373.0,36.0,0.0,223.0,760.0,11380
11420,"Angola, IN Micro Area",13810.0,10792.0,205.0,10587.0,7769.0,1996.0,7417.0,2192.0,1317.0,438.0,30.0,551.0,2467.0,11420
11460,"Ann Arbor, MI Metro Area",138947.0,119324.0,684.0,118640.0,82338.0,9299.0,105199.0,33346.0,5526.0,1188.0,270.0,5611.0,14012.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",45099.0,32256.0,247.0,32009.0,20266.0,4818.0,25094.0,10297.0,3076.0,755.0,79.0,2199.0,10644.0,11500
11540,"Appleton, WI Metro Area",91633.0,76772.0,820.0,75952.0,44877.0,5999.0,65835.0,27761.0,5310.0,1820.0,222.0,2429.0,12432.0,11540
11580,"Arcadia, FL Micro Area",11744.0,5982.0,108.0,5874.0,2789.0,784.0,4618.0,2654.0,615.0,149.0,37.0,489.0,5273.0,11580
11620,"Ardmore, OK Micro Area",18278.0,11175.0,72.0,11103.0,5954.0,1803.0,8090.0,4059.0,1380.0,645.0,54.0,1699.0,5404.0,11620
11640,"Arecibo, PR Metro Area",66813.0,32280.0,641.0,31639.0,21628.0,8818.0,19926.0,8271.0,3067.0,924.0,88.0,3269.0,31264.0,11640
11660,"Arkadelphia, AR Micro Area",8820.0,5455.0,35.0,5420.0,3284.0,1086.0,3699.0,1726.0,780.0,205.0,40.0,565.0,2800.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",13688.0,9725.0,135.0,9590.0,6077.0,1201.0,7479.0,2914.0,996.0,353.0,46.0,514.0,3449.0,11680
11700,"Asheville, NC Metro Area",187845.0,144423.0,733.0,143690.0,92873.0,15816.0,120825.0,46093.0,9106.0,2665.0,287.0,6870.0,36552.0,11700
11740,"Ashland, OH Micro Area",20504.0,15583.0,157.0,15426.0,9715.0,2425.0,11568.0,4934.0,1704.0,504.0,71.0,633.0,4288.0,11740
11780,"Ashtabula, OH Micro Area",38381.0,27892.0,323.0,27569.0,13939.0,2340.0,24230.0,12507.0,1625.0,417.0,37.0,1407.0,9082.0,11780
11820,"Astoria, OR Micro Area",15976.0,12786.0,36.0,12750.0,8004.0,783.0,11110.0,4129.0,1076.0,356.0,23.0,583.0,2607.0,11820
11860,"Atchison, KS Micro Area",5967.0,4188.0,99.0,4089.0,2251.0,563.0,3101.0,1499.0,570.0,213.0,4.0,218.0,1561.0,11860
11900,"Athens, OH Micro Area",22509.0,16236.0,247.0,15989.0,9218.0,1892.0,12904.0,5951.0,1277.0,478.0,114.0,1538.0,4735.0,11900
11940,"Athens, TN Micro Area",20352.0,13423.0,307.0,13116.0,9481.0,3412.0,8281.0,3111.0,1498.0,391.0,32.0,1031.0,5898.0,11940
11980,"Athens, TX Micro Area",30459.0,20639.0,338.0,20301.0,13945.0,2337.0,16115.0,4968.0,6788.0,583.0,39.0,1465.0,8355.0,11980
12380,"Austin, MN Micro Area",15524.0,11871.0,145.0,11726.0,7263.0,1699.0,8809.0,3738.0,1403.0,457.0,56.0,465.0,3188.0,12380
12220,"Auburn-Opelika, AL Metro Area",59001.0,46327.0,202.0,46125.0,28869.0,4340.0,39847.0,15637.0,3758.0,898.0,0.0,2603.0,10071.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",212603.0,153350.0,1511.0,151839.0,97236.0,18970.0,126352.0,48407.0,11490.0,2299.0,171.0,7848.0,51405.0,12260
12300,"Augusta-Waterville, ME Micro Area",51055.0,39775.0,438.0,39337.0,20192.0,2353.0,35780.0,17904.0,1578.0,486.0,153.0,1661.0,9619.0,12300
12420,"Austin-Round Rock, TX Metro Area",724566.0,616752.0,2307.0,614445.0,429543.0,55054.0,531931.0,169622.0,39380.0,7379.0,1604.0,25829.0,81985.0,12420
12460,"Bainbridge, GA Micro Area",10311.0,5484.0,45.0,5439.0,2878.0,965.0,3304.0,1720.0,1181.0,664.0,97.0,316.0,4511.0,12460
