geoid,name,total,native,foreign_born,county,state,tract
45013000600,"Census Tract 6, Beaufort County, South Carolina",2456.0,2340.0,116.0,013,45,000600
45013000700,"Census Tract 7, Beaufort County, South Carolina",6301.0,5519.0,782.0,013,45,000700
45013000800,"Census Tract 8, Beaufort County, South Carolina",4464.0,4343.0,121.0,013,45,000800
45013000901,"Census Tract 9.01, Beaufort County, South Carolina",2652.0,2521.0,131.0,013,45,000901
45013000902,"Census Tract 9.02, Beaufort County, South Carolina",7961.0,7699.0,262.0,013,45,000902
45013000903,"Census Tract 9.03, Beaufort County, South Carolina",1436.0,1253.0,183.0,013,45,000903
45013001000,"Census Tract 10, Beaufort County, South Carolina",5444.0,5116.0,328.0,013,45,001000
45013001101,"Census Tract 11.01, Beaufort County, South Carolina",3579.0,3467.0,112.0,013,45,001101
45013001102,"Census Tract 11.02, Beaufort County, South Carolina",5203.0,4989.0,214.0,013,45,001102
45013001200,"Census Tract 12, Beaufort County, South Carolina",885.0,871.0,14.0,013,45,001200
45013002101,"Census Tract 21.01, Beaufort County, South Carolina",603.0,583.0,20.0,013,45,002101
45013002102,"Census Tract 21.02, Beaufort County, South Carolina",1862.0,1534.0,328.0,013,45,002102
45013002103,"Census Tract 21.03, Beaufort County, South Carolina",2996.0,2703.0,293.0,013,45,002103
45013002104,"Census Tract 21.04, Beaufort County, South Carolina",11700.0,10637.0,1063.0,013,45,002104
45013002105,"Census Tract 21.05, Beaufort County, South Carolina",2771.0,2417.0,354.0,013,45,002105
45013002106,"Census Tract 21.06, Beaufort County, South Carolina",9068.0,7254.0,1814.0,013,45,002106
45013002107,"Census Tract 21.07, Beaufort County, South Carolina",10761.0,7904.0,2857.0,013,45,002107
45013002108,"Census Tract 21.08, Beaufort County, South Carolina",4958.0,4195.0,763.0,013,45,002108
45013002201,"Census Tract 22.01, Beaufort County, South Carolina",6570.0,6089.0,481.0,013,45,002201
45013002202,"Census Tract 22.02, Beaufort County, South Carolina",3288.0,3193.0,95.0,013,45,002202
45013010100,"Census Tract 101, Beaufort County, South Carolina",1715.0,1583.0,132.0,013,45,010100
45013010200,"Census Tract 102, Beaufort County, South Carolina",3332.0,2759.0,573.0,013,45,010200
45013010300,"Census Tract 103, Beaufort County, South Carolina",4166.0,3911.0,255.0,013,45,010300
45013010400,"Census Tract 104, Beaufort County, South Carolina",5729.0,4868.0,861.0,013,45,010400
45013010500,"Census Tract 105, Beaufort County, South Carolina",3803.0,2697.0,1106.0,013,45,010500
45013010600,"Census Tract 106, Beaufort County, South Carolina",4108.0,3843.0,265.0,013,45,010600
45013010700,"Census Tract 107, Beaufort County, South Carolina",4557.0,4330.0,227.0,013,45,010700
45013010800,"Census Tract 108, Beaufort County, South Carolina",3813.0,2381.0,1432.0,013,45,010800
45013010900,"Census Tract 109, Beaufort County, South Carolina",1552.0,1392.0,160.0,013,45,010900
45013011000,"Census Tract 110, Beaufort County, South Carolina",1695.0,1325.0,370.0,013,45,011000
45013011100,"Census Tract 111, Beaufort County, South Carolina",2221.0,1976.0,245.0,013,45,011100
45013011200,"Census Tract 112, Beaufort County, South Carolina",667.0,667.0,0.0,013,45,011200
45013011300,"Census Tract 113, Beaufort County, South Carolina",1423.0,1199.0,224.0,013,45,011300
45013990100,"Census Tract 9901, Beaufort County, South Carolina",0.0,0.0,0.0,013,45,990100
45015020101,"Census Tract 201.01, Berkeley County, South Carolina",3061.0,3032.0,29.0,015,45,020101
45015020102,"Census Tract 201.02, Berkeley County, South Carolina",4040.0,3996.0,44.0,015,45,020102
45015020201,"Census Tract 202.01, Berkeley County, South Carolina",4346.0,4298.0,48.0,015,45,020201
45015020202,"Census Tract 202.02, Berkeley County, South Carolina",2868.0,2868.0,0.0,015,45,020202
45015020301,"Census Tract 203.01, Berkeley County, South Carolina",2784.0,2784.0,0.0,015,45,020301
45015020302,"Census Tract 203.02, Berkeley County, South Carolina",6896.0,6705.0,191.0,015,45,020302
45015020401,"Census Tract 204.01, Berkeley County, South Carolina",3834.0,3807.0,27.0,015,45,020401
45015020403,"Census Tract 204.03, Berkeley County, South Carolina",6441.0,6214.0,227.0,015,45,020403
45015020404,"Census Tract 204.04, Berkeley County, South Carolina",4081.0,3977.0,104.0,015,45,020404
45015020405,"Census Tract 204.05, Berkeley County, South Carolina",2673.0,2662.0,11.0,015,45,020405
45015020503,"Census Tract 205.03, Berkeley County, South Carolina",5013.0,4780.0,233.0,015,45,020503
45015020504,"Census Tract 205.04, Berkeley County, South Carolina",4095.0,3954.0,141.0,015,45,020504
45015020505,"Census Tract 205.05, Berkeley County, South Carolina",3045.0,2855.0,190.0,015,45,020505
45015020506,"Census Tract 205.06, Berkeley County, South Carolina",5220.0,5080.0,140.0,015,45,020506
45015020600,"Census Tract 206, Berkeley County, South Carolina",5978.0,5724.0,254.0,015,45,020600
45015020707,"Census Tract 207.07, Berkeley County, South Carolina",5966.0,5722.0,244.0,015,45,020707
45015020710,"Census Tract 207.10, Berkeley County, South Carolina",5270.0,4884.0,386.0,015,45,020710
45015020711,"Census Tract 207.11, Berkeley County, South Carolina",3317.0,3273.0,44.0,015,45,020711
45015020712,"Census Tract 207.12, Berkeley County, South Carolina",3403.0,3377.0,26.0,015,45,020712
45015020713,"Census Tract 207.13, Berkeley County, South Carolina",2298.0,2275.0,23.0,015,45,020713
45015020714,"Census Tract 207.14, Berkeley County, South Carolina",5788.0,5694.0,94.0,015,45,020714
45015020715,"Census Tract 207.15, Berkeley County, South Carolina",4948.0,4746.0,202.0,015,45,020715
45015020716,"Census Tract 207.16, Berkeley County, South Carolina",7964.0,7430.0,534.0,015,45,020716
45015020717,"Census Tract 207.17, Berkeley County, South Carolina",5200.0,4900.0,300.0,015,45,020717
45015020718,"Census Tract 207.18, Berkeley County, South Carolina",4010.0,3668.0,342.0,015,45,020718
45015020719,"Census Tract 207.19, Berkeley County, South Carolina",6700.0,6293.0,407.0,015,45,020719
45015020720,"Census Tract 207.20, Berkeley County, South Carolina",3485.0,3367.0,118.0,015,45,020720
45015020721,"Census Tract 207.21, Berkeley County, South Carolina",3744.0,3472.0,272.0,015,45,020721
45015020722,"Census Tract 207.22, Berkeley County, South Carolina",3449.0,3250.0,199.0,015,45,020722
45015020723,"Census Tract 207.23, Berkeley County, South Carolina",2800.0,2482.0,318.0,015,45,020723
45015020724,"Census Tract 207.24, Berkeley County, South Carolina",3151.0,3108.0,43.0,015,45,020724
45015020725,"Census Tract 207.25, Berkeley County, South Carolina",1185.0,1127.0,58.0,015,45,020725
45015020804,"Census Tract 208.04, Berkeley County, South Carolina",2927.0,2335.0,592.0,015,45,020804
45015020806,"Census Tract 208.06, Berkeley County, South Carolina",3465.0,3362.0,103.0,015,45,020806
45015020807,"Census Tract 208.07, Berkeley County, South Carolina",6765.0,6323.0,442.0,015,45,020807
45015020808,"Census Tract 208.08, Berkeley County, South Carolina",3424.0,3191.0,233.0,015,45,020808
45015020809,"Census Tract 208.09, Berkeley County, South Carolina",3445.0,3224.0,221.0,015,45,020809
45015020810,"Census Tract 208.10, Berkeley County, South Carolina",3858.0,2995.0,863.0,015,45,020810
45015020811,"Census Tract 208.11, Berkeley County, South Carolina",4834.0,4154.0,680.0,015,45,020811
45015020812,"Census Tract 208.12, Berkeley County, South Carolina",5183.0,4703.0,480.0,015,45,020812
45015020901,"Census Tract 209.01, Berkeley County, South Carolina",1494.0,1413.0,81.0,015,45,020901
45015020903,"Census Tract 209.03, Berkeley County, South Carolina",3348.0,3018.0,330.0,015,45,020903
45015020904,"Census Tract 209.04, Berkeley County, South Carolina",3688.0,3134.0,554.0,015,45,020904
45015021000,"Census Tract 210, Berkeley County, South Carolina",4882.0,4082.0,800.0,015,45,021000
45015980100,"Census Tract 9801, Berkeley County, South Carolina",0.0,0.0,0.0,015,45,980100
45017950100,"Census Tract 9501, Calhoun County, South Carolina",5740.0,5704.0,36.0,017,45,950100
45017950200,"Census Tract 9502, Calhoun County, South Carolina",5986.0,5824.0,162.0,017,45,950200
45017950400,"Census Tract 9504, Calhoun County, South Carolina",3383.0,3273.0,110.0,017,45,950400
45019000100,"Census Tract 1, Charleston County, South Carolina",2875.0,2778.0,97.0,019,45,000100
