geoid,name,total,native,foreign_born,county,state,tract
25001000000,"Census Tract 0, Barnstable County, Massachusetts",0.0,0.0,0.0,001,25,000000
25001010100,"Census Tract 101, Barnstable County, Massachusetts",3407.0,3096.0,311.0,001,25,010100
25001010200,"Census Tract 102, Barnstable County, Massachusetts",4979.0,4850.0,129.0,001,25,010200
25001010300,"Census Tract 103, Barnstable County, Massachusetts",5488.0,5220.0,268.0,001,25,010300
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3184.0,3049.0,135.0,001,25,010400
25001010500,"Census Tract 105, Barnstable County, Massachusetts",3098.0,2938.0,160.0,001,25,010500
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3499.0,3195.0,304.0,001,25,010600
25001010700,"Census Tract 107, Barnstable County, Massachusetts",3262.0,3110.0,152.0,001,25,010700
25001010800,"Census Tract 108, Barnstable County, Massachusetts",4951.0,4790.0,161.0,001,25,010800
25001010900,"Census Tract 109, Barnstable County, Massachusetts",5108.0,4943.0,165.0,001,25,010900
25001011000,"Census Tract 110, Barnstable County, Massachusetts",4634.0,4335.0,299.0,001,25,011000
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4168.0,3998.0,170.0,001,25,011100
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3514.0,3287.0,227.0,001,25,011200
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2741.0,2599.0,142.0,001,25,011300
25001011400,"Census Tract 114, Barnstable County, Massachusetts",3512.0,3319.0,193.0,001,25,011400
25001011500,"Census Tract 115, Barnstable County, Massachusetts",4105.0,3908.0,197.0,001,25,011500
25001011600,"Census Tract 116, Barnstable County, Massachusetts",3366.0,3043.0,323.0,001,25,011600
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1864.0,1807.0,57.0,001,25,011700
25001011800,"Census Tract 118, Barnstable County, Massachusetts",6319.0,5931.0,388.0,001,25,011800
25001012000,"Census Tract 120, Barnstable County, Massachusetts",8797.0,8128.0,669.0,001,25,012000
25001012100,"Census Tract 121, Barnstable County, Massachusetts",8993.0,7920.0,1073.0,001,25,012100
25001012200,"Census Tract 122, Barnstable County, Massachusetts",4992.0,4628.0,364.0,001,25,012200
25001012300,"Census Tract 123, Barnstable County, Massachusetts",364.0,274.0,90.0,001,25,012300
25001012400,"Census Tract 124, Barnstable County, Massachusetts",2682.0,2076.0,606.0,001,25,012400
25001012500,"Census Tract 125, Barnstable County, Massachusetts",3169.0,2804.0,365.0,001,25,012500
25001012600,"Census Tract 126, Barnstable County, Massachusetts",7853.0,6232.0,1621.0,001,25,012600
25001012700,"Census Tract 127, Barnstable County, Massachusetts",4957.0,4568.0,389.0,001,25,012700
25001012800,"Census Tract 128, Barnstable County, Massachusetts",3935.0,3784.0,151.0,001,25,012800
25001012900,"Census Tract 129, Barnstable County, Massachusetts",3996.0,3748.0,248.0,001,25,012900
25001013000,"Census Tract 130, Barnstable County, Massachusetts",3295.0,3071.0,224.0,001,25,013000
25001013100,"Census Tract 131, Barnstable County, Massachusetts",6344.0,5855.0,489.0,001,25,013100
25001013200,"Census Tract 132, Barnstable County, Massachusetts",5172.0,4951.0,221.0,001,25,013200
25001013300,"Census Tract 133, Barnstable County, Massachusetts",3205.0,3025.0,180.0,001,25,013300
25001013400,"Census Tract 134, Barnstable County, Massachusetts",3676.0,3508.0,168.0,001,25,013400
25001013500,"Census Tract 135, Barnstable County, Massachusetts",6723.0,6561.0,162.0,001,25,013500
25001013600,"Census Tract 136, Barnstable County, Massachusetts",6272.0,5934.0,338.0,001,25,013600
25001013700,"Census Tract 137, Barnstable County, Massachusetts",5189.0,4950.0,239.0,001,25,013700
25001013800,"Census Tract 138, Barnstable County, Massachusetts",4865.0,4759.0,106.0,001,25,013800
25001013900,"Census Tract 139, Barnstable County, Massachusetts",4519.0,4354.0,165.0,001,25,013900
25001014000,"Census Tract 140, Barnstable County, Massachusetts",3726.0,3619.0,107.0,001,25,014000
25001014100,"Census Tract 141, Barnstable County, Massachusetts",1370.0,1290.0,80.0,001,25,014100
25001014300,"Census Tract 143, Barnstable County, Massachusetts",4553.0,4219.0,334.0,001,25,014300
25001014400,"Census Tract 144, Barnstable County, Massachusetts",7371.0,6816.0,555.0,001,25,014400
25001014500,"Census Tract 145, Barnstable County, Massachusetts",6231.0,6001.0,230.0,001,25,014500
25001014600,"Census Tract 146, Barnstable County, Massachusetts",4367.0,4100.0,267.0,001,25,014600
25001014700,"Census Tract 147, Barnstable County, Massachusetts",3857.0,3669.0,188.0,001,25,014700
25001014800,"Census Tract 148, Barnstable County, Massachusetts",3253.0,3031.0,222.0,001,25,014800
25001014900,"Census Tract 149, Barnstable County, Massachusetts",3439.0,3198.0,241.0,001,25,014900
25001015000,"Census Tract 150, Barnstable County, Massachusetts",8120.0,7872.0,248.0,001,25,015000
25001015100,"Census Tract 151, Barnstable County, Massachusetts",3996.0,3655.0,341.0,001,25,015100
25001015200,"Census Tract 152, Barnstable County, Massachusetts",2149.0,2041.0,108.0,001,25,015200
25003900100,"Census Tract 9001, Berkshire County, Massachusetts",3060.0,2855.0,205.0,003,25,900100
25003900200,"Census Tract 9002, Berkshire County, Massachusetts",4633.0,4461.0,172.0,003,25,900200
25003900300,"Census Tract 9003, Berkshire County, Massachusetts",2655.0,2579.0,76.0,003,25,900300
25003900400,"Census Tract 9004, Berkshire County, Massachusetts",5112.0,4961.0,151.0,003,25,900400
25003900500,"Census Tract 9005, Berkshire County, Massachusetts",3482.0,3383.0,99.0,003,25,900500
25003900600,"Census Tract 9006, Berkshire County, Massachusetts",3607.0,3377.0,230.0,003,25,900600
25003900700,"Census Tract 9007, Berkshire County, Massachusetts",2992.0,2881.0,111.0,003,25,900700
25003900800,"Census Tract 9008, Berkshire County, Massachusetts",4369.0,4189.0,180.0,003,25,900800
25003900900,"Census Tract 9009, Berkshire County, Massachusetts",4916.0,4821.0,95.0,003,25,900900
25003901000,"Census Tract 9010, Berkshire County, Massachusetts",5011.0,4689.0,322.0,003,25,901000
25003901100,"Census Tract 9011, Berkshire County, Massachusetts",3032.0,2956.0,76.0,003,25,901100
25003901200,"Census Tract 9012, Berkshire County, Massachusetts",65.0,65.0,0.0,003,25,901200
25003911100,"Census Tract 9111, Berkshire County, Massachusetts",2885.0,2811.0,74.0,003,25,911100
25003912100,"Census Tract 9121, Berkshire County, Massachusetts",6600.0,6390.0,210.0,003,25,912100
25003913100,"Census Tract 9131, Berkshire County, Massachusetts",5096.0,4829.0,267.0,003,25,913100
25003914100,"Census Tract 9141, Berkshire County, Massachusetts",5774.0,5531.0,243.0,003,25,914100
25003920101,"Census Tract 9201.01, Berkshire County, Massachusetts",4881.0,4405.0,476.0,003,25,920101
25003920102,"Census Tract 9201.02, Berkshire County, Massachusetts",3192.0,2799.0,393.0,003,25,920102
25003921300,"Census Tract 9213, Berkshire County, Massachusetts",5464.0,5379.0,85.0,003,25,921300
25003921400,"Census Tract 9214, Berkshire County, Massachusetts",1386.0,1335.0,51.0,003,25,921400
25003921500,"Census Tract 9215, Berkshire County, Massachusetts",2969.0,2829.0,140.0,003,25,921500
25003922100,"Census Tract 9221, Berkshire County, Massachusetts",2607.0,2500.0,107.0,003,25,922100
25003922200,"Census Tract 9222, Berkshire County, Massachusetts",3756.0,3659.0,97.0,003,25,922200
25003922300,"Census Tract 9223, Berkshire County, Massachusetts",2000.0,1965.0,35.0,003,25,922300
25003923100,"Census Tract 9231, Berkshire County, Massachusetts",3294.0,3176.0,118.0,003,25,923100
25003924100,"Census Tract 9241, Berkshire County, Massachusetts",1533.0,1401.0,132.0,003,25,924100
25003925100,"Census Tract 9251, Berkshire County, Massachusetts",7381.0,6861.0,520.0,003,25,925100
25003926100,"Census Tract 9261, Berkshire County, Massachusetts",3319.0,3113.0,206.0,003,25,926100
25003931100,"Census Tract 9311, Berkshire County, Massachusetts",1924.0,1896.0,28.0,003,25,931100
25003931300,"Census Tract 9313, Berkshire County, Massachusetts",1602.0,1565.0,37.0,003,25,931300
25003931400,"Census Tract 9314, Berkshire County, Massachusetts",2013.0,1970.0,43.0,003,25,931400
25003932200,"Census Tract 9322, Berkshire County, Massachusetts",2273.0,2157.0,116.0,003,25,932200
25003932300,"Census Tract 9323, Berkshire County, Massachusetts",2181.0,2117.0,64.0,003,25,932300
25003933200,"Census Tract 9332, Berkshire County, Massachusetts",1277.0,1238.0,39.0,003,25,933200
25003933300,"Census Tract 9333, Berkshire County, Massachusetts",1538.0,1486.0,52.0,003,25,933300
25003933400,"Census Tract 9334, Berkshire County, Massachusetts",2047.0,1964.0,83.0,003,25,933400
25003934200,"Census Tract 9342, Berkshire County, Massachusetts",1471.0,1386.0,85.0,003,25,934200
25003934300,"Census Tract 9343, Berkshire County, Massachusetts",1826.0,1741.0,85.0,003,25,934300
25003935100,"Census Tract 9351, Berkshire County, Massachusetts",2830.0,2717.0,113.0,003,25,935100
25003935300,"Census Tract 9353, Berkshire County, Massachusetts",4115.0,4082.0,33.0,003,25,935300
25005000000,"Census Tract 0, Bristol County, Massachusetts",0.0,0.0,0.0,005,25,000000
25005600100,"Census Tract 6001, Bristol County, Massachusetts",9451.0,9082.0,369.0,005,25,600100
25005600201,"Census Tract 6002.01, Bristol County, Massachusetts",9090.0,8697.0,393.0,005,25,600201
25005600202,"Census Tract 6002.02, Bristol County, Massachusetts",4372.0,4030.0,342.0,005,25,600202
25005610100,"Census Tract 6101, Bristol County, Massachusetts",5180.0,4876.0,304.0,005,25,610100
25005610201,"Census Tract 6102.01, Bristol County, Massachusetts",12678.0,11585.0,1093.0,005,25,610201
25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",5590.0,5307.0,283.0,005,25,610202
25005611100,"Census Tract 6111, Bristol County, Massachusetts",9779.0,9386.0,393.0,005,25,611100
25005611200,"Census Tract 6112, Bristol County, Massachusetts",9338.0,9042.0,296.0,005,25,611200
25005612100,"Census Tract 6121, Bristol County, Massachusetts",4433.0,4219.0,214.0,005,25,612100
